,created_at,tweet_text
11,2014-04-03 18:00:43,"['اسْتغفِرُ', 'اللّہَ', 'العَظيم', 'الذِي', 'لا', 'إلَہ', 'إلا', 'هوْ', 'الحَيُ', 'القيَوم', 'وأتوبُ', 'إليہ', 'httptcox7dt2zusl5']"
12,2014-04-02 18:40:22,"['اللهم', 'آمنا', 'في', 'أوطاننا', 'واحفظ', 'اللهم', 'أولات', 'أمورنا', 'و', 'وفق', 'بالحق', 'إمامنا', 'و', 'ولي', 'أمرنا', 'httptcox7dt2zusl5']"
13,2014-04-02 17:58:02,"['رَبَّنَا', 'آتِنَا', 'فِي', 'الدُّنْيَا', 'حَسَنَةً', 'وَفِي', 'الآخِرَةِ', 'حَسَنَةً', 'وَقِنَا', 'عَذَابَ', 'النَّارِ', 'httptcox7dt2zusl5']"
14,2014-04-01 18:41:28,"['رب', 'اجعلني', 'لك', 'شكاراً،', 'لك', 'ذكاراً،', 'لك', 'مطواعاً،', 'إليك', 'مخبتاً', 'أواهاً', 'منيباً', 'httptcox7dt2zusl5']"
15,2014-04-01 17:56:25,"['اللهم', 'حرّم', 'أجسادنا', 'عن', 'النّار', 'و', 'أدخلنا', 'الجنّة', 'مع', 'الأبرار', 'httptcox7dt2zusl5']"
16,2014-03-31 18:49:18,"['وما', 'كان', 'قولهم', 'إلا', 'أن', 'قالوا', 'ربنا', 'اغفر', 'لنا', 'ذنوبنا', 'وإسرافنا', 'في', 'أمرنا', 'وثبت', 'أقدامنا', 'وانصرنا', 'على', 'القوم', 'الكافرين', 'httptcox7dt2zusl5']"
17,2014-03-31 18:43:03,"['سبحان', 'الله', 'وبحمده', 'عدد', 'خلقه', 'ورضا', 'نفسه', 'وزنة', 'عرشه', 'ومداد', 'كلماته', 'httptcox7dt2zusl5']"
18,2014-03-30 05:24:58,"['just', 'post', 'a', 'photo', 'httptcoggkcomns0h']"
19,2014-03-30 03:10:15,"['صباح', 'العسل', 'هذا', 'بن', 'كودي', 'الجديد', 'واقبل', 'الجميع', 'httptcoeke734zhyd']"
20,2014-03-30 01:51:51,"['صباح', 'الخير', 'httptcoliiodfnml']"
21,2014-03-25 03:13:21,"['الـلـهـم', 'انـزل', 'عـلـى', 'قـبـور', 'مـوتـانـا', 'الـضـيـاء', 'و', 'الـنـور', 'و', 'الـفـسـحـة', 'و', 'الـسـرور', '♥', 'httptcojarrvrl5em']"
22,2014-03-25 02:22:09,"['سبحانك', 'اللهم', 'وبحمدك', '،', 'أشهد', 'أن', 'لا', 'إله', 'إلا', 'أنت', 'أستغفرك', 'وأتوب', 'إليك', 'httptcojarrvrl5em']"
23,2014-03-24 03:15:29,"['اللَّـهُمَّ', 'صَلِّ', 'عَلَى', 'مُحَمَّد', 'وآلِ', 'مُحَمَّد', 'httptcojarrvrl5em']"
24,2014-03-24 02:26:27,"['وَلَنَجْزِيَنَّ', 'الَّذِينَ', 'صَبَرُوا', 'أَجْرَهُمْ', 'بِأَحْسَنِ', 'مَا', 'كَانُوا', 'يَعْمَلُونَ', 'النحل', '96', 'httptcojarrvrl5em']"
25,2014-03-23 03:20:01,"['بسم', 'الله', 'الذى', 'لا', 'يضرُ', 'مع', 'اسمهِ', 'شئٌ', 'في', 'الارضِ', 'ولا', 'في', 'السماء', 'وهو', 'السميع', 'العليم٣', 'مرات', 'httptcojarrvrl5em']"
26,2014-03-23 02:29:49,"['رب', 'أني', 'مسني', 'الضر', 'و', 'انت', 'ارحم', 'الراحمين', 'httptcojarrvrl5em']"
27,2014-03-22 03:57:07,"['اللهم', 'إني', 'أعوذ', 'بك', 'من', 'الكفر', '،', 'و', 'الفقر', '،', 'و', 'أعوذ', 'بك', 'من', 'عذاب', 'القبر', '،', 'لا', 'إله', 'إلا', 'أنت', 'httptcojarrvrl5em']"
28,2014-03-22 03:05:02,"['يـارَب', 'رضـاك', 'والـجـنة', 'يـارَب', 'رضـاك', 'والـجـنة', 'يـارَب', 'رضـاك', 'والـجـنة', 'httptcojarrvrl5em']"
29,2014-03-21 05:43:27,"['يا', 'فارج', 'الهمّ', 'وياكاشف', 'الغم', 'فرّج', 'همي', 'ويسرّ', 'أمري', 'و', 'أرحم', 'ضعفي', 'وقلة', 'حيلتي', 'وأرزقني', 'من', 'حيث', 'لا', 'أحتسب', 'يارب', 'العالمين', 'httptcojarrvrl5em']"
30,2014-03-21 05:43:27,"['اللهم', 'أجعلنا', 'من', 'الذين', 'يستمعون', 'القول', 'فيتبعون', 'أحسنه', 'httptcojarrvrl5em']"
31,2014-03-19 03:20:05,"['وقل', 'الحمد', 'لله', 'الذي', 'لم', 'يتخذ', 'ولدا', 'ولم', 'يكن', 'له', 'شريك', 'في', 'الملك', 'ولم', 'يكن', 'له', 'ولي', 'من', 'الذل', 'وكبره', 'تكبيرا', 'httptcojarrvrl5em']"
32,2014-03-19 01:43:57,"['اللهم', 'إني', 'ظلمت', 'نفسي', 'ظلماً', 'كثيراً', 'ولا', 'يغفر', 'الذنوب', 'إلا', 'أنت', 'فاغفر', 'لي', 'مغفرة', 'من', 'عندك', 'وارحمني', 'إنك', 'أنت', 'الغفور', 'الرحيم', 'httptcojarrvrl5em']"
33,2014-03-17 03:53:30,"['اللهم', 'إني', 'أسألك', 'من', 'خير', 'ما', 'سألك', 'عبدك', 'ونبيك،', 'وأعوذ', 'بك', 'من', 'شر', 'ما', 'استعاذ', 'منه', 'عبدك', 'ونبيك', 'httptcojarrvrl5em']"
34,2014-03-17 03:04:35,"['اللهم', 'إني', 'أعوذ', 'بك', 'من', 'زوال', 'نعمتك،', 'وتحول', 'عافيتك،', 'وفجاءة', 'نقمتك', 'httptcojarrvrl5em']"
35,2014-03-13 08:41:48,"['اللهم', 'اكفني', 'بحلالك', 'عن', 'حرامك', '،', 'وأغنني', 'بفضلك', 'عمن', 'سواك', '۞', 'httptcojarrvrl5em']"
36,2014-03-13 08:41:48,"['اللهم', 'لا', 'تحرمنا', 'خير', 'ما', 'عندك', 'بأسوأ', 'ما', 'عندنا', 'يا', 'حيّ', 'يا', 'قيّوم', 'httptcojarrvrl5em']"
37,2014-03-12 04:01:01,"['اللَّهُمَّ', 'أغفر', 'لي', 'ذنبي', 'ووسع', 'لي', 'في', 'رزقي', 'وبارك', 'لي', 'فيما', 'رزقتني', 'httptcojarrvrl5em']"
38,2014-03-12 03:10:46,"['جاء', 'رجل', 'الى', 'حسن', 'البصري،،رحمه', 'اللهفقال', 'يا', 'ابا', 'سعيد', 'اشكو', 'إليك', 'قسوة', 'قلبي', '،قال', 'ادبه', 'بالذكر', 'httptcojarrvrl5em']"
39,2014-03-11 03:41:59,"['آللّهُمَ', 'نۆر', 'لي', 'دَرّبِی', 'ۆآغّفِرّ', 'لي', 'ذَنّبِی', 'ۆحَقِقّ', 'لي', 'مآيَگۆنّ', 'خِيّر', 'لي', 'ۆ', 'مَآ', 'آتَمَنّآه', 'يَآرَبّ', 'آلعَآلَمِيّن', 'httptcojarrvrl5em']"
40,2014-03-11 02:51:56,"['اللهم', 'إني', 'أسألك', 'العفو', 'والعافية', 'في', 'ديني', 'ودنياي', 'وأهلي', 'ومالي', 'اللهم', 'استر', 'عوراتي', 'وآمن', 'روعاتي', 'httptcojarrvrl5em']"
41,2014-03-10 03:42:27,"['لا', 'إله', 'إلا', 'الله', 'وحده', 'لا', 'شريك', 'له', '،له', 'الملك', 'وله', 'الحمد', 'وهو', 'على', 'كل', 'شيء', 'قدير', 'httptcojarrvrl5em']"
42,2014-03-10 02:54:08,"['اللهم', 'صلِّ', 'وسلم', 'وبارك', 'على', 'محمد', 'وعلى', 'آله', 'و', 'صحبه', 'اجمعين', 'httptcojarrvrl5em']"
43,2014-03-09 03:41:58,"['وَمَنْ', 'يَتَّقِ', 'اللَّهَ', 'يَجْعَلْ', 'لَهُ', 'مِنْ', 'أَمْرِهِ', 'يُسْراً', 'الطلاق', '4', 'httptcojarrvrl5em']"
44,2014-03-09 02:52:24,"['اللهم', 'لا', 'تُعلق', 'قلبي', 'بما', 'ليس', 'لي', 'و', 'أجعل', 'لي', 'فيما', 'أحب', 'نصيب', 'httptcojarrvrl5em']"
45,2014-03-08 16:43:33,['httptcoehxcqa9beu']
46,2014-03-08 03:36:33,"['اللهم', 'بشرني', 'بما', 'أحب', 'وأصرف', 'عني', 'ما', 'أكره', 'ووفقني', 'لما', 'تحب', 'وترضى', 'httptcojarrvrl5em']"
47,2014-03-08 02:46:16,"['اللهم', 'لا', 'تحرمني', 'وأنا', 'أدعوك', 'وتخيبني', 'وأنا', 'أرجوك', 'httptcojarrvrl5em']"
48,2014-03-07 03:40:25,"['اللهم', 'إنك', 'عفو', 'كريم', 'تحب', 'العفو', 'فأعفُ', 'عنا', 'httptcojarrvrl5em']"
49,2014-03-07 02:51:39,"['الـلـهـم', 'افـتـح', 'عـلـيـنـا', 'أبـواب', 'رزقـك', 'و', 'رحـمـتـك', 'و', 'عـافـيـتـك', 'httptcojarrvrl5em']"
50,2014-03-06 03:28:02,"['من', 'قال', 'سبحان', 'الله', 'وبحمده', 'في', 'يوم', 'مائة', 'مرة', 'حطت', 'خطاياه', 'وإن', 'كانت', 'مثل', 'زبد', 'البحر', 'httptcojarrvrl5em']"
51,2014-03-06 02:37:35,"['اللهم', 'ارزقني', 'حُبك', 'وحُب', 'من', 'ينفعني', 'حُبّهُ', 'عندك', 'httptcojarrvrl5em']"
52,2014-03-05 03:32:01,"['اللهم', 'عافني', 'في', 'بَدَني،', 'اللهم', 'عافني', 'في', 'سمعي،', 'اللهم', 'عافني', 'في', 'بصري،', 'لا', 'إله', 'إلا', 'أنت', 'httptcojarrvrl5em']"
53,2014-03-05 02:44:52,"['اللـهـم', 'وفقـنا', 'لـما', 'تحـب', 'و', 'تـرضى', 'httptcojarrvrl5em']"
54,2014-03-04 19:18:17,"['aboellail105', 'اجرنا', 'واجرك', 'ياخوي', 'وكلنا', 'فدء', 'للامارات']"
55,2014-03-04 03:28:47,"['اللهم', 'إني', 'اسألك', 'العافية', 'في', 'الدنيا', 'والآخرة', 'httptcojarrvrl5em']"
56,2014-03-04 02:39:04,"['اللهم', 'صلِّ', 'وسلم', 'وبارك', 'على', 'محمد', 'اللهم', 'صلِّ', 'وسلم', 'وبارك', 'على', 'محمد', 'اللهم', 'صلِّ', 'وسلم', 'وبارك', 'على', 'محمد', 'httptcojarrvrl5em']"
57,2014-03-03 03:47:05,"['فَاطِرَ', 'السَّمَاوَاتِ', 'وَالأَرْضِ', 'أَنْتَ', 'وَلِيِّي', 'فِي', 'الدُّنْيَا', 'httptcojarrvrl5em']"
58,2014-03-03 02:41:13,"['اللهم', 'لك', 'الحمد', '،', 'كما', 'ينبغي', 'لجلال', 'وجهك', 'و', 'عظيم', 'سلطانك', 'httptcojarrvrl5em']"
59,2014-03-02 03:54:51,"['ربي', 'تمـم', 'أمۆرنا', 'ا̄ﻟقادمة', 'على', 'خير', 'ۆٱستر', 'عَليّنا', 'فَي', 'هذَھ', 'ا̄ﻟدُنيَا', 'ۆأبعد', 'عنآ', 'شر', 'الحاسدين', 'فَأنت', 'خير', 'الحافظينْ', 'httptcojarrvrl5em']"
60,2014-03-02 03:12:05,"['بسم', 'الله', 'الذي', 'لا', 'يضرُّ', 'مع', 'اسمه', 'شيء', 'في', 'الأرض', 'ولا', 'في', 'السماء', 'وهو', 'السميع', 'العليم', 'httptcojarrvrl5em']"
61,2014-02-21 16:36:26,"['aboellail105', 'ربي', 'يبارك', 'فيك', 'ويحفظك', 'من', 'كل', 'شر']"
62,2014-02-19 21:31:51,"['aboellail105', 'الله', 'يحيك', 'تسلم', 'وربي', 'يحفظ', 'لكم', 'ولنا', 'السطان', 'قابوس']"
63,2014-02-16 18:12:35,['httptcoy0kpztjzu']
64,2014-02-16 18:09:04,"['bbmme', 'pin', '742f3147', 'httptcoqylviqeiey', 'httptcopzpqrip69m']"
65,2014-02-01 01:35:02,"['الھدُوء', 'ليس', 'حزن', '،', 'وَالإبتسآمھ', 'ليست', 'سَعاده', '،', 'قد', 'تَهدأ', 'وَداخلك', 'فرح', '،', 'وَقد', 'تبتسم', 'وانت', 'تبتلع', 'وجّع', 'مدينه']"
66,2014-01-31 22:53:08,"['لم', 'يعٌد', 'لديَ', 'احلامَ', '،', 'جميعَ', 'احلامّي', 'حطمهَا', 'الزمانَ', 'الإن', 'اصبحَ', 'حلمّي', 'الوحيّد', 'إنَ', 'اعود', 'كمّا', 'كنتَ', 'س', 'ابِقَى', 'مِتمسكَ', 'بِ', 'هِذا', 'الحِلم', 'لعلهَ', 'يتحقق']"
67,2014-01-25 13:25:41,"['اللهماشفِالشيخخليفةشفاءًلايُغادرسَقَما', 'نسأل', 'الله', 'الكريم', 'رب', 'العرش', 'العظيم', 'أن', 'يشفي', 'والدنا', 'خليفة', 'بن', 'زايد']"
68,2014-01-19 21:10:49,"['تصبحون', 'على', 'خير']"
69,2014-01-19 03:07:52,"['الله', 'يديم', 'عزج', 'يابلادي', 'httptco6r3vsf7ncn']"
70,2014-01-19 03:06:36,"['صبحكم', 'الله', 'بالخير', 'httptco9k9qboj5nq']"
71,2014-01-04 14:29:06,"['bbmme', 'pin', '73ff1972', 'httptcoincawhjp17', 'httptcopbv5d9n5sx']"
72,2014-01-04 04:38:44,"['شكرا', 'خليفه', 'سيدي', 'وقائدي', 'خليفه', 'اجدد', 'لك', 'العهد', 'والوفاء']"
73,2014-01-03 14:11:49,['29cab2bf']
74,2013-12-30 16:56:12,"['شكرا', 'سيدي', 'وقائدي', 'خليفه', 'خير', 'خلف', 'لخير', 'سلف', 'httptcoxc9rxds6li']"
75,2013-12-29 03:01:11,"['اللهم', 'اكفني', 'بحلالك', 'عن', 'حرامك', 'واغنني', 'بفضلك', 'عن', 'من', 'سواك', 'httptcoljdekjhild', 'غردبذكرالله', 'دعاءلربي']"
76,2013-12-29 02:07:29,"['اللـهــم', 'ارزقـنــا', 'رزقــاً', 'واسـعــاً', 'حــلالاً', 'مُـعـيـنــا', 'عـلــى', 'طـاعـتــك', 'httptcoz9mm6vnd1w', 'غردبذكرالله', 'دعاءلربي']"
77,2013-12-28 03:54:04,"['يارب', 'يارب', 'نسألك', 'بأنك', 'الملك', 'وانت', 'على', 'كل', 'شيء', 'قدير', 'وما', 'تشاء', 'من', 'امر', 'يكون', 'httptcouiitwggaxj', 'غردبذكرالله', 'دعاءلربي']"
78,2013-12-28 03:03:38,"['يا', 'مُقَلِّب', 'القُلُوبِ', 'ثَبِّت', 'قَلْبِي', 'على', 'دِينِكَ', 'httptco4qfzggg5uu', 'غردبذكرالله', 'دعاءلربي']"
79,2013-12-27 02:52:14,"['اللهم', 'عافنا', 'و', 'اشفنا', 'من', 'امراض', 'البدن', 'و', 'القلب', 'httptcocptehdnaov', 'غردبذكرالله', 'دعاءلربي']"
80,2013-12-27 01:58:11,"['الله', 'أكبر', 'كبيرا', 'والحمد', 'لله', 'كثيرا', 'وسبحان', 'الله', 'بكرة', 'واصيلا', 'لا', 'إله', 'إلا', 'الله', 'httptcohckff2m6qx', 'غردبذكرالله', 'دعاءلربي']"
81,2013-12-26 05:15:48,"['اسْتغفِرُ', 'اللّہَ', 'العَظيم', 'الذِي', 'لا', 'إلَہ', 'إلا', 'هوْ', 'الحَيُ', 'القيَوم', 'وأتوبُ', 'إليہ', 'httptcoxcywiarssv', 'غردبذكرالله', 'دعاءلربي']"
82,2013-12-26 04:26:18,"['ربّنا', 'أننا', 'آمنا', 'فاغفر', 'لنا', 'ذنوبنا', 'وقنا', 'عذاب', 'النار', 'httptcoutnqpgosuh', 'غردبذكرالله', 'دعاءلربي']"
83,2013-12-25 04:52:51,"['الحمد', 'لله', 'الذي', 'هو', 'رجاؤنا', 'حين', 'تنقطع', 'الحيل', 'عنا', 'httptcofnqk0veatl', 'غردبذكرالله', 'دعاءلربي']"
84,2013-12-25 04:01:14,"['اللهم', 'ارزقنا', 'منازل', 'الشهداء', 'والفردوس', 'الاعلى', 'من', 'الجنة', 'httptcot4zoneacg5', 'غردبذكرالله', 'دعاءلربي']"
85,2013-12-24 04:53:41,"['وَلَسَوْفَ', 'يُعْطِيك', 'رَبّك', 'فَتَرْضَى', 'الضحى5', 'httptcorua75ss3j8', 'غردبذكرالله', 'دعاءلربي']"
86,2013-12-24 04:06:36,"['يارب', 'في', 'القلبِ', 'أمنيات', 'أفرحني', 'بتحقيقها', 'ياكريم', 'httptcorurrhwbhyp', 'غردبذكرالله', 'دعاءلربي']"
87,2013-12-23 04:33:30,"['اللّهم', 'آتنا', 'في', 'الدُّنيا', 'حسَنة', 'وفي', 'الآَخرة', 'حسنة', '،', 'وقنا', 'عذاب', 'النّار', 'httptcoyrfof49kmj', 'غردبذكرالله', 'دعاءلربي']"
88,2013-12-23 03:36:23,"['رب', 'اني', 'لما', 'انزلت', 'الي', 'من', 'خير', 'فقير', 'httptcovxn30ofpup', 'غردبذكرالله', 'دعاءلربي']"
89,2013-12-22 02:27:36,"['بسم', 'الله', 'الذي', 'لا', 'يضر', 'مع', 'إسمه', 'شيء', 'في', 'الأرض', 'ولا', 'في', 'السماء', 'وهو', 'السميع', 'العليم', 'x', '3', 'httptco3d4aqdmhe6', 'غردبذكرالله', 'دعاءلربي']"
90,2013-12-21 03:30:17,"['رَبِّ', 'لَا', 'تَذَرْنِي', 'فَرْدًا', 'وَأَنتَ', 'خَيْرُ', 'الْوَارِثِينَ', 'httptcorexxccd1d3', 'غردبذكرالله', 'allah']"
91,2013-12-21 02:33:18,"['اللهم', 'لك', 'الحمد', 'حتى', 'ترضى', 'ولك', 'الحمد', 'إذا', 'رضيت', 'ولك', 'الحمد', 'بعد', 'الرِّضا', 'httptco4i3o5ymnea', 'غردبذكرالله', 'allah']"
92,2013-12-20 03:32:52,"['اللهم', 'في', 'هذه', 'الساعه', 'أرزق', 'كل', 'منا', 'أضعاف', 'مايتمنى', 'و', 'اختر', 'لنا', 'الخيره', 'من', 'كل', 'أمر', 'httptco1iuvuitjkl', 'غردبذكرالله', 'allah']"
93,2013-12-20 02:38:57,"['حاسبوا', 'أنفسكم', 'قبل', 'أن', 'تحاسبوا', 'وزنوا', 'أعمالكم', 'قبل', 'أن', 'توزن', 'لكم', 'httptcozmhf1o0zf', 'غردبذكرالله', 'allah']"
94,2013-12-19 03:37:29,"['اللهم', 'ارزقني', 'نفسا', 'مطمئنة', 'توقن', 'بوعدك', 'و', 'تسلم', 'لامرك', 'و', 'ترضى', 'بقضائك', 'httptcoh3qlpp8qf1', 'غردبذكرالله', 'allah']"
95,2013-12-19 02:42:11,"['الله', 'أكبر،', 'لا', 'إله', 'الا', 'الله', 'محمد', 'رسول', 'الله', 'httptco4ep1kk3cfz', 'غردبذكرالله', 'allah']"
96,2013-12-18 03:08:46,"['اللهم', 'اغنني', 'بحلالك', 'عن', 'حرامك', 'واغنني', 'بفضلك', 'عمن', 'سواك', 'httptcom1gne57dki', 'غردبذكرالله', 'allah']"
97,2013-12-18 02:10:12,"['اللَّهُمَّ', 'اكفني', 'بحلالك', 'عن', 'حرامك', 'واغنني', 'بفضلك', 'عمن', 'سواك', 'httptcovgstur5qid', 'غردبذكرالله', 'allah']"
98,2013-12-16 03:32:39,"['اللهم', 'اكتب', 'الاجر', 'لجميع', 'من', 'زار', 'هذا', 'الحساب', 'وجميع', 'من', 'قام', 'بنشرها', 'واجعلها', 'عملاً', 'صالحا', 'شاهد', 'httptcoe90zewq3wq', 'غردبذكرالله', 'دعاءلربي']"
99,2013-12-16 02:29:00,"['يارَبْ', 'بارك', 'ليّ', 'في', 'وقتِي،', 'ويسِّر', 'لي', 'كل', 'عسِير', 'شاهد', 'httptcowytprpompi', 'غردبذكرالله', 'دعاءلربي']"
100,2013-12-15 03:52:12,"['اللهم', 'اغفر', 'لحينا', 'وميتنا', 'وشاهدنا', 'وغائبنا', 'وصغيرنا', 'وكبيرنا', 'وذكرنا', 'وأنثانا', 'شاهد', 'httptcoa69ynotygb', 'غردبذكرالله', 'دعاءلربي']"
101,2013-12-15 03:00:59,"['ولا', 'خير', 'في', 'الدنيا', 'اذا', 'أنت', 'لم', 'تزر', 'خليلا', 'ولم', 'ينظر', 'إليك', 'حبيب', 'شاهد', 'httptcovqrnsncpzz', 'غردبذكرالله', 'دعاءلربي']"
102,2013-12-14 03:51:27,"['الحمد', 'لله', 'الذي', 'هو', 'رجاؤنا', 'حين', 'تنقطع', 'الحيل', 'عنا', 'شاهد', 'httptcofnqk0veatl', 'غردبذكرالله', 'دعاءلربي']"
103,2013-12-14 03:02:23,"['اللهم', 'إني', 'أعوذ', 'بك', 'من', 'زوال', 'نعمتك', '،', 'وتحول', 'عافيتك', '،', 'وفجاءة', 'نقمتك', '،', 'وجميع', 'سخطك', 'شاهد', 'httptcou0qjcdlzvh', 'غردبذكرالله', 'دعاءلربي']"
104,2013-12-13 03:39:31,"['اللهم', 'اعنا', 'على', 'ذكرك', 'و', 'شكرك', 'و', 'حسن', 'عبادتك', 'شاهد', 'httptco9jocpevpxz', 'غردبذكرالله', 'دعاءلربي']"
105,2013-12-13 02:46:35,"['اللهم', 'ألهمني', 'رشدي', 'وقني', 'شر', 'نفسي', 'شاهد', 'httptco2dqkjyfmev', 'غردبذكرالله', 'دعاءلربي']"
106,2013-12-12 15:35:22,"['bbmme', 'pin', '75f5dfe9', 'httptcoafmzqqnpvn', 'httptco7qwylgjhx0']"
107,2013-12-12 14:56:07,['httptcokmvrcscyvr']
108,2013-12-12 03:37:00,"['اللهم', 'اني', 'رفعت', 'لك', 'يدي', 'ادعوك', 'بحاجة', 'فلا', 'ترد', 'يدي', 'بلا', 'حاجتي', 'و', 'انت', 'الكريم', 'شاهد', 'httptcoqooggo0ig2', 'غردبذكرالله', 'دعاءلربي']"
109,2013-12-12 02:44:40,"['اللهم', 'اني', 'أسألك', 'الفردوس', 'الاعلى', 'اللهم', 'اجعلنا', 'من', 'اهل', 'الجنه', 'شاهد', 'httptcoce5ch1kaqa', 'غردبذكرالله', 'دعاءلربي']"
110,2013-12-11 03:42:22,"['اللهم', 'اغفر', 'لي', 'ذنبي', 'كله', 'دقه', 'وجله', 'وأوله', 'وآخره', 'وعلانيته', 'وسره', 'شاهد', 'httptcos0enxxrfxt', 'غردبذكرالله', 'دعاءلربي']"
111,2013-12-11 02:52:00,"['استغفرك', 'يارب', 'واتوب', 'اليك', '۞', 'شاهد', 'httptcolknri8ce1h', 'غردبذكرالله', 'دعاءلربي']"
112,2013-12-10 03:43:10,"['ربي', 'اجعلني', 'ممن', 'ترك', 'الدنيا', 'قبل', 'ان', 'تتركه', '،', 'وأنار', 'قبره', 'قبل', 'ان', 'يسكنه', 'شاهد', 'httptcor64xasyxn', 'غردبذكرالله', 'دعاءلربي']"
113,2013-12-10 03:07:29,"['الله', 'يجعلنا', 'ممن', 'يقال', 'لهم', 'ابشر', 'بروح', 'وريحان', 'ورب', 'راض', 'غير', 'غضبان', 'شاهد', 'httptcotsurvdydei', 'غردبذكرالله', 'دعاءلربي']"
114,2013-12-09 03:44:34,"['اللهم', 'توفني', 'وانت', 'راض', 'عني', 'شاهد', 'httptcodc2cg7sd9g', 'غردبذكرالله', 'دعاءلربي']"
115,2013-12-09 02:53:17,"['ياحي', 'ياقيوم', 'برحمتك', 'نستغيث', 'أصلح', 'لي', 'شأني', 'كله', 'ولا', 'تكلني', 'الى', 'نفسي', 'طرفة', 'عين', 'شاهد', 'httptcovgjabapkt7', 'غردبذكرالله', 'دعاءلربي']"
116,2013-12-08 16:45:55,"['uaebarq', 'ابغي', 'اشترك', 'في', 'جميع', 'الخدمات', 'بس', 'كيف', 'وانا', 'عندي', 'خط', 'دو']"
117,2013-12-08 16:43:36,"['uaebarq', 'كيف', 'اقدر', 'اشترك', 'بالاخبار', 'العاجلة', 'وانا', 'عندي', 'خط', 'دو', 'وشكرا']"
118,2013-12-08 03:21:29,"['اللهم', 'أجعلنا', 'من', 'الذين', 'يستمعون', 'القول', 'فيتبعون', 'أحسنه', 'شاهد', 'httptcoo6vc3fx0rl', 'غردبذكرالله', 'دعاءلربي']"
119,2013-12-08 02:29:21,"['رَّبِّ', 'أَعُوذُ', 'بِكَ', 'مِنْ', 'هَمَزَاتِ', 'الشَّيَاطِينِ', 'وَأَعُوذُ', 'بِكَ', 'رَبِّ', 'أَن', 'يَحْضُ', 'شاهد', 'httptcozmpcfc5af', 'غردبذكرالله', 'دعاءلربي']"
120,2013-12-07 03:21:21,"['اللهم', 'ارزقنا', 'حُسن', 'الخاتمه', 'شاهد', 'httptcon9n83ybkng', 'غردبذكرالله', 'دعاءلربي']"
121,2013-12-07 02:30:29,"['وَمَا', 'كَانَ', 'اللّهُ', 'مُعَذِّبَهُمْ', 'وَهُمْ', 'يَسْتَغْفِرُونَ', 'الأنفال', '33', 'شاهد', 'httptcotpzqoreh31', 'غردبذكرالله', 'دعاءلربي']"
