,created_at,tweet_text
0,2021-05-19 15:21:27,"['mattpark1', 'rebroadcast']"
1,2021-05-18 00:17:31,"['polybullfin', '0xpolygon', 'done']"
2,2021-05-18 00:16:15,"['flajammi', 'bodietheriault', 'tangosquaredt2', 'httpstcof0cln8nzth']"
3,2021-05-15 12:56:25,"['brentaxemedia', 'fail', 'physic']"
4,2021-05-15 12:55:10,"['nunesmagician', 'warrior']"
5,2021-05-14 20:28:33,"['benbabi', 'warrior']"
6,2021-05-06 17:35:54,"['ericdungey', 'thespringleagu', 'bengal', 'warrior', 'get', 'it', 'done']"
7,2021-05-01 17:05:05,"['mikewaterssyr', 'but…', 'whi', 'leav']"
8,2021-04-28 18:21:35,"['polywhalefi', '0xpolygon', '🚀🔥🎸']"
9,2021-04-28 00:42:12,"['polywhalefi', '0xpolygon', 'flajammi', 'synergyamp', 'tangosquaredt2']"
10,2021-04-19 16:38:14,"['dosport', 'you', 'know', 'mr', 'wildhack', 'doesn', '’', 't', 'use', '“', 'the', 'trough', '”', 'now', 'that', 'you', 'can', 'bombard', 'us', 'with', 'ad', 'from', 'the', 'ceil', 'mayb', 'new', 'seat', 'and', 'bathroom', 'upgrad']"
11,2021-04-10 13:00:55,"['harding4va', 'farahnmorgan', 'robot', 'femin']"
12,2021-04-10 12:52:14,"['isaacrlevin', 'next', 'time', 'bring', 'cash']"
13,2021-04-07 12:28:40,"['mtpelerin', '0xpolygon', 'aaveaav', 'quickswapdex', 'let', '’', 's', 'go']"
14,2021-04-06 20:44:51,"['mcallistermike1', 'a', 'step', 'down']"
15,2021-03-30 11:49:07,"['dangelico', 'march', '2021', 'guitar', 'giveaway', 'giveaway', 'win', 'httpstcogwc0rfuz4w']"
16,2021-03-29 21:05:34,"['veri', 'sad', 'httpstcoalnp9k1i3d']"
17,2021-03-18 23:23:00,"['mcallistermike1', 'geee', 'i', 'dunno', 'i', 'guess', 'you', 'cant', 'teach', '7']"
18,2021-03-16 17:40:07,"['elizabethgor', 'or', 'dog']"
19,2021-03-15 18:46:17,"['newschannel9', 'httpstcolcgkvq79ei', 'no', 'fee', 'local', 'baldwinsvil', 'compani']"
20,2021-03-15 18:41:52,"['asteadwesley', 'been', 'lost', 'sinc', '1970']"
21,2021-02-26 02:00:01,"['farahnmorgan', 'also', 'i', 'appreci', 'you']"
22,2021-02-22 14:45:42,"['wolfordk', 'monstersofrock', 'two', 'realli', 'great', 'record', 'toy', 'and', 'rock', 'the', 'other', 'not', 'so', 'much']"
23,2021-02-09 00:39:11,"['jemelehil', 'oop']"
24,2021-01-29 00:14:00,"['schlap', 'do', 'you', 'need', 'thi', 'compressor', 'httpstcolcxrjtizzz', 'via', 'youtub']"
25,2021-01-28 13:53:25,"['syracuseonsi', 'hilari']"
26,2021-01-08 14:37:12,"['ralphusmooru', 'rollingston', 'i', 'have', 'one']"
27,2021-01-08 14:35:59,"['bbc6music', 'joe', 'the', 'lion']"
28,2021-01-04 12:54:16,"['nunesmagician', 'marshawn', 'lynch']"
29,2020-12-24 19:46:55,"['robtswthraygun', 'aerosmith']"
30,2020-12-19 14:01:06,"['nunesmagician', 'if', 'we', 'could', '’', 've', 'corral', 'the', 'injuri', 'bug', 'we', '’', 'dadunalright']"
31,2020-12-13 14:53:46,"['ottosgrov', 'that', '’', 's', 'how', 'you', 'do', 'it']"
32,2020-12-06 04:06:37,"['belkincar', 'all', 'of', 'my', 'smart', 'plug', 'have', 'drop', 'off', 'my', 'network', 'i', '’', 've', 'tri', 'everyth', 'and', 'i', 'get', 'a', 'loop', 'condit', 'where', 'if', 'and', 'that', 'a', 'big', 'if', 'i', 'connect', 'to', 'the', 'plug', 'enter', 'a', 'name', 'it', 'tri', 'to', 'connect', 'to', 'my', 'network', 'and', 'loop', 'back', 'after', 'about', '4', 'min', 'to', 'my', 'list', 'of', 'devic']"
33,2020-11-30 01:27:58,"['wow', 'httpstcosnbvz7ig9p']"
34,2020-11-21 14:10:30,"['oye', 'httpstcoqa5l7zrejp']"
35,2020-11-20 13:38:58,"['all', 'of', 'neuraldsp', 'plugin', 'are', '50', 'off', 'until', 'nov', '30th', 'and', 'theyr', 'give', 'away', 'a', 'quadcortex', 'everi', 'day', '🔥', 'httpstcogvbzravgg']"
36,2020-11-17 11:18:38,"['win', 'the', '999', 'black', 'hole', 'bh2', 'microphon', 'thi', 'week', 'giveaway', 'win', 'httpstcotsmdu8benc']"
37,2020-11-16 11:55:17,"['i', 'just', 'join', 'thi', 'awesom', 'wait', 'list', 'httpstcoeq6veqkg2v']"
38,2020-11-11 14:06:29,"['mcallistermike1', 'he', 'seem', 'like', 'a', 'confus', 'person']"
39,2020-10-12 13:01:39,"['win', 'a', 'lewitt', 'lct', '640', 'ts', '899', 'valu', 'w', 'lewittaudio', 'amp', 'spectremg', 'httpstcot9gajrxqeo']"
40,2020-10-06 20:04:03,"['wolfvanhalen', 'sorri', 'wolf']"
41,2020-09-23 23:32:07,"['cuse', 'new', 'seat', 'pleas']"
42,2020-09-09 20:22:37,"['mikegarson', 'look', 'like', 'young', 'american', 'era']"
43,2020-09-04 20:42:36,"['cusefootbal', '10', 'pssst', 'they', 'didnt', 'know']"
44,2020-09-04 20:41:10,"['nunesmagician', 'they', 'didnt', 'know']"
45,2020-09-04 13:58:40,"['jlong591', 'pleas', 'replac', 'the', 'seat', 'with', 'real', 'seat', 'thank']"
46,2020-08-07 16:12:08,['httpstcoaevakzastz']
47,2020-06-09 13:42:31,"['nunesmagician', 'the', 'dome', 'isnt', 'that', 'what', 'we', 'all', 'call', 'it', 'anyway']"
48,2020-06-02 00:33:52,"['the2kfranki', 'let', '’', 's', 'go', 'orang', '🍊🏀']"
49,2020-05-04 19:35:14,"['rileyleonard12', 'mmcallister247', 'go', 'orang', '🏈🍊']"
50,2020-05-04 19:31:24,"['stephenbailey1', 'go', 'orang', '🍊🏈']"
51,2020-04-24 00:48:37,"['warrior', 'httpstcovuwlmae14t']"
52,2020-04-13 14:18:08,"['dannyemerman', 'ericdungey', 'all', 'the', 'best', 'eric', 'warrior', 'orangefootbal']"
53,2020-04-13 13:48:12,"['be', 'prepar', 'when', 'the', 'economi', 'turn', 'back', 'on', 'httpstcomqyp2d9mha', 'special', 'in', 'work', 'with', 'startup', 'httpstcoqr4kdjkz']"
54,2020-04-13 13:23:41,"['talkhoop', 'nation', 'champion']"
55,2020-04-08 21:43:18,"['kingjam', 'worthi', 'of', 'your', 'inspect', 'httpstcolzyzp9cdvg']"
56,2020-04-04 14:12:37,"['monstersofrock', 'i', 'wish', 'i', 'wa', 'still', 'in', 'the', 'band']"
57,2020-04-04 14:11:12,"['monstersofrock', 'megatalliros']"
58,2020-04-03 13:24:03,"['mikegarson', 'hey', 'mikegarson', 'have', 'you', 'thought', 'about', 'play', 'profession', 'jk', 'you', 'are', 'amaz']"
59,2020-03-13 22:13:55,"['thundercat', 'bett', 'davi']"
60,2020-03-13 22:10:47,"['chrisdjackson', 'ohpredict', 'joebiden', 'realdonaldtrump', 'berniesand', 'now', 'he', 'blond', 'cant', 'make', 'him', 'ani', 'younger']"
61,2020-03-13 22:08:24,"['therecount', 'he', 'ha', 'an', 'earpiec', 'in', 'hi', 'left', 'ear']"
62,2020-03-01 15:32:24,"['brentaxemedia', 'tombradi', 'that', '’', 's', 'great']"
63,2020-02-27 21:04:02,"['rollingston', 'putz']"
64,2020-02-27 14:59:53,"['nunesmagician', 'absolut']"
65,2020-02-11 02:53:15,"['thecheckdown', 'patrickmahom', 'brettfavr', 'my', 'favorit', 'player']"
66,2020-02-08 00:34:29,"['jasonjordansi', '3diorjohnson', 'siallamerican', 'ye']"
67,2020-02-08 00:32:16,"['3diorjohnson', 'let', '’', 's', 'go', 'orang', '🍊🏀']"
68,2020-02-01 14:43:44,"['mikelevinca', 'finnea', 'thi', 'is', 'despic']"
69,2020-01-27 18:53:28,"['dmarkiewicz4', 'cusefootbal', 'mnhsfootbal', 'let', 'go', 'orang']"
70,2020-01-27 14:08:42,"['qbnightmare4', 'thank', 'man', 'all', 'the', 'best', 'to', 'you', 'goorang']"
71,2020-01-18 20:00:33,"['nunesmagician', 'pepto', 'bismal']"
72,2020-01-06 18:16:15,"['jimgaffigan', 'you', 'got', 'ta', 'googleyoutub', 'him', 'drop', 'and', 'smash', 'a', 'trophi', 'on', 'live', 'tv', 'new', 'def', 'for', 'awkward']"
73,2019-12-06 19:19:37,"['monstersofrock', 'emerson', 'lake', 'and', 'palmer']"
74,2019-12-06 15:26:39,"['behring', 'au', 'support', 'rock', 'solid', 'codebas', 'super', 'low', 'latenc', 'use', 'applelog', 'instrument', 'and', 'effect', 'intuit', 'step', 'edit', 'familiar', 'audio', 'interfac', 'and', 'integr', 'control', 'to', 'name', 'a', 'few']"
75,2019-12-04 23:27:23,"['nunesmagician', 'score', 'more', 'point', 'than', 'iowa', 'sorri']"
76,2019-12-04 23:14:45,"['247kevinboilard', 'cring', 'worthi', 'geez']"
77,2019-11-26 03:00:25,"['sachabaroncohen', 'i', 'have', 'technolog', 'that', 'can', 'help', 'the', 'social', 'media', 'compani', 'monitor', 'and', 'report', 'on', 'abl', 'content', 'and', 'put', 'us', 'in', 'control', 'of', 'it', 'no', 'joke']"
78,2019-11-23 13:22:46,"['bbc6music', 'coldplay', 'dumb']"
79,2019-11-22 21:29:57,"['the', 'sourc', 'for', 'great', 'pitch', 'deck', 'httpstco4xgevnl2lo']"
80,2019-11-19 17:54:57,"['if', 'you', 'own', 'a', 'pet', 'you', 'should', 'own', 'thi', 'app', 'too', 'httpstcoadidqf3cnw']"
81,2019-11-19 17:50:37,"['likesoy', 'when', 'serv', 'in', 'activ', 'duti', 'in', 'uniform', 'you', 'are', 'to', 'be', 'address', 'by', 'rate', 'in', 'thi', 'case', 'lt', 'colonel', 'not', 'mr']"
82,2019-10-26 00:34:04,"['ginamcolvinhil', '1015', 'here', 'hbdti']"
83,2019-10-12 14:04:53,"['brown', 'you', 'will', 'promot', 'him', 'guarante']"
84,2019-09-17 17:26:59,"['ginamcolvinhil', 'that', 'a', 'bug', 'but', 'the', 'other', 'object', 'that', 'goe', 'from', 'bottom', 'of', 'the', 'screen', 'to', 'the', 'top', 'is', 'unidentifi']"
85,2019-08-22 12:14:27,"['go', 'orang', 'cusefootbal', 'httpstcohhkoifmgnc']"
86,2019-07-25 13:37:04,"['mtsmusic', 'origin', 'everyon', 'is', 'use', 'the', 'same', 'plugin', 'and', 'the', 'same', 'tool', 'so', 'it', 'all', 'sound', 'the', 'same', 'back', 'in', 'the', 'day', 'you', 'had', 'to', 'invent', 'the', 'sound', 'to', 'be', 'differ', 'now', 'we', 'have', 'preset', 'and', 'were', 'lazi', 'creatur']"
87,2019-07-17 13:10:53,"['stephenbailey1', 'kickpunt', 'return', 'thi', 'seem', 'weird', 'to', 'me']"
88,2019-07-05 12:56:50,"['nunesmagician', 'exhal', 'all', 'of', 'your', 'breath', 'slowli', 'inhal', 'until', 'you', 'can', 'not', 'take', 'in', 'anymor', 'air', 'hold', 'your', 'breath', 'for', '10', 'second', 'slowli', 'exhal', 'breath', 'normal', 'all', 'gone']"
89,2019-07-02 12:27:00,"['craiganderton', 'last', 'wknd', 'upgrad', 'ssd', 'my', 'mpro', 'fm', '1t', 'to', '2t', 'got', 'ext', 'case', 'for', '1t', 'instal', '2t', 'extern', '1t', 'boot', '1t', 'crash', 'n', 'burn', 'i', 'had', 'a', 'backup', 'save', 'my', 'life']"
90,2019-06-27 17:27:00,"['get', 'through', 'your', 'inbox', 'twice', 'as', 'fast', 'with', 'superhuman', 'if', 'you', 'have', 'a', 'referr', 'pleas', 'send', 'one', 'my', 'way', '💜', 'httpstcovf1ucy16ok', 'httpstcocr4uvcixnv']"
91,2019-06-21 13:50:17,"['diantev22', 'bwarddcoord', 'coachnjmonro', 'coachlustig', 'git', 'it']"
92,2019-06-21 13:48:25,"['that', 'cough', 'great', 'httpstcovpoehy37z6']"
93,2019-06-19 11:13:16,"['jalenberg', 'orang']"
94,2019-06-17 12:22:04,"['loudhousef', 'cusefootbal', '832004']"
95,2019-05-15 10:37:36,"['nunesmagician', 'pearl', 'vs', 'bc', 'enni', 'vs', 'pitt']"
96,2019-05-11 12:27:14,"['come', 'on', 'akheem', 'cusefootbal', 'orang', 'httpstcoebbfzuzvgr']"
97,2019-05-10 17:49:30,"['akheemm', 'orang', 'cusefootbal']"
98,2019-05-04 12:37:42,"['adamscheft', 'custi', 'is', 'a', 'beast', 'sleeper']"
99,2019-05-02 13:07:56,"['a', 'god', 'amongst', 'men', 'httpstcogslqvhxsgt']"
100,2019-05-02 13:07:20,"['bleacherreport', 'that', 'wa', 'fn', 'crazi']"
101,2019-05-01 12:38:03,"['mrgeorgewallac', 'ani', 'one', 'of', 'them', 'could', 'beat', 'hi', 'azz']"
102,2019-04-26 20:17:12,"['thronesmem', 'mayb', 'they', 'will']"
103,2019-04-18 12:53:16,"['thecheckdown', 'ljera8', 'zzzzzz', 'eric', 'dungey', 'did', 'the', 'same', 'thing', 'at', 'miami', 'at', 'bc', 'at', 'the', 'dome']"
104,2019-04-17 12:26:42,"['espn', 'umm', 'carmelo', 'anthoni', 'come', 'on', 'guy']"
105,2019-03-29 17:13:57,"['audientworld', 'sono', 'is', 'a', 'must', 'for', 'guitarist']"
106,2019-03-28 10:53:56,"['beckyquick', 'ive', 'seen', 'it', 'so', 'mani', 'time', 'it', 'the', 'worst', 'on', 'the', 'transocean', 'flight', 'omg', 'peopl']"
107,2019-03-23 20:44:23,"['ryelcabra', 'welcom', 'we', 'need', 'you']"
108,2019-03-21 13:17:48,"['brentaxemedia', 'goshdarnit', 'frank']"
109,2019-03-20 12:40:32,"['syracuseon247', 'guess', 'we', 'lit', 'now']"
110,2019-03-16 14:52:51,"['orangeinva', 'minknat', 'that', 'alot', 'of', 'facil', '😉']"
111,2019-03-16 14:24:26,"['minknat', 'excl', 'top', '3', 'the', 'avg', 'is', 'mid20', 'what', 'r', 'the', 'top', '3', 'spend', 'all', 'that', 'money', 'on']"
112,2019-03-16 14:21:28,"['lilgarry1', 'simplycoacho', '1015', 'goorang']"
113,2019-03-13 17:20:14,"['pffcolleg', 'stud']"
114,2019-03-12 12:51:03,"['minknat', 'well', 'done', 'nate', 'well', 'done']"
115,2019-02-23 17:10:47,"['minknat', 'we', 'gunna', 'b', 'good']"
116,2019-01-30 16:52:10,"['check', 'it', 'out', 'win', 'a', 'trip', 'to', 'the', 'big', 'game', 'present', 'by', 'dunn', 'tire', 'dunntir', 'cuse', 'orangen', 'httpstcohagaiiengc']"
117,2019-01-22 12:44:37,"['hmmm', 'all', 'is', 'not', 'as', 'it', 'appear', 'httpstcovfydnjrlx7']"
118,2019-01-18 21:18:55,"['bleacherreport', 'that', 'is', 'fire']"
119,2019-01-15 19:09:57,"['thi', 'is', 'great', 'so', 'much', 'commraderi', 'amp', 'respect', 'with', 'the', 'pro', 'whove', 'work', 'with', 'boeheim', 'httpstcokxzlja7h31']"
120,2019-01-11 12:11:06,"['brillianc', 'on', 'display', 'httpstcohd3ajnypvb']"
121,2019-01-11 12:07:49,"['jacquesgreen', 'the', 'struggl', 'is', 'real']"
122,2019-01-10 18:34:07,"['kwilli1046', 'finish']"
123,2019-01-07 03:05:51,"['sinow', 'diannaespn', 'look', 'like', 'the', 'kick', 'wa', 'tip']"
124,2019-01-07 03:03:10,"['syracuseon247', 'hirbstreet', 'mustv', 'been', 'vote', 'everi', 'sinc', 'we', 'beat', 'hi', 'ass', 'at', 'ohio', 'state', 'he', 'been', 'haten']"
125,2018-12-12 23:04:07,"['check', 'it', 'out', 'enter', 'to', 'with', '2', 'courtsid', 'ticket', 'to', 'watch', 'the', 'orang', 'take', 'on', 'clemson', 'cuse', 'clemsontig', 'orangen', 'httpstcor30eg9ejwn']"
126,2018-11-29 14:45:53,"['blvd4', 'bwarddcoord', 'be', 'orang']"
127,2018-11-19 01:05:58,"['thomasmmaddock1', 'cusefootbal', 'not', 'good']"
128,2018-10-22 12:23:31,"['cusefootbal', 'well', 'done', 'young', 'jedi']"
129,2018-10-22 12:22:58,"['kimincus', 'steveinfantinc9', 'newhousesu', 'icparkschool', 'ditch', 'the', 'hyphen']"
130,2018-10-13 12:21:08,"['tommydevito007', 'jarveonhoward', 'get', 'it', 'done']"
131,2018-09-19 12:13:09,"['whose', 'hous', 'httpstcogzktqmuzj9']"
132,2018-09-06 10:30:42,"['win', 'an', 'id44', 'worth', '£499', 'with', 'audientworld', 'enter', 'here', 'httpstco4n1lbpohv']"
133,2018-07-10 10:48:52,"['businessinsid', 're', 'sarah', 'katz', 'stori', 'weve', 'creat', 'a', 'social', 'meetdat', 'app', 'w', 'secur', 'video', 'chat', 'that', 'allow', 'either', 'parti', 'to', 'warn', 'and', 'then', 'report', 'against', 'inappropri', 'content', 'instead', 'of', 'hire', 'peopl', 'to', 'monitor', 'the', 'live', 'stream', 'the', 'user', 'themselv', 'do', 'it', 'it', 'is', 'quit', 'effect']"
134,2018-07-03 18:43:17,"['great', 'app', 'httpstco7isnehoouo']"
135,2018-05-25 12:57:33,"['tyusbattle1', 'ye']"
136,2018-05-11 11:56:49,"['i', 'just', 'wrote', 'a', 'review', 'on', 'pr', 'supermodel', 'httpstco42j9ls7isv', 'via', 'yotpo']"
137,2018-04-24 17:16:07,"['bass', 'player', '–', 'win', 'bia', 'amp', '2', 'bass', 'pack', 'bundl', 'httpstcob5pcqdjtkb']"
138,2018-04-20 13:01:36,"['tyusbattle1', 'one', 'more', 'ty', 'one', 'more']"
139,2018-04-09 00:43:09,"['obrissi', 'cporter', 'ye', 'mr', 'tyussbattle1']"
140,2018-04-03 19:34:27,"['enter', 'to', 'win', 'an', 'apollo', '16', 'from', 'univers', 'audio', 'httpstcotg1bebusec']"
141,2018-03-25 16:43:32,"['barrettsalle', 'vibe', 'come', 'your', 'way', 'rex']"
142,2018-02-28 20:52:54,"['scottmcneali', 'sweet', 'they', 'were', 'the', 'bomb']"
143,2017-10-23 01:19:49,"['complet', 'a', 'quiz', 'on', 'logic', 'pro', 'x', '102', 'core', 'train', 'signal', 'flow', 'httpstcojovnnggxm5', 'httpstcouzvpmn8nfo']"
144,2017-09-06 14:48:20,"['complet', 'a', 'quiz', 'on', 'logic', 'pro', 'x', '101', 'core', 'train', 'creat', 'your', '1st', 'project', 'httpstcogwjb9wytk4', 'httpstcobysu9ierkq']"
145,2017-08-30 12:38:29,"['enter', 'to', 'win', 'a', 'softub', 'consol', '1', 'httpstcoiwr1ryxwxo']"
146,2017-08-30 12:33:57,"['enter', 'to', 'win', 'softubestudio', 'console1', 'hardwaresoftwar', 'mixer', 'with', 'puremixonlin', 'httpstcodvdrwathwt']"
147,2017-05-18 19:13:22,"['likesoy', 'oh', 'man']"
148,2017-04-30 23:26:28,"['i', 'just', 'enter', 'to', 'win', 'an', 'amaz', 'getaway', 'to', 'hawaii', 'from', 'word', 'of', 'mouth', 'by', 'leitihsu', 'and', 'you', 'should', 'too', 'httpstcod22hfhbhgo']"
149,2016-10-11 00:30:57,"['enter', 'to', 'have', 'the', 'most', 'epic', 'newgearday', 'of', 'all', 'time', 'guitar', 'load', 'pedalboard', 'and', 'amp', 'ye', 'thi', 'is', 'seriou', 'httpstcowty6ahdmig']"
150,2016-09-20 23:50:04,"['i', 'just', 'enter', 'for', 'a', 'chanc', 'to', 'win', 'the', 'sweepstak', 'stevi', 'nick', 'amp', 'pretend', 'flyaway', 'sweepstak', 'httpstcon0yqpyahkg']"
151,2016-08-09 21:08:58,"['enter', 'to', 'win', 'the', 'jenn', 'senn', 'model', 'one', 'from', 'eastwoodguitar', 'and', 'jeffsennguitar', 'httpstcowmpklizfwa']"
152,2016-07-31 01:54:22,"['aaronhackett27', 'go', 'orang', 'you', 'and', 'devito', 'look', 'out', 'welcom', 'aboard']"
153,2016-07-31 01:12:17,"['enter', 'to', 'win', 'the', 'jenn', 'senn', 'model', 'one', 'from', 'eastwoodguitar', 'and', 'jeffsennguitar', 'httpstcowmpklizfwa']"
154,2016-06-15 18:36:13,['httpstcomwxw5dhlbi']
155,2016-06-15 18:36:09,['httpstcosw8z1z59cm']
156,2016-06-13 19:01:28,"['thi', 'former', 'cia', 'offic', 'ha', 'a', 'lesson', 'for', 'american', 'httpstcoqtnsra7hs5']"
157,2016-06-07 00:04:06,"['tommydevito007', 'congrat', 'on', 'elite11', 'you', 'make', 'the', 'orangearmi', 'proud', 'my', 'man', 'goorang']"
158,2016-04-20 20:24:21,"['emot', 'jim', 'boeheim', 'rememb', 'syracus', 'basketbal', 'legend', 'pearl', 'washington', 'video', 'httpstcoz8ogj9h1i4']"
159,2016-04-20 15:11:48,"['syracus', 'great', 'pearl', 'washington', 'die', 'at', '52', 'httpstcometk3tj5e1']"
160,2016-03-15 13:32:33,"['tangosquar', 'small', 'busi', 'limelight', 'of', 'the', 'week', '—', 'brazzlebox', 'httpstco465iexdddk']"
161,2016-02-24 11:30:41,"['the', 'complet', 'guitar', 'record', 'pack', 'giveaway', 'httpstcomwjeaxsce5']"
162,2015-12-09 00:53:16,"['rhinoservais7', 'syracuseunivers', 'goorang', 'welcom', 'airon']"
163,2015-12-02 11:34:17,"['focusrit', 'wish', 'list', '2015', 'httpstcorbrlkze6do']"
164,2015-11-28 16:39:39,"['coachshaf', 'thank', 'coach', 'all', 'the', 'best', 'to', 'you']"
165,2015-10-31 19:29:08,"['ugh', 'httpstco2hrf0hrfck']"
166,2015-10-31 19:22:01,['tackl']
167,2015-10-31 17:41:30,"['i', 'swear', 'to', 'gid', 'httpstco0prnqp94oz']"
168,2015-10-31 17:37:57,"['a', 'squib', 'kick']"
169,2015-10-31 17:03:28,"['with', 'fsu', 'score', 'so', 'quickli', 'the', 'defens', 'isnt', 'on', 'the', 'field', 'as', 'long']"
170,2015-10-31 16:50:44,"['shaki', 'arm', 'tackl', 'against', 'thi', 'team', 'theyr', 'laugh', 'at', 'the', 'cuse', 'httpstcobuzvdxcrra']"
171,2015-10-31 16:49:28,"['tackl', 'httpstco4rh87ibdzm']"
172,2015-10-31 16:49:11,"['no', 'httpstco5hgjgmgsxc']"
173,2015-10-31 16:39:49,"['good', 'gawd', 'yall', '💩', 'httpstcoqq7pfdatq5']"
174,2015-10-31 16:27:12,"['ugh', 'httpstco96q2ofranu']"
175,2015-10-26 20:24:48,"['hey', 'orangen', 'istandwithshaf', 'nuff', 'said']"
176,2015-10-17 23:18:52,"['where', 'wa', 'fredrick', 'the', 'entir', '2nd', 'half', 'i', 'know', 'he', 'wa', 'there', 'in', 'ot', 'httpstcoi6itnepo7o']"
177,2015-10-17 22:51:56,"['omg', 'turn', 'the', 'amp', 'around', 'httpstco4jaydd7x1j']"
178,2015-09-19 19:16:53,"['no', 'promot', 'at', 'all', 'httpstco3zmg6ahkmg']"
179,2015-09-19 18:15:25,"['next', 'man', 'up', 'httpstcogslqse6msi']"
180,2015-09-19 18:13:02,"['cmu', 'cheapshot', 'httpstcoxwucvkiybj']"
181,2015-09-19 18:11:49,"['um', 'cmu', 'footbal', 'dungey', 'is', 'not', 'fine', 'cheapshot', 'httpstcodoalypbgn']"
182,2015-09-19 17:33:50,"['nunesmagician', 'pathet']"
183,2015-09-19 15:45:13,"['let', 'go', 'orang', 'cusefootbal', 'orangen', 'httptcoku17jeqgo2']"
184,2015-08-25 00:59:38,"['enter', 'to', 'win', 'an', 'univers', 'audio', 'apollo', '8', 'quad', 'from', 'proaudiostar', 'httptcoje4jbii5qp']"
185,2015-08-18 18:17:50,"['win', 'a', 'pair', 'of', 'vip', 'ticket', 'to', 'see', 'foo', 'fighter', 'in', 'chicago', 'plu', 'a', 'nate', 'mendel', 'signatur', 'effect', 'pedal', 'via', 'httptcoyqaj8pfocd']"
186,2015-08-12 12:18:23,"['enter', 'to', 'win', 'an', 'univers', 'audio', 'apollo', '8', 'quad', 'from', 'proaudiostar', 'httptcoclhsnq5m7q']"
187,2015-06-25 17:16:13,"['indyboy91', 'go', 'orang', 'go', 'su', 'help', 'lead', 'us', 'back', 'to', 'promin']"
188,2015-06-08 21:41:50,"['go', 'cravef', 'tangosquaredt2', 'httpstcobn2fpgr3j']"
189,2015-06-08 20:47:55,"['httptcoqbfyusm23b', 'httpstcoswtuuyhwm']"
190,2015-06-03 23:18:26,"['patiencebrewst', 'httpstcodsosjhg2gt']"
191,2015-06-03 07:54:05,"['leanplum', 'bring', 'hyperperson', 'messag', 'easier', 'ux', 'optim', 'to', 'it', 'mobil', 'market', 'httptcooqiwnymxbi', 'via', 'techcrunch']"
192,2015-05-24 12:20:36,"['sheila', 'flamingo', 'ornament', 'httptcoaqxkv8hux']"
193,2015-05-20 18:46:43,"['all', 'the', 'best', 'httpstcob0k4zyh73n']"
194,2015-04-27 01:16:59,"['coachshaf', 'season', 'tix', 'renew', 'coach']"
195,2015-04-14 20:45:40,"['great', 'insight', 'must', 'read', 'if', 'you', 'care', 'about', 'ad', 'httpstcokpsgwu5ogt']"
196,2015-03-23 20:19:21,"['cusefootbal', 'thought', 'we', 'were', 'about', 'tradit']"
197,2015-02-27 19:19:18,"['are', 'you', 'guy', 'feel', 'it', 'or', 'is', 'it', 'just', 'me', 'purpl', 'live', 'mascott', 'zürich', '16', 'februar', '2015', 'youtub', 'httptcotztkotusmc']"
198,2015-02-27 19:07:23,"['own', 'your', 'mantra', 'win', 'a', 'free', 'budda', 'om', 'guitar', 'effect', 'pedal', 'from', 'hellomus', 'httptcor1dau447ab']"
