,created_at,tweet_text
0,2021-06-15 04:11:53,"['😂😂👏👏', 'httpstco7hvn6vrvg']"
1,2021-06-14 22:55:42,"['🥳❤️', 'httpstconcpflt3zc7']"
2,2021-06-13 19:34:32,"['guillefelixx', 'nicotet', 'excelent']"
3,2021-06-13 19:31:17,"['guillefelixx', 'nicotet', 'con', 'pecado', 'concebida']"
4,2021-06-13 16:45:19,"['cocinandocteru', 'siiiii']"
5,2021-06-13 14:55:35,"['👏👏👏👏', 'httpstco7r8z2e2oua']"
6,2021-06-13 14:55:22,"['agenciaab', 'gorritiartctr', 'muscarijoseok', 'matinapp', 'romignarictu', 'adabelguerrero', 'felipecolombo', 'tuculopez', 'anadevincentii', 'tripagerman', 'alternativaesc', 'multiteatro', 'krocita', 'todo', 'tuyo', '😄']"
7,2021-06-13 04:14:09,"['hastío', 'social', 'o', 'por', 'qué', 'no', 'cae', 'peor', 'todo', 'el', 'mundo', 'tra', 'la', 'pandemia', 'httpstcor6mcfilta0', 'vía', 'smoda']"
8,2021-06-11 13:52:36,"['👇', 'trabajo', 'periodista', 'httpstcogfyjyefqg']"
9,2021-06-11 12:20:44,"['👇👌🏻', 'httpstco4uomcjlc76']"
10,2021-06-11 04:49:12,"['juanparodi', '😱', 'me', 'lo', 'perdí']"
11,2021-06-10 02:09:02,"['amooooo', 'httpstcotjduluc0g9']"
12,2021-06-10 01:15:37,"['❤️🥳❤️🥳❤️', 'httpstcowheor2j8nw']"
13,2021-06-09 22:49:27,"['siempr', 'no', 'quedará', 'twitter', 'el', 'primer', 'amor', '🥰']"
14,2021-06-09 22:37:50,"['🥳🥳', 'siii', 'prontito', 'voy', 'a', 'conoc', 'a', 'doni', 'noeliamarzol', '❤️', 'httpstcoqbngbcy5rg']"
15,2021-06-09 18:20:50,"['ke', '😳', 'httpstcotp4akgg89w']"
16,2021-06-07 12:54:41,"['feliz', 'día', '🥰', 'httpstcomrukvvxpoh']"
17,2021-06-07 01:25:49,"['🥳💝', 'httpstcoqrecmzzknb']"
18,2021-06-06 23:10:01,"['charlygartista', 'divino']"
19,2021-06-06 20:42:35,"['fedeaikawa', 'veronicafurlan', '❤️❤️🥰🥰']"
20,2021-06-06 20:15:36,"['sercompani', 'geobarbarossa', 'masterchefar', 'emiliapitu', '🥳🥳❤️❤️']"
21,2021-06-06 15:14:28,"['mirimolero', 'me', 'pareció', 'tremendo', 'lloré', 'como', 'loca', 'pero', 'me', 'gustó', 'que', 'apuesten', 'a', 'ese', 'final', 'bien', 'diferent', 'una', 'protagonista', 'vencida']"
22,2021-06-06 05:43:57,"['mirimolero', 'la', 'acabo', 'de', 'terminar', 'qué', 'excelent']"
23,2021-06-04 13:00:54,"['corinafiorillo', '👏👏👏']"
24,2021-06-04 12:58:05,"['maruluzar', 'fatal']"
25,2021-06-04 12:22:22,"['perdón', 'q', 'vuelva', 'a', 'preguntar', 'esto', 'es', 'joda', 'no', 'podemo', 'tolerar', 'esto', 'httpstcoesddfr0cxl']"
26,2021-06-04 02:47:49,"['lo', 'del', 'monotributo', 'retroactivo', 'quedó', 'o', 'era', 'una', 'jodita', 'lo', 'del', 'aumento', 'al', 'congreso', 'quedó', 'o', 'era', 'una', 'jodita', 'el', 'reino', 'del', 'revé', 'ya', 'lo', 'adelantó', 'maría', 'elena', 'walsh']"
27,2021-06-04 00:04:27,"['fverdoia', 'veronxveron', '👏👏👏👏❤️❤️❤️❤️']"
28,2021-06-03 05:28:36,"['tan', 'yo', 'que', 'duel', '😂', 'solotú', 'httpstco2tyxphizu0']"
29,2021-06-02 00:32:35,"['hermosa', 'lizarazuok', 'con', 'jeymammon', 'losmammon', 'httpstcohzynnesmdz']"
30,2021-06-01 15:54:27,"['gastondalmauok', 'masterchefar', 'vamosssssssssss', '😍😍']"
31,2021-06-01 15:53:55,"['marturua', '😍']"
32,2021-06-01 15:53:21,"['josenunez545', 'jotaxtv', '👏👏👏👏👏👏', 'bravo', 'jose']"
33,2021-06-01 15:52:35,"['ayer', 'me', 'vacuné', 'me', 'olvidé', 'de', 'contar', 'por', 'aquí', 'sputnik', '💪🏻', 'httpstcobnqpxw6psr']"
34,2021-06-01 05:01:46,"['martinlitwak', '14']"
35,2021-06-01 04:25:42,"['lo', 'está', 'dando', 'todo', 'y', 'má', '👏👏👏👏👏👏👏👏👏👏', 'httpstco8himt35xv0']"
36,2021-06-01 04:22:22,"['jeymammon', 'lo', 'que', 'me', 'reí', '👏👏👏👏']"
37,2021-06-01 02:19:29,"['juanparodi', 'geobarbarossa', 'damianbetularok', 'reeeee', '🤣🤣🤣🤣']"
38,2021-05-31 04:23:37,"['gastondalmauok', 'geobarbarossa', 'gastondalmau', 'candelivetrano', 'lasobrideperez', 'telef', 'boxfishtv', '😍😍😍']"
39,2021-05-29 17:48:36,"['martincarrizo', '👏👏👏']"
40,2021-05-28 14:02:07,"['muscarijoseok', '👏👏👏👏👏']"
41,2021-05-28 04:06:41,"['juanitagroisman', 'jajaa', 'te', 'amo']"
42,2021-05-27 15:56:52,"['jeymammon', 'jajaja', 'no', '😂😂😂']"
43,2021-05-27 12:35:41,"['buen', 'día', 'coincido', '100', 'así', 'no', 'salimo', 'má', 'httpstcopvshtnpyen']"
44,2021-05-27 04:36:39,"['soyfabiogolp', 'amo', 'jajaja']"
45,2021-05-27 04:21:45,"['guillehermidaok', '🥰']"
46,2021-05-27 01:56:21,"['soyflorguerrero', 'geobarbarossa', 'es', 'lo', 'máximo']"
47,2021-05-26 04:26:23,"['amilcarnani', '😂😂😂😂😂']"
48,2021-05-26 04:25:54,"['poggi', 'a', 'esta', 'hora', 'te', 'hago', 'lo', 'que', 'quiera', 'a', 'la', 'mañana', 'soy', 'una', 'inoperant', 'igual', 'me', 'levanto', '830', 'a', 'lo', 'ponchazo', '🤣', 'tendría', 'q', 'volver', 'radioactivo', 'era']"
49,2021-05-26 04:19:17,"['poggi', 'siempr', 'me', 'pasa', 'igual']"
50,2021-05-26 04:18:57,"['emma', '😍', 'por', 'favor', 'pueden', 'hacer', 'un', 'especi', 'de', 'toda', 'la', 'nota', 'todonoticia', 'javierfabracci', 'so', 'lo', 'má', 'emmathompson', 'httpstco9wlnd3djdq']"
51,2021-05-26 03:38:32,"['muscarijoseok', 'juariuok', 'me', 'jode', 'que', 'nunca', 'había', 'visto', 'paquita', 'impos', 'que', 'no', 'te', 'la', 'haya', 'nombrado', 'si', 'hasta', 'estuvimo', 'con', 'braysef', 'cuando', 'estuvo', 'en', 'bs', 'as', 'es', 'lo', 'masssss', 'amo', 'q', 'te', 'gust']"
52,2021-05-26 01:35:44,"['jimenah', 'no']"
53,2021-05-25 04:10:34,"['🇦🇷', '🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷']"
54,2021-05-25 03:57:27,"['👏👏👏👏', 'httpstcofet6tjqjpu']"
55,2021-05-25 03:53:12,"['viduski', 'fernandezpm', 'berti', 'borrelli', 'silvani', 'que', 'época', 'jajaja']"
56,2021-05-25 03:52:15,"['viduski', 'fernandezpm', 'ay', 'mi', 'adolescencia', 'enamorada', 'de', 'él', 'jaja']"
57,2021-05-25 02:45:51,"['muscarijoseok', 'obvio', 'jajajajaja']"
58,2021-05-25 00:17:56,"['lamascarada', 'no', 'toman', 'el', 'pelo']"
59,2021-05-24 22:53:23,"['vamo', 'georgi', '🥳💪🏻', 'httpstcot4ratk3rjx']"
60,2021-05-24 20:53:27,"['a', 'ver', 'si', 'se', 'quedan', 'quieto', 'lo', 'que', 'realment', 'no', 'tengan', 'que', 'salir', 'esto', 'no', 'termina', 'má', 'httpstcoon8lbiwjl']"
61,2021-05-24 13:44:03,"['aliciasown', '💪🏻💪🏻']"
62,2021-05-24 05:33:33,"['juariuok', 'geo', 'es', 'lo', 'má', 'siempr']"
63,2021-05-24 03:53:16,"['bandesconocida', 'masterchefar', 'obvio']"
64,2021-05-24 03:42:30,"['pableshiff', 'no', 'fue', 'mucho', 'despué']"
65,2021-05-23 22:11:45,"['😍', 'noeliamarzol', 'ramiro', 'y', 'doni', '😍', 'httpstcovycb6s3ghn']"
66,2021-05-23 14:52:08,"['noelia', 'marzol', 'fue', 'mamá', 'por', 'primera', 'vez', 'esta', 'madrugada', '458am', 'llegó', 'doni', 'por', 'parto', 'natur', 'ambo', 'se', 'encuentran', 'bien', 'ramiro', 'aria', 'su', 'marido', 'estuvo', 'present', 'en', 'todo', 'momento', 'te', 'amo', 'noeliamarzol', 'no', 'dormí', 'nada', 'pero', 'estoy', 'feliz', 'por', 'mi', 'nuevo', 'sobri', '😍😍😍😍😍😍😍😍']"
67,2021-05-23 01:58:34,"['juanparodi', '👏👏👏👏👏👏']"
68,2021-05-22 15:04:00,"['lo', 'mejor', 'del', 'find', 'ello', 'te', 'levantan', 'cualquier', 'confinamiento', 'sab', 'y', 'dom', 'al', 'mediodía', 'x', 'eltreceofici', 'los3chiflado', 'httpstcoxjylcqvxjh']"
69,2021-05-21 20:01:10,"['cokiramirez', 'alfleuco', 'obvio', 'toda']"
70,2021-05-21 13:37:10,"['juaaaaaaa', 'jajajaaja', 'httpstcovfoic7h8up']"
71,2021-05-21 02:04:15,"['😂😂😂😂😂😂', 'geobarbarossa', 'masterchefar', 'httpstcodwk0ypuymo']"
72,2021-05-20 00:30:16,"['nildasarli', 'creo', 'que', 'voy', 'a', 'por', 'eso', 'jaja']"
