,created_at,tweet_text
26,2020-12-30 14:03:29,"['spectre7', 'man', 'elit', 'danger', 'is', 'such', 'a', 'good', 'game', 'i', 'haven', '’', 't', 'taken', 'the', 'time', 'to', 'play', 'in', 'at', 'least', 'a', 'year', 'so', 'i', 'know', 'there', '’', 's', 'a', 'lot', 'of', 'new', 'content', 'i', 'haven', '’', 't', 'seen', 'i', '’', 've', 'been', 'sub', 'to', 'wow', 'for', 'awhil', 'so', 'i', 'don', '’', 't', 'have', 'to', 'worri', 'about', 'other', 'game', 'lol']"
27,2020-12-29 00:00:32,"['i', 'just', 'earn', 'the', 'cheer', 'to', 'independ', 'us', 'craft', 'breweri', 'level', '10', 'badg', 'on', 'untappd', 'httpstcomqkjqfnc8k']"
28,2020-12-27 15:36:36,"['i', 'just', 'earn', 'the', 'bravo', 'for', 'brown', 'level', '2', 'badg', 'on', 'untappd', 'httpstcon7mfqmiibi']"
29,2020-12-25 01:51:38,"['i', 'just', 'earn', 'the', 'birthday', 'badg', 'level', '3', 'badg', 'on', 'untappd', 'hooray', 'for', 'beer', 'httpstcozvhumo9ihw', 'birthdaybrew']"
30,2020-12-25 01:51:38,"['i', 'just', 'earn', 'the', 'ride', 'steadi', 'level', '9', 'badg', 'on', 'untappd', 'httpstcotyvr1da6jh']"
31,2020-12-23 02:17:38,"['goldengateblond', 'honestli', 'covid', 'would', 'be', 'an', 'improv', 'for', 'these', 'peopl']"
32,2020-12-18 02:06:39,"['i', 'just', 'earn', 'the', 'da', 'boot', 'level', '8', 'badg', 'on', 'untappd', 'httpstco6vaw7pcbaq']"
33,2020-12-18 02:06:39,"['i', 'just', 'earn', 'the', 'lager', 'jack', 'level', '5', 'badg', 'on', 'untappd', 'httpstcoawrxswf1x9']"
34,2020-12-18 02:06:38,"['i', 'just', 'earn', 'the', 'new', 'brew', 'thursday', 'level', '3', 'badg', 'on', 'untappd', 'httpstcotzhyptzenb', 'newbrewthursday']"
35,2020-12-13 01:07:35,"['i', 'just', 'earn', 'the', 'wheel', 'of', 'style', 'level', '12', 'badg', 'on', 'untappd', 'httpstcoyhlflegtyk']"
36,2020-12-11 02:32:40,"['i', 'just', 'earn', 'the', 'hop', 'down', 'level', '3', 'badg', 'on', 'untappd', 'httpstco4jswmi5o4h']"
37,2020-12-11 02:32:40,"['i', 'just', 'earn', 'the', 'give', '2020', 'badg', 'on', 'untappd', 'httpstcoks3ojprulr', 'untappdgiv']"
38,2020-12-09 03:30:33,"['i', 'just', 'earn', 'the', 'hella', 'delici', 'level', '2', 'badg', 'on', 'untappd', 'httpstcosbljxgxrhc']"
39,2020-12-08 03:27:36,"['i', 'just', 'earn', 'the', 'middl', 'of', 'the', 'road', 'level', '14', 'badg', 'on', 'untappd', 'httpstcowaqq3b5a8l']"
40,2020-12-08 03:27:36,"['i', 'just', 'earn', 'the', 'daili', 'checker', 'badg', 'on', 'untappd', 'httpstcobhhabwpo1h']"
41,2020-12-04 02:04:34,"['i', 'just', 'earn', 'the', 'da', 'boot', 'level', '7', 'badg', 'on', 'untappd', 'httpstco8rr2ovxkr8']"
42,2020-12-03 02:40:39,"['i', 'just', 'earn', 'the', 'breweri', 'pioneer', 'level', '13', 'badg', 'on', 'untappd', 'httpstco7se6oueqmq']"
43,2020-12-02 01:16:33,"['i', 'just', 'earn', 'the', 'ride', 'steadi', 'level', '8', 'badg', 'on', 'untappd', 'httpstcohpx8ncj5jd']"
44,2020-11-24 13:59:30,"['nathanielpayn', 'as', 'i', 'understand', 'it', 'there', '’', 's', 'a', 'drop', 'down', 'in', 'the', 'menu', 'so', 'she', 'can', 'say', 'she', 'want', 'to', 'move', 'off', 'the', 'island', 'open', 'anim', 'cross', 'on', 'the', 'new', 'switch', 'and', 'timmi', 'and', 'tommi', 'will', 'ask', 'if', 'you', '’', 're', 'move', 'i', 'haven', '’', 't', 'had', 'to', 'do', 'thi', 'myself', 'but', 'wa', 'curiou', 'as', 'well']"
45,2020-11-23 00:02:02,"['briantong', 'wait', 'could', 'these', 'peopl', 'drive', 'to', 'cali', 'and', 'get', 'one', 'quicker']"
46,2020-11-22 23:59:10,"['nachosarah', 'that', '’', 's', 'clearli', 'someon', 'els', '’', 's', 'hand']"
47,2020-11-15 00:28:23,"['richardgarriott', 'liter', 'dozen', 'of', 'peopl', '🤣']"
48,2020-11-06 13:45:11,"['ryan', 'i', 'mean', 'he', 'should', 'know', 'a', 'disast', 'when', 'he', 'see', 'one']"
49,2020-11-06 03:01:51,"['mariabartiromo', 'parler', 'make', 'twitter', 'great', 'again', '🤣']"
50,2020-11-03 23:57:23,"['whoseryanstil', 'vote', 'count', 'twice', 'on', 'wednesday']"
51,2020-11-01 03:30:36,"['zagrash', 'would', 'you', 'buy', 'it', 'again', 'i', '’', 've', 'seen', 'it', 'but', 'wasn', '’', 't', 'sure']"
52,2020-10-31 23:43:38,"['i', 'just', 'earn', 'the', 'land', 'of', 'the', 'free', 'level', '23', 'badg', 'on', 'untappd', 'httpstcohd8uxgact']"
53,2020-10-31 23:43:38,"['i', 'just', 'earn', 'the', 'witch', 'brew', '2020', 'badg', 'on', 'untappd', 'httpstcoc59ril76kx']"
54,2020-10-26 00:26:40,"['i', 'just', 'earn', 'the', 'middl', 'of', 'the', 'road', 'level', '13', 'badg', 'on', 'untappd', 'httpstco844asu1pjx']"
55,2020-10-22 23:40:39,"['i', 'just', 'earn', 'the', 'untappd', '10th', 'anniversari', 'badg', 'on', 'untappd', 'httpstcopk6kdp7p9z', 'untappd10th']"
56,2020-10-10 17:11:34,"['i', 'just', 'earn', 'the', 'hop', 'down', 'level', '2', 'badg', 'on', 'untappd', 'httpstcor4ylw8d0g0']"
57,2020-09-13 16:13:51,"['capsuledev', 'robertjschust', 'still', 'have', 'my', 'copi', 'from', 'colleg', 'and', 'an', 'expans', 'we', 'never', 'play']"
58,2020-09-09 13:04:29,"['johnboyega', 'you', 'say', 'ento']"
59,2020-09-09 13:00:38,"['brockwag', 'playrenegad', 'wizkidsgam', 'lootcrat', 'i', 'rememb', 'see', 'lazer', 'ryder', 'awhil', 'back', 'and', 'think', 'it', 'look', 'cool', 'hope', 'it', '’', 's', 'a', 'fun', 'one']"
60,2020-09-09 01:56:39,"['anylaurie16', 'congratul', 'it', '’', 's', 'ambigu']"
61,2020-09-08 17:57:34,"['i', 'just', 'earn', 'the', 'land', 'of', 'the', 'free', 'level', '22', 'badg', 'on', 'untappd', 'httpstcogwlvt5m6dh']"
62,2020-09-08 17:57:34,"['i', 'just', 'earn', 'the', 'heavi', 'weight', 'level', '3', 'badg', 'on', 'untappd', 'httpstcomctmwzrmkj']"
63,2020-09-08 17:57:33,"['i', 'just', 'earn', 'the', 'wheel', 'of', 'style', 'level', '11', 'badg', 'on', 'untappd', 'httpstcoeduqbaqmmz']"
64,2020-09-04 13:11:14,"['garrettart', 'you', '’', 're', 'sent', 'to', 'america', '2020']"
65,2020-08-31 17:59:16,"['scottjohnson', 'hasbro', 'big', 'plastic', 'ha', 'been', 'keep', 'us', 'down', 'for', 'year']"
66,2020-08-27 12:36:05,"['jeffool', 'lanadelrey', 'when', 'i', 'read', 'thi', 'i', 'thought', 'it', 'wa', 'cooki', 'clicker', 'and', 'i', 'wa', 'like', 'what']"
67,2020-08-23 02:19:25,"['altonbrown', 'ok', 'get', 'yourself', 'a', 'nice', 'fold', 'camp', 'tabl', 'to', 'go', 'with', 'it']"
68,2020-08-19 02:13:16,"['brockwag', 'bleeppeelb', 'pseudopseudo', 'dragon', 'warrior', 'wa', 'one', 'of', 'my', 'favorit', 'on', 'the', 'ne', 'i', 'even', 'paid', 'for', 'it', 'despit', 'get', 'it', 'for', 'free', 'later', 'with', 'nintendo', 'power']"
69,2020-08-19 02:11:09,"['brockwag', 'bleeppeelb', 'pseudopseudo', 'a', 'few', 'month', 'ago', 'i', 'burn', 'through', 'dragon', 'quest', '1', 'and', 'then', 'made', 'it', 'almost', 'to', 'the', 'end', 'of', '2', 'and', 'then', 'fell', 'off', 'i', 'realli', 'want', 'to', 'finish', 'and', 'play', 'as', 'erdrick', 'in', '3']"
70,2020-08-03 18:05:25,"['rayromanonew', 'man', 'i', 'could', 'doubl', 'fist', 'cheetosdorito', 'about', 'now']"
71,2020-08-02 20:03:07,"['predsnhl', 'blind', 'pass', 'turnov', 'follow', 'by', 'a', 'cross', 'ice', 'turnov', 'goalon', 'the', 'power', 'play', 'come', 'on', 'boy']"
72,2020-07-27 02:33:54,"['brockwag', 'love', 'that', 'show', 'so', 'so', 'much']"
73,2020-07-27 02:26:25,"['pseudopseudo', 'i', 'need', 'to', 'go', 'through', 'all', 'of', 'my', 'emul', 'and', 'set', 'game', 'pad', 'or', 'joystick', 'for', 'p1', 'p2', 'etc', 'soon', 'so', 'they', 'will', 'use', 'the', 'correct', 'input', 'my', 'kid', 'are', 'current', 'play', 'galaga', 'on', 'a', 'game', 'pad', 'like', 'some', 'kind', 'of', 'savag']"
74,2020-07-27 02:22:25,"['pseudopseudo', 'that', '’', 's', 'realli', 'cool', 'and', 'i', 'love', 'those', 'clear', 'joystick', 'ball', 'awhil', 'back', 'i', 'wa', 'look', 'for', 'a', 'templat', 'for', 'a', 'design', 'that', 'would', 'accommod', 'my', 'xarcad', 'but', 'don', '’', 't', 'realli', 'have', 'the', 'time', 'to', 'devot', 'to', 'it', 'sadli']"
75,2020-07-26 16:24:00,"['pseudopseudo', 'did', 'you', 'cut', 'and', 'do', 'the', 'graphic', 'yourself', 'where', 'did', 'you', 'get', 'the', 'part', 'raspberri', 'pi', 'base', 'and', 'which', 'front', 'end', 'i', 'have', 'an', 'xarcad', 'tank', 'stick', 'and', 'a', 'rasp', 'pi', 'use', 'emul', 'station', 'the', 'setup', 'is', 'so', 'fiddli', 'for', 'adjust', 'input', 'though']"
76,2020-07-25 01:46:27,"['emophilip', 'i', 'mean', 'you', 'do', 'you']"
77,2020-07-24 14:09:04,"['pseudopseudo', 'wow', 'i', 'have', 'so', 'mani', 'question', 'nice', 'work']"
78,2020-07-23 21:34:48,"['thegabecol', 'chuckwendig', 'fun', 'fact', 'i', '’', 've', 'been', 'subscrib', 'for', '6', 'year', 'and', 'never', 'actual', 'been', 'abl', 'to', 'watch', 'anyth']"
79,2020-07-22 14:48:34,"['scottjohnson', 'mayb', 'they', 'could', 'flip', 'the', 'whole', 'thing', 'to', 'disney', 'and', 'make', 'lando', 'lake']"
80,2020-07-20 22:40:40,"['i', 'just', 'earn', 'the', 'fruit', 'of', 'your', 'labor', 'level', '2', 'badg', 'on', 'untappd', 'httpstcon6isnknoc5']"
81,2020-07-20 22:37:40,"['i', 'just', 'earn', 'the', 'lager', 'jack', 'level', '4', 'badg', 'on', 'untappd', 'httpstconnd6eviiuh']"
82,2020-07-20 22:35:39,"['i', 'just', 'earn', 'the', 'ride', 'steadi', 'level', '7', 'badg', 'on', 'untappd', 'httpstcouyuetjt8d0']"
83,2020-07-20 22:34:39,"['i', 'just', 'earn', 'the', 'land', 'of', 'the', 'free', 'level', '21', 'badg', 'on', 'untappd', 'httpstcovay4wsmquy']"
84,2020-07-20 22:33:41,"['i', 'just', 'earn', 'the', 'beer', 'of', 'the', 'world', 'level', '3', 'badg', 'on', 'untappd', 'httpstco0fllqjdjw0']"
85,2020-07-20 22:33:40,"['i', 'just', 'earn', 'the', 'breweri', 'pioneer', 'level', '12', 'badg', 'on', 'untappd', 'httpstcopsnqvjzlgh']"
86,2020-07-19 00:05:22,"['i', '’', 'm', 'look', 'to', 'mayb', 'get', 'one', 'or', 'the', 'other', 'soon']"
87,2020-07-19 00:04:07,"['alright', 'so', 'who', 'know', 'how', 'gloomhaven', 'jaw', 'of', 'the', 'lion', 'compar', 'to', 'the', 'origin', '50', 'vs', 'roughli', '100']"
88,2020-07-18 18:52:53,"['brockwag', 'of', 'cours', 'i', '’', 've', 'been', 'play', 'eq', 'ii', 'the', 'last', 'few', 'day', 'so', 'everyth', 'els', 'look', 'amaz']"
89,2020-07-18 18:17:11,"['goldengateblond', 'itsjefftiedrich', 'alway', 'figur', 'him', 'as', 'more', 'of', 'a', 'searchaword', 'man', 'just', 'goe', 'to', 'show', 'you', 'can', 'never', 'tell', 'about', 'peopl']"
90,2020-07-18 14:01:27,"['brockwag', 'wow', 'that', 'is', 'nice']"
91,2020-07-17 18:08:40,"['russpitt', 'the', '“', 'new', '”', 'copi', 'of', 'a', 'switch', 'game', 'they', 'mail', 'me', 'that', 'had', 'one', 'of', 'their', 'insert', 'with', 'handwritten', '“', 'new', '”', 'on', 'it', 'wa', 'the', 'last', 'time', 'i', '’', 'll', 'use', 'them']"
92,2020-07-13 01:32:56,"['cheapyd', 'httpstcomyr42shtld']"
93,2020-07-05 04:37:04,"['reckless', 'i', 'have', 'an', 'older', 'smoke', 'that', 'doesn', '’', 't', 'have', 'the', 'fan', 'control', 'jealou']"
94,2020-07-05 01:16:51,"['harrymccracken', 'projectlincoln', 'radiofreetom', 'if', 'the', 'scout', 'is', 'in', 'bsa', 'uniform', 'they', 'salut', 'if', 'not', 'hand', 'over', 'heart']"
95,2020-07-03 02:44:56,"['bridgerw', 'i', 'mean', 'yeah', 'whi', 'not', 'there', 'are', 'a', 'lot', 'of', 'thing', 'i', 'want', 'but', 'at', 'least', 'thi', 'seem', 'attain']"
96,2020-07-02 17:52:04,"['ye', 'httpstcofebey3aftb']"
97,2020-07-02 17:49:40,"['anylaurie16', 'might', 'delet', 'later']"
98,2020-07-02 03:24:07,"['youhadonejob1', 'the', 'vagina', 'monogoddammit']"
99,2020-06-29 18:17:34,"['nachosarah', 'jame', 'bond', 'ha', 'realli', 'gone', 'to', 'hell']"
100,2020-06-29 02:43:35,"['rexchapman', 'thi', 'video', 'is', 'useless', 'she', 'want', 'drama', 'but', 'all', 'i', 'see', 'is', 'stage']"
101,2020-06-28 15:24:24,"['my', 'notquiteteen', 'want', 'a', 'steam', 'account', 'to', 'play', 'terraria', 'with', 'her', 'friend', 'i', 'set', 'one', 'up', 'but', 'i', '’', 'm', 'hesit', 'to', 'turn', 'it', 'over', 'to', 'her', 'becaus', 'i', 'can', '’', 't', 'find', 'a', 'good', 'way', 'to', 'filter', 'out', 'adult', 'content', 'that', 'isn', '’', 't', 'just', 'a', 'check', 'box', 'that', 'can', 'be', 'turn', 'back', 'on', 'ani', 'parent', 'struggl', 'with', 'thi']"
102,2020-06-27 01:59:15,"['brockwag', 'same', 'for', 'me']"
103,2020-06-25 12:46:11,"['pseudopseudo', 'she', 'sound', 'exactli', 'like', 'the', 'drunk', 'girl', 'at', 'a', 'parti', 'skit', 'on', 'snl']"
104,2020-06-16 18:01:25,"['leakthompson', 'dec', '25', 'fl', 'man', 'that', 'crash', 'into', 'strip', 'mall', 'say', 'he', 'wa', '“', 'time', 'travel', '”']"
105,2020-06-13 23:30:27,"['butterfliez1976', 'just', 'don', '’', 't', 'look', 'at', 'the', 'clock', 'time', 'is', 'onli', 'a', 'concept']"
106,2020-06-13 22:13:40,"['asharangappa', 'just', 'the', 'one', 'to', 'cross', 'the', 'river', 'styx']"
107,2020-06-13 22:13:07,"['davidpepp', 'just', 'the', 'one', 'to', 'cross', 'the', 'river', 'styx']"
108,2020-06-12 18:34:19,"['sazim', 'i', '’', 'll', 'let', 'you', 'know', 'if', 'i', 'have', 'a', 'good', 'price']"
109,2020-06-12 12:35:15,"['sazim', 'also', 'i', 'usual', 'just', 'search', '“', 'turnip', 'price', '”', 'on', 'twitter', 'and', 'send', 'a', 'dm', 'if', 'my', 'price', 'are', 'bad', 'not', 'a', 'radic', 'concept', 'but', 'i', 'have', 'way', 'more', 'bell', 'than', 'i', 'know', 'what', 'to', 'do', 'with']"
110,2020-06-12 12:31:59,"['sazim', 'how', 'much', 'did', 'you', 'get']"
111,2020-06-12 00:56:08,"['scottjohnson', 'boy', 'i', 'realli', 'thought', 'about', 'look', 'thi', 'up', 'to', 'see', 'but', 'decid', 'i', 'didn', '’', 't', 'care', 'about', 'ani', 'part', 'of', 'it']"
112,2020-06-10 12:53:46,"['mattoswaltva', 'hey', 'man', 'hope', 'you', 'like', 'be', 'the', 'big', 'spoon']"
113,2020-06-05 01:58:55,"['crecenteb', 'it', '’', 's', '9', 'am', 'somewher']"
114,2020-06-03 12:52:47,"['dmgrill', 'silkenstr', 'mysterysolv', 'what', 'is', 'a', 'good', 'entri', 'level', 'pet']"
115,2020-05-31 14:35:02,"['brockwag', 'pretti', 'sure', 'thi', 'wa', 'a', 'song', 'by', 'the', 'polic']"
116,2020-05-26 02:27:41,"['soledadobrien', 'and', 'while', 'choke', 'your', 'dog']"
117,2020-05-25 23:39:56,['pleasebemepleasenemepleasebem']
118,2020-05-25 23:31:40,"['did', 'not', 'know', 'they', 'had', 'a', 'hockey', 'team', 'httpstcohkzsxhrqug']"
119,2020-05-24 22:20:32,"['jamesknight777', 'love', 'it', 'it', '’', 's', 'beauti']"
120,2020-05-23 05:23:50,"['zekejmil', 'i', 'read', 'that', 'as', '“', 'he', '’', 's', 'now', 'in', 'comedi', '”']"
121,2020-05-23 04:37:30,"['jaketapp', 'pink', 'flood']"
122,2020-05-18 03:47:43,"['sazim', 'pseudopseudo', 'surgeri', 'complet', 'current', 'everyth', 'seem', 'to', 'be', 'work', 'and', 'no', 'drift', 'serious', 'tini', 'ribbon', 'cabl', 'jeez']"
123,2020-05-18 02:33:27,"['robertjschust', 'that', 'is', 'a', 'good', 'price', 'i', 'bought', 'my', 'largest', 'haul', 'ever', 'today', 'and', 'hope', 'i', '’', 'll', 'be', 'abl', 'to', 'offload', 'them', '😬']"
124,2020-05-16 19:21:56,"['chocobomoshpit', 'nope', 'mine', '’', 's', 'a', 'bust77']"
125,2020-05-16 18:14:14,"['billcorbett', 'winnerbowz', 'make', 'america', 'see', 'again']"
126,2020-05-16 18:10:59,"['chocobomoshpit', 'i', 'search', 'twitter', 'last', 'night', 'and', 'got', 'ona', 'few', 'island', 'that', 'were', 'almost', '600', 'my', 'best', 'price', 'thi', 'week', 'wa', '168', 'i', 'will', 'check', 'again', 'in', 'a', 'littl', 'bit', 'and', 'see', 'what', 'my', 'even', 'price', 'is']"
127,2020-05-16 00:05:26,"['eddy564', 'ye', 'dm', 'me', 'your', 'dodo', 'code', 'will', 'leav', 'a', 'nice', 'tip']"
128,2020-05-14 01:38:18,"['realdonaldtrump', 'yourmommag']"
129,2020-05-14 01:14:11,"['sazim', 'pseudopseudo', 'i', '’', 'm', 'think', 'of', 'go', 'ahead', 'and', 'get', 'the', 'kit', 'for', 'the', 'tool', 'and', 'tri', 'clean', 'it', 'first', 'and', 'have', 'the', 'part', 'to', 'replac', 'as', 'well', 'lost', 'anoth', '8000', 'bell', 'while', 'hit', 'rock', 'today', 'and', 'can', '’', 't', 'take', 'it', 'anymor', '🤬']"
130,2020-05-13 03:27:01,"['pseudopseudo', 'here', 'i', 'am']"
131,2020-05-11 01:41:45,"['pseudopseudo', 'i', 'wa', 'look', 'at', 'either', 'that', 'set', 'or', 'one', 'on', 'ifixit', 'that', 'wa', '20', 'for', 'one', 'with', 'tool', 'thank']"
132,2020-05-10 20:54:41,"['pseudopseudo', 'what', 'stick', 'did', 'you', 'use', 'i', 'file', 'a', 'ticket', 'with', 'nintendo', 'and', 'they', 'aren', '’', 't', 'open', 'for', 'repair', 'right', 'now', 'obvious', 'i', 'guess', 'i', '’', 've', 'got', 'some', 'bad', 'drift', 'and', 'it', '’', 's', 'drive', 'me', 'nut', 'tri', 'recalibr', 'and', 'firmwareo', 'updat']"
133,2020-05-03 23:17:37,"['youhadonejob1', 'then', 'mobiu', 'chop']"
134,2020-04-28 12:50:20,"['rachelmcomedi', 'are', 'you', 'think', 'of', 'peel', '5', 'potato', 'or', 'peel', '500', 'potato', 'everi', 'day', 'for', 'the', 'rest', 'of', 'your', 'life']"
135,2020-04-28 04:55:19,"['pseudopseudo', 'almost', 'midnight', 'hear', 'about', 'to', 'head', 'to', 'bed', 'you', 'have', 'a', 'cool', 'town', 'mine', 'feel', 'basic', 'heh']"
136,2020-04-28 04:48:49,"['pseudopseudo', '👍']"
137,2020-04-28 04:40:08,"['pseudopseudo', 'i', '’', 'll', 'jump', 'on', 'let', 'me', 'know', 'your', 'code']"
138,2020-04-28 03:50:26,"['pseudopseudo', 'i', 'just', 'saw', 'your', 'tweet', 'are', 'you', 'avail', 'now', 'otherwis', 'we', '’', 'll', 'get', 'it']"
139,2020-04-24 18:12:50,"['pseudopseudo', 'sure', 'let', 'me', 'know']"
140,2020-04-24 12:53:06,"['meganamram', 'and', 'math']"
141,2020-04-24 01:20:39,"['pseudopseudo', 'i', 'have', 'the', 'rebel', 'gnome', 'that', 'look', 'like', 'a', 'skull', 'and', 'bone', 'biker', 'dude', 'if', 'you', 'want', 'him']"
142,2020-04-23 23:33:00,"['nathanhopkins1', 'negcovfefepress', 'morltha', 'oliviavault', 'wait', 'there', '’', 's', 'rap', 'about', 'metroid']"
143,2020-04-23 01:16:30,"['alisonleibi', 'the', 'great', 'thing', 'about', 'them', 'is', 'you', 'can', 'tell', 'the', 'exact', 'point', 'when', 'they', 'go', 'from', '“', 'thi', 'is', 'great', '”', 'to', '“', 'what', 'have', 'i', 'done', '”']"
144,2020-04-22 22:56:42,"['i', 'just', 'earn', 'the', 'middl', 'of', 'the', 'road', 'level', '12', 'badg', 'on', 'untappd', 'httpstcoqyincpd7jl']"
145,2020-04-22 22:56:42,"['i', 'just', 'earn', 'the', 'earth', 'day', '2020', 'badg', 'on', 'untappd', 'httpstcojnlh9i8d2n']"
146,2020-04-22 12:21:52,"['bonzrat', 'i', 'pick', 'thi', 'up', 'too', 'but', 'onli', 'play', 'a', 'littl', 'bit', 'too', 'much', 'anim', 'cross', 'seem', 'like', 'it', '’', 's', 'go', 'to', 'be', 'fun', 'to', 'play', 'i', 'also', 'want', 'to', 'start', 'up', 'a', 'season', 'charact', 'becaus', 'i', 'never', 'havefinish', 'the', 'main', 'stori', 'on', 'pc']"
147,2020-04-22 03:36:19,"['chocobomoshpit', 'actual', 'i', '’', 'm', 'head', 'to', 'bed', 'soon', 'thank', 'for', 'the', 'offer']"
148,2020-04-22 03:26:29,"['chocobomoshpit', 'sure', 'if', 'you', '’', 're', 'up', 'for', 'it']"
149,2020-04-22 03:16:06,"['chocobomoshpit', 'oh', 'yeah', 'i', 'had', 'about', '500', 'more', 'to', 'sell', 'but', 'had', 'alreadi', 'sold', '3900', 'so', 'all', 'good']"
150,2020-04-22 03:14:14,"['chocobomoshpit', 'what', 'happen']"
151,2020-04-22 03:00:40,"['chocobomoshpit', 'i', 'tri', 'to', 'go', 'back', 'and', 'it', 'wa', 'full', 'can', 'onli', 'imagin']"
152,2020-04-22 00:35:26,"['chocobomoshpit', 'if', 'you', 'do', 'i', 'will', 'probabl', 'be', 'up', 'for', 'it']"
153,2020-04-20 23:38:09,"['spectre7', 'i', '’', 'm', 'at', 'my', 'best', 'when', 'a', 'safe', 'distanc', 'away', 'happi', 'birthday', 'remot', 'high', 'five']"
154,2020-04-19 19:06:13,"['brockwag', 'i', 'wish', 'i', 'had', 'pick', 'thi', 'game', 'up', 'when', 'it', 'wa', '90', 'on', 'amazon']"
155,2020-04-15 19:22:26,"['nathanielpayn', 'good', 'to', 'know', 'thank']"
156,2020-04-15 18:25:39,"['nathanielpayn', 'that', '’', 's', 'a', 'pretti', 'good', 'price', 'hope', 'for', 'an', 'uptick', 'when', 'i', 'check', 'tonight']"
