,id,friends_count
0,900315216432549889,889
1,608767873,22
2,1093607912294006784,138
3,43742834,4923
4,85327394,1317
5,27155923,1448
6,14569714,1370
7,16548247,131
8,179732327,598
9,20862222,456
10,1130970585947881474,195
11,1232540254457847808,683
12,63557303,490
13,1959765930,543
14,168246018,147
15,738735649872859136,1304
16,123243290,239
17,882006299923316736,560
18,976551084213796864,1140
19,1235299345374867456,751
20,1275474927395708928,1303
21,1249456677931208704,270
22,767755917890842624,1031
23,57136777,847
24,1972335792,1018
25,176503155,351
26,150522620,601
27,226294533,680
28,1615641416,986
29,74753665,307
30,63796828,366493
31,1211890608404516864,453
32,1157118436939616256,351
33,920726663410921473,158
34,1181412393433350145,114
35,1194665930070118400,821
36,38593523,355
37,18327992,1369
38,1558126178,5337
39,1141148856593371137,1586
40,14428486,3
41,853004955078336512,181
42,18600866,346
43,3065817383,234
44,760274323840073728,914
45,588586119,121
46,14302100,1065
47,63478778,1289
48,694860793221926918,963
49,28297041,1292
50,184742646,1322
51,2615536752,539
52,925344832326811648,598
53,21929057,794
54,82446454,2095
55,731610613617729538,992
56,755481576784400384,383
57,786379119810392064,162
58,96121114,433
59,1107778471084937217,325
60,2644518783,950
61,543697432,38
62,4319744080,165
63,42630775,2690
64,17514995,977
65,59260571,1272
66,40467988,545
67,732047871407620096,1
68,152731266,17278
69,210936103,652
70,3891053193,10
71,2477529404,346
72,18841988,599
73,1266349633,229
74,928786140211089408,123
75,2785993288,114
76,910545102778568704,281
77,69563891,579
78,10809702,545
79,14128609,686
80,522519631,1189
81,954321103907942400,805
82,784024394460958720,948
83,2518443631,255
84,69190395,1577
85,3283525548,150
86,976187114743369733,249
87,808877428852621312,994
88,1550979812,883
89,8519262,2394
90,1063272872381227009,386
91,264348615,282
92,796732059368718336,622
93,1466086093,9864
94,66740378,217
95,54242470,121
96,2210728777,484
97,2756517614,12
98,25033260,2474
99,1017410780411650048,238
100,793200207571722240,63
101,432049814,1371
102,103241650,203
103,63298059,631
104,19309716,2942
105,4785895587,807
106,877626562253901824,223
107,903547083399077888,518
108,18920024,681
109,22848408,983
110,944054517506682880,62
111,944015813538975744,975
112,129175727,1390
113,722191077915160576,237
114,18712802,754
115,112820292,1678
116,4685749051,1
117,124010424,866
118,2310058340,468
119,215000335,292
120,21999730,615
121,189413972,2350
122,19294707,2153
123,827445743241687040,588
124,712323493732421634,6
125,3282859598,937
126,3042901702,461
127,729468343,224
128,22440803,1589
129,466686326,45
130,787052887784427520,1013
131,836779021358755840,105
132,1573438136,1016
133,794201070432088064,42
134,332667323,800
135,3663253280,392
136,745846305768022016,52
137,30049474,113
138,3226886583,1198
139,14321332,2123
140,2796904281,164
141,67505345,1006
142,2337993751,57
143,1069821086,510
144,726461155003260928,323
145,37611465,766
146,3213596780,1
147,87020265,1038
148,17149356,7716
149,30003,364
150,120497462,3812
151,18907544,1528
152,118623177,2793
153,22893604,1982
154,110471519,967
155,1729246746,24879
156,783214,35
157,766995710562725888,89
158,220463915,979
159,61087779,261
160,23572426,2380
161,197385318,889
162,14994079,963
163,209706020,455
164,40320315,341
165,94229724,140
166,263203889,572
167,41637834,77
168,4816581622,118
169,56300031,817
170,29114155,205
171,375373354,336
172,188804286,1028
173,3292905807,449
174,59798998,135
175,17006342,575
176,11300372,1081
177,130320442,94
178,525775795,10
179,3393865792,414
180,2601884604,187
181,19431469,1473
182,3045313359,468
183,3222445590,167
184,2730072546,96
185,2957521541,259
186,1577415752,36
187,35751569,662
188,8897,673
189,24938572,699
190,1525479283,67
191,297882651,569
192,69170362,580
193,100597433,437
194,66870702,1486
195,2609624203,401
196,18672145,1411
197,2490312451,76
198,786225187,245
199,25043763,468
200,21457852,1255
201,624068319,537
202,471367695,612
203,1079471448,940
204,1014401017,944
205,35715863,1818
206,303347275,711
207,21412212,2128
208,53750114,471
209,865316959,805
210,80096621,79
211,54013534,231
212,335213004,330
213,2289035480,9
214,14608493,619
215,54964162,2482
216,68196663,250
217,1118423442,552
218,43207021,1982
219,755824758,867
220,443767384,1230
221,15571810,2262
222,753466831,1265
223,1114329242,427
224,6431882,972
225,457805157,414
226,636564344,975
227,1849414933,73
228,30632367,128
229,84414087,1019
230,241272537,1259
231,14499348,602
232,16145670,420
233,143177167,443
234,2409772022,501
235,180978128,218
236,507977501,1167
237,36026886,8
238,18677569,132
239,14956429,1342
240,98702590,281
241,586671909,2
242,41437622,989
243,19725644,39
244,333856555,14
245,17874544,17
246,19801012,1500
247,1017434113,13970
248,543078828,146
249,623036312,394
250,205529655,673
251,14749606,77
252,407424432,1078
253,573805486,1363
254,35019751,49
255,487811329,16
256,45973413,440
257,17215951,27
258,59859847,926
259,15473958,172
260,604322629,2
261,34420475,1313
262,20607406,1
263,178030441,3
264,14192014,1978
265,24041572,9718
266,558252885,17
267,19665153,153
268,394996461,494
269,102375372,1064
270,75940811,447
271,10560082,125
272,375675632,20
273,24019308,287
274,127055996,141
275,410389256,5
276,47223692,41
277,376437708,30
278,31627036,294
279,330166866,581
280,15815604,303
281,93022876,50
282,40919425,27
283,78778227,10
284,128990079,1161
285,16649075,1949
286,52551600,1
287,212992460,74
288,15477639,217
289,214997269,4
290,273583571,92
291,14949996,476
292,271849927,457
293,16989563,95
294,14172134,241
295,14824849,365
296,35543482,1281
297,22145610,1347
298,8501692,2893
299,257156614,1
300,21392514,1594
301,108382988,10
302,110509537,312
303,15381688,1356
304,18783291,679
305,18668312,786
306,75527068,153
307,20362778,47
308,14662506,200
309,19806179,269
310,179345214,85
311,16999139,69
312,116578795,889
313,125726577,2552
314,56150594,24
315,28306487,26
316,18914814,255
317,68951871,893
318,56697620,26
319,183680984,37
320,40397651,78
321,43902430,1097
322,175259127,260
323,112206333,169
324,43789020,925
325,14125476,1118
326,66453476,117
327,150765064,803
328,73353134,884
329,33701375,76
330,15862469,936
331,105836355,149
332,58166411,163
333,97084659,114
334,96802900,24
335,75720744,907
336,55279189,764
337,8899422,8
338,55834372,1112
339,121464684,23
340,8236062,34
341,8627962,2861
342,128037480,3864
343,6000682,480
344,107566805,31
345,11332352,330
346,22519670,163
347,138165553,1309
348,5943942,18154
349,36559298,166
350,38410359,215
351,33957878,137
352,84699626,170
353,65070337,34
354,16081046,2659
355,14718218,1553
356,52484172,661
357,65370701,6
358,18744957,60
359,17053565,1254
360,13771882,209
361,67000974,1520
362,105169766,57
363,10080472,851
364,71894064,548
365,23125993,1377
366,24058932,338
367,29183553,563
368,52725585,60
369,76420215,279
370,29258621,51
371,33565871,291
372,17877597,4857
373,97278739,6
374,15056952,45
375,23029504,1011
376,93709420,1049
377,64282526,40
378,17525468,1078
379,28248984,633
380,15027362,20
381,20612033,6481
382,61054420,191
383,23667495,292
384,87751597,32
385,65532267,164
386,71908179,1132
387,61030366,171
388,39807272,1386
389,9253242,470
390,22148423,535
391,14775150,1307
392,74644527,27
393,66824882,64
394,49261983,332
395,37762767,37
396,56780350,195
397,21173480,256
398,25083518,46
399,47562956,20
400,14138300,677
401,54851077,564
402,47744714,631
403,19302351,830
404,29476854,931
405,29427361,11
406,20728488,1136
407,41701880,223
408,34952817,529
409,39093026,54
410,26913974,1246
411,40777480,271
412,24578927,34
413,44993763,673
414,43992466,830
415,15962096,42
416,19404690,499
417,40049251,221
418,16714761,2037
419,28049003,285
420,38257036,220
421,33437795,27
422,31242821,375
423,5442982,496
424,25531627,1367
425,25578304,646
426,14356800,2127
427,18713460,930
428,25366596,905
429,19246310,1130
430,22365620,138
431,19730245,1194
432,17996058,244
433,4223,272
434,7282592,14
435,16999732,448
436,16809638,4
437,14898440,66
438,16131138,708
439,15854840,662
440,15340466,201
441,14458432,134
442,8361542,113
443,13224622,308
444,332923,386
445,9092152,60
446,4189,1247
447,11663742,649
