,created_at,tweet_text
0,2021-05-14 11:05:25,"['tcomemast', 'silohoshi', 'コンビニラーメンにしました', 'httpstco5kk12ywnnl']"
1,2021-05-14 10:50:55,['晩飯どうしよう']
2,2021-05-14 10:50:44,['しまったサイゼ閉まってるやんけ']
3,2021-05-14 10:21:17,"['shiosenbei', '今週は全リモートでしたが来週は行かねばなりませぬ']"
4,2021-05-14 10:09:16,"['shiosenbei', 'おつありでんがな']"
5,2021-05-14 10:09:09,"['jya0322', 'gadgetmasamasa', 'fカップjdはよ！']"
6,2021-05-14 09:15:59,"['jya0322', 'gadgetmasamasa', '3人fカップ尾根よこせください']"
7,2021-05-14 09:03:02,"['ravenchas', 'ごめんなさいこれなんかのツイートをパクツイしたネタツイです']"
8,2021-05-14 08:42:22,"['silohoshi', 'さっき食べたところです']"
9,2021-05-14 08:32:50,['たいきんはなきん']
10,2021-05-14 07:38:45,"['jya0322', 'gadgetmasamasa', '泊まってるとこのレストランとしてサイゼ入ってるんです']"
11,2021-05-14 06:27:36,['たしかにbsに見えないこともない（病気']
12,2021-05-14 06:13:27,"['やっと朝食', 'httpstcogqxpzoelgu']"
13,2021-05-14 00:00:06,['揺れ']
14,2021-05-13 10:33:34,"['shiosenbei', 'ilohoshi', 'ｵﾌﾄﾝﾀﾞｲﾌﾞ']"
15,2021-05-13 10:24:17,"['upqみたいな感じのスキームか。', 'httpstcoj8ljkpiuo']"
16,2021-05-13 09:26:21,"['shiosenbei', '食べ過ぎよくない']"
17,2021-05-13 09:17:54,"['shiosenbei', 'サイゼの野菜美味いっす']"
18,2021-05-13 09:13:20,"['夕食', 'httpstco9b9lq4hosz']"
19,2021-05-13 09:07:28,"['scv41', '売ればバンバン買い換えれる誘惑']"
20,2021-05-13 03:24:38,"['5はまだ少し大きいですよね、わかります', 'httpstcojh8ug05aeo']"
21,2021-05-13 03:21:38,"['jya0322', 'tcomemast', 'silohoshi', 'そんなに食べません']"
22,2021-05-13 03:18:34,"['flipの構造で防水は難しいやろうなと思ってたらflipじゃないモデルを出して防水ニーズに答えたのか', 'httpstcoxyj5ykq1sa']"
23,2021-05-13 03:12:05,['httpstcoywwsrmxgdr']
24,2021-05-13 03:09:20,['httpstcorwnykpemmu']
25,2021-05-13 02:55:15,"['osaanmobil', 'ｺﾞﾛﾝレディ！']"
26,2021-05-13 02:47:17,"['jamfama', '期間限定ポイントの消費にも良い']"
27,2021-05-13 02:39:55,"['jamfama', 'せいかい']"
28,2021-05-13 02:34:54,"['キーマ', 'httpstcohwn2oso470']"
29,2021-05-12 13:49:50,"['gatagataw', 'そうなんですか。あんまりリセール考えて買ってなかったので初耳です']"
30,2021-05-12 13:24:18,"['jamfama', 'ぷろこわ']"
31,2021-05-12 13:22:19,['昔は昔でリセールバリュー考えてたでしょっていうツッコミは無しで。']
32,2021-05-12 13:21:33,['リセールバリューを考えて買う流れがスマホまで押し寄せてきていて価格上昇を感じる。']
33,2021-05-12 13:19:59,"['tcomemast', 'radiradi2013', 'リソル上野かアキバですね旦那']"
34,2021-05-12 12:54:13,['最寄りの吉野家、d払いのテイクアウトのやつ申し込まれへん店舗っぽい。']
35,2021-05-12 12:33:21,"['rironriron', 'せいかい']"
36,2021-05-12 12:27:22,"['田口板', 'これを知ってる人は古参']"
37,2021-05-12 09:32:38,['たいきん']
38,2021-05-12 08:33:34,"['silohoshi', 'こんばんはー']"
39,2021-05-12 08:28:49,['部屋にクモが出てビビり散らかして撃墜してしまった。ごめんよ']
40,2021-05-12 04:28:49,"['jya0322', 'これ以上の塩分とカロリーはダメです']"
41,2021-05-12 04:20:19,"['ひる', 'httpstcoooh7uqmiwu']"
42,2021-05-12 02:44:38,['最寄りの吉野家が注文不可になっててアレ']
43,2021-05-11 23:51:49,['起きた']
44,2021-05-11 12:30:30,"['shiosenbei', '月収やで？']"
45,2021-05-11 12:26:10,"['これはdポイント使用分は計算の対象外', 'httpstcoejpjfamciz']"
46,2021-05-11 12:23:08,"['tcomemast', 'silohoshi', 'ないで']"
47,2021-05-11 12:21:15,"['silohoshi', 'こんばんはー']"
