,created_at,tweet_text
0,2021-05-13 18:20:29,"['taint', 'is', 'liter', 'the', 'best', 'explan', 'for', 'whi', 'i', '’', 'm', 'feel', 'the', 'way', 'i', '’', 'm', 'feel', 'right', 'now']"
1,2021-05-11 03:16:50,"['serv', 'you', 'cherri', 'our', 'restaur', 'server', 'ask', 'if', 'we', 'went', 'to', 'the', 'beach']"
2,2021-05-10 17:25:43,"['watch', 'my', 'best', 'friend', 'win', 'hi', '4th', 'world', 'championship', 'today', 'all', 'for', 'agn', '💕👏']"
3,2021-05-01 08:00:39,"['one', 'of', 'my', 'favorit', 'part', 'about', 'be', 'born', 'and', 'rais', 'on', 'the', 'coast', 'is', 'that', 'peopl', 'will', 'say', 'shit', 'like', '“', 'bet', 'you', 'won', '’', 't', 'jump', 'inswim', 'out', 'by', 'yourself', '”', 'lakeocean', 'no', 'question', 'ask', 'i', '’', 'm', 'dive', 'in', 'an', 'swim', 'out', 'way', 'farther', 'than', 'they', 'even', 'want', 'me', 'to', 'and', 'they', 'end', 'up', 'get', 'worried😂']"
4,2021-04-13 21:18:35,"['lilheem13', 'run', 'i', 'dealt', 'with', 'a', 'guy', 'like', 'thi', '5', 'year', 'ago', 'and', 'i', 'end', 'up', 'block', 'him', 'bc', 'he', 'wouldn', '’', 't', 'leav', 'me', 'alon', 'still', 'to', 'thi', 'day', 'he', 'tri', 'to', 'add', 'me', 'on', 'instagram', 'snapchat']"
5,2021-04-13 20:57:11,"['mandzuh', 'congratul', 'aunt', 'manda', '🥰']"
6,2021-04-05 18:53:09,"['jackkidney1', 'and', 'i', 'giggl', 'over', 'thi', 'for', 'hour', 'httpstcopnf2cm46e7']"
7,2021-04-02 14:38:08,"['probabl', 'not', 'gon', 'na', 'go', 'back', 'bc', 'i', 'use', 'to', 'get', 'sick', 'af', 'after', 'everi', 'festiv', 'anyway', 'so', 'i', 'know', 'for', 'a', 'fact', 'the', 'rona', 'will', 'be', 'spread', 'like', 'wildfir', 'at', 'them']"
8,2021-04-02 14:36:44,"['i', 'be', 'jam', 'out', 'in', 'my', 'car', 'crave', 'to', 'go', 'back', 'to', 'a', 'music', 'festiv', 'so', 'badlybut', 'also', 'scare', 'to', 'go', 'back', 'lol', 'whhyyyyyyi']"
9,2021-03-12 15:27:22,"['cleans', 'my', 'aura', 'and', 'refocus', 'my', 'energi', 'start', 'on', 'monday', 'guid', 'my', 'soul', 'to', 'a', 'new', 'head', 'space', 'and', 'higher', 'frequenc', 'pleas', '✨']"
10,2021-03-11 13:06:15,"['kendallmcc', 'thank', 'you', 'kendal', 'you', '’', 're', 'come', 'over', 'asap', 'after', 'the', 'move💕']"
11,2021-03-11 11:59:54,"['john', 'and', 'i', 'move', 'into', 'our', 'first', 'one', 'bedroom', 'apart', 'on', 'wednesday', 'just', 'us', 'and', 'the', 'pup', 'and', 'i', '’', 'm', 'so', 'excit', 'for', 'thi', 'fresh', 'start', '🥰🙌']"
12,2021-02-02 13:23:25,"['wake', 'up', 'feel', 'full', 'of', 'gratitud', 'today', 'bc', 'i', 'got', 'a', 'car', 'yesterday', 'now', 'time', 'to', 'figur', 'out', 'her', 'name', '🥰']"
13,2021-01-30 12:42:19,"['i', 'knew', 'it', 'wa', 'life', 'chang', 'moment', 'for', 'you', '😂👏', 'httpstcoswcdojc39i']"
14,2020-12-24 16:40:36,"['put', 'out', 'in', 'the', 'univers', 'that', 'all', 'the', 'custom', 'will', 'be', 'grate', 'patient', 'and', 'understand', 'while', 'i', 'serv', 'their', 'famili', 'today', 'and', 'tomorrow', 'be', 'kind', 'to', 'everyon', 'that', 'ha', 'to', 'work', 'a', 'holiday', 'we', 'are', 'all', 'tire', 'hungri', 'and', 'miss', 'our', 'famili']"
15,2020-10-19 18:16:41,"['mandzuh', 'jackkidney1', 'right', 'she', 'ha', 'risen', 'from', 'the', 'dead', 'and', 'live', 'her', 'best', 'life', 'if', 'onli', 'lynni', 'bin', 'could', '’', 've', 'had', 'a', 'second', 'chance💔']"
16,2020-10-19 02:48:46,"['hailschmailsss', 'done', 'i', 'had', 'to', 'do', 'it', 'after', 'that', 'repli']"
17,2020-10-19 02:45:24,"['hailschmailsss', 'lol', 'legendari']"
18,2020-10-19 02:41:42,"['mandzuh', 'you', 'know', 'me', 'so', 'well', '😂']"
19,2020-10-18 16:24:36,"['it', '’', 's', 'so', 'funni', 'to', 'me', 'that', 'peopl', 'from', 'the', '772', 'still', 'call', 'me', 'sj', 'should', 'i', 'chang', 'my', 'twitter', 'name', 'to', 'it']"
20,2020-10-17 17:36:17,"['avicii', '’', 's', 'music', 'will', 'alway', 'speak', 'to', 'my', 'soul', 'a', 'true', 'legend', '❤️', 'httpstconye5rx2yc7']"
21,2020-09-26 13:51:13,"['kendallmcc', 'thank', 'you', 'friend', 'i', 'appreci', 'you💕']"
22,2020-09-26 13:27:21,"['today', 'i', '’', 'm', 'start', 'a', 'new', 'job', 'for', 'the', 'first', 'time', 'in', '3', 'year', 'i', '’', 'm', 'so', 'anxiou', 'but', 'i', '’', 'm', 'tri', 'to', 'focu', 'on', 'how', 'happi', 'i', '’', 'll', 'be', 'to', 'make', 'new', 'friend', 'send', 'me', 'prayer', 'and', 'posit', 'vibe', '✨']"
23,2020-09-24 23:22:43,"['it', 'ha', 'been', 'realli', 'hard', 'for', 'me', 'to', 'close', 'thi', 'chapter', 'of', 'my', 'life']"
24,2020-09-14 20:17:27,"['4', 'year', 'ago', 'today', 'i', 'wa', 'drunk', 'at', 'the', 'club', 'and', 'met', 'the', 'person', 'i', 'want', 'to', 'spend', 'the', 'rest', 'of', 'my', 'life', 'with', 'it', 'is', 'so', 'funni', 'how', 'life', 'work']"
25,2020-09-13 03:18:32,"['day', '255', 'of', 'the', 'year', 'base', 'on', '“', 'the', 'list', 'of', 'japanes', 'luck', '”', 'i', '’', 'm', 'number', '255', 'thi', 'day', 'last', 'year', 'is', 'the', 'last', 'day', 'i', 'spent', 'with', 'my', 'grandma', 'befor', 'she', 'got', 'sick', 'and', 'today', 'my', 'childhood', 'pup', 'noodl', 'pass', 'thi', 'day', 'will', 'alway', 'be', 'special', 'to', 'mei', '’', 'm', 'listen', 'universe✨']"
26,2020-09-04 09:57:23,"['it', '’', 's', '6am', 'and', 'i', '’', 've', 'alreadi', 'lost', 'my', 'shit', 'today', 'gooooddddd', 'morn']"
27,2020-08-28 14:49:38,"['kendallmcc', 'ye', 'i', 'alway', 'think', 'about', 'thi', 'port', 'st', 'luci', 'season', 'is', 'upon', 'us', '😂']"
28,2020-08-17 13:42:34,"['miajuanaaa', 'you', 'got', 'thi', 'babi', 'i', 'believ', 'in', 'you']"
29,2020-08-13 07:44:52,"['miajuanaaa', 'me']"
30,2020-08-10 19:20:53,"['summerrros', 'love', 'you', 'babe', '🥰']"
31,2020-08-10 18:04:08,"['summerrros', 'love', 'that', 'must', '’', 've', 'been', 'great', 'convers', '😍']"
32,2020-08-06 22:30:42,"['she', 'a', 'thick', 'rainbow', '🌈']"
33,2020-07-23 12:32:40,"['pull', 'into', 'aunt', 'theresa', '’', 's', 'hous']"
34,2020-07-23 02:21:31,"['polli', 'pocket', 'decor', 'httpstconzmob7k0zx']"
35,2020-07-23 01:54:52,"['you', 'live', 'and', 'you', 'learnuruguay', '🏀']"
36,2020-07-21 21:57:31,"['bunk', 'boot', 'airport']"
37,2020-07-21 20:31:54,"['went', 'skydiv', 'for', 'the', 'first', 'time', 'in', '2020', 'dure', 'a', 'pandem', 'bc', 'whi', 'the', 'fuck', 'not']"
38,2020-07-21 20:18:14,"['just', 'jump', 'out', 'of', 'a', 'plane', 'and', 'holi', 'shit', '1010', 'reccomend', 'so', 'magic', 'and', 'free', '\U0001fa82']"
