,created_at,tweet_text
0,2018-12-24 13:59:09,['httpstcoctj3n1escw']
1,2018-11-13 04:38:19,"['httpstcoa4n5ymour', 'httpstcoa4n5ymour']"
2,2017-10-15 22:12:03,"['oh', 'oh', 'spaghetti', 'o', 'httpstcoj7px3rsgzd', 'httpstcod2feditvu5']"
3,2017-10-14 22:12:02,"['buddha', 'buddha']"
4,2017-10-14 00:11:13,"['stay', 'in', 'tonight', 'httpstcosc0hwqsefk', 'httpstcofow8pnezkf']"
5,2017-10-13 22:10:06,"['check', 'thi', 'great', 'recip', 'out', 'httpstcotnyci396rb', 'httpstco2ybgzjerrd']"
6,2017-10-13 17:14:07,"['are', 'you', 'a', 'chef', 'httpstcouxam4z5a2d', 'httpstcogpqczqkz55']"
7,2017-10-13 15:11:04,"['ez', 'recip', 'for', 'choco']"
8,2017-10-13 04:12:34,"['no', 'bake', 'httpstco8qdn8rwn1n', 'httpstcoeakaqan4ap']"
9,2017-10-13 01:10:05,"['choco', 'lover', 'httpstcotnyci3qigb', 'httpstco5fxlbbojct']"
10,2017-10-12 22:03:55,['httpstcohhp0q3izg2']
11,2017-10-12 21:58:39,"['yum', 'just', 'in', 'time', 'for', 'halloween', 'httpstcofqjhe6gzdz', 'httpstcowiyqtequvt']"
12,2017-10-12 21:55:06,"['doe', 'thi', 'upset', 'you', 'httpstcotzs0ncb2i2']"
13,2017-10-12 03:39:45,"['what', 'your', 'favorit', 'cook', 'show']"
14,2016-04-23 00:33:32,"['recip', 'lowcholesterol', 'recip', 'wine', 'bake', 'potato', '412', '5', 'star', '32', 'review', 'by', 'rowdi', 'a', 'delicio', 'httpstcoi8dhia3art']"
15,2016-04-23 00:33:31,"['recip', 'dairyfre', 'recip', 'fri', 'zucchini', '357', '5', 'star', '50', 'review', 'by', 'judi', 'sing', 'simpl', 'and', 'de', 'httpstcorjb1rzwot5']"
16,2016-04-23 00:33:31,"['recip', 'diabet', 'recip', 'zucchini', 'with', 'chickpea', 'and', 'mushroom', 'stuf', '419', '5', 'star', '105', 'review', 'by', 'httpstcozpdzprll6o']"
17,2016-04-23 00:33:31,"['recip', 'eggfre', 'recip', 'no', 'bake', 'camp', 'cooki', '42', '5', 'star', '47', 'review', 'by', 'tara', 'my', 'brother', 'b', 'httpstcoanzju4nsqi']"
18,2016-04-23 00:33:30,"['recip', 'glutenfre', 'recip', 'easi', 'homemad', 'chili', '424', '5', 'star', '229', 'review', 'by', 'tobi', 'hargi', 'grou', 'httpstcoy5evzlwan5']"
19,2016-04-22 14:45:46,"['recip', 'lowcholesterol', 'recip', 'banana', 'rum', 'biscotti', '435', '5', 'star', '20', 'review', 'by', 'sueb', 'these', 'bi', 'httpstcot3icillut']"
20,2016-04-22 14:45:46,"['recip', 'dairyfre', 'recip', 'sweet', 'tamarind', 'chutney', '452', '5', 'star', '27', 'review', 'by', 'steeltown', 'thi', 'httpstcozuwln6wutl']"
