,created_at,tweet_text
0,2011-07-04 06:03:26,"['start', 'to', 'use', 'darenjon', 'more', 'now', 'it', 'better', 'there']"
1,2011-06-18 06:33:23,"['medickinson', 'hope', 'for', 'better', 'tomorro']"
2,2011-06-17 06:56:08,"['darenjon', 'ff']"
3,2011-05-03 04:49:10,"['4', 'polic', 'car', 'zoom', 'past', 'head', 'north', 'to', 'albani', 'tornado']"
4,2011-05-03 04:46:57,"['northern', 'motorway', 'ok', 'right', 'now', 'head', 'home', 'to', 'shore', 'look', 'quit', 'seriou', 'on', 'news', 'site', 'tornado']"
5,2011-05-01 20:26:25,"['i', 'dont', 'think', 'my', 'littl', '9m', 'wa', 'too', 'happi', 'in', 'that', 'wind', 'yesterday', 'hope', 'to', 'get', 'a', 'pleasant', '25kn', 'day', 'soon', 'to', 'make', 'it', 'feel', 'better']"
6,2011-04-29 09:56:22,['zzzz']
7,2011-04-19 03:44:40,"['drive', 'in', 'to', 'work', 'thi', 'am', 'saw', 'the', 'sun', 'rise', 'on', 'the', 'left', 'as', 'the', 'giant', 'full', 'moon', 'set', 'out', 'west']"
8,2011-04-18 21:26:00,['jacket']
9,2011-04-15 02:56:50,"['realli', 'keen', 'to', 'get', 'some', 'wave', 'thi', 'weekend', 'not', 'look', 'promis']"
10,2011-04-13 20:11:24,"['bad', 'start', 'to', 'the', 'morn', 'httptwitpiccom4kh0bf']"
11,2011-04-12 04:32:32,"['ok', 'sign', 'me', 'up', 'rt', 'subwaynz', 'win', 'a', 'motorola', 'defi', 'phone', 'worth', '799', 'rt', 'new', 'follow', 'drawn', 'in40', 'minut']"
12,2011-04-12 03:41:56,"['medickinson', 'cool', 'esp', 'no', 'jump', 'in', 'shallow', 'water', 'i', 'am', 'certainli', 'more', 'care', 'now', 'just', 'a', 'littl', 'bit', 'sometim']"
13,2011-04-12 03:34:39,"['medickinson', 'arrgh', 'so', 'frustrat']"
14,2011-04-12 02:51:02,"['medickinson', 'realli', 'enjoy', 'the', 'new', 'hous', 'thank', 'how', 'thing', 'out', 'in', 'ta', 'ani', 'idea', 'when', 'youll', 'be', 'back', 'in', 'the', 'water']"
15,2011-04-11 00:17:58,"['you', 'know', 'life', 'get', 'a', 'bit', 'busi', 'when', 'your', 'not', 'check', 'windguru', 'everyday', 'not', 'much', 'to', 'see', 'today', 'unfortun']"
16,2011-03-19 06:19:08,"['a', 'quiet', 'night', 'of', 'delici', 'food', 'and', 'a', 'coupl', 'bottl', 'of', 'wine']"
17,2011-03-18 08:07:54,"['new', 'toy', 'today', 'laptop', 'and', 'camera', 'upgrad', 'quit', 'excit']"
18,2011-03-16 22:54:42,"['poor', 'plan', 'wouldv', 'been', 'a', 'perfect', 'day', 'for', 'my', 'bright', 'green', 'shirt']"
19,2011-03-15 20:16:26,"['nzkiteboard', 'yeah', 'bought', 'in', 'torbay', 'move', 'in', '2', 'week', 'look', 'fwd', 'to', 'it']"
