,created_at,tweet_text
0,2021-05-14 01:25:27,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
1,2021-05-13 05:02:28,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
2,2021-05-12 08:39:58,"['statu', 'de', 'visita', 'perfil', 'visualizado', '6', 'veze', 'httpstcouzxyvf3x5j']"
3,2021-05-11 12:16:49,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
4,2021-05-10 15:53:20,"['seu', 'perfil', 'foi', 'visto', 'por', '7', 'pessoa', 'na', 'última', '5', 'hora', 'httpstcouzxyvf3x5j']"
5,2021-05-09 19:30:57,"['statu', '9', 'pessoa', 'visualizaram', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
6,2021-05-08 23:08:04,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
7,2021-05-08 02:44:04,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvflxxh']"
8,2021-05-07 06:21:33,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
9,2021-05-06 09:58:35,"['3', 'pessoa', 'visualizaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
10,2021-05-05 13:35:15,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
11,2021-05-04 17:12:03,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
12,2021-05-03 20:49:06,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
13,2021-05-03 00:26:17,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
14,2021-05-02 04:03:44,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
15,2021-05-01 07:41:00,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '4', 'hora', 'httpstcouzxyvf3x5j']"
16,2021-04-30 11:18:20,"['perfil', 'visualizado', 'por', '8', 'pessoa', 'httpstcouzxyvf3x5j']"
17,2021-04-29 14:55:44,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
18,2021-04-28 18:32:10,"['seu', 'perfil', 'foi', 'visto', 'por', '3', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
19,2021-04-27 22:09:39,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
20,2021-04-27 01:46:07,"['1', 'pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
21,2021-04-26 05:23:33,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
22,2021-04-25 09:00:58,"['1', 'pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
23,2021-04-24 12:38:23,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
24,2021-04-23 16:15:17,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
25,2021-04-22 19:52:29,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
26,2021-04-21 23:29:25,"['última', 'atualização', 'de', 'visitant', 'do', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
27,2021-04-21 03:06:47,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
28,2021-04-20 06:43:50,"['atualização', 'de', 'acesso', 'no', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
29,2021-04-19 10:22:41,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvflxxh']"
30,2021-04-18 13:59:48,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvflxxh']"
31,2021-04-17 17:44:13,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvflxxh']"
32,2021-04-16 21:14:03,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
33,2021-04-16 00:51:16,"['1', 'pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'httpstcouzxyvflxxh']"
34,2021-04-15 04:27:39,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
35,2021-04-14 08:04:55,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
36,2021-04-13 11:42:23,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
37,2021-04-12 15:19:18,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
38,2021-04-11 18:56:27,"['seu', 'perfil', 'foi', 'visto', 'por', '7', 'pessoa', 'na', 'última', '5', 'hora', 'httpstcouzxyvf3x5j']"
39,2021-04-10 22:33:36,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
40,2021-04-10 02:10:38,"['1', 'pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
41,2021-04-09 05:48:15,"['statu', 'de', 'visita', 'perfil', 'visualizado', '6', 'veze', 'httpstcouzxyvf3x5j']"
42,2021-04-08 09:25:22,"['1', 'pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
43,2021-04-07 13:02:54,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
44,2021-04-06 16:40:17,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
45,2021-04-05 20:17:13,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
46,2021-04-04 23:54:54,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
47,2021-04-04 03:32:42,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
48,2021-04-03 07:10:19,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '4', 'hora', 'httpstcouzxyvf3x5j']"
49,2021-04-02 10:47:55,"['3', 'pessoa', 'visualizaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvflxxh']"
50,2021-04-01 14:25:55,"['seu', 'perfil', 'foi', 'visto', 'por', '3', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
51,2021-03-31 18:03:14,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
52,2021-03-30 21:40:31,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
53,2021-03-30 01:17:16,"['seu', 'perfil', 'foi', 'visto', 'por', '7', 'pessoa', 'na', 'última', '5', 'hora', 'httpstcouzxyvf3x5j']"
54,2021-03-29 04:53:09,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
55,2021-03-28 08:30:16,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
56,2021-03-27 12:07:22,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
