,created_at,tweet_text
0,2021-05-09 16:33:25,"['walkermike18', 'bynathanbrown', 'indycar', 'im', 'journal', 'isn', '’', 't', 'free', 'buddi']"
1,2021-05-07 14:07:19,"['joshgolberg', 'it', 'like', 'when', 'you', 'read', 'the', 'word', 'ducktal']"
2,2021-05-07 14:06:27,"['joshgolberg', 'just', 'by', 'read', 'fraggl', 'rock', 'in', 'your', 'tweet', 'the', 'song', 'is', 'now', 'stuck', 'in', 'my', 'head']"
3,2021-04-30 13:44:56,"['it', 'a', 'beauti', 'friday', 'morn', 'in', 'wisconsin', 'it', 'pay', 'day', 'and', 'the', 'new', 'royalblooduk', 'album', 'is', 'out', 'cue', 'it', 'up', 'in', '3', '2', '1', 'typhoon']"
4,2021-04-30 03:28:22,"['timseeman', 'kind', 'of', 'sound', 'like', 'the', 'last', 'month', 'at', 'the', 'gazett']"
5,2021-04-25 23:22:41,"['u2start', 'camp', 'randal', 'stadium', 'in', 'madison', 'wisconsin', 'pictur', 'and', 'soldier', 'field', 'in', 'chicago', 'httpstco604iomrqyi']"
6,2021-04-23 16:03:02,"['ericschmoldt', 'httpstcovafmc6utm4']"
7,2021-04-20 19:39:24,"['ericschmoldt', 'ha', 'i', 'could', 'walk', '45', 'mile', 'but', 'probabl', 'couldnt', 'run', 'more', 'than', '045', 'mile']"
8,2021-04-20 19:35:21,"['ericschmoldt', 'i', 'hope', 'to', 'have', 'the', 'same', 'side', 'effect', 'as', 'you', 't', 'plu', '5', 'hour', 'sinc', 'shot', '2', 'so', 'far', 'so', 'good']"
9,2021-04-15 02:55:25,"['jennafry', 'jimmiejohnson', 'great', 'piec', 'jenna', 'can', '’', 't', 'wait', 'to', 'see', 'how', 'jimmi', 'doe', 'thi', 'season']"
10,2021-04-14 17:22:38,"['kathkrueg', 'steve', 'nass', 'proof', 'httpstcoqzffcqwzxb']"
11,2021-04-14 14:06:12,"['stevenhyden', 'as', 'long', 'as', 'a', 'stop', 'at', 'camp', 'randal', 'stadium', 'is', 'in', 'the', 'of', 'id', 'love', 'to', 'reliv', 'my', 'first', 'concert', 'experi', '30', 'year', 'later', 'in', 'the', 'same', 'place']"
12,2021-04-13 16:59:28,"['stevenhyden', 'sound', 'like', 'thi', 'is', 'someth', 'you', 'might', 'enjoy', 'shawnsensiba']"
13,2021-04-11 13:51:04,"['joshgolberg', 'i', 'rememb', 'have', 'high', 'hope', 'for', 'that', 'movi', 'and', 'wa', 'veri', 'disappoint']"
14,2021-04-10 00:53:52,"['conordaly22', 'im', 'usafrecruit', 'ecrindi', 'wild', 'day', 'with', 'the', 'wind', 'for', 'the', 'mullet']"
15,2021-04-09 18:24:31,"['joshgolberg', 'httpstcozgfsv5enn']"
16,2021-04-08 19:39:39,"['shawnsensiba', 'that', 'is', 'pretti', 'incred', 'and', 'the', 'guy', 'bear', 'a', 'strike', 'resembl', 'to', 'greg', 'peck']"
17,2021-04-08 18:09:23,"['georgehahn', 'nah', 'more', 'like', 'wordperfect']"
18,2021-04-02 02:30:10,"['u2ro', 'u2threechord', 'u2song', 'u2', 'awesom', 'i', 'had', 'one', 'in', 'my', 'bedroom', 'for', 'year', 'for', 'some', 'reason', 'i', 'got', 'rid', 'of', 'it', 'year', 'ago', 'regret']"
19,2021-04-02 01:05:03,"['sgsfox', 'iv', 'drago']"
20,2021-04-01 18:35:53,"['wrestlingandi', 'ak', 'comic', 'that', 'wa', 'a', 'cool', 'place', 'owner', 'wa', 'kind', 'of', 'a', 'dick', 'though']"
21,2021-04-01 15:38:44,"['mtgreene', 'httpstcomyrcumzhaw']"
22,2021-04-01 15:37:11,"['crystalrac', 'onli', 'to', 'be', 'taken', 'out', 'by', 'a', 'lap', 'verstappen', 'still', 'make', 'me', 'mad']"
23,2021-03-31 16:23:42,"['janesvilleneil', 'wow', 'just', 'wow', 'i', 'tend', 'to', 'wonder', 'how', 'mani', 'peopl', 'get', 'the', 'refer']"
24,2021-03-28 05:19:11,"['senategop', 'sentedcruz', 'wow', 'you', 'are', 'all', 'idiot', 'and', 'no']"
25,2021-03-28 01:24:53,"['goplead', 'httpstco0zyn7d2gl3']"
26,2021-03-28 00:48:43,"['u2song', 'i', 'took', 'better', 'video', 'than', 'thi', 'pictur', 'but', 'it', 'wa', 'a', 'great', 'show', 'acrobat']"
27,2021-03-27 23:04:04,"['u2song', 'eampi', 'tour', 'chicago', '52218', 'httpstcouy2m1pmvxd']"
28,2021-03-26 14:52:21,"['kayleighmcenani', 'you', 'are', 'such', 'a', 'moron']"
29,2021-03-19 16:41:12,"['skynew', 'rather', 'disappoint', 'putin', 'didnt', 'go', 'with', 'the', 'i', 'know', 'you', 'are', 'but', 'what', 'am', 'i', 'approach']"
30,2021-03-15 13:54:30,"['jbelecki', 'an', 'escal', 'can', 'never', 'break', 'it', 'can', 'onli', 'becom', 'stair', 'you', 'should', 'never', 'see', 'an', 'escal', 'temporarili', 'out', 'of', 'order', 'sign', 'just', 'escal', 'temporarili', 'stair', 'sorri', 'for', 'the', 'conveni']"
31,2021-02-28 23:02:15,"['stevenhyden', 'alexpickett1', 'holi', 'crap', 'i', 'went', 'to', 'high', 'school', 'with', 'pickett', 'and', 'we', 'had', 'some', 'good', 'time', 'togeth']"
32,2021-02-26 13:22:23,"['u2song', 'ye', 'and', 'thank', 'you', 'did', 'otherwis', 'if', 'you', 'miss', 'the', 'premier', 'it', '’', 's', 'difficult', 'to', 'find', 'them', 'so', 'thank', 'you']"
33,2021-02-26 04:32:08,"['u2song', 'doe', 'it', 'bug', 'anyon', 'els', 'that', 'they', 'don', '’', 't', 'have', 'all', 'of', 'the', 'remast', 'video', 'at', 'the', 'top', 'of', 'the', 'list', 'of', 'their', 'youtub', 'channel']"
34,2021-02-26 04:29:30,"['dc888', '1000timesy', 'that', '’', 's', 'my', 'pick']"
35,2021-02-26 02:09:54,"['lightscamerapod', 'hmm', 'httpstcot3lztzibz7']"
36,2021-02-25 23:56:53,"['repmtg', 'wow', 'you', '’', 're', 'just', 'miss', 'the', 'white', 'hood']"
37,2021-02-25 16:50:04,"['racermag', 'so', 'it', 'gave', 'him', 'a', 'perfect', 'excus', 'in', 'hi', 'mind', 'to', 'back', 'out', 'of', 'give', 'grosjean', 'sponsorship', 'in', 'indycar', 'make', 'zero', 'sens', 'logic', 'but', 'that', 'not', 'a', 'surpris']"
38,2021-02-24 23:52:53,"['bnodesk', 'moron', 'in', 'life', 'moron', 'in', 'death']"
39,2021-02-20 06:20:07,"['realli', 'enjoy', 'themuppetshow', 'on', 'disneyplu', 'of', 'the', 'few', 'i', '’', 've', 'watch', 'so', 'far', 'highli', 'recommend', 'the', 'stevemartintogo', 'episod', 'from', 'season', 'two', 'hilari', 'and', 'some', 'amaz', 'banjo', 'play', 'what', 'can', '’', 't', 'he', 'do', 'themuppet']"
40,2021-02-12 23:35:32,"['jimjordan', 'you', 'can', '’', 't', 'serious', 'be', 'that', 'stupid']"
41,2021-02-12 05:31:59,"['naterobjack', 'an', 'american', 'spirit', 'in', 'your', 'honor', 'on', 'thi', 'cold', 'wisconsin', 'night', 'sir', 'i', '’', 'm', 'sure', 'you', '’', 're', 'enjoy', 'chicago']"
42,2021-02-12 05:18:22,"['hinchtown', 'so', 'sorri', 'hinch', 'thought', 'with', 'you', 'and', 'your', 'famili']"
43,2021-02-12 05:06:47,"['i', 'think', 'clintbowy', 'is', 'total', 'kill', 'it', 'with', 'jeffgordonweb', 'on', 'the', 'nascar', 'broadcast', 'for', 'the', 'duelatdaytona', 'on', 'fs1', 'obvious', 'mikejoy500', 'is', 'also', 'amaz', 'thi', 'is', 'fun', 'daytona']"
44,2021-02-05 18:31:18,"['janesvilleneil', 'gazettextra', 'httpstcojmahiwaq5o']"
45,2021-02-02 19:21:51,"['mariahhaberman', 'jim', 'fall']"
