,created_at,tweet_text
0,2021-05-12 19:59:09,"['httpstcooqrbkqmbyq', 'httpstcoaczqjlozec']"
1,2021-05-12 18:59:01,"['divadualdi', 'oh', 'my', 'god', 'i', '’', 'm', 'so', 'sad', 'he', 'never', 'done', 'that', 'becaus', 'i', '’', 'm', 'sure', 'he', 'would', 'have', 'a', 'becom', 'the', 'most', 'famou', 'beauti', 'youtoubeur', 'of', 'the', 'world']"
2,2021-05-12 18:25:43,"['savezquibeh', 'notcherokeelol', 'et', 'dan', 'le', 'deux', 'ca', 'httpstcoaffucszbrx']"
3,2021-05-12 16:57:56,"['antytilo', 'mai', 'je', 'trouvai', 'le', 'commentair', 'rigolo', 'dan', 'sa', 'form', '«', 'madam', 'monsieur', 'amazon', '»', '😁']"
4,2021-05-12 16:57:31,"['antytilo', 'c', '’', 'est', 'pa', 'trè', 'clair', 'au', 'départ', 'mai', 'tu', 'peux', 'aussi', 'affich', 'le', 'numéro', 'de', 'page', 'de', 'l', '’', 'édition', 'imprimé', 'mai', 'du', 'coup', 'tu', 'tourn', 'plusieur', 'page', 'virtuel', 'avant', 'de', 'passer', 'un', 'numéro']"
5,2021-05-12 16:50:39,"['antytilo', 'non', 'en', 'fait', 'sur', 'le', 'kindl', 'l', '’', 'affichag', 'de', 'la', 'progress', 'par', 'défaut', 'n', '’', 'est', 'pa', 'en', 'page', 'mai', 'en', '«', 'emplac', '»', 'et', 'donc', 'ça', 'donn', 'un', 'truc', 'un', 'peu', 'batard', 'où', 'tu', 'peux', 'passer', 'de', '5', 'en', '5', 'ou', 'de', '10', 'en', '10', 'selon', 'la', 'taill', 'de', 'la', 'polic']"
6,2021-05-12 16:35:13,"['le', 'commentair', 'amazon', '💯', 'httpstcojq6flr5pqu']"
7,2021-05-12 14:56:31,"['sallyspectra17', 'sxknifetwo', 'camilleloui', 'yoangrd', 'hemyz', 'bottomney', 'beautesmem', 'httpstcopxzhje59mz']"
8,2021-05-12 10:14:34,"['sallyspectra17', 'merci', 'javai', 'oublié', '😂']"
9,2021-05-12 09:14:51,"['beautesmem', 'okay', 't', '’', 'es', 'vieux', 'mai', 'estc', 'que', 't', '’', 'es', 'vieux', 'comm', 'ça', 'httpstcorjofgmqvd3']"
10,2021-05-12 07:06:21,"['j', '’', 'ai', 'l', '’', 'impress', 'd', '’', 'être', 'centenair', 'moi', 'avec', 'me', 'souvenir', 'd', '’', 'europ', '2', 'tv', '💀', 'bon', 'ici', 'c', '’', 'était', 'déjà', 'devenu', 'virgin', '17', 'httpstcobb6fal8fwm', 'httpstcobu7apbwy3n']"
11,2021-05-11 18:57:48,"['sw33th0n3ur', 'on', 'the', 'forbidden', 'english', 'youtub', 'channel', '🤫', 'httpstcoabtfhlkhcf']"
12,2021-05-11 16:22:16,"['moi', 'au', 'bac', 'danglai', 'httpstco0mz9rqzwxg']"
13,2021-05-10 10:28:22,"['alexisledandi', 'pauenherb', 'drouchonn', 'notcherokeelol', 'euuuh', 'alexisledandi', 'le', 'trololo', 'ça', 'va', 'partir', 'en', 'ban', 'là', 'httpstcogez9wyrfgt']"
14,2021-05-10 08:08:59,"['samedi', 'prochain', '«', 'on', 'est', 'ca', 'contact', '»', 'httpstco5hmimsw2yz', 'httpstcog1jncpdrfk']"
15,2021-05-09 18:36:43,"['sallyspectra17', 'le', 'bougi', 'j', '’', 'ai', 'jamai', 'acheté', 'mai', 'le', 'd', '’', 'eaux', 'de', 'parfum', 'et', 'parfum', 'd', '’', 'intérieur', 'sont', 'super']"
