,created_at,tweet_text
18,2021-04-26 11:30:28,"['you', 'are', 'more', 'assert', 'than', 'usual', 'today', 'and', 'you', 'could', 'be', 'succ', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
19,2021-04-26 02:58:44,"['binanc', '19key', 'best', 'nft', 'advoc', 'thu', 'far']"
20,2021-04-25 11:30:29,"['you', 'might', 'be', 'tempt', 'to', 'connect', 'with', 'friend', 'as', 'a', 'distract', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
21,2021-04-24 11:30:29,"['a', 'stori', 'you', 'hear', 'on', 'social', 'media', 'or', 'in', 'the', 'news', 'could', 'realli', 'r', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
22,2021-04-23 11:30:30,"['you', 'are', 'abl', 'to', 'stand', 'up', 'for', 'yourself', 'more', 'than', 'usual', 'but', 'you', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
23,2021-04-22 11:30:29,"['a', 'surpris', 'opportun', 'may', 'come', 'to', 'you', 'through', 'your', 'larger', 'c', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
24,2021-04-21 21:58:23,"['hot', 'girl', 'summer', 'load', 'better', 'get', 'your', 'spot', 'while', 'they', 'avail', 'let', 'work', 'yall', 'plexpod', 'httpstcotpwqiccgck']"
25,2021-04-21 11:30:29,"['you', 'can', 'get', 'clariti', 'on', 'your', 'financ', 'today', 'and', 'figur', 'out', 'what', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
26,2021-04-20 11:30:30,"['today', 'you', 'might', 'have', 'to', 'put', 'your', 'money', 'where', 'your', 'mouth', 'is', 'es', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
27,2021-04-19 11:30:32,"['it', 'easier', 'for', 'you', 'to', 'spot', 'control', 'issu', 'within', 'one', 'of', 'your', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
28,2021-04-18 11:30:31,"['you', 'can', 'be', 'overwhelm', 'by', 'the', 'demand', 'of', 'author', 'figur', 'tod', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
29,2021-04-17 11:30:31,"['you', 'might', 'be', 'moodi', 'and', 'irrit', 'today', 'and', 'the', 'reason', 'could', 'b', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
30,2021-04-16 11:30:29,"['your', 'person', 'relationship', 'feel', 'heavi', 'today', 'but', 'the', 'larger', 'w', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
31,2021-04-15 11:30:29,"['you', 'have', 'power', 'backer', 'help', 'you', 'reach', 'your', 'goal', 'and', 'it', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
32,2021-04-14 11:30:29,"['your', 'greater', 'social', 'life', 'feel', 'good', 'today', 'which', 'can', 'help', 'you', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
33,2021-04-13 11:30:30,"['you', 'may', 'be', 'interest', 'in', 'engag', 'with', 'acquaint', 'or', 'friend', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
34,2021-04-13 01:07:33,"['it', 'happen', 'ive', 'learn', 'to', 'appreci', 'what', 'it', 'is', 'httpstcoqdfzdzxg8h']"
35,2021-04-12 11:30:29,"['you', 'are', 'like', 'feel', 'good', 'about', 'your', 'current', 'path', 'in', 'life', 'an', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
36,2021-04-11 11:30:28,"['your', 'progress', 'toward', 'reach', 'your', 'profession', 'goal', 'is', 'reach', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
37,2021-04-10 11:30:29,"['you', 'may', 'be', 'make', 'progress', 'toward', 'your', 'profession', 'goal', 'but', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
38,2021-04-09 11:30:29,"['you', 'have', 'reach', 'your', 'limit', 'with', 'social', 'structur', 'that', 'are', 'ri', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
39,2021-04-08 11:30:28,"['you', 'are', 'crave', 'some', 'intellectu', 'stimul', 'and', 'may', 'be', 'incli', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
40,2021-04-07 11:30:28,"['you', 'might', 'learn', 'a', 'juici', 'secret', 'today', 'but', 'thi', 'knowledg', 'come', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
41,2021-04-06 11:30:33,"['you', 'may', 'feel', 'block', 'against', 'take', 'action', 'on', 'your', 'own', 'behalf', 'more', 'for', 'cancer', 'httpstcoq3gh1hfgbr']"
42,2021-04-05 11:30:28,"['if', 'a', 'close', 'relationship', 'feel', 'control', 'or', 'smother', 'the', 'a', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
43,2021-04-04 11:30:28,"['the', 'univers', 'is', 'conspir', 'to', 'make', 'you', 'look', 'good', 'today', 'as', 'ambi', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
44,2021-04-03 11:30:28,"['your', 'intellectu', 'life', 'ha', 'had', 'a', 'boost', 'recent', 'and', 'you', 'may', 'ha', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
45,2021-04-02 11:30:28,"['minor', 'frustrat', 'seem', 'major', 'today', 'and', 'you', 'might', 'not', 'even', 'kno', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
46,2021-04-01 11:30:28,"['you', 'can', 'final', 'make', 'some', 'progress', 'today', 'on', 'whatev', 'bureaucra', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
47,2021-03-31 11:30:28,"['the', 'appreci', 'youv', 'been', 'look', 'for', 'from', 'your', 'superior', 'i', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
48,2021-03-30 11:30:28,"['everyth', 'is', 'not', 'go', 'accord', 'to', 'plan', 'especi', 'when', 'it', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
49,2021-03-29 11:30:29,"['your', 'creativ', 'juic', 'are', 'flow', 'and', 'you', '’', 're', 'abl', 'to', 'get', 'in', 'tou', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
50,2021-03-28 11:30:29,"['there', 'are', 'reward', 'wait', 'for', 'you', 'in', 'the', 'opportun', 'that', 'ar', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
51,2021-03-27 11:30:29,"['your', 'core', 'belief', 'and', 'moral', 'might', 'actual', 'be', 'cloud', 'your', 'j', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
52,2021-03-26 11:30:30,"['other', 'probabl', 'see', 'you', 'as', 'someon', 'who', 'ha', 'their', 'life', 'togeth', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
53,2021-03-25 11:30:32,"['overindulg', 'and', 'apathi', 'will', 'catch', 'up', 'to', 'you', 'quickli', 'today', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
54,2021-03-24 11:30:29,"['your', 'reput', 'is', 'blossom', 'under', 'the', 'current', 'planetari', 'ener', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
55,2021-03-23 11:30:29,"['situat', 'aris', 'today', 'that', 'caus', 'you', 'to', 'rethink', 'work', 'with', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
56,2021-03-22 11:30:29,"['freedom', 'triumph', 'today', 'and', 'you', 'are', 'abl', 'to', 'be', 'true', 'to', 'yourself', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
57,2021-03-21 11:30:29,"['your', 'career', 'is', 'highli', 'support', 'at', 'thi', 'time', 'and', 'you', 'could', 'see', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
58,2021-03-20 17:41:52,"['just', 'post', 'a', 'photo', 'httpstcozwuznntv2n']"
59,2021-03-20 11:30:29,"['financi', 'support', 'and', 'depend', 'connect', 'are', 'come', 'your', 'w', 'more', 'for', 'cancer', 'httpstcoq3gh1hfgbr']"
60,2021-03-19 11:30:29,"['your', 'fear', 'and', 'uncertainti', 'are', 'act', 'up', 'today', 'but', 'remind', 'y', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
61,2021-03-18 11:30:29,"['all', 'of', 'your', 'emot', 'relationship', 'are', 'intensifi', 'today', 'but', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
62,2021-03-17 11:30:28,"['feel', 'of', 'isol', 'may', 'intensifi', 'today', 'but', 'you', 'are', 'no', 'stra', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
63,2021-03-16 11:30:29,"['friend', 'come', 'and', 'go', 'but', 'your', 'relationship', 'with', 'yourself', 'is', 'fo', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
64,2021-03-15 11:30:30,"['peopl', 'who', 'have', 'seen', 'you', 'in', 'a', 'moment', 'of', 'weak', 'may', 'be', 'tri', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
65,2021-03-14 11:30:31,"['you', 'may', 'be', 'feel', 'the', 'need', 'to', 'control', 'your', 'own', 'narr', 'toda', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
66,2021-03-13 12:30:29,"['thi', 'will', 'be', 'a', 'highli', 'spiritu', 'day', 'for', 'you', 'where', 'the', 'materia', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
67,2021-03-12 12:30:30,"['someon', 'is', 'tri', 'to', 'teach', 'you', 'their', 'love', 'languag', 'today', 'thi', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
68,2021-03-11 12:30:28,"['help', 'your', 'friend', 'and', 'famili', 'with', 'whatev', 'they', 'need', 'is', 'so', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
69,2021-03-10 12:30:28,"['you', 'may', 'have', 'to', 'have', 'a', 'hearttoheart', 'talk', 'with', 'someon', 'close', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
70,2021-03-09 12:30:31,"['take', 'care', 'of', 'other', 'come', 'so', 'natur', 'to', 'you', 'that', 'if', 'you', 'ar', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
71,2021-03-08 12:30:29,"['spend', 'some', 'qualiti', 'time', 'with', 'a', 'love', 'one', 'will', 'be', 'especi', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
72,2021-03-07 12:30:30,"['you', 'alway', 'have', 'your', 'famili', 'on', 'your', 'mind', 'and', 'are', 'often', 'thinkin', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
73,2021-03-06 12:30:35,"['your', 'work', 'environ', 'ha', 'been', 'feel', 'more', '“', 'everi', 'person', 'for', 'more', 'for', 'cancer', 'httpstcoq3gh1hfgbr']"
74,2021-03-05 12:30:29,"['be', 'such', 'an', 'empath', 'it', '’', 's', 'easi', 'for', 'you', 'to', 'take', 'on', 'the', 'woe', 'of', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
75,2021-03-04 12:30:28,"['you', 'do', 'all', 'you', 'can', 'to', 'support', 'the', 'goal', 'of', 'your', 'love', 'one', 'bu', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
76,2021-03-02 14:25:32,['httpstco9ghq0lahs0']
77,2021-03-02 12:30:28,"['home', 'is', 'an', 'energ', 'space', 'for', 'you', 'and', 'thi', 'is', 'exactli', 'where', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
78,2021-03-01 12:30:28,"['it', 'out', 'with', 'old', 'energi', 'and', 'in', 'with', 'the', 'new', 'today', 'thi', 'is', 'a', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
79,2021-02-28 12:30:28,"['the', 'biggest', 'task', 'of', 'the', 'day', 'seem', 'daunt', 'but', 'your', 'love', 'one', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
80,2021-02-27 12:30:28,"['someon', 'who', 'hurt', 'you', 'in', 'the', 'past', 'may', 'come', 'back', 'to', 'tri', 'to', 'retri', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
81,2021-02-26 12:30:28,"['everyon', 'ha', 'an', 'opinion', 'on', 'everyth', 'but', 'the', 'opinion', 'that', 'o', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
82,2021-02-25 12:30:27,"['new', 'peopl', 'are', 'come', 'into', 'your', 'life', 'but', 'you', 'may', 'still', 'be', 'fee', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
83,2021-02-24 22:31:34,"['✨', 'there', '’', 's', 'a', 'special', 'referr', 'event', 'go', 'on', 'in', 'the', 'webul', 'mobil', 'app', '😍', 'particip', 'to', 'win', 'awesom', 'prize', 'httpstcomxdv4syjtc']"
84,2021-02-24 12:30:28,"['a', 'balanc', 'of', 'power', 'in', 'a', 'key', 'relationship', 'in', 'your', 'life', 'will', 'mak', 'more', 'for', 'cancer', 'httpstcoq3gh1hfgbr']"
85,2021-02-23 12:30:27,"['you', 'can', 'trust', 'your', 'bodi', 'to', 'be', 'honest', 'with', 'you', 'even', 'when', 'your', 'm', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
86,2021-02-22 12:30:27,"['what', 'you', 'believ', 'mental', 'and', 'what', 'you', 'feel', 'emot', 'are', 'in', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
87,2021-02-21 19:22:10,"['blacklivesmatt', 'blackhistory365', 'httpstcocdb1ab6eha']"
88,2021-02-21 18:59:29,['httpstcob6rlr3ktir']
89,2021-02-21 12:30:32,"['there', 'is', 'some', 'truth', 'that', 'your', 'tri', 'to', 'keep', 'from', 'look', 'at', 'more', 'for', 'cancer', 'httpstcoq3gh1hfgbr']"
90,2021-02-20 12:30:30,"['trust', 'how', 'you', 'feel', 'becaus', 'it', 'will', 'get', 'you', 'much', 'further', 'than', 'more', 'for', 'cancer', 'httpstcoq3gh1hfgbr']"
91,2021-02-19 12:30:27,"['you', 'could', 'be', 'veri', 'tempt', 'to', 'spend', 'your', 'hardearn', 'money', 'toda', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
92,2021-02-18 12:30:27,"['gossip', 'is', 'circul', 'but', 'your', 'particip', 'is', 'a', 'choic', 'som', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
93,2021-02-17 12:30:26,"['the', 'peopl', 'around', 'you', 'are', 'suddenli', 'emot', 'react', 'to', 'eac', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
94,2021-02-16 12:30:27,"['you', 'have', 'an', 'opportun', 'to', 'make', 'someon', 'els', 'life', 'easier', 'and', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
95,2021-02-15 12:30:29,"['although', 'you', 'tend', 'to', 'be', 'a', 'creatur', 'of', 'comfort', 'let', 'go', 'of', 'c', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
96,2021-02-14 12:30:30,"['you', '’', 're', 'step', 'into', 'a', 'time', 'in', 'your', 'life', 'when', 'other', 'will', 'look', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
97,2021-02-13 12:30:29,"['some', 'alon', 'time', 'will', 'do', 'you', 'good', 'today', 'you', 'need', 'a', 'chanc', 'to', 'c', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
98,2021-02-12 12:30:26,"['you', 'might', 'be', 'fixat', 'today', 'on', 'retain', 'someth', 'or', 'someon', 't', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
99,2021-02-11 12:30:26,"['it', '’', 's', 'time', 'to', 'shed', 'your', 'old', 'skin', 'in', 'order', 'to', 'debut', 'your', 'new', 'sel', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
100,2021-02-10 12:30:27,"['true', 'friend', 'will', 'separ', 'themselv', 'from', 'your', 'acquaint', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
101,2021-02-09 12:30:27,"['be', 'awar', 'of', 'those', 'who', 'receiv', 'without', 'ever', 'give', 'back', 'you', '’', 're', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
102,2021-02-08 12:30:28,"['collabor', 'is', 'go', 'to', 'be', 'key', 'for', 'you', 'today', 'you', 'may', 'find', 'y', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
103,2021-02-07 12:30:28,"['it', 'possibl', 'youv', 'been', 'make', 'unfair', 'demand', 'of', 'someon', 'or', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
104,2021-02-06 12:30:27,"['your', 'mantra', 'today', 'could', 'be', 'that', 'routin', 'is', 'meant', 'to', 'be', 'broken', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
105,2021-02-05 12:30:26,"['you', 'may', 'have', 'been', 'stuck', 'in', 'a', 'rut', 'late', 'and', 'you', 'havent', 'been', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
106,2021-02-04 12:30:28,"['it', 'will', 'be', 'tempt', 'to', 'procrastin', 'or', 'slack', 'off', 'but', 'it', 'no', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
107,2021-02-03 12:30:28,"['you', 'just', 'want', 'to', 'enjoy', 'the', 'day', 'but', 'stress', 'keep', 'get', 'in', 'th', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
108,2021-02-02 12:30:28,"['you', '’', 're', 'at', 'the', 'begin', 'of', 'a', 'peac', 'transform', 'and', 'your', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
109,2021-02-01 12:30:28,"['you', 'dont', 'give', 'your', 'trust', 'to', 'just', 'anyon', 'but', 'you', 'might', 'be', 'pla', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
110,2021-01-31 12:30:28,"['you', 'are', 'probabl', 'go', 'to', 'find', 'yourself', 'tongueti', 'today', 'so', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
111,2021-01-30 12:30:28,"['issu', 'of', 'share', 'and', 'confid', 'might', 'come', 'up', 'over', 'the', 'next', 'f', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
112,2021-01-29 12:30:29,"['you', 'might', 'find', 'yourself', 'feel', 'a', 'littl', 'insecur', 'about', 'your', 'm', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
113,2021-01-28 12:30:28,"['there', '’', 's', 'never', 'been', 'a', 'better', 'time', 'to', 'start', 'look', 'for', 'a', 'new', 'so', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
114,2021-01-27 12:30:27,"['exercis', 'caution', 'if', 'you', 'offer', 'your', 'unsolicit', 'opinion', 'today', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
115,2021-01-26 12:30:28,"['peopl', 'will', 'surpris', 'you', 'today', 'so', 'tri', 'to', 'keep', 'an', 'open', 'mind', 'wi', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
116,2021-01-25 12:30:28,"['work', 'could', 'be', 'rather', 'intens', 'today', 'and', 'if', 'it', 'seem', 'like', 'everi', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
117,2021-01-24 12:30:29,"['life', 'is', 'go', 'to', 'feel', 'like', 'a', 'bit', 'of', 'a', 'dream', 'right', 'now', 'but', 'it', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
118,2021-01-23 12:30:28,"['if', 'the', 'onli', 'thing', 'you', 'do', 'with', 'your', 'money', 'are', 'make', 'it', 'save', 'it', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
119,2021-01-22 12:30:28,"['listen', 'to', 'other', 'experi', 'could', 'truli', 'benefit', 'you', 'now', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
120,2021-01-21 12:30:29,"['when', 'wa', 'the', 'last', 'time', 'you', 'went', 'and', 'had', 'some', 'pure', 'honest', 'fun', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
121,2021-01-20 12:30:28,"['thi', 'isn', '’', 't', 'the', 'kind', 'of', 'day', 'to', 'spend', 'by', 'yourself', 'so', 'reach', 'out', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
122,2021-01-19 12:30:29,"['it', '’', 's', 'time', 'to', 'focu', 'on', 'your', 'financ', 'and', 'not', 'a', 'moment', 'too', 'soon', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
123,2021-01-18 12:30:41,"['there', '’', 's', 'a', 'clear', 'path', 'be', 'laid', 'out', 'for', 'you', 'today', 'and', 'it', 'is', 'le', 'more', 'for', 'cancer', 'httpstcoq3gh1hfgbr']"
124,2021-01-17 12:30:28,"['someon', 'might', 'push', 'your', 'button', 'today', 'and', 'while', 'you', 'tend', 'to', 'h', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
125,2021-01-17 01:29:51,"['just', 'post', 'a', 'photo', 'kansa', 'citi', 'power', 'amp', 'light', 'district', 'httpstco7aemcj8pgu']"
126,2021-01-16 12:30:28,"['set', 'an', 'intent', 'to', 'be', 'honest', 'with', 'yourself', 'today', 'and', 'also', 'ho', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
127,2021-01-15 12:30:28,"['you', 'might', 'wake', 'up', 'in', 'a', 'bit', 'of', 'a', 'funk', 'and', 'feel', 'like', 'talk', 'to', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
128,2021-01-14 12:30:29,"['do', 'you', 'feel', 'that', 'you', 'genuin', 'fit', 'in', 'with', 'your', 'friend', 'how', 'a', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
129,2021-01-13 12:30:30,"['your', 'is', 'an', 'innat', 'emot', 'sign', 'perhap', 'the', 'most', 'emotiona', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
130,2021-01-12 12:30:29,"['peopl', 'might', 'have', 'you', 'on', 'edg', 'right', 'now', 'when', 'you', '’', 'd', 'rather', 'just', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
131,2021-01-11 12:30:29,"['you', 'could', 'receiv', 'a', 'major', 'windfal', 'if', 'you', 'play', 'your', 'card', 'righ', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
132,2021-01-10 12:30:29,"['how', 'do', 'you', 'measur', 'your', 'valu', 'do', 'you', 'look', 'at', 'all', 'the', 'thing', 'y', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
133,2021-01-09 12:30:29,"['money', 'matter', 'are', 'rare', 'fun', 'to', 'deal', 'with', 'especi', 'when', 'the', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
134,2021-01-08 12:30:28,"['tri', 'to', 'link', 'up', 'with', 'someon', 'who', 'can', 'expand', 'your', 'horizon', 'today', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
135,2021-01-07 12:30:28,"['sometim', 'all', 'you', 'want', 'is', 'to', 'kick', 'off', 'your', 'shoe', 'and', 'go', 'danc', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
136,2021-01-06 12:30:29,"['the', 'profession', 'ladder', 'is', 'a', 'steep', 'one', 'yet', 'you', '’', 've', 'been', 'do', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
137,2021-01-05 12:30:28,"['the', 'urg', 'to', 'stay', 'in', 'bed', 'longer', 'than', 'normal', 'might', 'strike', 'thi', 'm', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
138,2021-01-04 12:30:29,"['it', '’', 's', 'all', 'about', 'you', 'in', 'relat', 'to', 'someon', 'els', 'today', 'you', 'coul', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
139,2021-01-03 12:30:29,"['there', '’', 's', 'a', 'social', 'vibrat', 'in', 'the', 'air', 'today', 'and', 'if', 'someon', 'com', 'more', 'for', 'cancer', 'httpstcoq3gh1ho5cr']"
