,created_at,tweet_text
19,2021-03-12 12:16:55,"['ianbassin', 'thi', 'list', 'i', '’', 'm', 'go', 'to', 'rebuy', 'all', 'these', 'in', 'vinyl']"
20,2021-03-07 22:10:26,"['mmpadellan', 'fyi', 'lt', 'gov', 'is', 'a', 'dem', 'also', 'you', '’', 're', 'be', 'sarcast', 'right']"
21,2021-03-07 00:23:27,"['ianbassin', 'i', 'did', 'no', 'i', 'didn', '’', 't', 'stop', 'speak', 'in', 'riddles🧐']"
22,2021-03-07 00:02:57,"['ianbassin', 'disagre', 'with', 'the', 'latter', 'pleas', 'provid', 'exampl', 'becaus', 'all', 'i', 'can', 'think', 'of', 'are', 'peopl', 'i', 'despis', 'turn', 'out', 'wors', 'than', 'i', 'could', 'have', 'ever', 'imagin', 'start', 'with', '99', 'of', 'the', 'gop']"
23,2021-03-02 18:44:15,"['samalberti', 'liaminmt', 'kingjam', 'omg', 'i', 'wa', 'readi', 'to', 'move', 'to', 'ohio', 'and', 'be', 'a', 'super', 'volunt']"
24,2021-03-02 18:39:28,"['liaminmt', 'samalberti', 'kingjam', 'is', 'thi', 'real', '🙏🙏🙏']"
25,2021-03-01 12:33:33,"['hyatt', 'hi', 'i', '’', 'm', 'anoth', 'jew', 'who', 'will', 'never', 'stay', 'at', 'a', 'hyatt', 'again', 'and', 'i', 'will', 'encourag', 'everyon', 'i', 'know', 'to', 'do', 'the', 'same', 'not', 'onli', 'jew', 'soon', 'onli', 'white', 'supremacist', 'will', 'stay', 'at', 'your', 'hotel', 'enjoy', 'that', 'boycotthyatthotel']"
26,2021-03-01 00:43:30,"['redman', 'thi', 'is', 'a', 'terribl', 'idea', 'that', 'onli', 'a', 'terribl', 'person', 'would', 'come', 'up', 'with', 'that', 'my', 'feedback']"
27,2021-02-28 01:58:00,"['kgrohh', 'gojulius93', 'emilyrosepreuss', 'so', 'excit']"
28,2021-02-25 18:29:03,"['my', 'son', 'gojulius93', 'new', 'boss', 'httpstcofomgkucdil']"
29,2021-02-25 17:08:22,"['donoho', 'what', 'is', 'wrong', 'with', 'peopl', 'that', 'is', 'a', 'real', 'question']"
30,2021-02-14 15:41:02,"['donoho', 'lol']"
31,2021-02-13 16:06:14,"['even', 'more', 'true', 'than', 'it', 'wa', 'a', 'year', 'ago', 'httpstcobdky00pgln']"
32,2021-02-03 17:41:32,"['thi', 'is', 'a', 'big', 'stori', 'colleg', 'that', 'is', 'afford', 'for', 'everyon', 'in', 'the', 'world', 'i', 'mean', 'you', 'dont', 'get', 'bigger', 'than', 'that', 'httpstcoozuboqi1yt']"
33,2021-02-03 17:39:38,"['designmom', 'benblair', 'joshstanley', 'thi', 'is', 'incred', 'game', 'chang', 'realli', 'truli', 'amaz']"
34,2021-01-29 19:11:08,"['chipfranklin', 'angieessling', 'aoc', '🙋\u200d♀️🙋\u200d♀️🙋\u200d♀️']"
35,2021-01-29 15:30:30,"['marykatefrank', 'potu', 'hi', 'maryk', 'miss', 'you']"
36,2021-01-29 01:41:41,"['i', 'am', 'one', 'incred', 'proud', 'mom', 'potu', 'you', 'made', 'a', 'good', 'call', 'with', 'thi', 'appoint', '❤️', 'httpstcofoaqugpggi']"
37,2021-01-27 21:48:01,"['lvgaldieri', 'oy', 'so', 'terribl']"
38,2021-01-27 21:43:03,"['lvgaldieri', 'wow', 'what', 'happen']"
39,2021-01-25 00:38:14,"['seamusblackley', 'ranchogordo', 'wow', 'i', '’', 'm', 'inspir']"
40,2021-01-25 00:32:48,"['seamusblackley', 'ranchogordo', 'how', 'did', 'you', 'make', 'it']"
41,2021-01-24 19:13:05,"['xeni', 'wolfe321', 'nytim', 'i', '’', 'd', 'like', 'to', 'see', 'some', 'nytim', 'employe', 'stand', 'up', 'for', 'her']"
42,2021-01-24 14:13:04,"['wolfe321', 'sulomeanderson', 'yashar', 'michaeldweiss', 'is', 'the', 'union', 'help', 'is', 'there', 'ani', 'talk', 'of', 'a', 'strike']"
43,2021-01-23 17:43:22,"['chrislhay', 'amen']"
44,2021-01-21 15:34:35,"['been', 'hope', 'for', 'thi', 'one', 'httpstcopnona3qnkg']"
45,2021-01-19 04:07:08,"['bideninaugur', 'joebiden', 'count', 'the', 'second']"
46,2021-01-18 00:07:42,"['check', 'out', 'wellhey', 'produmth', 'vibe', 'in', 'my', 'hous', 'right', 'now', 'httpstcottd8yxx6xz']"
47,2021-01-17 19:16:17,"['ive', 'been', 'read', 'the', 'free', 'version', 'of', 'cultur', 'studi', 'for', 'a', 'few', 'week', 'and', 'i', 'find', 'myself', 'look', 'forward', 'to', 'it', 'so', 'i', 'decid', 'to', 'subscrib', 'highli', 'recommend', 'httpstcoaipzdvozl']"
48,2021-01-16 23:23:24,"['perrygrossman', 'perri', 'mazeltov', 'so', 'thrill', 'for', 'you', 'both❤️']"
49,2021-01-15 00:58:25,"['hijcp', 'ye', 'obvi']"
50,2021-01-11 23:53:36,"['gojulius93', 'what', 'are', 'you', 'make', 'are', 'you', 'scare']"
51,2021-01-11 19:14:12,"['chantelmarsaw', 'without', 'hesit']"
52,2021-01-11 19:05:10,"['taffyakn', 'lol', 'perfect']"
53,2021-01-10 16:59:25,"['silverrocket', 'itxaropena', 'ye', 'complet']"
54,2021-01-10 14:09:11,"['itxaropena', 'i', '’', 'm', '58', 'and', 'noth', 'like', 'thi', 'terribl', 'thing', 'happen', 'to', 'be', 'sure', 'but', 'absolut', 'noth', 'like', 'today', 'i', '’', 've', 'ask', 'the', 'same', 'question', 'of', 'my', '85yr', 'father', 'and', 'he', 'ha', 'said', 'the', 'same', 'thing', 'not', 'even', 'close']"
55,2021-01-08 14:09:44,"['joshtpm', 'my', 'god']"
56,2021-01-07 13:46:55,"['slhdc', 'amyargetsing', 'how', 'did', 'she', 'handl', 'it', 'what', 'kind', 'of', 'question', 'did', 'the', 'kid', 'have']"
57,2021-01-07 00:56:25,"['algiordano', 'thi', 'is', 'so', 'wise']"
58,2021-01-07 00:49:36,"['im', 'support', 'diann', 'moral', 'for', 'mayor', 'httpstcobod5nvk6t2']"
59,2021-01-06 04:25:16,"['jameshamblin', 'oh', 'shut', 'up']"
60,2021-01-03 23:37:52,"['foleyandlardn', 'your', 'law', 'firm', 'is', 'help', 'to', 'undermin', 'our', 'democraci', 'can', '’', 't', 'wait', 'to', 'look', 'up', 'who', 'your', 'client', 'are', 'and', 'find', 'out', 'if', 'they', 'are', 'comfort', 'with', 'the', 'associ', 'trumptap', 'trumptreason']"
61,2021-01-03 00:45:50,"['peteblackburn', 'gojulius93']"
62,2021-01-01 19:38:33,"['porridgebrain', 'my', 'climatechang', 'blanket', 'in', 'progress', 'httpstcod7at4mivn7']"
63,2021-01-01 03:37:56,"['gojulius93', 'you', 'guy', 'are', 'beyond', 'beyond', '😍😍😍']"
64,2020-12-31 22:17:13,"['taffyakn', 'the', 'right', 'stuff', 'break', 'away', 'stripe']"
65,2020-12-31 16:44:30,"['donoho', 'i', '’', 'm', 'think', 'about', 'what', 'annapaint', 'is', 'go', 'to', 'make', 'for', 'dinner', 'so', 'i', 'can', 'be', 'inspir']"
66,2020-12-30 20:39:06,"['walmart', 'thank', 'you', 'for', 'take', 'a', 'stand', 'i', 'wa', 'alway', 'wari', 'of', 'your', 'busi', 'practic', 'but', 'if', 'your', 'will', 'to', 'speak', 'out', 'against', 'the', 'subvers', 'of', 'democraci', 'youv', 'got', 'my', 'busi']"
67,2020-12-29 17:49:46,"['shanag888', 'meet', 'my', 'niec', 'inorl', 'and', 'my', 'cousin', 'mallorywarner17', 'who', 'are', 'both', 'field', 'organ', 'i', 'think', 'they', 'can', 'verifi', 'that', 'there', 'is', 'a', 'robust', 'field', 'program']"
68,2020-12-28 01:32:31,"['thi', 'take', 'is', 'the', 'best', 'take', 'httpstcoowxaj3miwi']"
69,2020-12-27 23:44:29,"['jbarro', 'me', 'too', 'keep', 'experienc', 'the', 'most', 'sever', 'cognit', 'disson']"
70,2020-12-25 02:55:47,"['donoho', 'lol', 'i', '’', 'm', 'read', 'thi', 'while', 'liter', 'watch', 'die', 'hard']"
71,2020-12-24 16:22:40,"['kfile', 'pray', 'and', 'send', 'love']"
72,2020-12-23 14:39:47,"['weijia', 'ethic', 'debrief', 'lol']"
73,2020-12-21 15:55:59,"['adrianh', 'jessicahuseman', 'i', 'want', 'to', 'know', 'the', 'answer', 'to', 'that', 'question', 'too', 'is', 'it', 'ironi', 'or', 'just', 'total', 'lack', 'of', 'self', 'awar', 'to', 'be', 'display', 'terribl', 'judgment', 'while', 'tweet', 'about', 'anoth', 'journo', 'with', 'even', 'wors', 'judgment😳']"
74,2020-12-21 12:31:57,"['amandahess', 'lol']"
75,2020-12-19 14:30:11,"['gojulius93', 'what', 'a', 'perfect', 'coupl', '😍']"
76,2020-12-18 16:51:27,"['algiordano', 'i', 'vote', 'no', 'roll', 'call', 'whi', 'give', 'the', 'ani', 'of', 'them', 'the', 'opportun', 'to', 'score', 'point', 'with', 'their', 'base', 'be', 'part', 'of', 'the', 'news', 'cycl', 'have', 'their', 'behavior', 'normal']"
77,2020-12-18 14:04:43,"['profjeffri', 'thank', 'you', 'for', 'share', 'thi', 'beauti', 'tribut', 'send', 'my', 'love', 'to', 'you', 'and', 'your', 'amaz', 'famili']"
78,2020-12-17 15:47:36,"['perfect', 'httpstcoiai8t0qmxf']"
79,2020-12-16 01:34:47,"['postmateshelp', 'my', 'order', 'is', 'an', 'hour', 'late', 'and', 'i', 'can', '’', 't', 'seem', 'to', 'cancel', 'it', 'i', 'don', '’', 't', 'want', 'it', 'anymor', 'pleas', 'advis']"
80,2020-12-16 01:33:31,"['postmat', 'my', 'order', 'is', 'an', 'hour', 'late—stil', 'isn', '’', 't', 'out', 'for', 'deliveri', 'tri', 'to', 'cancel', 'but', 'wa', 'told', 'i', 'would', 'be', 'charg', 'pl', 'advis']"
81,2020-12-14 01:21:51,"['donoho', 'httpstco7rto1630ab']"
82,2020-12-14 01:20:46,"['donoho', 'i', 'have', 'a', 'great', 'playlist', 'i', '’', 'm', 'go', 'to', 'share', 'wyou']"
83,2020-12-12 01:46:49,"['lvgaldieri', 'lol']"
84,2020-12-11 20:25:41,"['emilyrosepreuss', 'gojulius93', 'lol', 'lol', 'lol']"
85,2020-12-11 14:05:08,"['amandaach', 'i', '’', 've', 'alreadi', 'vomit']"
86,2020-12-10 20:53:05,"['gojulius93', '“', 'he', '’', 's', 'veri', 'strong', 'and', 'veri', 'fast', '”']"
87,2020-12-06 01:27:55,"['go', 'httpstcoweggxxvdnz']"
88,2020-12-03 12:23:13,"['thank', 'you', 'the', 'isley', 'brother', 'for', 'spend', '638', 'minut', 'with', 'me', 'thi', 'year', 'on', 'spotifi', 'you', 'are', 'my', '1', '2020wrap', 'httpstcotyxpipynxi']"
89,2020-12-01 00:59:40,"['emilyrnunn', 'i', '’', 'm', 'go', 'to', 'donat', 'and', 'thank', 'you', 'for', 'give', 'me', 'a', 'posit', 'way', 'to', 'deal', 'with', 'my', 'sorrow', 'over', 'how', 'terribl', 'thing', 'are']"
90,2020-11-30 20:11:53,"['ejmanier', 'oof', 'talk', 'about', 'bait', 'and', 'switch']"
91,2020-11-26 01:50:31,"['donoho', 'lol']"
92,2020-11-24 21:02:47,"['i', 'love', 'thi', 'man', 'httpstcoisp7zvfook']"
93,2020-11-24 18:26:36,"['cc', 'gojulius93', 'httpstcomka0von5sw']"
94,2020-11-24 15:31:50,"['algiordano', 'got', 'it', 'ty']"
95,2020-11-24 14:41:03,"['algiordano', 'hi', 'al', 'i', 'did', 'the', 'monthli', 'pledg', 'am', 'i', 'automat', 'subscrib', 'or', 'is', 'there', 'ani', 'other', 'step', 'i', 'need', 'to', 'take', 'thank', 'you', 'for', 'your', 'insight', 'and', 'calm']"
96,2020-11-22 23:33:15,"['emilyrosepreuss', 'gojulius93', 'oh', 'no']"
97,2020-11-20 15:38:48,"['thi', 'is', 'the', 'best', 'take', 'ive', 'read', 'im', 'go', 'with', 'it', 'httpstcomxlgnfrdso']"
98,2020-11-18 02:36:01,"['gojulius93', 'julesamin', 'i', 'just', 'text', 'thi', 'to', 'olivergl3', 'and', 'wgoldberg']"
99,2020-11-18 00:42:14,"['algiordano', 'i', 'just', 'want', 'to', 'correct', 'one', 'part', 'of', 'thi', 'stori', 'a', 'highlyregard', 'civil', 'right', 'firm', 'litig', 'those', 'case', 'and', 'is', 'still', 'litig', 'them', 'today', 'in', 'the', 'interest', 'of', 'transpar', 'and', 'fair', 'elect', 'httpstcotdzv0opy1i', 'they', 'actual', 'did', 'a', 'lot', 'of', 'work', 'in', 'clean', 'up', 'pa', 'elect']"
100,2020-11-17 18:31:29,"['perrygrossman', 'httpstcowwzelmnxud', 'highli', 'recommend']"
101,2020-11-16 12:06:09,"['dangchick1', 'thank', 'you']"
102,2020-11-16 03:36:03,"['pleas', 'read', 'thi', '🙏especi', 'those', 'who', 'are', 'do', 'the', 'right', 'thing', 'almost', 'all', 'of', 'the', 'the', 'time', 'but', 'then', 'inexplic', 'drop', 'their', 'guard', 'it', '’', 's', 'not', 'worth', 'it', 'httpstco3vkckvmndp']"
103,2020-11-13 03:42:26,"['i', '’', 'm', 'attend', 'the', 'new', 'georgia', 'project', '’', 's', 'event', '“', 'the', 'fight', 'isn', '’', 't', 'over', 'georgia', '’', 's', 'senat', 'runoff', 'volunt', 'kickoff', 'live', 'stream', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'httpstcoczk3metur']"
104,2020-11-12 13:49:37,"['lol', 'httpstco6v7kkyp6if']"
105,2020-11-12 12:44:38,"['know', 'your', 'oppon', 'read', 'all', 'about', 'who', '\u2066ossoff\u2069', 'is', 'go', 'to', 'beat', 'httpstcoctisnnjkxc']"
106,2020-11-11 16:20:30,"['join', 'me', 'in', 'support', 'swing', 'left', 'flip', 'the', 'senat', 'event', 'via', 'actblu', 'httpstcoe5cpilcn2o']"
107,2020-11-10 03:52:51,"['ayeletw', 'brianschatz', 'don', '’', 't', 'freak', 'out—that', '’', 's', 'what', 'they', 'want', 'just', 'focu', 'on', 'georgia', 'that', '’', 's', 'what', 'they', 'don', '’', 't', 'want']"
108,2020-11-09 23:39:07,"['shahn1993', 'were', 'beg']"
109,2020-11-09 22:36:48,"['babytoolkit', 'they', 'must', 'realli', 'be', 'desper', '😂😂😂']"
110,2020-11-09 22:34:50,"['lol', 'just', 'got', 'thi', 'fundrais', 'text', 'from', 'gop', 'httpstcouarfqldhjw']"
111,2020-11-09 22:31:57,"['to', 'help', 'flipthesen', 'and', 'dethron', 'mitchmcconnel', 'go', 'to', 'thi', 'link', 'all', 'you', 'need', 'to', 'know', 'about', 'how', 'to', 'help', 'reverendwarnock', 'amp', 'ossoff', 'win', 'in', 'the', 'georgia', 'runoff', 'jan5', 'httpstcow1buppotxb']"
112,2020-11-09 03:09:07,"['so', 'readi', 'httpstcoaygvnqim']"
113,2020-11-09 03:03:08,"['readi', 'to', 'win', 'two', 'senat', 'seat', 'in', 'georgia', 'here', '’', 's', 'your', 'toolkit', 'httpstcow1buppotxb']"
114,2020-11-08 15:32:01,"['algiordano', 'make', 'my', 'day', '❤️been', 'a', 'fan', 'from', 'narco', 'new', 'way', 'way', 'back']"
115,2020-11-08 15:24:50,"['algiordano', 'i', 'dont', 'want', 'a', 'follow', 'but', 'i', 'just', 'want', 'to', 'say', 'thank', 'you', 'for', 'your', 'insight', 'analysi', 'and', 'may', 'lol', 'i', 'couldnt', 'have', 'gotten', 'through', 'thi', 'without', 'you']"
116,2020-11-07 22:40:56,"['elleninmontana', 'catthevot', 'i', '’', 'm', 'in']"
117,2020-11-07 21:42:17,"['taylorlarick', 'lol']"
118,2020-11-06 23:21:35,"['i', '’', 'm', 'attend', 'fair', 'fight', 'action', '’', 's', 'event', '“', 'runoff', 'gotv', 'weekend', 'of', 'action', 'phone', 'and', 'text', 'bank', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'httpstcobkx4tsxz4w']"
119,2020-11-06 23:17:45,"['algiordano', 'lol']"
120,2020-11-06 00:49:34,"['my', 'god', 'that', 'realli', 'say', 'someth', 'httpstcofnvawdbpoo']"
121,2020-11-06 00:48:55,"['clayduma', 'robbennett', '🙏']"
122,2020-11-05 21:56:06,"['shirahanau', 'lol']"
123,2020-11-03 21:36:08,"['same', 'httpstcoqj2ra9rlc3']"
124,2020-11-03 13:05:31,"['aftabpurev', 'charmmcguffey', 'fanonruck', 'joebiden', 'ohdem', 'hi', 'aftab', 'turn', 'ohio', 'blue', 'xoxo']"
125,2020-11-03 13:04:25,"['today', 'is', 'the', 'most', 'import', 'gotv', 'day', 'we', 'win', 'when', 'we', 'call', 'everi', 'singl', 'voter', 'and', 'help', 'them', 'overcom', 'ani', 'obstacl', 'and', 'let', 'them', 'know', 'their', 'vote', 'matter', 'sign', 'up', 'for', 'a', 'shift', 'today', 'all', 'day', 'pleas', 'pass', 'thi', 'messag', 'httpstcohw3ecscqxh']"
126,2020-11-03 12:52:25,"['davidhogg111', 'florida']"
127,2020-11-03 12:37:37,"['donoho', 'i', '’', 'm', 'plan', 'to', 'have', 'a', 'peanut', 'butter', 'and', 'honey', 'on', 'whole', 'grain', 'at', '1245', 'i', '’', 've', 'got', '5', 'friend', 'to', 'commit', 'to', 'eat', 'a', 'sandwich', 'today💪', 'votehimout', 'sandwich', 'votebidenharristosaveamerica']"
128,2020-11-03 12:22:27,"['donoho', 'lol']"
129,2020-11-02 17:43:22,"['help', 'me', 'twitter', 'i', 'need', '10', 'peopl', 'to', 'sign', 'up', 'for', 'my', '2pm', 'virtual', 'phonebank', 'or', 'ill', 'be', 'in', 'hot', 'water', 'with', 'gojulius93', 'sign', 'up', 'pleas', '🙏🙏🙏', 'httpstcoklkynjalnj']"
130,2020-11-02 16:59:18,"['monicalewinski', 'chescaleigh', 'lol', 'but', 'too', 'real']"
131,2020-11-02 16:25:20,"['pennysdmack', 'penni', 'thank', 'you', 'amaz', 'peopl', 'for', 'all', 'your', 'hard', 'work']"
132,2020-11-02 16:23:37,"['pennysdmack', 'penni', 'done']"
133,2020-11-02 15:58:15,"['taylorlarick', 'queenbeetheag', 'the', 'next', 'time', 'yall', 'need', 'anyth', 'lmk', 'as', 'olivergl3', 'will', 'tell', 'you', 'im', 'die', 'to', 'do', 'anyth', 'for', 'the', 'field']"
134,2020-11-02 15:51:32,"['queenbeetheag', 'taylorlarick', 'can', '’', 't', 'find', 'you', 'httpstcoddvt9tqbwc']"
135,2020-11-02 15:43:20,"['taylorlarick', 'i', 'do']"
136,2020-11-02 14:19:23,"['one', 'day', 'more', 'get', 'off', 'twitter', 'for', 'a', 'coupl', 'hour', 'and', 'a', 'virtual', 'gotv', 'shift', 'gotv', 'bidenharris2020', 'firedup', 'httpstcoqzn5ssmzj6']"
137,2020-11-02 02:16:55,"['we', 'have', '2', 'day', 'left', 'dont', 'freak', 'outjoin', 'a', 'virtual', 'phonebank', 'you', 'will', 'be', 'uplift', 'httpstcoqzn5ssmzj6']"
138,2020-11-01 21:02:05,"['fire', 'up', 'readi', 'to', 'gotv', 'join', 'our', 'virtual', 'phonebank', 'at', '6pm', 'tonight', 'and', 'reach', 'out', 'to', 'voter', 'in', 'battleground', 'state', 'hope', 'to', 'see', 'you', 'there', 'httpstco3ch1vy8asa']"
139,2020-11-01 19:27:37,"['gotv', 'come', 'to', 'a', 'virtual', 'phonebank', 'make', 'a', 'differ', 'httpstcotrma77m3ig', 'httpstcowx80nayfyv']"
140,2020-11-01 18:42:56,"['tune', 'out', 'their', 'lie', 'and', 'gotv', 'httpstcotrma77m3ig', 'httpstcojlcoimrcwi']"
141,2020-11-01 17:40:40,"['serious', 'httpstcozathj12iew']"
142,2020-10-31 21:15:20,"['join', 'in', 'httpstcopykyfqnmh8']"
143,2020-10-31 18:15:32,"['joebiden', 'lol']"
144,2020-10-31 18:14:35,"['gojulius93', 'i', 'cant', 'believ', 'im', 'in', 'a', 'place', 'where', 'i', 'immedi', 'knew', 'what', 'that', 'meant']"
145,2020-10-30 15:17:36,"['interest', 'data', 'point', 'from', '168k', 'kid', 'k12', 'httpstcoe5nwwhhntv']"
146,2020-10-29 16:22:44,"['lol', 'httpstco9lwudwg7k']"
147,2020-10-28 15:18:01,"['i', '’', 'm', 'attend', 'back', 'to', 'blue', 'pa', '’', 's', 'event', '“', 'wayn', 'counti', 'get', 'out', 'the', 'vote', 'canvasslit', 'drop', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'httpstcodkhqxsrgv5']"
148,2020-10-28 11:50:20,"['fyre', 'fest', 'for', 'even', 'stupid', 'peopl', 'who', 'are', 'racist', 'and', 'the', 'organ', 'doe', 'it', 'to', 'tri', 'and', 'win', 'one', 'elector', 'colleg', 'vote', 'httpstco7mucbxxpe9']"
149,2020-10-28 01:53:52,"['help', 'rga', 'and', 'goodr', 'feed', 'voter', 'on', 'elect', 'day', 'httpstcord6urhcak0']"
150,2020-10-28 00:59:48,"['gojulius93', 'hillaryclinton', 'i', 'want', 'to', 'do', 'the', 'former']"
151,2020-10-27 17:07:27,"['thi', 'speak', 'directli', 'to', 'my', 'soul', 'httpstcoyrfyluly6o']"
152,2020-10-26 20:08:30,"['cc', 'wesley13', 'httpstcoo08evyqm37']"
153,2020-10-26 12:16:45,"['8', 'day', 'httpstcowwmpfdizeb']"
154,2020-10-25 16:36:48,"['8point5b', 'lol']"
155,2020-10-25 13:05:55,"['9', 'day', 'httpstcol4bdoebezc']"
156,2020-10-24 14:16:22,"['robflaherti', 'robflaherti', 'i', 'am', 'dy']"
157,2020-10-24 12:57:34,"['at', '6pm', 'tonight', 'im', 'lead', 'the', '☎️', '2020', 'victori', '’', 's', 'event', '“', 'new', 'york', 'for', 'bidenharri', 'newyorkstrong', 'swing', 'state', 'phone', 'bank', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'and', 'special', 'guest', 'httpstcowygpzt70ig']"
158,2020-10-24 00:56:45,"['annehelen', 'lol', 'write', 'to', 'you', 'from', 'the', 'desk', 'ive', 'set', 'up', 'in', 'my', 'dine', 'room', 'as', 'my', 'husband', 'is', 'in', 'the', 'offic', 'he', 'creat', 'out', 'of', 'our', 'spare', 'bedroom']"
159,2020-10-22 17:26:08,"['sadydoyl', 'lol']"
160,2020-10-22 13:17:46,"['mravitch', 'hotlinejosh', 'njhotlin', '🙏🙏🙏🙏']"
161,2020-10-22 00:26:27,"['i', '’', 'm', 'attend', 'back', 'to', 'blue', 'pa', '’', 's', 'event', '“', 'wayn', 'counti', 'get', 'out', 'the', 'vote', 'canvasslit', 'drop', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'backtobluepa', 'httpstcoui3pnzkvkk']"
162,2020-10-21 21:58:57,"['thedrangl', 'pizzatothepol', 'thank', 'you', 'and', 'thank', 'you', 'for', 'stand', 'in', 'line']"
163,2020-10-21 21:48:08,"['thedrangl', 'pizzatothepol', 'hey', 'will', 'you', 'post', 'a', 'pic', 'of', 'the', 'pizza', 'when', 'they', 'arriv']"
164,2020-10-21 13:16:09,"['tonyposnanski', 'marcorubio', 'lol']"
165,2020-10-21 00:02:02,"['in', '2016', 'trump', 'won', 'michigan', 'by', '110', 'of', 'the', 'big', 'hous', 'not', 'thi', 'time', 'not', 'if', 'you', 'vote', 'and', 'volunt', 'goblu', 'michigan', 'miearlyvot', 'volunt', 'httpstcokrbetnythq', 'httpstcoghpnhzvgq']"
166,2020-10-20 11:14:08,"['sourcesariana', 'pizzatothepol', 'daveweigel', 'arianagrand', 'i', 'total', 'believ', 'ariana', 'i', 'just', 'ask', 'the', 'question', 'about', 'the', 'organ', 'pizza', 'to', 'the', 'poll', 'becaus', 'they', 'tweet', 'all', 'the', 'time', 'that', 'they', 'are', 'deliv', 'pizza', 'but', 'i', '’', 've', 'never', 'seen', 'anyon', 'post', 'a', 'pic', 'of', 'get', 'a', 'pizza', 'i', 'love', 'the', 'idea', 'and', 'total', 'want', 'to', 'support']"
167,2020-10-20 11:12:17,"['rocaven', 'pizzatothepol', 'daveweigel', 'arianagrand', 'i', 'total', 'believ', 'ariana', 'i', 'just', 'ask', 'the', 'question', 'about', 'the', 'organ', 'pizza', 'to', 'the', 'poll', 'becaus', 'they', 'tweet', 'all', 'the', 'time', 'that', 'they', 'are', 'deliv', 'pizza', 'but', 'i', '’', 've', 'never', 'seen', 'anyon', 'post', 'a', 'pic', 'of', 'get', 'a', 'pizza', 'i', 'love', 'the', 'idea', 'and', 'total', 'want', 'to', 'support']"
168,2020-10-19 23:39:25,"['pizzatothepol', 'daveweigel', 'arianagrand', 'can', 'you', 'pleas', 'show', 'one', 'pictur', 'of', 'a', 'pizza', 'be', 'deliv']"
169,2020-10-19 18:21:01,"['ecologyofgavin', 'what', 'about', 'those', 'who', 'put', 'shell', 'back', 'in', 'the', 'carton', 'after', 'theyv', 'use', 'the', 'egg', 'ask', 'for', 'emilyrosepreuss']"
170,2020-10-19 17:19:51,"['senfeinstein', 'hug', 'lindsey', 'graham', 'realli', 'show', 'the', 'countri', 'your', 'determin', 'to', 'stop', 'at', 'noth', 'to', 'keep', 'her', 'off', 'the', 'court']"
171,2020-10-19 17:05:43,"['morganrsperri', 'thi', 'describ', 'my', '16–year', 'marriag', 'to', 'a', 't—obamaobamahillarybiden']"
