,created_at,tweet_text
0,2021-05-13 17:11:06,"['oppa', '😍', 'joongki', 'httpstcorywykwhwdn']"
1,2021-05-13 17:08:01,"['yehey', 'tapo', 'nako', 'sa', 'order', 'need', 'ko', 'naman', 'pahinga', 'kelangan', 'ko', 'na', 'magreadi', 'para', 'sa', 'pageant', 'sa', 'sunday', 'choz', 'hahaha', '😆']"
2,2021-05-12 16:38:13,"['tiwalang', 'lang', 'kay', 'lord', '🙏']"
3,2021-05-12 00:19:36,"['good', 'morn', 'nerv', 'kulang', 'ata', 'ako', 'sa', 'b', 'complex', 'natulog', 'ako', 'na', 'maram', 'langgam', 'sa', 'nerv', 'ko', 'hanggang', 'paggis', 'ko', '😫']"
4,2021-05-10 00:42:11,"['happi', 'birthday', 'be', 'boredpoorguy', '🎂🎂🎂']"
5,2021-05-04 02:55:15,"['do', 'you', 'rememb', 'when', 'you', 'join', 'twitter', 'i', 'do', 'mytwitteranniversari', 'wow', '12', 'year', 'na', 'pala', 'akong', 'nag', 'twitter', '😄', 'salamat', 'sa', 'pagstay', 'ng', '12', 'year', 'httpstcorbbusla4ia']"
6,2021-05-03 17:15:34,"['kahapon', 'naghahanap', 'kami', 'ng', 'pagkaen', 'sa', 'laba', 'chicken', 'sana', 'chicken', 'shawarma', 'chicken', 'longganisa', 'chicken', 'tocino', 'lahat', 'wala', 'not', 'avail', 'paguwi', 'meron', 'pala', 'kame', 'biskwit', 'sa', 'bahay', 'nakita', 'ko', 'uy', 'sunflow', 'cracker', 'may', 'chicken', 'flavor', '😆']"
7,2021-05-03 17:03:57,"['hanggang', 'tingin', 'nalang', 'ng', 'pusa', '😸', 'httpstcoigbyrex1dl']"
8,2021-05-03 17:01:29,"['di', 'ako', 'nakapanood', 'ng', 'vincenzo', 'sabe', 'ko', 'kay', 'mama', 'wala', 'na', 'sya', 'papanoorin', 'kasi', 'tinapo', 'na', 'nya', 'ako', 'madami', 'pakong', 'aabangan', 'na', 'episod', '😆']"
9,2021-05-02 16:58:59,"['😆😆', 'httpstco6vs3zfao4c']"
10,2021-05-02 16:56:00,"['mag', 'vincenzo', 'marathon', 'ako', 'buka', 'kahit', 'episod', '7', 'palang', 'ako', '😆', 'di', 'ako', 'inantay', 'ni', 'mama', 'naadik', 'na', 'kay', 'vincenzo', '😆', 'vincenzoep20']"
11,2021-05-02 16:34:01,"['thank', 'you', 'papa', 'jesu', 'wala', 'na', 'migrain', 'ko', 'natapo', 'ko', 'din', 'yung', 'mabilisang', 'order', 'na', 'cake']"
