,created_at,tweet_text
0,2021-05-11 17:03:53,"['thank', 'you', 'karenmpd', 'and', 'pymnt', 'for', 'the', 'discuss', 'httpstcotshkrmvn6l']"
1,2021-05-11 15:06:03,"['join', '2100', 'payment', 'leader', 'tomorrow', 'and', 'thursday', 'for', 'our', 'annual', 'confer', 'hear', 'speaker', 'from', 'lead', 'compani', 'and', 'find', 'out', 'what', 'next', 'in', 'payment', 'there', 'still', 'time', 'to', 'sign', 'up', 'httpstcod2iupgh2f', 'httpstcoemukkz7tfh']"
2,2021-05-04 19:43:51,"['bhmisoftwar', 'thank', 'you', 'veri', 'much', 'for', 'share']"
3,2021-05-04 19:37:04,"['koornmatthij', 'thank', 'for', 'share']"
4,2021-05-04 19:36:54,"['flexpayio', 'thank', 'for', 'share']"
5,2021-05-03 18:28:03,"['thank', 'you', 'trustli', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcorljwwjdlii', 'paymentsfn', 'fintech', 'payment', 'httpstcoxxxiuede8x']"
6,2021-05-03 18:28:01,"['spreedli', 'cmo', 'randi', 'guard', 'join', 'thepayp', 'to', 'talk', 'about', 'the', 'loom', 'growth', 'of', 'the', 'travel', 'industri', 'in', 'their', 'latest', 'gear', 'up', 'for', 'the', 'futur', '–', 'how', 'payment', 'orchestr', 'can', 'benefit', 'the', 'travel', 'industri', 'as', 'it', 'get', 'back', 'on', 'track', 'httpstcopzwj5fhccb']"
7,2021-05-03 15:06:08,"['we', 'believ', 'your', 'vault', 'and', 'token', 'should', 'be', 'portabl', 'learn', 'whi', 'on', 'our', 'latest', 'payment', 'dialog', 'httpstco3dtpsfae5c', 'httpstcona4zoljddg']"
8,2021-04-30 18:28:02,"['“', 'payment', 'orchestr', 'play', 'maestro', 'to', 'live', 'event', 'busi', 'comeback', '”', 'featur', 'seatgeek', 'httpstcoy7fu4hstho', 'httpstcornlbx8iuyc']"
9,2021-04-30 15:06:01,"['learn', 'from', 'and', 'network', 'with', 'over', '1200', 'peopl', 'on', 'the', 'forefront', 'of', 'digit', 'payment', 'at', 'thi', 'year', 'paymentsfn', '2021', 'httpstcouvelyluvnu']"
10,2021-04-29 18:52:24,"['regist', 'now', 'and', 'join', 'us', 'for', 'two', 'day', 'of', 'what', '’', 's', 'happen', 'right', 'now', 'in', 'payment', 'httpstcocdsc9whecf']"
11,2021-04-29 18:52:23,"['hear', 'speaker', 'from', 'paypal', 'cybersourc', 'googlepay', 'rappicolombia', 'uber', 'disney', 'zillow', 'hbomax', 'shopifi', 'and', 'too', 'mani', 'more', 'to', 'list', 'each', 'speaker', 'ha', 'insight', 'into', 'how', 'their', 'compani', 'approach', 'payment', 'and', 'you', '’', 'll', 'have', 'a', 'rare', 'chanc', 'to', 'peek', 'behind', 'the', 'curtain']"
12,2021-04-29 18:52:23,"['at', 'paymentsfn', 'we', 'bring', 'togeth', 'leader', 'from', 'across', 'these', 'area', 'for', 'two', 'day', 'of', 'convers', 'about', 'where', 'thing', 'are', 'go', 'next', 'and', 'you', 'get', 'to', 'join', 'in', 'and', 'chat', 'along', 'and', 'share', 'the', 'best', 'practic', 'of', 'your', 'own']"
13,2021-04-29 18:52:23,"['we', 'believ', 'that', 'the', 'futur', 'of', 'payment', 'will', 'be', 'shape', 'by', 'convers', 'between', 'peopl', 'who', 'are', 'work', 'on', 'differ', 'part', 'of', 'the', 'payment', 'process—from', 'fraud', 'detect', 'and', 'risk', 'manag', 'to', 'user', 'experi', 'design']"
14,2021-04-29 18:52:22,"['the', 'payment', 'industri', 'is', 'chang', 'rapidli', 'and', 'it', '’', 's', 'hard', 'to', 'keep', 'up', 'if', 'you', 'want', 'to', 'make', 'a', 'differ', 'in', 'your', 'compani', 'you', 'need', 'to', 'understand', 'the', 'full', 'pictur', 'of', 'what', '’', 's', 'happen', 'in', 'payment', 'right', 'now', 'there', 'aren', '’', 't', 'mani', 'place', 'to', 'do', 'that']"
15,2021-04-29 18:28:01,"['new', 'on', 'the', 'blog', 'spreedli', 'grow', 'transact', 'volum', 'by', '100', 'yoy', 'in', 'q1', 'read', 'more', 'httpstcolsc7ddrkmk']"
16,2021-04-29 15:06:03,"['thank', 'you', 'merchrisk', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcotujiwibxki', 'paymentsfn', 'fintech', 'payment', 'httpstcozpfglytf']"
17,2021-04-28 18:28:04,"['we', 'recent', 'pass', 'our', 'soc', '2', 'type', '2', 'audit', 'with', 'no', 'except', 'read', 'more', 'on', 'our', 'blog', 'httpstcoz7hfc3t1sz', 'payment', 'fintech', 'httpstco6naexuq2c']"
18,2021-04-28 15:06:03,"['thank', 'you', 'thepayp', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcoyqetabolo', 'paymentsfn', 'fintech', 'payment', 'httpstco24rul8mcam']"
19,2021-04-27 18:28:03,"['thank', 'you', 'truistnew', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstco9cspf4qjoc', 'paymentsfn', 'fintech', 'payment', 'httpstcoipat2jy1i1']"
20,2021-04-27 15:06:04,"['new', 'on', 'the', 'latest', 'episod', 'of', 'payment', 'dialog', 'we', 'discuss', 'innov', 'the', 'dine', 'payment', 'experi', 'with', 'googlepay', 'and', 'paytronix', 'watch', 'it', 'here', 'httpstcofxl1j6o7qd', 'httpstcozic0m8l7bi']"
21,2021-04-26 18:28:02,"['thank', 'you', 'paymentsjourn', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcornlyi2kajr', 'paymentsfn', 'fintech', 'payment', 'httpstcowkctgdbh2d']"
22,2021-04-26 15:06:02,"['thank', 'you', 'sikichllp', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstco5dl4duwz5r', 'paymentsfn', 'fintech', 'payment', 'httpstcokcbau6pksj']"
23,2021-04-23 18:28:03,"['thank', 'you', 'mgiresearch', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcozte7zqrw1', 'paymentsfn', 'fintech', 'payment', 'httpstcozgfyjblrtl']"
24,2021-04-23 15:06:03,"['spreedli', 'ha', 'secur', 'yet', 'anoth', 'import', 'addit', 'to', 'it', 'strong', 'commit', 'to', 'cybersecur', 'for', 'all', 'payment', 'stakehold', '—', 'it', 'ha', 'pass', 'it', 'soc', '2', 'type', '2', 'audit', 'with', 'no', 'except', 'read', 'more', 'on', 'our', 'blog', 'httpstcofxpeyjpoao', 'payment', 'fintech', 'httpstcoztaaepqilo']"
25,2021-04-22 18:28:02,"['thank', 'you', 'worldpayglob', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcolkkr7w4bw5', 'paymentsfn', 'fintech', 'payment', 'httpstcoeyawk8xlz5']"
26,2021-04-22 15:06:03,"['thank', 'you', 'heartlandhpi', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcoufc1ty2xbu', 'paymentsfn', 'fintech', 'payment', 'httpstcovvzzxvrrvi']"
27,2021-04-21 18:28:03,"['thank', 'you', 'googlepay', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcolrwkn8lsoo', 'paymentsfn', 'fintech', 'payment', 'httpstcot8jjdke2y2']"
28,2021-04-21 15:06:02,"['thank', 'you', 'paypal', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstco4npeo9tbi1', 'paymentsfn', 'fintech', 'payment', 'httpstcototps5pzc5']"
29,2021-04-21 14:18:15,"['just', 'announc', 'spreedli', 'grow', 'transact', 'volum', 'by', '100', 'yoy', 'in', 'q1', 'learn', 'more', 'here', 'httpstco1ksh9hgbw5']"
30,2021-04-20 18:28:02,"['thank', 'you', 'cybersourc', 'for', 'sponsor', 'paymentsfn', '2021', 'we', 'appreci', 'your', 'support', 'regist', 'for', 'free', 'and', 'join', '900', 'payment', 'pro', 'at', 'thi', 'year', 'virtual', 'confer', 'httpstcobqalyo1pz', 'paymentsfn', 'fintech', 'payment', 'httpstcokbon7d5bhl']"
31,2021-04-20 12:40:26,"['loyalzoo', 'thank', 'you', 'for', 'share']"
32,2021-04-20 12:40:12,"['eduardovega01', 'thank', 'for', 'share']"
