,created_at,tweet_text
0,2021-05-13 23:26:11,"['today', 'on', 'episod', '167', 'of', 'success', 'superstar', 'is', 'real', 'estat', 'profession', 'akbar', 'ak', 'ali', 'from', 'the', 'dallasfort', 'worth', 'market', 'who', 'talk', 'about', 'how', 'he', 'built', 'consist', 'and', 'transpar', 'into', 'hi', 'busi', 'no', 'action', 'no', 'result', 'ak', 'ali', 'httpstcoxzkhy0iish']"
1,2021-05-13 15:28:01,"['who', 'is', 'someon', 'that', 'need', 'your', 'agam', 'today']"
2,2021-05-13 08:57:55,"['vinc', 'lombardi', 'said', 'it', 'best', 'everi', 'game', 'boil', 'down', 'to', 'do', 'the', 'thing', 'you', 'do', 'best', 'and', 'do', 'them', 'over', 'and', 'over', 'again', 'wintheday']"
3,2021-05-12 16:55:04,"['ani', 'testimonials…', 'common', 'sens', 'is', 'not', 'as', 'common', 'as', 'you', 'think', 'wintheday']"
4,2021-05-12 13:25:00,"['repost', 'in', 'case', 'you', 'miss', 'my', 'blog', 'on', '4', 'thing', 'everi', 'real', 'estat', 'agent', 'need', 'to', 'do', 'now', 'httpstcohpzapfccim']"
5,2021-05-11 12:41:08,"['hustl', 'is', 'so', 'much', 'more', 'than', 'work', 'hustler', 'valu', 'smart', 'work', 'over', 'hard', 'work', 'they', 'have', 'a', 'caus', 'no', 'toler', 'for', 'averag', 'passion', 'for', 'the', 'profess', 'and', 'reject', 'becom', 'jet', 'fuel', 'for', 'a', 'hustler', 'mostli', 'hustler', 'have', 'courag', 'to', 'rise', 'after', 'a', 'stumbl', 'wintheday']"
6,2021-05-10 19:26:43,"['im', 'not', 'sure', 'who', 'the', 'brilliant', 'technician', 'at', 'appl', 'is', 'but', 'i', 'am', 'grate', 'for', 'the', 'scam', 'call', 'filter', 'miss', 'call', 'debt', 'reduct', 'scam', 'at', 'may', '10', '221pm', 'cdt', 'no', 'messag', 'left', 'boom']"
7,2021-05-10 13:32:58,"['ever', 'notic', 'your', 'hot', 'button', 'your', 'hot', 'button', 'are', 'usual', 'the', 'result', 'of', 'trigger', 'in', 'our', 'everyday', 'live', 'the', 'peopl', 'and', 'situat', 'that', 'trip', 'us', 'into', 'behav', 'in', 'a', 'manner', 'oppos', 'to', 'the', 'person', 'we', 'choos', 'to', 'be', 'httpstcocsmmhetiy1']"
8,2021-05-10 01:23:30,"['i', 'never', 'met', 'a', 'chocol', 'i', 'didn', '’', 't', 'like', '78', 'degre', 'sunni', 'and', 'summer', 'like…', 'time', 'for', 'some', 'andi', '’', 's', 'httpstcoypzhu58rwg']"
9,2021-05-08 17:23:52,"['everyon', 'should', 'believ', 'in', 'someth', 'i', 'believ', 'i', 'will', 'have', 'anoth', 'coffe', 'httpstcokmg1fqwood']"
