,created_at,tweet_text
0,2021-05-12 12:28:32,['90分見どころ皆無で妥当なスコアの02完敗で終了。単に疲れとか不運だけなら今日は忘れようで良いけど、今後に向けて名古屋の倒し方を絶賛大公開してしまった感。余力が残ってない状態で2節の札幌さんみたいな心身共に今シーズンmax状態みたいな相手に当たるのも巡り合わせ悪いにしても非力すぎた。。']
1,2021-05-12 11:08:55,['堅守と言っても毎節相手に応じて個別対策した上での総員ハードワークからのカウンターが基本だから、体力的にもそろそろ厳しくなってきたのかな。メンタル的にも川崎を追走するぞ！絶対に負けられないというモチベーションは薄れてる印象だし。。']
2,2021-05-12 10:57:37,['名古屋は動き出しが悪いしプレーが軽くて雑な上にパス回し3回で相手ボールとか残留を争うレベル。ベンチに風間監督代行が座ってないか確認した方がいい。セレッソ戦もミス多かったけど、疲れなのか全体的に更に悪化してる。普段通りにプレーしてるのは稲垣さんくらいじゃない？']
3,2021-05-11 02:51:54,"['furuv', '大学でムキムキか！最近の名古屋は大学生との接点がよく見えないし、練習だけ呼ぶのも学生側のメリットも微妙なところ、「プロ公式戦」のエリートリーグは良いね（笑）']"
4,2021-05-10 15:58:36,"['大学生の村上くんを練習生としてエリートリーグに招集してプロと公式戦やってもらうとか素晴らしい😉', '名古屋は完全にユース主体なのね', '【トピックス】奇しくも', '“', 'プロvsアカデミー', '”', 'の構図となったエリートリーグ2節は14で敗戦。名古屋には懐かしい顔ぶれも。', '赤鯱新報', 'httpstconn9of6of7m']"
5,2021-05-10 15:26:20,['ゴルゴ１３だと非常時には日本屋敷に住んでて池の鯉に餌やってる変なジジイが出てきて（良いか悪いかはともかく）裏で国士的な仕事をするのだが、所属集団を超えたパブリックな決断が出来る奴は何処にいるのか。明治憲法の枠外の元老的な存在がいないとこの国は回らないのなら、江戸時代からやり直すか']
6,2021-05-10 15:13:45,['ポジショントークで個別最適に走る役所、医師会、医療機関、自治体、有識者等に丸投げだから既存の仕組みは温存でやってる感出す為の微調整や小手先の対応のみ。当然回らないのでツケは全部市民生活に回されてるのに、1年経っても毎日飽きもせず感染者数ガー宣言ガー若者ガー人出ガーとかアホなの？']
7,2021-05-09 07:04:46,['テレワークスタジアム利用者は「勤務場所と時間を自ら調整できる人」と思われるので、単体での収益化は目指しつつ最上位ファンクラブ会員（現在は年会費18万のプラチナコースダイヤモンドパック）はフリーパスで利用可（要申込）特典とかにして、最上位ファンクラブ会員を増やす方向性方が良さそう。']
8,2021-05-09 06:23:10,"['毎回利用者は30人程度で「現在、販売している92席が完売したとしても採算が取れるかどうかは微妙」', '｢サッカー競技場でテレワーク｣奇策できた事情', 'コロナ禍で赤字続出jリーグの切り札になるか', 'httpstcogxuygcfl7h']"
9,2021-05-08 08:23:32,['これなら大体は守れそうと思えたり、相手のパスミスで簡単に名古屋ボールに違和感があったのは川崎2連戦の影響ですかね。ウノゼロも良いのだけど、プレゼントパスを確実に決定機にして試合を決めきる力を付けないと更なる上には行けない気がする。']
10,2021-05-08 08:06:23,['再出発には大きな勝ち点３。セレッソさんが繰り返し名古屋の選手にプレゼントパスしたり決定的なアシストをしてくれたのが大きかった。長澤さんのファールを貰う倒れ方は本格派だね。体全体を投げ出してピッチに豪快に倒れるアクションは迫力あるし主審は笛を吹かざるを得ない。あれがアジアレベルか🤔']
