,created_at,tweet_text
0,2021-05-13 18:21:14,['おふとんもふもふ']
1,2021-05-13 17:06:26,"['touhu63635962', 'httpstconkoyrb9emv']"
2,2021-05-13 14:56:53,['ﾐﾁｬｯﾀ']
3,2021-05-13 14:54:30,['どやんす']
4,2021-05-13 14:50:46,['コッチコッチステーションｗｗｗ']
5,2021-05-13 14:50:21,['認識したんか・・・（']
6,2021-05-13 14:48:36,['フネ娘かな（？）']
7,2021-05-13 14:47:27,['競艇ｗｗｗ']
8,2021-05-13 14:46:51,['ﾖｲﾁｮﾏﾙ']
9,2021-05-13 14:44:53,['鯉']
10,2021-05-13 14:43:26,['ドラ鳥のアイツ']
11,2021-05-13 14:42:35,['アレよりしっかりしてる謎ダンス']
12,2021-05-13 14:40:00,['ﾋｮｴｯ']
13,2021-05-13 14:38:56,['魚ロッケ']
14,2021-05-13 14:37:19,['ロベルそのまんまの見た目でええんか（']
15,2021-05-13 14:36:54,['ガムテ']
16,2021-05-13 14:29:05,['ゾンサガみる']
17,2021-05-13 14:00:07,['おさまけみる']
18,2021-05-13 13:52:08,['ｶﾞｯｽﾞｨｰﾗ']
19,2021-05-13 13:48:32,['オキシジェンデストロイヤーみたいな見た目']
20,2021-05-13 13:47:27,['肩乗せのバレットはa2だっけか']
21,2021-05-13 13:35:33,['特異点']
22,2021-05-13 13:29:07,['ゴジラみる']
23,2021-05-13 10:31:16,"['8章とりあえずおわり', 'ω､з', 'httpstco18n967x9y2']"
24,2021-05-13 08:46:30,"['ralli', 'mechan', 'simul', 'trailer', 'httpstcokwvmoxv2dq', 'youtubeより']"
25,2021-05-13 06:46:47,"['【ウマ娘】ハッピーカムカムトップガム', 'httpstcomitawist2u', 'sm38718191', 'ニコニコ動画']"
26,2021-05-13 06:19:56,"['wii', 'will', 'rock', 'you', 'httpstcotx9nxeqcs8', 'sm38644608', 'ニコニコ動画']"
27,2021-05-13 04:21:02,['またヨーグルト']
28,2021-05-12 18:40:46,['おふとんもふもふ']
29,2021-05-12 17:19:48,"['やっと勝てた', 'ω､з', 'なおクラシック無冠', 'httpstco9yrsjqxygp']"
30,2021-05-12 17:10:25,"['決勝とは思えないほど容赦なくて草', 'httpstcop6qto6lvlo']"
31,2021-05-12 16:38:09,['ｵｰｩ']
32,2021-05-12 15:14:18,"['hajimeizayoi', 'ｷﾞｭｲﾝ']"
33,2021-05-12 15:13:11,"['hajimeizayoi', 'だめです']"
34,2021-05-12 15:11:56,"['hajimeizayoi', '線分ab']"
35,2021-05-12 15:00:04,['聖女みる']
36,2021-05-12 14:05:15,['なぜか落書きフォルダから消えてたなど']
37,2021-05-12 14:04:38,"['mizamuck', 'httpstcoitug67nchm']"
38,2021-05-12 13:56:31,"['mizamuck', 'もふ']"
39,2021-05-12 12:42:24,['phase3から早速わからん']
40,2021-05-12 12:14:00,"['elecomu', '最初期オブ最初期です']"
41,2021-05-12 12:09:32,['ω､']
42,2021-05-12 08:55:46,['不良馬場かな（？）']
43,2021-05-12 08:54:40,['ﾃﾞﾃﾞﾇﾃﾞていまスナドラじゃなくても映像しっかり出るんだっけか']
44,2021-05-12 07:01:06,"['axiontk', 'もふ']"
45,2021-05-12 06:07:45,['ぴにゃ']
46,2021-05-12 05:55:37,['ｽﾍﾟｨｼｱ。']
47,2021-05-12 04:46:24,"['新幹線変形ロボ', 'シンカリオンｚ', '05「森を守れ！シンカリオンｚ', 'ｅ７かがやき」', 'httpstcom2nlnw3qzx', 'so38700319', 'ニコニコ動画']"
48,2021-05-11 23:31:09,['ずすん']
49,2021-05-11 18:57:54,['おふとんもふもふ']
50,2021-05-11 15:08:25,['新潟へ行く映像なのに新幹線の映像が東海道で草']
51,2021-05-11 15:05:44,['ばかうけとコラボとな']
52,2021-05-11 15:04:11,"['【バリバリ】にじさんじのb級バラエティ（仮）＃10【ボリボリ】', 'httpstcohbvbweorzv', 'youtubeより']"
53,2021-05-11 14:29:44,['転スラ日記みる']
54,2021-05-11 12:25:53,"['ejima8', 'しゅこしゅこ']"
55,2021-05-11 04:15:39,"['ペプシツイスト', 'セノビー', 'ウコンの力（微量）', 'りんご']"
56,2021-05-10 18:36:35,['おふとんもふもふ']
57,2021-05-10 16:16:53,"['kassy8143', 'もふ']"
58,2021-05-10 15:47:46,['ずすん']
59,2021-05-10 14:42:33,"['sima1945', 'httpstcodhczl4yx0l', 'いちおう一例として']"
60,2021-05-10 14:41:08,['溶鉱炉（菜種油）']
61,2021-05-10 14:38:20,"['sima1945', '（わりとけっこういます）']"
62,2021-05-10 14:00:23,['やくもみる']
63,2021-05-10 13:55:11,['自動拳銃で撃ったあとなのにハンマーが落ちたままとは（？）']
64,2021-05-10 11:00:29,"['『グラブル』や『ウマ娘』など', '“', '最高のコンテンツ', '”', 'を生み出し続けるサイゲームスの最新スタジオ＆アニメ・マンガ制作現場に潜入！', 'httpstcom57sfgsrxw', 'youtubeより']"
65,2021-05-10 09:51:51,"['mmlu', 'しゃけー！']"
66,2021-05-10 09:50:03,"['mmlu', 'ちゃんちゃん焼']"
67,2021-05-10 09:48:05,['mmdだと老若男女問わず彩度コントラストビガビガやぞ（？）']
68,2021-05-10 09:45:14,"['kiyo299', 'もふ']"
69,2021-05-10 09:01:28,"['（一瞬チャンピオンベルト巻いてるのかと）', 'httpstcop1yazo56ul']"
70,2021-05-10 08:35:54,"['ｫｯﾋﾞｮｪｧ', 'httpstcoz7gsqmgn7b']"
71,2021-05-10 08:22:20,['httpstcobgzw8ts3sc']
72,2021-05-10 07:58:14,['廃人（すたれんちゅ）']
73,2021-05-10 07:22:52,['むん']
74,2021-05-10 04:00:45,['ウマ（うし）']
75,2021-05-09 18:25:43,['おふとんもふもふ']
76,2021-05-09 16:00:58,['モデラー塊']
77,2021-05-09 15:07:55,"['きょうの10連', 'httpstcotnhibeqgrk']"
78,2021-05-09 13:51:42,"['kiyo299', 'ｵﾌﾄｩﾝ', 'ﾉω､ﾉ']"
79,2021-05-09 13:40:33,['デレキ']
80,2021-05-09 13:09:02,"['100。', 'httpstcoe4pyhuwi4p']"
81,2021-05-09 11:50:23,['有償ガチャのレア相当かもしれない']
82,2021-05-09 11:39:40,"['【皇帝か、帝王か】唯一抜きん出て並ぶもの無し。トウカイテイオー【もう雑談】', 'httpstcoypzecujkch', 'youtubeより']"
83,2021-05-09 11:37:08,"['sanko', '電車くん2021', 'httpstcoacby5s1rwj', 'youtubeより']"
84,2021-05-09 09:18:18,['ヒトノダイヤモンドｗｗｗ']
85,2021-05-09 09:18:04,"['mgsvtpp', '通信網破壊指令', 'httpstcouojlrmfhp9', 'sm38710767', 'ニコニコ動画']"
86,2021-05-09 08:59:34,"['ウマ娘刑事', 'プリティーギャバソ', 'httpstco7qfhuxhtli', 'sm38702872', 'ニコニコ動画']"
87,2021-05-09 07:14:04,['エンジンオイルからあげ']
88,2021-05-09 07:04:07,['パトロールビデオきてた']
89,2021-05-09 06:48:42,['👍']
90,2021-05-09 06:45:35,['微妙にシュネルマイスター前かな']
91,2021-05-09 06:42:13,['落馬ァ！！']
92,2021-05-09 06:40:24,['n響ファンファーレ']
93,2021-05-09 06:33:33,['スパートの踏み切り凄くてジョッキーバランス崩しそうになってなかった？']
94,2021-05-09 06:25:07,['デイジーだいぶ後ろだったなぁ']
95,2021-05-09 06:08:26,['今更だけどなにげに県内で数少ない（もしかしたら唯一なのでは）フジ系列リアタイ番組なのでは']
96,2021-05-09 06:00:14,['うまをみる']
97,2021-05-09 05:06:48,"['無断転載', '〜異世界行ったら許可もらう〜']"
98,2021-05-08 18:25:53,['おふとんもふもふ']
99,2021-05-08 17:12:50,"['ｳﾞｪｰ', 'httpstconvd1j4t7sq']"
100,2021-05-08 17:07:52,"['（やっちった）', 'httpstcohaezwh9hzn']"
101,2021-05-08 17:02:31,"['satelliter', 'ﾊｯ']"
102,2021-05-08 17:00:22,"['他に同一キャラが出てくる場面あったっけか', 'httpstco1awqauzcxp']"
103,2021-05-08 16:41:51,['パウダーオレンジ']
104,2021-05-08 16:19:12,['ダイヤルアップからisdn通らずadsl→光だったマン']
105,2021-05-08 15:30:14,['シャドーハウスみる']
106,2021-05-08 15:16:29,['アークナイツ8章めっちょむずい']
107,2021-05-08 15:07:14,"['きょうの10連', 'httpstcoipx6vnwocv']"
108,2021-05-08 15:05:30,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcobg7sv6waep']"
109,2021-05-08 14:44:03,['サムネがサックスだったんでみてみたらバスクラだったときの顔してる']
110,2021-05-08 14:43:47,"['paradis', 'ha', 'no', 'border【th', 'first', 'take風】', 'httpstcozhzmexkjlm', 'youtubeより']"
111,2021-05-08 13:19:24,"['kiyo299', '¦ｵﾌﾄｩﾝ']"
112,2021-05-08 13:00:10,['スライム300年みる']
113,2021-05-08 12:22:33,['ウマ娘世界でポロシャツがポロシャツとして呼ばれてるのかどうかエルが着てるのでソレ自体はある']
114,2021-05-08 11:19:10,"['hinoix', '92はライフルですね']"
115,2021-05-08 10:56:16,"['tachimmd', 'もふ']"
116,2021-05-08 08:47:21,"['eieieieimunmunmunmun', 'httpstcocfe9eptcya', 'sm38702210', 'ニコニコ動画']"
117,2021-05-08 07:48:50,"['hinoix', 'もふ']"
118,2021-05-08 06:49:54,['9番どうしたべ']
119,2021-05-08 06:43:33,['ゼヒニオヨバズ']
120,2021-05-08 06:41:24,"['keyboard', 'sushi']"
121,2021-05-08 06:39:15,['なにゆえしょうゆ']
122,2021-05-08 06:35:18,['三度見した']
123,2021-05-08 06:31:09,['府中あっついん？']
124,2021-05-08 06:02:40,['公式化は草']
125,2021-05-08 04:59:02,"['ゆるキャン△2', '第6話', '202156放送分', 'httpstcoozbwaewzbq', 'so38694871', 'ニコニコ動画']"
126,2021-05-07 18:57:50,['おふとんもふもふ']
127,2021-05-07 18:20:31,"['電車・電気自動車のモータからなぜ音が聞こえるのか', 'httpstcoagw9ricd5i', 'youtubeより']"
128,2021-05-07 17:32:16,['中山のgiii、ラストスパートのbgmがなんか中途半端感ある']
129,2021-05-07 16:26:24,"['kiyo299', 'もぐ']"
130,2021-05-07 16:25:48,"['taz38', 'òヮóｂ']"
131,2021-05-07 16:17:45,['そういやパイクスピークも2輪部門あったっけ']
132,2021-05-07 16:06:13,['ﾌｯｼﾞｻｰﾝ']
133,2021-05-07 15:59:54,['スーパーカブみる']
134,2021-05-07 15:03:55,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcojty5emw8wm']"
135,2021-05-07 15:02:52,"['きょうの10連', 'httpstco08wajnnfad']"
136,2021-05-07 14:54:33,['アンチくん！？']
137,2021-05-07 14:43:01,['よもギルティ']
138,2021-05-07 14:41:02,['どっかできいたことあるbgm']
139,2021-05-07 14:29:17,['ダイナゼノンみる']
140,2021-05-07 14:05:10,['かわわ']
141,2021-05-07 13:51:54,['ここまでかー']
142,2021-05-07 13:36:00,['tスタンス']
143,2021-05-07 13:19:00,['この曲すこ']
144,2021-05-07 13:05:00,['美しく青きドナウ']
145,2021-05-07 13:02:50,['ツバの吐き方']
146,2021-05-07 13:00:33,['例の楽団さんチラ']
