,created_at,tweet_text
0,2021-05-13 13:00:56,"['7', 'it', 'govern', 'myth', 'httpstcontspxlydio', 'a', 'travé', 'de', 'cioonlin']"
1,2021-05-12 10:45:17,"['7', 'pitfal', 'that', 'undermin', 'devop', 'success', 'httpstco6tib29jcuq', 'a', 'travé', 'de', 'cioonlin']"
2,2021-05-11 10:45:31,"['the', 'new', 'it', 'skill', 'mandat', 'for', 'digit', 'success', 'httpstcoqs8imumkfx', 'a', 'travé', 'de', 'cioonlin']"
3,2021-05-09 10:45:06,"['the', 'dirti', 'secret', 'of', 'data', 'analyt', 'cultur', 'of', 'honest', 'inquiri', 'requir', 'httpstcozed1rasvea', 'a', 'travé', 'de', 'cioonlin']"
4,2021-05-08 10:45:31,"['synchroni', 'bank', 'on', 'pandem', 'shift', 'to', 'boost', 'busi', 'agil', 'httpstcoz9uwm5kfxk', 'a', 'travé', 'de', 'cioonlin']"
5,2021-05-07 10:45:28,"['healthcar', 'cio', 'fear', 'and', 'fend', 'off', 'ransomwar', 'threat', 'amid', 'pandem', 'httpstcopf39wmhf8', 'a', 'travé', 'de', 'cioonlin']"
6,2021-04-17 10:30:53,"['how', 'ai', 'and', 'machin', 'learn', 'can', 'turn', 'the', 'tide', 'of', 'fraud', 'httpstcowxbjxq6ja', 'vía', 'fintech', 'new']"
7,2021-04-15 10:30:22,"['fintech', 'and', 'the', 'govern', 'team', 'up', 'for', 'covid', 'will', 'it', 'last', 'httpstcoohxpqyhgji', 'vía', 'fintech', 'new']"
8,2021-04-14 10:30:37,"['7', 'busi', 'skill', 'everi', 'it', 'leader', 'need', 'to', 'succeed', 'httpstco24iqwjxusd', 'a', 'travé', 'de', 'cioonlin']"
9,2021-04-13 10:30:26,"['analyt', 'in', 'the', 'cloud', 'key', 'challeng', 'and', 'how', 'to', 'overcom', 'them', 'httpstcoavjksbjueu', 'a', 'travé', 'de', 'cioonlin']"
10,2021-04-12 10:45:17,"['api', 'manag', 'what', 'cio', 'should', 'know', 'httpstcorsuqgi9ulc', 'a', 'travé', 'de', 'cioonlin']"
11,2021-04-09 10:45:51,"['6', 'reason', 'to', 'invest', 'in', 'enterpris', 'architectur', 'tool', 'httpstcogg3pbsfnnv', 'a', 'travé', 'de', 'cioonlin']"
12,2021-04-08 10:45:22,"['how', 'ai', 'is', 'revolution', 'train', 'httpstcoydryjgdbx4', 'a', 'travé', 'de', 'cioonlin']"
13,2021-04-07 10:45:53,"['cio', 'battl', 'product', 'manag', 'pitfal', 'httpstcoajd7vs1gkt', 'a', 'travé', 'de', 'cioonlin']"
