,created_at,tweet_text
0,2021-04-10 04:52:04,"['randalthscand', 'httpstcojvejbus7yq']"
1,2021-03-27 01:38:57,"['randalthscand', 'tjtn', '😳', 'httpstcoioh80jukoc']"
2,2021-03-27 01:37:02,"['randalthscand', 'httpstco8jlmyk67pu']"
3,2021-02-27 20:19:20,"['jenniferwexton', 'who', 'is', 'pay', 'for', 'the', '1400', 'where', 'doe', 'it', 'come', 'from']"
4,2021-02-27 20:16:05,"['randalthscand', 'is', 'that', 'good', 'httpstcowfamj6g0uw']"
5,2021-02-22 01:45:27,"['whi', 'isn', '’', 't', 'one', 'of', 'the', 'team', 'wear', 'white', 'jersey', 'miketirico', 'nhloutdoor', 'flyer', 'bruin', 'nbcsport']"
6,2021-02-22 01:40:20,"['randalthscand', 'httpstcobcqk1okhsv']"
7,2021-01-22 22:43:34,"['randalthscand', 'when', 'we', 'hit', 'the', 'link', 'httpstcowrcua0a5d9']"
8,2020-10-19 01:47:28,"['westjet', 'just', 'cancel', 'my', 'friend', 'flight', 'and', 'won', '’', 't', 'refund', 'the', 'money', 'even', 'though', 'they', 'were', 'the', 'one', 'to', 'cancel', 'what', 'good', 'is', 'a', 'credit', 'when', 'you', 'can', '’', 't', 'use', 'it', 'unbeliev', 'aircanada', 'would', 'you', 'do', 'that', 'cbcnew']"
9,2020-10-03 23:09:47,"['audacious14', 'where', 'we', 'meet', 'up', 'got', 'some', 'good', 'randalthscand', 'stori', 'if', 'you', '’', 're', 'game', 'httpstcovxxqkrmp9i']"
10,2020-10-01 04:01:34,"['zitaastrava', 'billblair', 'seem', 'to', 'veri', 'confus', 'what', 'if', 'a', 'canadian', 'perman', 'resid', 'travel', 'by', 'air', 'from', 'the', 'us', 'to', 'canada', 'that', 'is', 'permit', 'and', 'without', 'requir', 'quarantin', 'as', 'long', 'as', 'there', 'is', 'no', 'symptom', 'if', 'not', 'can', 'you', 'cite', 'to', 'regul', 'otherwis', 'httpstcotz41jz8aem']"
11,2020-09-20 23:54:15,"['ktri93', 'omg', 'realli']"
12,2020-07-16 02:04:34,"['nbcsport', 'azcardin', 'arizonacoyot', 'sun', 'dback', 'rod', 'tidwel']"
13,2020-06-24 13:54:09,"['halliex0alyssa', 'thank', '🙏🏼']"
14,2020-06-15 14:20:00,"['randalthscand', 'isn', '’', 't', 'that', 'how', 'you', 'are', 'suppos', 'to', 'do', 'it', 'can', 'rememb', 'most', 'of', 'our', 'go', 'that', 'way', 'jamessparano', 'randalthscand']"
15,2020-06-10 02:33:26,"['riggsbarstool', 'jimboballgam', 'randalthscand', 'tjtn', 'some', 'next', 'level', 'stuff', 'here', '🐅']"
16,2020-06-03 14:53:27,"['randalthscand', 'is', 'that', 'a', 'subsidiari', 'of', 'the', '“', 'peopl', 'who', 'hate', 'that', 'song', 'can', 'go', 'on', 'for', 'more', 'than', '6', 'minut', '”', 'organ']"
17,2020-06-01 16:23:19,"['randalthscand', 'httpstcomphtavywqa']"
18,2020-05-17 05:01:44,"['randalthscand', 'use', 'loser', 'twice', 'in', 'a', 'sentenc', 'doesn', '’', 't', 'make', 'you', 'a', 'loser']"
19,2020-05-13 05:54:03,"['deviinward', 'httpstcovm4zeuti3j']"
20,2020-05-05 16:38:19,"['randalthscand', 'jimboballgam', 'tjtn', 'httpstco0c57coo4qd']"
21,2020-05-04 15:07:03,"['randalthscand', 'but', 'where', '’', 's', 'the', 'link']"
22,2020-04-29 06:50:36,"['latamairlin', 'my', 'beauti', 'friend', 'had', 'a', 'flight', 'from', 'edmonton', 'to', 'lima', 'book', 'for', 'march', '19', 'and', 'could', 'not', 'go', 'becaus', 'of', 'the', 'travel', 'restrict', 'ha', 'not', 'receiv', 'a', 'refund', 'or', 'credit', 'and', 'can', '’', 't', 'get', 'through', 'to', 'anyon', 'to', 'assist', 'latamairlinesu', 'pleas', 'help']"
23,2020-04-27 18:24:41,"['randalthscand', 'httpstcogpboup0lgj']"
24,2020-04-15 03:27:08,"['randalthscand', 'i', '’', 'm', 'here', 'for', 'you', 'rand']"
25,2020-03-28 04:55:03,"['eso487', 'houseparti', 'but', 'we', 'will', 'zoomu', 'if', 'we', 'have', 'toso', 'get', 'your', 'shit', 'togeth', 'pleas', 'houseparti', 'covid19']"
26,2020-03-13 14:20:08,"['tmoney903', 'httpstcogybcougetb']"
27,2020-03-12 19:21:31,"['randalthscand', 'tjtn', 'jimboballgam', 'httpstcoekcfzqpcit']"
28,2020-03-12 02:49:55,"['ryanwhitney6', 'swardantheston']"
29,2020-03-11 02:34:57,"['i', 'believ', 'they', 'are', 'one', 'in', 'the', 'same', 'just', 'heard', 'it', 'though', 'def', 'did', 'not', 'watch', 'the', 'final', 'httpstcootgygjicva']"
30,2020-02-22 08:26:14,"['kkristenhudson', 'reaijimmyg', 'biznasty2point0', 'spittinchiclet', 'colour', 'sorreyyy']"
31,2020-02-09 02:42:15,"['jaymelamm', 'i', 'would', 'have', 'to', 'agre', 'with', 'you', 'then']"
32,2020-02-09 00:53:04,"['jaymelamm', 'a']"
33,2020-02-06 17:34:49,"['tmoney903', 'httpstcof8ias80svf']"
34,2020-02-04 22:30:30,"['spittinchiclet', 'httpstcoohnpymfbl']"
35,2020-01-16 21:51:43,"['haaaawwt', 'take', 'httpstcosij5kjln7z']"
36,2020-01-15 20:09:45,"['lol', 'gpg', 'httpstcoqcgm5tdrdq']"
37,2020-01-14 04:56:54,"['davidpollack47', 'but', 'you', 'thought', 'differ', 'of', 'the', 'hit', 'on', 'lawrenc', 'two', 'week', 'ago', 'either', 'they', 'are', 'both', 'danger', 'for', 'all', 'involv', 'or', 'they', 'are', 'not', 'not', 'real', 'consist', 'here']"
38,2020-01-09 04:41:49,"['randalthscand', 'httpstcoqgvmfli60r']"
39,2020-01-06 01:35:34,"['espngreeni', 'whi', 'not', 'just', 'play', 'a', 'full', 'quarter']"
40,2019-12-31 04:11:05,"['juliarose33', 'kingjam', 'same', 'birthday', 'as', 'me', 'and', 'tigerwood', 'too', 'then']"
41,2019-12-29 16:16:30,"['randalthscand', 'jimboballgam', 'tjtn', 'httpstcon83vltu1dh']"
42,2019-12-20 07:13:01,"['stefwilliams25', 'congrat']"
43,2019-12-05 05:21:05,"['coll', 'allysonmcgovern', 'veri', 'interest']"
44,2019-11-27 06:18:01,"['tmoney903', 'met', 'can', 'we', 'get', 'a', 'met', 'rt', 'within', '24', 'hour', 'of', 'birth', 'lfgm', 'shea']"
45,2019-10-04 03:26:23,"['jonheyman', 'i', '’', 'm', 'a', 'met', 'fan', 'may', 'they', 'never', 'let', 'it', 'go', 'ever']"
46,2019-10-04 03:21:04,"['alyssaros', 'plu', 'the', 'ga', 'station', 'option', 'with', 'pnc', 'bank', 'atm', 'chicken', 'parm', 'sub', 'breakfast', 'sizzl', 'it', '’', 's', 'realli', 'a', 'lifestyl', 'choic']"
47,2019-09-18 01:19:03,"['laceymmark', 'how', 'doe', 'that', 'even', 'happen', 'peopl', 'are', 'so', 'weird']"
48,2019-09-17 23:58:00,"['darrenrovel', 'newyorkriptid', 'nll', 'somewhat', 'similar', 'to', 'the', 'devil', '“', 'nj', '”', 'with', 'that', 'idea']"
49,2019-09-03 01:55:36,"['ndmom', 'becaus', 'they', 'have', 'nbc', 'pick', 'up', 'the', 'tab', 'without', 'that', 'they', 'would', 'have', 'to', 'join', 'a', 'confer', 'like', 'everyon', 'els', 'no', 'reason', 'they', 'should', 'be', 'special']"
50,2019-09-03 01:52:15,"['ndmom', 'whi', 'not', 'get', 'in', 'a', 'confer', 'so', 'we', 'can', 'see', 'if', 'nd', 'can', 'win', 'a', 'confer', 'championship', 'befor', 'they', 'get', 'blank', 'and', 'embarrass', 'in', 'a', 'playoff', 'is', 'whi', 'they', 'won', '’', 't']"
51,2019-08-06 06:08:36,"['penn', 'state', 'httpstcomgwn9oh1mu']"
52,2019-08-06 06:06:47,"['randalthscand', 'httpstcoxdz3jcoefr']"
53,2019-07-23 14:17:26,"['not', 'surprisingli', 'anoth', 'updat', 'time', 'serious', 'clockwork', 'whi', 'even', 'post', 'anyth', 'at', 'all', 'if', 'it', '’', 's', 'not', 'accur', 'jcpl', 'httpstcokkvlvpxeqb']"
54,2019-07-23 13:01:43,"['pleas', 'advis', 'httpstcoe9xow6ofnf']"
55,2019-07-23 13:01:07,"['look', 'anoth', 'futil', 'updat', 'would', 'have', 'been', 'veri', 'help', 'last', 'night', 'at', '630pm', 'if', 'you', 'just', 'said', 'expect', 'power', 'to', 'not', 'be', 'restor', 'for', 'at', 'least', '12', 'hour', 'so', 'peopl', 'can', 'make', 'appropri', 'plan', 'httpstcoxa2me1db4a']"
56,2019-07-23 09:27:13,"['who', 'should', 'be', 'contact', 'to', 'file', 'a', 'complaint', 'against', 'jcpl', 'govmurphi', 'njbpu', 'njconsumeralert', 'ratecounsel', 'belmarnj', 'news12nj']"
57,2019-07-23 09:14:16,"['isn', '’', 't', 'anyon', 'els', 'experienc', 'thi', 'issu', 'it', '’', 's', 'simpl', 'tell', 'the', 'truth', 'and', 'make', 'conserv', 'estim', 'or', 'predict', 'that', 'are', 'accur', 'and', 'base', 'upon', 'fact', 'and', 'the', 'amount', 'of', 'staff', 'deploy', 'etc', 'poweroutag', 'jcpl', 'ratecounsel', 'njbpu', 'jcpl', 'govmurphi']"
58,2019-07-23 08:51:43,"['had', 'i', 'known', 'that', 'the', 'inform', 'you', 'provid', 'wa', 'fals', 'mislead', 'and', 'not', 'base', 'upon', 'ani', 'fact', 'i', 'would', 'not', 'have', 'decid', 'to', 'stay', 'home', 'in', 'my', '80', 'degre', 'humid', 'apart', 'thi', 'is', 'absolut', 'fraud', 'if', 'i', 'lie', 'to', 'my', 'own', 'client', 'in', 'my', 'profess', 'i', 'would', 'be', 'held', 'account', 'will', 'you']"
59,2019-07-23 08:47:29,"['jcpl', 'i', 'thought', 'your', 'estim', 'were', 'somewhat', 'reliabl', 'not', 'just', 'fuck', 'number', 'put', 'up', 'to', 'lead', 'peopl', 'oni', 'decid', 'to', 'stay', 'home', 'tonight', 'i', 'have', 'not', 'slept', 'i', 'am', 'continu', 'to', 'sweat', 'and', 'will', 'not', 'be', 'abl', 'to', 'work', 'tomorrow']"
60,2019-07-23 08:43:15,"['jcpl', 'at', '830', 'pm', 'you', 'estim', 'restor', 'at', '10pm', 'then', 'at', '10pm', 'you', 'estim', 'restor', 'at', '12am', 'so', 'on', 'and', 'so', 'forth', 'it', '’', 's', 'now', '445', 'amand', 'you', 'estim', '6am', 'these', 'are', 'clearli', 'not', 'estim', 'and', 'you', 'are', 'just', 'lie', 'to', 'custom', 'keep', 'them', 'hope']"
61,2019-07-23 08:35:42,"['thomasaw', 'derek', 'jeter']"
62,2019-07-04 05:29:42,"['ijjeb7', 'but', 'what', 'did', 'the', 'shoe', 'look', 'like']"
63,2019-07-04 05:28:00,"['do', 'we', 'have', 'a', 'usmnt', 'is', 'it', 'jv', 'httpstcoof8xepxmj6']"
64,2019-07-04 05:26:32,"['hulu', 'letterkenni', 'httpstcouujr82ubub']"
