,created_at,tweet_text
18,2021-01-28 02:26:52,"['lwaler', 'cristinacp24', 'seem', 'like', 'an', 'odd', 'time', 'to', 'be', 'termin', 'a', 'front', 'line', 'worker', 'a', 'critic', 'care', 'medic', 'director', 'work', 'in', 'a', 'hot', 'zone', 'wa', 'he', 'replac', 'by', 'a', 'perman', 'director']"
19,2021-01-28 00:27:41,"['big', 'fan', 'of', 'thi', 'guy', 'but', 'thi', 'ha', 'liter', 'been', 'me', 'for', 'the', 'last', 'three', 'day', 'not', 'too', 'mention', 'the', 'hour', 'wast', 'tri', 'to', 'get', 'one', 'for', 'christma', 'httpstcogo03axxzjd']"
20,2021-01-18 02:35:01,"['tonight', 'we', 'are', 'think', 'of', 'the', 'familyfriend', 'live', 'at', 'robertaplac', 'wish', 'there', 'wa', 'more', 'be', 'done', 'for', 'our', 'senior', 'heartbreak', 'but', 'hey', 'nice', 'to', 'see', 'there', 'are', 'enough', 'fund', 'for', 'these', 'ltc', 'owner', 'to', 'advertis', 'dure', 'nfl', 'playoff', 'theydeservebett', 'httpstcon1pgdgeow6']"
21,2021-01-06 20:24:24,"['michaeljrsp', 'what', 'do', 'you', 'call', 'them']"
22,2020-12-30 04:40:24,"['excel', 'question', 'httpstco3cxslfhr14']"
23,2020-12-29 00:41:44,"['how', 'mani', 'month', 'did', 'the', 'provinc', 'have', 'to', 'plan', 'thi', 'the', 'christma', 'break', 'is', 'the', 'same', 'time', 'everi', 'year', 'our', 'dr', 'nurs', 'psw', 'fire', 'fighter', 'polic', 'amp', 'paramed', 'don', '’', 't', 'stop', 'work', 'on', 'holiday', 'or', 'dure', 'pandem', 'they', 'should', 'be', 'protect', 'now', 'as', 'should', 'our', 'senior', 'in', 'ltc', 'amp', 'teacher', 'httpstcoruwq9kjuk5']"
24,2020-11-25 18:36:19,"['meanwhil', 'in', 'other', 'onpoli', 'news', 'today', 'httpstco0rairdoejc']"
25,2020-11-17 21:27:07,"['well', 'deserv', 'recognit', 'of', 'lieuten', 'gener', 'richard', 'rohmer', 'in', 'the', 'legislatur', 'today', 'by', 'mpp', '\u2066lucillecollard\u2069', 'onpoli', 'httpstcotqdrl04did']"
26,2020-11-17 17:06:00,"['robertbenzi', 'andreahorwath', 'stevendelduca', 'hide', 'out', 'httpstcoeizh5jhxu7']"
27,2020-11-17 13:54:29,"['love', 'thi', 'famili', 'worklifebal', 'httpstcoszrrye3wup']"
28,2020-11-17 13:43:21,"['he', 'promis', 'account', 'and', 'then', 'pass', 'legisl', 'to', 'protect', 'the', 'oper', 'not', 'our', 'senior', 'httpstcov3h6zythk']"
29,2020-11-17 13:25:21,"['wonder', 'what', 'thi', 'data', 'would', 'look', 'like', 'if', 'fordnat', 'and', 'sflecc', 'took', 'the', 'advicerecommend', 'and', 'cap', 'class', 'size', 'at', '15', 'httpstcomdqiyrbmkc']"
30,2020-11-13 01:42:55,"['a', 'highlight', 'of', 'my', 'time', 'at', 'qp', 'wa', 'have', 'the', 'opportun', 'to', 'work', 'with', 'lt', 'gener', 'richard', 'rohmer', 'meet', 'and', 'event', 'with', 'him', 'were', 'alway', 'a', 'learn', 'experi', 'httpstcojuus2y2fzv']"
31,2020-11-12 04:36:48,"['scari', 'httpstcoisetwkudwb']"
32,2020-11-12 03:32:04,"['“', 'but', 'one', 'group', 'said', 'it', 'wa', 'never', 'consult', 'and', 'a', 'member', 'of', 'the', 'other', 'group', 'said', 'she', 'never', 'saw', 'the', 'final', 'plan', 'befor', 'it', 'wa', 'releas', '”', 'time', 'for', '\u2066fordnation\u2069', 'to', 'be', 'crystal', 'clear', 'on', 'how', 'hi', 'govern', 'is', 'make', 'decis', 'and', 'who', '’', 's', 'advic', 'he', 'is', 'take', 'httpstcoqclqt4fyrp']"
33,2020-11-11 15:10:38,"['gtconway3d', 'somebodi', 'need', 'to', 'make', 'it', 'stop']"
34,2020-11-08 01:59:11,"['welcom', 'back', 'america', 'i', 'am', 'love', 'my', 'twitter', 'feed', 'now', 'let', '’', 's', 'make', 'travel', 'safe', 'again', 'so', 'we', 'can', 'visit', 'soon', 'httpstco1mkcs4udax']"
35,2020-11-08 01:53:58,"['relentless', 'account', 'httpstcorlvjaimhau']"
36,2020-11-02 16:46:34,"['how', 'doe', 'one', 'even', 'go', 'about', 'defend', 'thi', 'httpstcovp11wiqi9b']"
37,2020-10-23 16:57:19,"['thi', 'from', 'the', 'former', 'secretari', 'of', 'cabinet', 'head', 'of', 'ontario', 'public', 'servic', 'clerk', 'of', 'the', 'execut', 'council', 'and', 'current', 'canadian', 'senat', 'httpstcon3ebizrzwm']"
38,2020-10-23 00:31:41,"['wonder', 'what', 'els', 'is', 'hidden', 'in', 'thi', 'piec', 'of', 'legisl', 'httpstcostmpks1wcf']"
39,2020-10-14 01:02:12,"['imagin', 'where', 'the', 'world', 'would', 'be', 'if', 'he', 'wa', 'capabl', 'of', 'take', 'advic', 'httpstcos7idugtg0r']"
40,2020-10-08 16:25:37,"['we', 'certainli', 'need', 'to', 'do', 'someth', 'differ', 'how', 'much', 'more', '“', 'data', '”', 'is', 'requir', 'httpstcovs5az1z5ef']"
41,2020-10-06 16:07:13,"['mask', 'around', 'have', 'fun', 'while', 'adjust', 'to', 'the', 'new', 'realti', 'of', 'virtual', 'event', 'ocsagm2020', 'httpstcofd7khqspk8']"
42,2020-10-06 14:45:34,"['get', 'readi', 'to', 'moder', 'the', 'qampa', 'follow', 'darrellbrick', 'keynot', 'ocsagm2020', 'httpstcoynhzulcn8n']"
43,2020-10-06 14:18:06,"['we', 'are', 'live', 'at', 'ocsagm2020', 'listen', 'to', 'keynot', 'speaker', 'darrellbrick', '“', 'most', 'unknown', 'will', 'be', 'unknown', 'for', 'sometim', '”', 'httpstcom2nnibelhp']"
44,2020-10-03 01:49:08,"['it', '’', 's', 'a', '“', 'dog', '’', 's', 'breakfast', '”', 'alright', 'perhap', 'less', 'time', 'recogn', 'the', '“', 'champion', '”', 'and', 'more', 'time', 'on', 'clear', 'and', 'concis', 'commun', 'recognit', 'high', 'five', 'and', 'shoutout', 'can', 'come', 'later', 'much', 'later', 'httpstcofqgctot8bp']"
45,2020-10-02 20:48:59,"['ontario', 'famili', 'need', 'clear', 'and', 'practic', 'direct', 'these', 'daili', 'press', 'confer', 'are', 'caus', 'more', 'confus', 'and', 'chao', 'prepar', 'the', 'premier', 'the', 'leader', 'of', 'our', 'provinc', 'to', 'answer', 'all', 'the', 'question', 'advic', 'come', 'from', 'the', 'expert', 'leadership', 'dure', 'these', 'time', 'come', 'from', 'the', 'top', 'httpstco9qntz68vwj']"
46,2020-10-02 04:20:08,"['erinotool', 'handyman', 'aren', '’', 't', 'you', 'run', 'to', 'be', 'prime', 'minist']"
47,2020-07-21 23:30:32,"['johngreen79', 'horsesandb', 'solangesolang', 'travisdhanraj', 'karahaliospc', 'ontariopcparti', 'fordnat', 'you', 'are', 'link', 'to', 'the', 'hous', 'of', 'common', 'feder', 'govt', 'thi', 'vote', 'took', 'place', 'in', 'the', 'ontario', 'legislatur', 'provinci', 'govt', 'are', 'the', 'rule', 'the', 'same']"
48,2020-06-12 22:03:15,"['anoth', 'huge', 'accomplish', 'for', 'aldis1012', 'congrat', 'on', 'all', 'of', 'your', 'academ', 'achiev', 'httpstcoz8ohr5f6s']"
49,2020-05-27 15:14:02,"['excit', 'to', 'attend', 'my', 'first', 'virtual', 'confer', 'on', 'behalf', 'of', 'the', 'ontconstsec', 'listen', 'to', 'constructcanada', 'mark', 'casaletto', 'kick', 'off', 'beyond2020', 'host', 'by', 'canmechan', 'look', 'forward', 'to', 'the', 'excit', 'lineup', 'of', 'speaker']"
50,2020-05-27 13:50:50,"['restaur', 'are', 'requir', 'to', 'post', 'their', 'colour', 'code', 'inspect', 'notic', 'at', 'their', 'front', 'door', 'restaur', 'are', 'forc', 'to', 'close', 'to', 'fix', 'violat', 'what', 'happen', 'when', 'inspect', 'in', 'ltc', 'home', 'fall', 'below', 'regul', 'sure', 'we', 'have', 'learn', 'how', 'import', 'inspect', 'are', 'to', 'societi']"
51,2020-04-20 16:08:13,"['sad', 'news', 'aileen', '’', 's', 'contribut', 'to', 'the', 'citi', 'of', 'barri', 'and', 'ontliber', 'will', 'alway', 'be', 'rememb', 'i', 'will', 'never', 'forget', 'work', 'with', 'her', 'in', 'women', '’', 's', 'caucu', 'and', 'the', '2014', 'elect', 'we', 'all', 'did', 'our', 'best', 'to', 'keep', 'up', 'to', 'her', 'endless', 'enthusiasm', 'our', 'thought', 'are', 'with', 'her', 'famili', 'httpstcoycywscnedx']"
52,2020-04-16 17:56:08,"['do', 'more', 'than', 'fight', 'fire', 'httpstcot8pri1jnf5']"
53,2020-04-14 21:29:48,"['thi', 'guy', 'is', 'all', 'heart', 'he', 'make', 'hi', 'famili', 'proud', 'thi', 'donat', 'will', 'produc', '200000', 'meal', 'in', 'mississauga', 'httpstcoc6nwltammp']"
54,2020-04-14 19:42:04,"['leader', 'lead', 'geez', 'i', 'miss', 'thi', 'guy', 'httpstcoh5dph6ognd']"
55,2020-04-07 16:14:10,"['what', 'the', 'hell', 'is', 'wrong', 'with', 'thi', 'guy', 'how', 'can', 'somebodi', 'so', 'unfit', 'still', 'be', 'sit', 'in', 'the', 'white', 'hous', 'as', 'potu', 'how', 'do', 'you', 'explain', 'thi', 'to', 'our', 'kid', 'narcissist', 'is', 'the', 'onli', 'thing', 'i', 'keep', 'come', 'back', 'to', 'httpstcov4esy9dloj']"
56,2020-04-01 19:40:37,"['agalbraith', 'exactli', 'i', 'have', 'encourag', 'mani', 'peopl', 'over', 'the', 'last', 'few', 'day', 'to', 'reach', 'out', 'to', 'you', 'and', 'other', 'who', 'are', 'the', 'expert', 'in', 'simplifi', 'the', 'messag', 'each', 'day', 'i', 'have', 'to', 'explain', 'to', 'my', 'parent', 'inlaw', 'and', 'other', 'famili', 'member', 'what', 'these', 'term', 'mean']"
57,2020-04-01 19:26:19,"['shout', 'out', 'to', 'staffyapp', 'ceo', 'justpeteto', 'for', 'adapt', 'and', 'quickli', 'adjust', 'hi', 'busi', 'dure', 'these', 'unpreced', 'time', 'httpstcogqa3tjuyeb']"
58,2020-03-29 13:44:47,"['keep', 'ask', 'myself', 'how', 'thi', 'guy', 'is', 'potu', 'httpstcopsd3701dh3']"
59,2020-03-29 13:06:39,"['one', 'team', 'httpstcoe4wqcaoobb']"
60,2020-03-26 05:09:54,"['whoa', 'httpstcouedekmel9x']"
61,2020-03-23 04:03:15,"['how', 'are', 'we', 'get', 'thi', 'help', 'messag', 'to', 'our', 'parent', 'and', 'children', 'who', 'are', 'not', 'on', 'twitter', 'the', 'justintrudeau', 'televis', 'messag', 'to', 'our', 'kid', 'today', 'wa', 'incred', 'power', 'so', 'much', 'time', 'spent', 'today', 'tell', 'famili', 'to', 'ignor', 'the', 'garbag', 'on', 'other', 'social', 'platform', 'thank', 'you', 'httpstcon3dni8wgmn']"
62,2020-03-22 23:24:38,"['davidaxelrod', 'realdonaldtrump', 'he', 'can', 'alway', 'find', 'a', 'way', 'to', 'make', 'it', 'about', 'him']"
63,2020-03-22 20:09:42,"['pleas', 'keep', 'talk', 'to', 'our', 'kid', 'i', 'love', 'thi', 'messag', 'httpstcoztmgemrtkd']"
64,2020-03-21 17:59:52,"['for', 'the', 'thrill', 'seeker', 'stayhom', 'rideathom', 'httpstco4mnsjnm3m']"
65,2020-03-21 07:48:29,"['“', 'youv', 'got', 'to', 'know', 'when', 'to', 'hold', 'em', 'know', 'when', 'to', 'fold', 'em', 'know', 'when', 'to', 'walk', 'away', '”', 'kennyrog', 'thegambl', 'rip']"
66,2020-03-19 16:26:12,"['can', '’', 't', 'say', 'enough', 'about', 'these', 'guy', 'they', 'have', 'been', 'work', 'tirelessli', 'for', 'week', 'to', 'ensur', 'that', 'their', 'iaff1212', 'member', 'amp', 'their', 'commun', 'remain', 'safe', 'couldn', '’', 't', 'be', 'more', 'proud', 'of', 'chrisvarcoe1', 'amp', 'hi', 'board', 'who', 'are', 'like', 'famili', 'oats1212', 'scary102', 'tbullock11', 'davidrutka', 'nealawgn', 'httpstcolefgy0eynj']"
67,2020-03-19 13:00:42,"['juddapatow', 'emoz', 'thi', 'is', 'so', 'disappoint']"
68,2020-03-14 19:37:41,"['thi', 'is', 'garbag', 'report', 'the', 'respons', 'from', 'all', 'level', 'of', 'govern', 'in', 'our', 'countri', 'ha', 'been', 'except', 'proud', 'to', 'be', 'canadian', 'and', 'have', 'full', 'confid', 'in', 'our', 'leadership', 'and', 'health', 'care', 'system', 'httpstcol7xmrevkjm']"
69,2020-03-12 14:04:19,"['i', 'often', 'reflect', 'on', 'the', 'peopl', 'i', 'have', 'been', 'fortun', 'to', 'work', 'with', 'and', 'can', 'say', 'without', 'doubt', '\u2066tweetsfromdon\u2069', 'is', 'one', 'of', 'the', 'sharpest', 'mind', 'observ', 'the', 'last', 'few', 'year', 'remind', 'you', 'of', 'hi', 'extraordinari', 'talent', 'in', 'leadership', 'and', 'disciplin', 'nevertoohigh', 'httpstcobdpchzfckw']"
70,2020-03-07 21:10:11,"['realli', 'hope', 'you', 'write', 'a', 'book', 'one', 'day', 'httpstcog2ddsb14lt']"
71,2020-03-05 16:51:50,"['happi', '20th', 'anniversari', 'to', 'my', 'colleagu', 'and', 'friend', 'katherineoc', 'your', 'knowledg', 'and', 'insight', 'is', 'an', 'asset', 'to', 'our', 'industri', 'httpstcos9i6tkxh0d']"
72,2020-02-29 19:46:49,"['ddale8', 'you', 'deserv', 'some', 'seriou', 'recognit', 'i', 'can', '’', 't', 'even', 'watch', 'thi', 'press', 'confer', 'let', 'alon', 'fact', 'check', 'him', 'thank', 'you', 'for', 'your', 'persever']"
73,2020-02-19 15:29:41,"['ford', 'govern', 'go', 'to', 'court', 'to', 'keep', 'minist', 'mandat', 'letter', 'secret', 'httpstconifomxwxeh']"
74,2020-02-12 15:18:32,"['touch', 'to', 'see', 'so', 'mani', 'pay', 'tribut', 'to', 'christi', 'blatchford', 'the', 'impact', 'she', 'had', 'on', 'so', 'mani', 'is', 'remark', 'i', '’', 'm', 'go', 'to', 'miss', 'her', 'and', 'all', 'she', 'stood', 'for', 'let', '’', 's', 'reflect', 'and', 'be', 'more', 'like', 'christi', 'call', 'out', 'the', 'bullshit', 'be', 'thought', 'amp', 'kind', 'and', 'hold', 'peopl', 'and', 'system', 'account']"
75,2020-02-11 06:04:44,"['kinsellawarren', 'adp', 'tri', 'ceridian', 'they', 'are', 'custom', 'servic', 'focus', 'and', 'veri', 'effici', 'have', 'never', 'had', 'an', 'issu']"
76,2020-02-05 16:02:04,"['cherylful', 'ontdad', 'robertmacneil9', 'do', 'you', 'know', 'if', 'both', 'parent', 'get', 'a', 'chequ', 'if', 'they', 'are', 'separ', 'or', 'is', 'it', 'one', 'payment', 'per', 'famili', 'curiou', 'how', 'they', 'can', 'track', 'that', 'if', 'they', 'aren', '’', 't', 'collect', 'receipt']"
77,2020-02-02 06:48:22,"['jeffrybak', 'bryanleblanc', 'mitziehunt', 'stevendelduca', 'mitzi', 'jeff', 'he', 'wa', 'neutral']"
78,2020-02-02 02:53:15,"['good', 'expect', 'a', 'long', 'campaign', 'if', 'thi', 'is', 'the', 'plan', 'httpstcodrriijbdfw']"
79,2020-01-20 03:21:44,"['sandhumma', 'for', 'real', 'never', 'underestim', 'your', 'oppon', 'thenotoriousmma', 'prepar', 'for', 'thi', 'fight', 'learn', 'from', 'hi', 'mistak', 'amp', 'work', 'hard', 'for', 'the', 'win', 'quick', 'win', 'are', 'applaud', 'whi', 'make', 'excus', 'for', 'thi', 'one', 'thi', 'famili', 'isn', '’', 't', 'complain', 'about', 'a', 'first', 'finish', 'look', 'forward', 'to', 'next', 'one']"
80,2020-01-15 18:08:04,"['robertbenzi', 'sflecc', 'would', 'strike', 'teacher', 'qualifi', 'for', 'thi', 'as', 'parent', 'wonder', 'what', 'the', 'percentag', 'of', 'teacher', 'have', 'student', 'in', 'the', 'educ', 'system', 'seem', 'like', 'thi', 'money', 'could', 'be', 'use', 'more', 'effici', 'to', 'keep', 'student', 'and', 'teacher', 'in', 'classroom', 'i', 'mean', 'at', '48m', 'per', 'day']"
81,2020-01-14 05:51:27,"['moosekhamissa', 'ontliber', 'hotel', 'contract', 'have', 'a', 'standard', 'cut', 'off', 'point', 'with', 'room', 'block', 'best', 'to', 'secur', 'a', 'room', 'and', 'cancel', 'within', 'timelin', 'if', 'you', 'are', 'unabl', 'to', 'attend']"
82,2020-01-09 01:16:42,"['wildoptimist', 'rnosewor', 'jonnydymond', 'byqueenv', 'fair', 'point', 'not', 'an', 'expert', 'here', 'but', 'if', 'you', '’', 're', 'go', 'to', 'have', 'a', 'promin', 'photo', 'of', 'william', 'kate', 'and', 'their', 'children', 'dure', 'a', 'wide', 'televis', 'messag', 'whi', 'not', 'add', 'one', 'of', 'harri', 'and', 'hi', 'famili', 'or', 'one', 'photo', 'of', 'all']"
83,2020-01-09 00:36:12,"['rnosewor', 'jonnydymond', 'byqueenv', 'i', 'don', '’', 't', 'recal', 'see', 'a', 'frame', 'famili', 'photo', 'of', 'harri', 'meghan', 'and', 'archi', 'on', 'the', 'queen', '’', 's', 'desk', 'dure', 'her', 'televis', 'christma', 'eve', 'messag', 'couldn', '’', 't', 'help', 'but', 'notic', 'it', 'absenc', 'besid', 'the', 'overs', 'photo', 'of', 'her', 'other', 'grandchildren', 'it', 'wa', 'blatantli', 'obviou', 'hurt', 'imo']"
84,2020-01-03 17:13:36,"['brendaleavey', 'iaff1212', 'mississaugaf', 'odd', 'i', 'can', '’', 't', 'recal', 'ever', 'read', 'anyth', 'in', 'the', 'news', 'about', 'fire', 'fighter', '“', 'sleep', '”', 'through', 'an', 'alarm', 'the', 'respons', 'time', 'in', 'ontario', 'are', 'some', 'of', 'the', 'veri', 'best', 'and', 'there', 'is', 'a', 'data', 'on', 'that']"
85,2020-01-03 03:06:38,"['brendaleavey', 'iaff1212', 'mississaugaf', 'our', 'fire', 'fighter', 'work', '365', 'day', 'a', 'year', 'and', 'often', 'miss', 'holiday', 'birthday', 'graduat', 'and', 'other', 'special', 'occass', 'to', 'keep', 'our', 'commun', 'safe', 'thank', 'to', 'all', 'profession', 'fire', 'fighter', 'all', 'over', 'the', 'world']"
86,2020-01-03 03:01:15,"['brendaleavey', 'iaff1212', 'mississaugaf', 'pretti', 'sure', 'the', 'municip', 'that', 'oper', 'their', 'fire', 'depart', 'under', 'the', '24', 'hour', 'shift', 'are', 'do', 'so', 'on', 'sound', 'and', 'solid', 'researchdata', 'if', 'you', 'do', 'the', 'math', '7', '24hour', 'shift', 'is', 'more', 'than', 'the', 'averag', 'work', 'week']"
87,2020-01-03 00:43:50,"['brendaleavey', 'iaff1212', 'mississaugaf', 'not', 'sure', 'what', 'you', 'are', 'impli', 'your', 'tweet', 'ha', 'noth', 'to', 'do', 'with', 'iaff1212', 'and', 'mississaugaf', 'howev', 'the', 'mississauga', 'fire', 'fighter', 'associ', 'is', 'made', 'up', 'of', 'activ', 'and', 'retir', 'fire', 'fighter', 'who', 'go', 'abov', 'and', 'beyond', 'each', 'shift', 'and', 'in', 'their', 'well', 'deserv', 'retir', 'bekind']"
88,2019-12-17 22:11:02,"['yelichivana', 'kathleenwynn', 'stevendelduca', 'what', 'data', 'wa', 'the', 'govern', 'reli', 'on', 'when', 'it', 'announc', 'it', 'commit', 'to', 'the', 'lrt', 'a', 'few', 'month', 'ago', 'the', 'ontliber', 'hasn', '’', 't', 'been', 'in', 'offic', 'for', '18', 'month', 'what', '’', 's', 'the', 'new', 'plan', 'then', 'for', 'transit', 'in', 'hamilton']"
89,2019-12-08 18:02:41,"['hello', 'aircanada', 'how', 'doe', 'one', 'book', 'a', 'pet', 'on', 'a', 'flight', 'there', 'is', 'no', 'option', 'onlin', 'and', 'you', 'stop', 'take', 'call', 'appreci', 'some', 'assist', 'fyi', 'same', 'issu', 'last', 'year', 'wa', 'advis', 'to', 'come', 'half', 'hour', 'earli', 'for', 'flight', 'and', 'pay', 'fee', 'and', 'wa', 'put', 'on', 'a', 'later', 'flight', 'as', 'maximum', 'pet', 'reach']"
90,2019-12-05 22:58:00,"['brandyrafeek', 'are', 'you', 'still', 'take', 'donat']"
91,2019-11-30 03:48:29,"['lisakinsella', 'tri', 'the', 'costco', 'size', 'box', 'it', '’', 's', '10', 'time', 'the', 'size', 'of', 'the', 'tradit', 'one', 'it', 'can', 'almost', 'be', 'a', 'centr', 'piec', 'on', 'a', 'tabl']"
92,2019-11-28 20:04:55,"['tweetsfromdon', 'you', 'will', 'be', 'miss', 'have', 'a', 'merri', 'one']"
93,2019-11-27 23:50:26,"['former', 'opp', 'associ', 'brass', 'found', 'not', 'guilti', 'of', 'fraud', 'ctv', 'new', 'httpstcobvta82dlh']"
94,2019-11-14 17:23:07,"['jessieraeallen', 'pure', 'ignor', 'an', 'apolog', 'to', 'all', 'the', 'kid', 'and', 'parent', 'you', 'offend', 'might', 'be', 'better', 'than', 'tri', 'to', 'justifi', 'your', 'comment', 'visit', 'a', 'few', 'rink', 'thi', 'weekend', 'you', 'might', 'be', 'surpris', 'at', 'how', 'respect', 'the', 'sport', 'actual', 'is']"
95,2019-11-13 21:01:13,"['shout', 'out', 'to', 'essa', 'famili', 'emi', 'lang', 'and', 'her', 'brother', 'jack', 'and', 'matt', 'for', 'shine', 'at', 'the', 'royalagriculturalwinterfair', 'httpstcoj1xlsxpac1']"
96,2019-11-03 16:42:27,"['work', 'togeth', '❤️', 'httpstcopviw9ubwju']"
97,2019-10-27 01:20:15,"['think', 'thi', 'must', 'be', 'much', 'scarier', 'than', 'the', 'haunt', 'in', 'niagara', 'fall', 'httpstco4l2tcbgezi']"
