,created_at,tweet_text
0,2021-03-30 13:13:12,"['perfect', 'war', 'forev']"
1,2021-03-16 14:24:35,"['sbadtaf', 'lol', 'that', 'how', 'it', 'goe', 'def', 'need', 'to', 'hear', 'more', 'when', 'it', 'readi']"
2,2021-03-16 14:20:32,"['sbadtaf', 'lp', 'when']"
3,2021-01-26 15:07:55,"['and', 'i', 'final', 'got', 'to', 'see', 'the', 'sky']"
4,2020-12-14 01:41:45,"['warm', 'it', 'up', 'that', 'a', '10']"
5,2020-10-15 00:05:56,"['domnugganong', 'definit', 'enjoy']"
6,2020-10-01 22:21:38,"['prestonsteve933', 'electr', 'factori']"
7,2020-09-18 15:50:30,"['coreyannclark', 'that', 'shit', 'had', 'me', 'go', 'out', 'rq']"
8,2020-09-06 21:41:49,"['yo', 'dawg', 'we', 'heard', 'you', 'like', 'tiktok', 'and', 'instagram', 'so', 'we', 'put', 'tiktok', 'in', 'your', 'instagram', 'so', 'you', 'can', 'tiktok', 'while', 'you', 'instagram']"
9,2020-08-15 21:52:14,"['today', 'is', 'a', 'melod', 'hardcor', 'kind', 'of', 'day']"
10,2020-08-01 02:09:42,"['damn', 'all', 'these', 'year', 'i', 'realli', 'thought', 'fl3shpr1son', 'wa', 'follow', 'me', 'i', 'mustv', 'play', 'myself']"
11,2020-06-11 00:44:59,"['if', 'i', 'could', 'would', 'you']"
12,2020-05-25 16:06:39,"['freakapotimu', 'pic', 'or', 'it', 'didnt', 'happen']"
13,2020-05-13 18:46:05,"['wow', '10', 'year', 'ago', 'today', 'i', 'went', 'to', 'see', 'my', 'friend', 'band', 'call', 'an', 'empir', 'overthrown', 'they', 'open', 'for', 'ivorylin', 'and', 'madinalak', 'at', 'hangar', '84', 'in', 'vineland', 'nj', 'thi', 'is', 'the', 'onli', 'photo', 'i', 'found', 'onlin', 'from', 'the', 'show', 'anyon', 'els', 'been', 'to', 'thi', 'venu', 'posthardcor', 'httpstcoiy9icsc1kk']"
14,2020-04-25 15:00:52,"['think', 'about', 'start', 'a', 'youtub', 'channel', '🤔']"
15,2020-04-16 16:39:50,"['fl3shpr1son', 'you', 'love', 'thi', 'pic', '😂']"
16,2020-04-01 01:08:29,"['so', 'let', 'just', 'pretend', 'everyth', 'and', 'anyth', 'between', 'you', 'and', 'me', 'wa', 'never', 'meant']"
17,2019-07-16 02:22:09,"['elit', 'boy', 'for', 'life', 'rip', 'stinger']"
18,2019-06-24 18:51:18,"['thi', 'uber', 'is', 'lit', 'httpstcoetl2z35mgx']"
19,2019-05-30 21:12:35,['f']
20,2019-04-13 11:11:42,"['mymandant', 'tadokaman', 'mattadillo', 'boy']"
21,2018-06-26 16:38:48,"['connorandshit', 'i', 'can', 'hear', 'thi', 'gif']"
22,2018-06-26 16:31:21,"['approxim', 'ten', 'lemon']"
23,2018-06-13 13:00:59,"['cheesesteak', 'etiquett']"
24,2018-05-23 03:27:46,"['it', 'midnight', 'and', 'my', 'gf', 'never', 'heard', 'of', 'youtub', 'poop', 'it', 'gon', 'na', 'be', 'a', 'long', 'night']"
25,2018-03-24 13:55:50,"['all', 'meme', 'are', 'the', 'same', 'httpstcozok45vqmg1']"
26,2018-02-20 02:31:10,"['the', 'troc', 'smell', 'like', 'a', 'fart']"
27,2018-01-16 14:59:45,"['fuck', 'bixbi']"
28,2018-01-01 00:38:59,"['rest', 'in', 'peac', 'black', 'pant', '20122017']"
29,2017-11-19 12:54:22,"['i', 'keep', 'lose', 'the', 'fire', 'emoji']"
30,2017-08-12 22:36:17,"['dakotadoka', 'git', 'gud']"
31,2017-08-12 22:35:22,"['it', 'garbag', 'can', 'not', 'garbag', 'cant']"
32,2017-07-31 21:29:17,"['roadhead', 'road']"
33,2017-07-16 00:11:51,"['you', 'can', 'onli', 'listen', 'to', 'thi', 'song', 'today', 'httpstcoworfv91zlq']"
34,2017-06-05 18:13:58,"['domnugganong', 'hey', 'dom', 'happi', 'birthday', 'httpstcozjaj5qt9r0']"
35,2017-05-12 11:58:31,"['you', 'know', 'that', 'aint', 'them', 'dog', 'real', 'voic']"
36,2017-05-09 16:34:21,"['itzahoax', 'i', 'rememb', 'thi', 'room']"
37,2017-05-06 13:34:51,"['adult', 'is', 'not', 'a', 'word', 'ppl']"
38,2017-04-28 18:45:09,"['dakotadoka', 'wow', 'liter', 'had', 'the', 'same', 'thought', 'the', 'other', 'day', 'wow']"
39,2017-03-30 18:56:53,"['cat', 'have', 'the', 'right', 'of', 'way']"
40,2017-03-16 19:53:17,"['guy', 'who', 'dress', 'like', 'thi', 'have', 'a', '100', 'chanc', 'of', 'be', 'your', 'dad', 'httpstcojmt930y7lb']"
41,2017-03-02 20:16:29,"['dakotadoka', 'groupm']"
42,2017-03-01 22:34:34,"['spirgonb', 'attilaga', 'fronz1lla', 'nah', 'we', 'need', 'a', 'soundtrack', 'to', 'a', 'parti', 'remast', 'for', 'sure']"
43,2017-02-14 22:44:37,"['francololol', 'what', 'the', 'point', 'in', 'have', 'sex', 'if', 'you', 'aint', 'gon', 'na', 'have', 'babi']"
44,2016-12-27 21:04:47,['httpstcorfmuuaswf7']
45,2016-12-10 17:16:04,"['hey', 'dude', 'are', 'you', 'readi', 'to']"
46,2016-12-02 19:59:08,"['i', 'want', 'to', 'travel', 'back', 'in', 'time', 'to', 'a', 'pre', 'meme', 'world']"
47,2016-12-01 23:59:31,"['all', 'gamer', 'girl', 'are', 'spam']"
48,2016-07-25 03:17:32,"['domnugganong', 'me']"
49,2016-04-28 15:15:48,['httpstco1n2bgkiiez']
50,2016-04-15 21:49:31,"['these', 'urin', 'cake', 'smell', 'bangin', 'yo']"
51,2016-04-04 17:40:55,"['whi', 'is', 'everyon', 'a', 'dog']"
52,2016-01-01 02:49:33,"['joey', 'freshwat']"
53,2015-10-07 04:01:57,"['spirgonb', 'insurancefraud', 'let', 'us']"
54,2015-10-06 17:14:01,"['panvini9', 'domnugganong', 'excus', 'me']"
55,2015-10-05 21:31:21,"['15', 'min', 'into', 'mele', 'and', 'chill', 'and', 'he', 'give', 'you', 'thi', 'look', 'httptcohhu51cdqpo']"
56,2015-10-05 21:29:24,"['watch', 'youtub', 'on', 'chromecast', 'from', 'my', 'googl', 'phone', 'still', 'get', 'ad']"
57,2015-10-01 17:18:54,"['me', 'httptcovckg87guc']"
58,2015-09-11 19:31:07,"['domnugganong', 'he', 'my', 'coach']"
59,2015-09-11 19:29:13,"['can', 'domnugganong', 'drink', 'more', 'miller', 'lite', 'than', 'me', 'tune', 'in', 'at', 'ya', 'boy', 'hous', 'some', 'time', 'next', 'month', 'to', 'find', 'out']"
60,2015-09-11 14:09:52,['httptcoyegdjdxkdf']
61,2015-08-28 23:22:34,"['all', 'mileena', 'cosplay', 'are', 'dtf']"
62,2015-08-27 12:42:02,"['if', 'i', 'wa', 'jesu', 'id', 'never', 'brush', 'my', 'teeth']"
63,2015-08-13 16:13:43,"['born', 'in', 'america', 'legal', 'turn', '18', 'final', 'legal', 'turn', '21', 'final', 'legal']"
64,2015-08-13 12:23:10,"['she', 'so', 'hot', 'but', 'she', 'ha', 'cankl', 'so', 'i', 'dunno', '8', 'am', 'septa', 'rider']"
65,2015-08-06 17:29:47,"['domnugganong', 'miller', 'finger', 'turn', 'to', 'twitter', 'finger']"
66,2015-08-06 17:14:37,"['dakotasodakat', 'domnugganong', 'miller', 'lite']"
67,2015-08-06 17:14:23,"['drunketsu', 'domnugganong', 'me', 'too']"
68,2015-08-06 17:09:46,"['i', 'bet', 'i', 'can', 'shove', 'more', 'beer', 'can', 'down', 'my', 'throat', 'than', 'domnugganong', 'can']"
69,2015-07-26 13:33:51,"['dant', 'be', 'like', 'what', 'you', 'need', 'son', 'mymandant', 'httptcolcyistmshf']"
70,2015-07-14 21:14:37,"['it', 'must', 'be', 'nice', 'live', 'in', 'kanto', 'like', 'i', 'mean', '10', 'year', 'old', 'can', 'get', 'into', 'the', 'casino']"
71,2015-07-13 01:17:18,"['rip', 'iwata']"
72,2015-07-09 00:04:52,"['say', 'goodby', 'sunshin']"
73,2015-07-07 21:34:31,"['everyon', 'should', 'break', 'edg', 'at', 'least', 'a', 'coupl', 'time']"
74,2015-07-05 19:56:52,"['freakapotimu', 'i', 'will', 'visit', 'sooner', 'than', 'you', 'think']"
75,2015-07-03 15:57:31,"['two', 'day', 'old', 'pepsi', 'is', 'better', 'than', 'no', 'pepsi']"
76,2015-07-02 01:24:08,"['jimhanli', 'ruskmatthew', 'joe79chev', 'liter', 'gay']"
77,2015-06-29 14:34:59,"['shauntendo64', 'excel', 'giveaway', 'on', 'instagram', 'i', 'hope', 'to', 'win']"
78,2015-06-24 21:55:08,"['whi', 'am', 'i', 'in', 'love', 'with', 'thi', 'filthi', 'fuck', 'citi']"
79,2015-06-23 00:29:21,"['current', 'play', 'nba', 'jam', 'for', 'sne', 'on', 'a', 'wii', 'use', 'gamecub', 'control']"
80,2015-06-16 16:15:15,"['magma', 'bowser']"
81,2015-06-15 18:21:41,"['microsoft', 'buy', 'rare', 'from', 'nintendo', 'in', '2005', 'bare', 'touch', 'ani', 'ip', 'for', 'over', 'a', 'decad', 'remast', 'classic', 'titl', 'and', 'call', 'it', 'innov', 'e32015']"
82,2015-06-15 18:04:42,"['mercurycrusad', 'shawnlong85', 'odd', 'they', 'all', 'look', 'like', 'nintendo', 'game', 'e32015']"
83,2015-06-15 17:43:09,"['free', 'to', 'play', 'but', 'buy', 'live', 'gold', 'first', 'e32015']"
84,2015-06-15 17:38:43,"['more', 'xbox', 'one', 'exclus', 'come', 'which', 'you', 'alreadi', 'own', 'for', 'n64', 'and', '360', 'e32015']"
85,2015-06-15 17:21:26,"['yo', 'son', 'we', 'herd', 'u', 'like', 'xbox', 'so', 'we', 'put', 'an', 'xbox', 'in', 'your', 'xbox', 'so', 'you', 'can', 'play', 'xbox', 'while', 'you', 'play', 'xbox', 'e32015']"
86,2015-06-15 17:15:36,"['noobd', 'lol', 'xbox1', 'in', 'quot']"
87,2015-06-15 17:14:15,"['jimsterl', 'that', 'would', 'be', 'a', 'monopoli', 'and', 'mani', 'gamer', 'would', 'not', 'be', 'happi', 'with', 'that']"
88,2015-06-15 17:10:40,"['dark', 'soul', 'is', 'now', 'a', 'yearli', 'ip', 'milkthecow', 'e32015']"
89,2015-06-15 17:07:11,"['buy', 'our', 'new', 'elit', 'control', 'to', 'play', 'the', 'same', 'game', 'you', 'alreadi', 'own', 'again', 'e32015']"
90,2015-06-15 17:05:16,"['announc', 'backward', 'compat', 'for', 'your', 'consol', 'so', 'how', 'do', 'you', 'expect', 'your', 'remast', 'to', 'sell', 'e32015']"
91,2015-06-15 16:18:32,"['mymandant', 'onli', 'differ', 'is', 'no', 'sf', 'v', 'track', 'in', 'smash', 'wherea', 'brawl', 'had', 'new', 'mgs4', 'music']"
92,2015-06-15 16:17:55,"['mymandant', 'snake', 'wa', 'ad', 'to', 'brawl', 'to', 'promot', 'the', 'thenupcom', 'releas', 'for', 'mgs4', 'i', 'feel', 'like', 'thi', 'is', 'the', 'same', 'thing']"
93,2015-06-15 16:11:03,"['mymandant', 'ryu', 'wa', 'ad', 'to', 'repres', 'sf', 'ii', 'but', 'also', 'to', 'promot', 'the', 'releas', 'of', 'sf', 'v', 'come', 'out', 'thi', 'year']"
94,2015-06-15 15:33:31,"['my', 'bodi', 'is', 'readi', 'e32015']"
