,created_at,tweet_text
439,2020-04-28 16:59:35,"['my', 'greatest', 'fear', 'now', 'that', '’', 's', 'an', 'essenti', 'servic', 'and', 'govt', 'need', 'to', 'plan', 'like', 'heb', 'to', 'make', 'it', 'happen', 'httpstcoigtanp2ktb']"
440,2020-04-28 16:57:27,"['let', '’', 's', 'put', 'thi', 'side', 'by', 'side', 'with', 'andr', 'cuomo', '’', 's', 'updat', 'httpstcooifllrftxi']"
441,2020-04-28 16:56:33,"['ye', 'ye', 'ye', 'someon', 'with', 'sens', 'enough', 'to', 'listen', 'to', 'the', 'public', 'health', 'expert', 'thank', 'for', 'look', 'out', 'for', 'us', 'ronnirenberg', 'httpstcopsms4xiivm']"
442,2020-04-28 16:50:45,"['you', 'need', 'to', 'see', 'thi', 'kercida', 'forward', 'to', 'your', 'npo', 'friend', 'httpstcom7sobs3ylr']"
443,2020-04-28 16:47:33,"['on', 'my', 'daili', 'watch', 'list', 'httpstcokrdygb58qg']"
444,2020-04-28 16:37:45,"['good', 'articl', 'httpstcobyswvxwvqh']"
445,2020-04-28 16:28:03,"['good', 'resourc', 'httpstcor2cifgjruw']"
446,2020-04-28 14:13:41,"['good', 'analysi', 'httpstco9ohxulkskw']"
447,2020-04-28 02:28:33,"['do', 'that', '’', 's', 'how', 'they', 'do', 'it', 'httpstcojbajaygngb']"
448,2020-04-27 03:01:45,"['aslavitt', 'heb', 'groceri', 'in', 'texa']"
449,2020-04-25 15:39:56,"['thi', 'is', 'my', 'biggest', 'worri', 'covid19', 'anybodybutthatguy', 'httpstco98fnp7xifk']"
450,2020-04-25 15:36:39,"['thi', 'ha', 'got', 'to', 'be', 'the', 'covid19', 'famili', 'anthem', 'httpstcoi4v8qkkugg']"
451,2020-04-25 15:23:54,"['here', '’', 's', 'a', 'song', 'that', 'goe', 'with', 'the', 'articl', 'httpstcopivebfcw1l', 'httpstcofx450x1tlt']"
452,2020-04-25 14:34:40,"['need', 'to', 'read', 'httpstco0as5h5vyua']"
453,2020-04-25 14:32:51,"['great', 'craft', 'project', 'while', 'stuck', 'at', 'home', 'httpstcoqayg5f4lwk']"
454,2020-04-25 14:31:54,"['beauti', 'print', 'httpstcopd6ncnnbez']"
455,2020-04-25 14:27:49,"['60000', 'covid19', 'case', 'model', 'assum', 'state', 'wo', 'social', 'distanc', 'no', 'outbreak', 'no', 'cross', 'state', 'travel', 'r', 'infect', 'rate', 'lt1', 'we', 'don', '’', 't', 'let', 'up', 'on', 'social', 'distanc', 'thi', 'is', 'a', 'critic', 'assumpt', 'state', 'don', '’', 't', 'open', 'until', 'they', 'have', 'less', 'than', '10', 'case', 'no', 'intern', 'travel', 'httpstcojevqmh8pxu']"
456,2020-04-24 03:05:40,"['if', 'onli', 'could', 'read', 'her', 'mind', 'httpstcovrguv4jusx']"
457,2020-04-24 01:01:58,"['true', 'httpstcodlten6quzr']"
458,2020-04-19 15:49:38,"['good', 'guidanc', 'how', 'we', 'will', 'beat', 'covid19', 'httpstcohvnwtqvfp3', 'httpstcoldbwjefe']"
459,2020-04-19 15:47:30,"['good', 'guidanc', 'httpstcopg0acekokt']"
460,2020-04-19 15:46:35,"['istg', 'thi', 'admin', 'is', 'use', 'all', 'the', 'power', 'of', 'govern', 'to', 'drive', 'the', 'price', 'of', 'ppe', 'up', 'follow', 'the', 'money', 'httpstcoyoptmlok8h']"
461,2020-04-19 15:42:27,"['good', 'httpstco1tgozoxyti']"
462,2020-04-19 01:25:25,"['good', 'httpstco9gojk4aeo']"
463,2020-04-19 00:59:05,"['class', 'discuss', 'httpstcodzi8hmxh']"
464,2020-04-19 00:57:48,"['let', '’', 's', 'hope', 'we', 'don', '’', 't', 'come', 'to', 'higher', 'ed', 'furlough', 'if', '10', 'redux', 'furlough', '7', 'day', 'over', '9', 'month', 'httpstco6730j4zvab']"
465,2020-04-18 14:29:23,"['on', 'my', 'listen', 'list', 'httpstcocqcux26wn']"
466,2020-04-18 14:28:03,"['great', 'summari', 'of', 'how', 'the', 'viru', 'doe', 'it', 'damag', 'httpstcofakg7jsi9u']"
467,2020-04-18 13:44:08,"['plant', 'base', 'cure', 'for', 'covid', 'httpstco8g3k8uxixo']"
468,2020-04-18 13:41:46,"['zoom', 'make', 'me', 'self', 'consciou', 'of', 'how', 'much', 'i', 'wave', 'my', 'hand', 'httpstcok32lgnle22']"
469,2020-04-18 13:36:00,"['i', '’', 'm', 'wishin', '’', 'he', 'the', 'boss', 'httpstcoskebniuzzu']"
470,2020-04-18 13:29:13,"['that', '’', 's', 'a', 'problem', 'httpstcool3vlgw3gp']"
471,2020-04-18 13:27:52,"['true', 'httpstcov6epwc9nyr']"
472,2020-04-18 13:26:17,"['two', 'pictur', 'captur', 'the', 'problem', 'thi', 'and', 'the', 'jax', 'beach', 'open', 'httpstcovpx4wllxmk']"
473,2020-04-18 13:08:21,"['vision', 'is', 'where', 'it', 'start', 'httpstcowpj9zu8tgk']"
474,2020-04-18 13:05:08,"['for', 'discuss', 'httpstcosefdixink2']"
475,2020-04-18 13:04:25,"['beauti', 'and', 'highli', 'skill', 'linocut', 'httpstco7lcyg2adwq']"
476,2020-04-18 13:03:08,"['didn', '’', 't', 'you', 'want', 'a', 'zoom', 'background', 'of', 'a', 'librari', 'lwieck', 'httpstco6mtfqpdret']"
477,2020-04-18 13:00:11,"['true', 'httpstco13ib9cuyrn']"
478,2020-04-18 12:52:25,"['good', 'to', 'know', 'httpstco21lmsubv9d']"
479,2020-04-18 03:41:06,"['here', '’', 's', 'some', 'info', 'for', 'you', 'kercida', 'httpstcojltmyyqghi']"
480,2020-04-18 03:11:26,"['good', 'stat', 'link', 'to', 'state', 'by', 'state', 'test', 'report', 'httpstcoctwvsthn7c']"
481,2020-04-17 20:14:21,"['great', 'comparison', 'love', 'the', 'guy', '’', 's', 'nonverb', 'commentari', 'httpstco2sznv5fq6k']"
482,2020-04-17 12:53:22,"['httpstcojwtutfq7in', 'httpstcohuqgina7jj']"
483,2020-04-17 12:42:45,"['peaturtl', 'starplan', 'wa', 'one', 'of', 'my', 'favorit', 'in', 'colleg', 'httpstcor3bfoxknrg']"
484,2020-04-16 14:08:44,"['asynch', 'is', 'more', 'effect', 'way', 'to', 'teach', 'httpstcomhg0jx44rw']"
485,2020-04-16 03:56:55,"['good', 'idea', 'simpler', 'is', 'better', 'httpstcomhg0jx44rw']"
486,2020-04-15 03:42:56,"['sound', 'cool', 'httpstco6azrpdnh93']"
487,2020-04-15 03:41:34,"['condit', 'to', 'reopen', 'decreas', 'in', 'case', 'improv', 'test', 'hospit', 'capac', 'httpstcobhh4ycwng6']"
488,2020-04-15 03:36:34,"['semant', 'of', 'question', 'is', 'import', 'move', 'away', 'from', 'absolut', 'to', 'invit', 'thought', 'httpstcohjomrudqyh']"
489,2020-04-15 00:31:50,"['congratul', 'dr', 'duke', 'httpstcoq6x53cirok']"
490,2020-04-14 03:56:46,"['“', 'residenti', 'liberalart', 'colleg', 'human', 'connect', 'is', 'key', 'to', 'gener', 'and', 'test', 'knowledg', 'unleash', 'creativ', 'and', 'foster', 'the', 'emerg', 'of', 'a', 'new', 'gener', 'of', 'thinker', 'and', 'problem', 'solver', '”', 'httpstconeuokiuukf']"
491,2020-04-14 01:39:20,"['darylsturgi', 'cancel', 'the', 'elect', 'due', 'to', 'viru']"
492,2020-04-13 02:18:56,"['oh', 'no', 'httpstcoczv8nna5x1']"
493,2020-04-12 03:48:47,"['“', 'the', 'great', 'paus', '”', 'we', 'learn', 'that', 'we', 'can', 'get', 'along', 'without', 'a', 'lot', 'of', 'busy', 'httpstcokwh8z6vuj1']"
494,2020-04-12 02:46:53,"['me', 'too', 'httpstcoaxl5u9owyq']"
495,2020-04-12 02:45:50,"['that', '’', 's', 'what', 'happen', 'when', 'the', 'voic', 'at', 'the', 'top', 'speak', 'httpstcoezgwgltzfq']"
496,2020-04-09 00:44:46,"['urban15', 'thi', 'is', 'the', 'best', 'hand', 'wash', 'video', 'ive', 'seen', 'httpstcohyfqqc4pww']"
497,2020-04-08 04:17:35,"['howhowhow', 'httpstcojwcjektkov']"
498,2020-04-08 03:00:05,"['true', 'httpstcozeumobyn0w']"
499,2020-04-05 22:02:46,"['got', 'to', 'show', 'thi', 'to', 'aresearch', 'method', 'cours', 'httpstcocom025gvft']"
500,2020-04-05 21:18:07,"['i', 'need', 'to', 'share', 'httpstco76qnwmhssn']"
501,2020-04-05 21:14:46,"['thi', 'is', 'a', 'hilari', 'stopact', 'adventur', 'ski', 'video', 'httpstcortttnldtmf']"
502,2020-04-04 18:21:51,"['the', 'famili', 'busi', 'hasn', '’', 't', 'figur', 'out', 'how', 'to', 'make', 'a', 'buck', 'off', 'of', 'it', 'httpstcorarjllimmj']"
503,2020-04-04 14:04:35,"['what', 'a', 'stun', 'visual', 'httpstconskpucuz']"
504,2020-04-04 13:56:21,"['integr', 'zotero', 'with', 're', 'meth', 'class', 'multipl', 'learn', 'activ', 'httpstcoz2i1ewye5d']"
505,2020-04-04 13:33:40,"['yep', 'httpstcoqbmu4jachp']"
506,2020-04-04 13:00:49,"['these', 'cell', 'phone', 'movement', 'analys', 'show', 'where', 'the', 'food', 'desert', 'are', 'httpstcoqyqiiqsxkg']"
507,2020-04-03 03:12:49,"['it', '’', 's', 'a', 'disgrac', 'how', 'the', 'captain', 'wa', 'treat', 'httpstcojzyo2eigkl']"
508,2020-04-03 03:09:19,"['so', 'true', 'kercida', 'httpstcoqxxfjqm6gr']"
509,2020-04-03 02:44:20,"['here', '’', 's', 'the', 'best', 'forecast', 'of', 'how', 'long', 'we', '’', 'll', 'be', 'in', 'isol', 'compil', '18', 'epidemiolog', 'expert', '’', 'forecast', '\u2066kercida\u2069', 'bestcas', 'and', 'worstcas', 'coronaviru', 'forecast', 'are', 'veri', 'far', 'apart', 'fivethirtyeight', 'httpstcorvna2tx0ur']"
510,2020-04-03 02:23:38,"['here', '’', 's', 'an', 'altern', 'summer', 'program', 'kercida', 'httpstcoa35thuoruk']"
511,2020-04-02 18:31:22,"['an', 'interest', 'altern', 'dissert', 'defens', 'the', 'first', 'one', 'is', 'a', 'friend', 'i', 'met', 'at', 'a', 'digit', 'composit', 'confer', 'back', 'in', 'my', 'qep', 'gig', 'eng', 'dept', 'analysi', 'of', 'choloa', 'cultur', 'on', 'the', 'border', 'watch', 'and', 'vote', 'for', 'my', 'friend', 'pleas', 'sararoni', 'lwieck', 'drmnrodriguez', 'rebeccawingo', 'httpstcoyce2wnagmg']"
512,2020-04-02 17:54:32,"['i', 'want', 'to', 'send', 'thi', 'to', 'my', 'hair', 'guy', 'willi', 'headquart', 'httpstcoj5mhkm0ypt']"
513,2020-04-02 17:51:43,"['dinner', 'parti', 'kercida', 'melindamcf', 'httpstcow6baybexgb']"
514,2020-04-02 17:34:21,"['look', 'into', 'the', 'paycheck', 'protect', 'program', 'to', 'see', 'if', 'it', 'cover', 'nonprofit', 'it', '’', 's', 'differ', 'from', 'sba', 'loan', 'and', 'ha', 'loan', 'forgiv', 'if', 'no', 'layoff', 'might', 'be', 'equival', 'to', 'a', 'larg', 'donat', 'kercida', 'httpstcodtflsnqeaf']"
515,2020-04-02 17:20:45,"['good', 'advic', 'for', 'instructor', 'and', 'student', 'alik', 'httpstcocyfavazk3o']"
516,2020-04-02 16:44:20,"['we', 'need', 'to', 'implement', 'thi', 'as', 'a', 'prevent', 'measur', 'i', 'don', '’', 't', 'want', 'to', 'wait', 'until', 'a', 'porn', 'clip', 'disrupt', 'a', 'dissert', 'defens', 'and', 'say', '“', 'who', '’', 'da', 'known', '”', 'lwieck', 'sararoni', 'can', '’', 't', 'find', 'cahss', 'in', 'twit', 'httpstco4ldgyvjak']"
517,2020-04-02 16:38:22,"['hilari', 'respons', 'by', 'fauxnew', 'anchor', 'when', 'given', 'factual', 'evid', 'of', 'us', 'neglig', 'respons', 'to', 'test', '“', 'uh', 'thank', 'you', 'doctor', '“', 'move', 'right', 'along', 'melindamcf', 'kercida', 'httpstcoysofrijgkk']"
518,2020-04-02 16:34:09,"['articl', 'ha', 'good', 'advic', 'on', 'commun', 'to', 'prospect', 'student', 'how', 'is', 'stmarysu', 'do', 'stmuadmiss', 'httpstcowai2bkhgx']"
519,2020-04-02 16:18:11,"['thi', 'is', 'great', 'kercida', 'alliemelancon', 'httpstcohrnrjlly99']"
520,2020-04-02 16:16:51,"['no', 'doubt', 'it', '’', 's', 'in', 'the', 'zip', 'code', 'with', 'the', 'highest', 'infect', 'rate', 'give', 'it', 'a', 'week', 'they', '’', 'll', 'shut', 'it', 'down', 'when—surpris', 'surprise—th', 'infect', 'run', 'through', 'the', 'countri', 'club', 'httpstcolgpspswugb']"
521,2020-04-02 16:13:57,"['an', 'argentin', 'live', 'in', 'connecticut', 'compar', 'the', 'two', 'cultur', 're', 'covid19', 'case', 'argentina', 'impos', 'strict', 'social', 'distanc', 'almost', 'one', 'week', 'earlier', 'than', 'cn', '’', 's', 'less', 'strict', 'restrict', 'ar', 'flatten', 'the', 'curv', 'almost', 'immedi', 'while', 'cn', 'rate', 'climb', 'steadili', 'httpstcogxzxjak0eq']"
522,2020-03-29 02:50:57,"['good', 'to', 'know', 'httpstcoyjqcu6xjbi']"
523,2020-03-28 08:40:20,"['estim', 'oxygen', 'sat', 'rate', 'httpstcon3aqz51j93']"
524,2020-03-28 08:35:37,"['good', 'analysi', 'of', 'student', 'sentiment', 'toward', 'emerg', 'onlin', 'class', 'httpstcopx5uof38ht']"
525,2020-03-28 08:02:24,"['good', 'pedagogi', 'httpstco9pwcybz00n']"
526,2020-03-28 07:40:21,"['that', '’', 's', 'me', 'on', 'zoom', 'httpstcodwo1wvfgg2']"
527,2020-03-26 23:39:56,"['danrath', 'texa', 'monthli', 'the', 'onli', 'chili', 'recip', 'you', '’', 'll', 'ever', 'need', 'httpstcoebnkxfjazb']"
528,2020-03-26 23:34:43,"['wow', 'heb', 'for', 'presid', '2020', 'httpstco9j6lqd2az2']"
529,2020-03-26 23:32:37,"['good', 'to', 'know', 'httpstco0l9kymsqtb']"
530,2020-03-26 23:31:10,"['good', 'to', 'know', 'httpstcozh3rsh8jd0']"
531,2020-03-26 16:39:03,"['cinnamon', 'monkey', 'bread', 'and', 'skillet', 'scrambl', 'for', 'breakfast', 'covid19', 'httpstcoxojatvkdqx']"
532,2020-03-25 03:18:33,"['i', '’', 'm', 'iner', 'outer', 'away', 'from', 'peopl', 'httpstconldk4kga5z']"
533,2020-03-25 00:01:30,"['ani', 'of', 'our', 'zoom', 'class', 'lwieck', 'sararoni', 'httpstco3okkntdr0i']"
534,2020-03-24 13:32:13,"['connect', 'and', 'rigor', 'is', 'the', 'balanc', 'act', 'httpstcoavxmsnst95']"
535,2020-03-24 00:41:53,"['i', 'listen', 'to', '“', 'hello', 'dark', 'my', 'old', 'friend', '”', 'in', 'a', 'darken', 'room', 'in', '7th', 'grade', 'httpstcogi0mnebpyo']"
536,2020-03-23 12:43:17,"['thi', 'is', 'great', 'advic', 'covid19', 'httpstco6lw4y4q3gv']"
537,2020-03-22 22:33:23,"['truth', 'httpstcoep673ejm6m']"
538,2020-03-22 14:59:14,"['“', 'the', 'us', 'airlin', 'industri', 'said', 'that', 'it', 'would', 'postpon', 'layoffsif', 'congress', 'provid', 'a', 'suffici', 'bailout', '”', 'how', 'about', 'pay', 'employe', 'with', 'all', 'that', 'stock', 'they', '’', 've', 'been', 'buy', 'back', 'covid19', 'live', 'updat', 'the', 'new', 'york', 'time', 'httpstco8hdqaz3qzu']"
539,2020-03-22 13:56:37,"['mindless', 'tv', 'serial', 'that', 'go', 'on', 'for', 'a', 'million', 'season', 'like', 'cheer', 'or', 'friend', 'httpstcoxpxfp0odn']"
540,2020-03-22 13:55:06,"['good', 'advic', 'for', 'an', 'administr', 'be', 'a', 'spider', 'kercida', 'httpstcov1j1uyg4bf']"
541,2020-03-22 13:53:25,"['clearli', 'i', '’', 've', 'got', 'a', 'learn', 'curv', 'when', 'i', 'use', 'a', 'background', 'in', 'zoom', 'the', 'onli', 'place', 'it', 'show', 'up', 'wa', 'on', 'my', 'shirt', 'cool', 'shirt', 'though', '😁', 'httpstcowuyxsqlve5']"
542,2020-03-22 13:51:04,"['wow', 'that', 'put', 'it', 'where', 'ordinari', 'joe', 'can', 'understand', 'exponenti', 'growth', 'sober', 'covid19', 'httpstcocit7m6czn5']"
543,2020-03-22 13:49:31,"['daili', 'routin', 'covid19', 'httpstcoiecdlz3ye1']"
544,2020-03-22 13:13:44,"['how', 'to', 'separ', 'hard', 'news', 'soft', 'news', 'and', 'hype', 'covid19', 'httpstcohrinsvedl5']"
545,2020-03-21 15:29:58,"['“', 'some', 'of', 'us', 'will', 'have', 'alreadi', 'hug', 'a', 'love', 'one', 'for', 'the', 'last', 'time', '“', 'nprscottsimon', 'on', 'the', 'human', 'cost', 'of', 'covid19', 'kercida', 'alliemelancon', 'lwieck', 'barisgsf', 'whoelseneedsahug', 'httpstcogs06f5nhjx']"
546,2020-03-21 15:19:43,"['read', 'list', 'httpstcoydzdfsoq6g']"
547,2020-03-21 15:08:22,"['hooray', 'i', 'found', 'one', 'store', 'with', 'all', 'purpos', 'disinfect', 'and', 'hand', 'sanit', '75', 'alcoholbas', 'hand', 'sanit', 'can', 'also', 'be', 'use', 'for', 'countertop', 'covid19', 'httpstcoqwckmutfpn']"
548,2020-03-21 14:15:03,"['good', 'analysi', 'covid19', 'httpstcoh2nriwzfxa']"
549,2020-03-21 14:12:48,"['ye', 'outcom', 'assess', 'ha', 'never', 'been', 'our', 'strong', 'point', 'neither', 'ha', 'onlin', 'ed', 'but', 'now', 'both', 'are', 'necessari', 'higher', 'covid19', 'httpstco6loljulasl']"
550,2020-03-21 14:11:07,"['good', 'advic', 'for', 'us', 'all', 'covid19', 'httpstco4606p2zu0d']"
551,2020-03-21 14:10:26,"['good', 'advic', 'for', 'anyon', 'deal', 'with', 'covid19', 'stress', 'stay', 'missionreadi', 'what', 'is', 'your', 'life', 'mission', 'httpstcojzznlcgxdh']"
552,2020-03-21 14:07:05,"['here', '’', 's', 'anoth', 'articl', 'with', 'timelin', 'into', 'the', 'summer', 'kercida', 'httpstcojfj6iqdlvg']"
553,2020-03-21 14:05:46,"['show', 'thi', 'to', 'the', 'rev', 'a', 'wed', 'in', 'the', 'time', 'of', 'coronaviru', 'kercida', 'httpstco0d2jexunmj']"
554,2020-03-21 13:57:57,"['he', 'inspir', 'my', 'life', 'motto', '“', 'know', 'when', 'to', 'hold', '‘', 'em', 'know', 'when', 'to', 'fold', '‘', 'em', 'know', 'when', 'to', 'walk', 'away', 'know', 'when', 'to', 'run', '”', 'kennyrogersrip', 'my', 'version', 'of', '“', 'give', 'me', 'the', 'wisdom', 'to', 'know', 'what', 'can', 'be', 'chang', 'and', 'what', 'can', '’', 't', 'and', 'give', 'me', 'the', 'wisdom', 'to', 'know', 'the', 'differ', '“', 'httpstcoy92ajbmdv3']"
555,2020-03-21 13:53:18,"['good', 'guidanc', 'for', 'convers', 'with', 'colleg', 'student', 'httpstco7wjgflgbvx']"
556,2020-03-21 13:52:36,"['lord', 'hear', 'our', 'prayer', 'praytogeth', 'httpstcofkszjq6vo8']"
557,2020-03-21 13:49:10,"['here', '’', 's', 'an', 'essay', 'from', 'julissa', 'arc', '\u2066kercida\u2069', 'tell', 'the', 'truth', 'wasn', '’', 't', 'an', 'option', 'the', 'new', 'york', 'time', 'httpstcoi4w2ntkt9j']"
558,2020-03-21 13:34:51,"['jeremiah', 'about', 'fals', 'prophet', 'thi', 'is', 'what', 'the', 'lord', 'almighti', 'say', 'do', 'not', 'listen', 'to', 'what', 'the', 'prophet', 'are', 'prophesi', 'to', 'you', 'they', 'fill', 'you', 'with', 'fals', 'hope', 'they', 'speak', 'vision', 'from', 'their', 'own', 'mind', 'not', 'from', 'the', 'mouth', 'of', 'the', 'lord', '”', 'maddow', 'is', 'today', '’', 's', 'jeremiah', 'httpstcovwovfkpupk']"
559,2020-03-21 04:26:46,"['say', 'covid19', 'will', 'still', 'be', 'strong', 'in', 'summer', 'kercida', 'httpstcojen6zvlpcv']"
560,2020-03-20 16:25:33,"['that', 'good', 'to', 'know', 'we', 'all', 'need', 'a', 'break', 'from', 'crisi', 'mode', 'im', 'plan', 'to', 'read', 'some', 'of', 'these', 'for', 'bedtim', 'read', 'sure', 'beat', 'covid19u', 'news', 'at', 'bedtim', 'httpstcopqjzil43zl']"
561,2020-03-20 16:00:41,"['thi', 'blogger', 'a', 'novelist', 'ha', 'a', 'factbas', 'perspect', 'on', 'covid19', 'take', 'scientif', 'articl', 'and', 'govern', 'report', 'and', 'interpret', 'their', 'implic', 'httpstcoc5pet8rg05']"
562,2020-03-20 14:08:44,"['if', 'you', 'want', 'to', 'serv', 'your', 'stock', 'portfolio', 'work', 'on', 'wall', 'street', 'if', 'you', 'want', 'to', 'serv', 'the', 'american', 'peopl', 'put', 'your', 'invest', 'in', 'mutual', 'fund', 'httpstcoi1mppvo1vw']"
563,2020-03-20 03:55:06,"['that', '’', 's', 'great', 'httpstcok54q6sijuh']"
564,2020-03-20 03:53:27,"['insid', 'trade', 'charg', 'come', 'httpstcoxewrlr3e5i']"
565,2020-03-20 03:51:12,"['good', 'strategi', '“', 'look', 'at', 'the', 'situat', 'figur', 'out', 'how', 'you', 'can', 'oper', 'within', 'that', '”', 'httpstcoz5igykpxj']"
566,2020-03-20 01:20:51,"['great', 'new', 'word', 'pedagogi', 'panicgogi', 'httpstcozgrsjftjuf']"
567,2020-03-20 01:20:15,"['disgust', 'httpstcobrzehm6do9']"
568,2020-03-18 13:11:36,"['that', '’', 's', 'great', 'tri', 'it', 'traderjo', 'heb', 'covid19', 'httpstcojnwdsitirm']"
569,2020-03-18 13:09:14,"['good', 'exampl', 'of', 'whi', 'anxieti', 'mgmt', 'is', 'a', 'necessari', 'compon', 'of', 'covid19', 'respons', 'anxieti', 'mgmt', 'recogn', 'you', '’', 're', 'out', 'of', 'control', 'give', 'it', 'a', 'time', 'out', 'take', 'a', 'few', 'deep', 'breath', 'go', 'to', 'the', 'bathroom', 'and', 'reboot', 'the', 'discuss', 'httpstco6mknpngkxt']"
570,2020-03-18 13:01:27,"['that', '’', 's', 'exactli', 'how', 'i', 'felt', 'the', 'first', 'time', 'and', 'the', 'tenth', 'time', 'and', 'the', 'yesterday', 'time', 'lwieck', 'it', 'get', 'better', 'soon', 'you', 'have', 'no', 'more', 's', 'to', 'give', 'httpstcourckei6uyz']"
571,2020-03-18 12:58:01,"['credibl', 'inform', 'covid19', 'httpstco95ic96fmmo']"
572,2020-03-17 21:24:38,"['have', 'you', 'tri', 'thi', 'lwieck', 'httpstcoz27b4i6s3i']"
573,2020-03-17 21:22:05,"['good', 'resourc', 'httpstcobqe2efmgtn']"
574,2020-03-17 21:20:42,"['httpstcoyccb0tedc1', 'httpstco5ce1wnqnrw']"
575,2020-03-17 00:55:56,"['great', 'resourc', 'on', 'shift', 'to', 'onlin', 'teach', '“', 'the', 'five', 'year', 'plan', '”', 'imagin', '5', 'year', 'from', 'now', 'two', 'peopl', 'one', 'of', 'whom', 'had', 'your', 'class', 'encount', 'a', 'situat', 'where', 'knowledg', 'of', 'your', 'class', 'help', 'them', 'solv', 'it', 'what', 'would', 'that', 'be', 'that', '’', 's', 'the', 'core', 'learn', 'outcom', 'of', 'your', 'cours', 'httpstconqlta8w4qq']"
576,2020-03-15 12:20:47,"['good', 'decis', 'tree', 'start', 'with', 'do', 'you', 'have', 'a', 'fever', 'covid19', 'httpstcovpdy7h1jtl']"
577,2020-03-15 11:22:50,"['“', 'there', 'is', 'no', 'knowabl', 'right', 'answerbut', 'it', 'is', 'possibl', 'to', 'iter', 'toward', 'more', 'effect', 'solut', 'do', 'someth', 'now', 'see', 'what', 'work', 'and', 'remobil', 'around', 'the', 'result', 'is', 'like', 'to', 'be', 'most', 'effect', 'strategi', 'i', 'lead', 'through', 'the', 'coronaviru', 'crisi', 'httpstcoagrdoltzr8']"
578,2020-03-15 01:37:51,"['good', 'resourc', 'httpstco88jrwlp8ok']"
579,2020-03-14 20:00:23,"['us', 'how', 'do', 'you', 'flatten', 'the', 'covid19', 'infect', 'curv', 'singapor', 'japan', 's', 'koreaaustralia', 'test', 'access', 'to', 'health', 'screen', 'social', 'isol', 'us', 'nah', 'i', '’', 'ma', 'buy', 'toilet', 'paper', 'httpstcopfu3vrj7tv']"
580,2020-03-14 19:39:22,"['best', 'practic', 'for', 'mitig', 'spread', 'of', 'corona', 'viru', 'from', 'china', '’', 's', 'and', 'korea', '’', 's', 'experi', 'as', 'told', 'by', 'nyt', 'health', 'correspond', 'we', 'are', 'so', 'screw', 'httpstcojanqilntzw']"
581,2020-03-14 19:07:34,"['never', 'forget', 'a', 'greater', 'threat', 'foreign', 'or', 'domest', 'than', '911', 'httpstcoyfdghq8fy0']"
582,2020-03-13 20:40:59,"['lwieck', 'you', 'see', 'thi', 'httpstcop0cfvo9iw8']"
583,2020-03-13 20:39:49,"['lwieck', 'you', 'httpstcop0cfvo9iw8']"
584,2020-03-13 13:56:28,"['lwieck', 'these', 'are', 'higher', 'ed', 'folk', 'that', 'i', 'follow', 'great', 'pedagogi', 'tip', 'on', 'shift', 'to', 'onlin', 'ed', 'btw', 'love', 'your', 'last', 'blog', 'post', 'httpstcooz6wmrbzhi']"
585,2020-03-13 12:02:30,"['it', '’', 's', 'hard', 'to', 'find', 'accur', 'credibl', 'inform', 'on', 'covid19', 'here', 'is', 'a', 'list', 'httpstcouz94vlhvv']"
586,2020-03-13 11:55:39,"['great', 'resourc', 'httpstcody9ys5uvqp']"
587,2020-03-13 11:52:35,"['former', 'head', 'of', 'medicar', 'on', 'the', 'come', 'prevent', 'pandem', 'httpstcomcmohbnrlk']"
588,2020-03-13 03:26:53,"['good', 'articl', 'httpstcoquqmhyzj4i']"
589,2020-03-13 03:17:54,"['beauti', '2', 'color', 'print', 'httpstcotld4j40okr']"
590,2020-03-13 03:15:28,"['good', 'resourc', 'httpstcofdrsk8dadn']"
591,2020-03-13 03:11:07,"['good', 'resourc', 'httpstcoenbjcpkym']"
592,2020-03-13 03:09:10,"['great', 'handwash', 'song', 'httpstcosuxdfktqn0']"
593,2020-03-13 03:06:46,"['great', 'resourc', 'httpstcoz8wca9lhtr']"
594,2020-03-11 11:21:10,"['thi', 'exampl', 'counter', 'the', 'no', 'big', 'deal', 'narr', 'in', 'us', 'covid19', 'httpstcoh9dg8xgchx']"
595,2020-03-11 11:17:30,"['thi', 'exampl', 'counter', 'the', 'no', 'big', 'deal', 'narr', 'in', 'the', 'us', 'covid19', 'httpstcoz379rwvmhx']"
596,2020-03-11 11:16:36,"['thi', 'exampl', 'counter', 'the', 'no', 'big', 'deal', 'narr', 'in', 'the', 'us', 'covid19', 'httpstcow5odkcfgqq']"
597,2020-03-11 11:12:43,"['thi', 'graphic', 'compar', 'the', 'spread', 'of', 'the', 'diseas', 'by', 'day', 'in', 'china', 'itali', 'franc', 'and', 'germani', 'httpstcoawyfnm6mh5']"
598,2020-03-11 10:56:25,"['turn', 'about', 'is', 'fair', 'play', 'httpstcop6ocv0kupq']"
599,2020-03-11 03:08:40,"['kercida', 'fall', 'in', 'line', 'or', 'fall', 'in', 'love', 'polit', 'httpstcore5uzk7hlv']"
600,2020-03-11 02:58:46,"['thank', 'for', 'take', 'a', 'stand', 'for', 'public', 'educ', 'httpstcodzmdxn4i0i']"
601,2020-03-08 15:49:41,"['pleas', 'do', 'covid19', 'httpstcobc13m7wukp']"
602,2020-03-08 15:49:13,"['goe', 'to', 'show', 'what', '’', 's', 'import', 'to', 'them', 'corpor', 'profit', 'covid19', 'httpstcozbpzmfygli']"
