,created_at,tweet_text
0,2021-05-09 01:27:19,"['tabl', 'do', 'turn', 'no', 'matter', 'how', 'you', 'tri', 'if', 'it', 'not', 'your', 'it', 'wont', 'be', 'your', 'wekeeppush']"
1,2021-05-05 14:36:27,"['it', 'hard', 'ye', 'but', 'i', 'would', 'do', 'everyth', 'i', 'can', 'for', 'them', 'they', 'would', 'push', 'me', 'to', 'winner', 'everyday', 'god', 'must', 'bless', 'me', 'httpstcoh8l7g0zsub']"
2,2021-05-05 14:18:51,"['wish', 'i', 'can', 'be', 'that', 'bless', 'would', 'love', 'such', 'a', 'famili', 'httpstcozjfwcek8hf']"
3,2021-05-05 14:17:17,"['it', 'beauti', 'httpstcogvpwjubldt']"
4,2021-05-04 20:06:18,"['we', 'still', 'have', '45min', 'cant', 'speak', 'yet', 'for', 'the', 'blue', 'they', 'need', 'to', 'score', 'at', 'least', '1', 'goal', 'to', 'but', 'pressur', 'on', 'real', 'httpstcot3bmkahytj']"
5,2021-04-30 13:41:13,"['mara', 'thabisoo', 'doesnt', 'hate', 'sundown', 'he', 'enjoy', 'they', 'style', 'of', 'play', 'and', 'footbal', 'httpstco95pptmrsqr']"
6,2021-04-30 13:12:15,"['2', 'game', 'will', 'be', 'lit', 'httpstcolt1l1gfxju']"
7,2021-04-28 13:24:20,"['presid', 'cyril', 'ramaphosa', 'le', 'statecapturecommiss', 'outlin', 'the', 'process', 'of', 'the', 'anc', 'i', 'just', 'wan', 'na', 'know', 'what', 'he', 'know', 'about', 'state', 'captur', 'and', 'what', 'happen', 'dure', 'hi', 'time', 'as', 'the', 'deputi', 'presid', 'powerdr', 'thabisoo']"
8,2021-04-23 06:17:43,"['tomirikhotso', 'it', 'hi', 'legaci', 'he', 'must', 'fight', 'until', 'he', 'get', 'everyth', 'owe', 'to', 'him', 'south', 'africa', 'corpor', 'have', 'milk', 'and', 'creat', 'wealth', 'for', 'themselv', 'which', 'idea', 'and', 'hard', 'labor', 'of', 'our', 'peopl', 'that', 'legaci', 'belong', 'to', 'hi', 'kid', 'and', 'hi', 'gener', 'for', 'them', 'to', 'creat', 'a', 'gener', 'wealth']"
9,2021-04-23 04:57:33,"['thabisoo', '👇', 'he', 'is', 'it', 'again', '😂😂😂😂😂😂', 'httpstcos6bvzdhbw0']"
10,2021-04-22 13:32:41,"['did', 'you', 'call', 'the', 'polic', 'dont', 'just', 'say', 'tokyowasscam']"
11,2021-04-22 13:20:02,"['thabisoo', 'httpstco8grnim5gjb']"
12,2021-04-22 13:19:29,"['ntate', 'tokyo', 'sexwal', 'is', 'angri', 'he', 'is', 'piss', 'off😡']"
13,2021-04-21 16:38:18,"['ke', 'mo', 'httpstcol8okonduz9']"
14,2021-04-16 15:38:28,"['thabisoo', 'thi', 'ha', 'past', 'tuuu', 'leav', 'us', 'alon', 'le', 'wena', 'mvangelinzuza', 'rest', 'ke', 'weekend', 'httpstcohh2tt31paq']"
15,2021-04-15 17:50:56,"['masandawana', 'simpl', 'brilliant']"
16,2021-04-15 17:48:20,"['atleast', 'i', 'know', 'that', 'i', 'wont', 'win', 'against', 'sundown', 'with', 'the', 'kind', 'of', 'a', 'coach', 'i', 'have', 'httpstco5oer7mlo8o']"
17,2021-04-15 17:45:36,"['you', 'cant', 'even', 'stop', 'baroka', 'httpstcoabqeinzr4q', 'httpstco27wcenkaj8']"
18,2021-04-14 14:18:44,"['sane', 'would', 'have', 'been', 'more', 'fire', 'now', 'look', 'at', 'raheem', 'he', 'is', 'a', 'goat', 'httpstcowo6aimncdt']"
19,2021-04-14 14:12:04,"['veri', 'true', 'but', 'look', 'who', 'is', 'not', 'get', 'time', 'time', 'now', 'at', 'citi', 'none', 'all', 'the', 'player', 'are', 'play', 'rotat', 'caus', 'they', 'deserv', 'it', 'httpstcoovytljasyn']"
20,2021-04-14 14:10:46,"['look', 'at', 'foden', 'he', 'is', 'developingth', 'same', 'way', 'sane', 'wa', 'and', 'won', 'the', 'younger', 'player', 'of', 'the', 'season', 'foden', 'may', 'becom', 'more', 'than', 'sane', 'with', 'pep', 'at', 'citi', 'httpstcodgprn15mwa']"
21,2021-04-14 13:58:52,"['i', 'told', 'you', 'he', 'is', 'not', 'the', 'same', 'play', 'that', 'left', 'man', 'citi', 'noth', 'new', 'in', 'hi', 'game', 'now', 'he', 'is', 'wors', 'caus', 'he', 'doesnt', 'do', 'what', 'pep', 'taught', 'him', 'httpstcodgprn15mwa']"
22,2021-04-07 16:09:50,"['thi', 'one', 'they', 'must', 'go', 'work', 'or', 'start', 'busi', 'to', 'live', 'they', 'flashi', 'life', 'style', 'not', 'with', 'peopl', 'moni', 'httpstcovhsyhmdzi']"
23,2021-04-01 17:28:33,"['buy', 'them', 'httpstcobsdibsvhri']"
24,2021-04-01 13:26:48,"['thabisoo', 'is', 'the', 'new', 'bafana', 'bafana', 'coach', 'powerdr', 'appoint', 'by', 'safa', 'mvangelinzuza', 'is', 'the', '2nd', 'assist', '🤛']"
25,2021-03-31 15:50:22,"['benni', 'is', 'do', 'everyth', 'right', 'httpstcog7y4dld6uf']"
26,2021-03-31 13:10:39,"['httpstcorc6h9cyuic', 'httpstcotlcsknckzl']"
27,2021-03-30 14:17:03,"['thabisoo', 'httpstco96xfejyehp']"
28,2021-03-22 16:32:26,"['at', 'time', 'it', 'difficult', 'best', 'to', 'leav', 'it', 'httpstco0jzntrukgk']"
29,2021-03-17 13:29:29,"['simpl', '😊☺️', 'httpstco60bs3utvmq']"
30,2021-03-14 13:32:04,"['ke', 'rasta', 'o', 'httpstcond8jkgcszj']"
31,2021-03-12 13:13:47,"['valu', 'him', 'and', 'treat', 'him', 'like', 'a', 'king', 'httpstconpfnda0kzv']"
32,2021-03-10 15:25:52,"['women', 'are', 'someth', 'els', 'there', 'i', 'agre', 'httpstcof3tvzoezyy']"
33,2021-03-04 07:14:57,"['fake', 'covid19', 'vaccin', 'seiz', 'at', 'gauteng', 'warehous', 'mara', 'rona', 'masouthafrican', 're', 'too', 'much', 'yoooo', '🙃😏🤔', 'thabisoo', 'powertalk']"
34,2021-03-04 07:10:38,"['mara', 'the', 'pic', 'say', 'other', 'thing', '😂🤣😂🤣🔥🔥😂🤣', 'httpstcopa6pki7dl']"
35,2021-03-04 07:05:36,"['you', 'took', 'the', 'wrong', 'one', 'lol', 'httpstcoptvqq6joyn']"
36,2021-03-03 09:25:35,"['bafana', 'at', 'time', 'i', 'ask', 'myself', 'who', 'is', 'govern', 'vele', 'httpstcos4cbwihmnr']"
37,2021-03-03 06:58:33,"['that', 'me', 'papa', '🔥🔥🔥🔥🔥🔥', 'httpstcoq34gv67bgq']"
38,2021-03-03 05:59:13,"['you', 'treat', 'us', 'good', 'you', '’', 'll', 'get', 'the', 'best', 'and', 'that', '’', 's', 'that', 'on', 'that', 'lol', 'not', 'all', 'of', 'you', 'are', 'like', 'that', 'in', 'my', 'experi', 'httpstcoqqid13uqmt']"
39,2021-03-02 04:32:51,"['they', 'are', 'there', 'to', 'make', 'profit', 'with', 'your', 'money', 'httpstcotpsrruftrz']"
40,2021-02-27 18:20:54,"['peopl', 'determin', 'our', 'live', 'it', 'surpris', 'how', 'we', 'think', 'someon', 'creat', 'us', 'with', 'all', 'the', 'suffer', 'that', 'go', 'on', 'around', 'us']"
41,2021-02-25 08:30:03,"['ke', 'rooibo', 'tt', '🤣🤣😂😂', 'httpstcojsq8ncjavu']"
42,2021-02-23 07:35:46,"['it', 'fire', 'bolt🙏', 'httpstcosz8u0n0mph']"
43,2021-02-17 06:37:59,"['you', 'wish', 'too', 'far', 'see', 'if', 'they', 'care', 'httpstcoopmtipyvo6']"
44,2021-02-15 06:39:12,"['when', 'you', 'shall', 'wait', 'and', 'wait', 'httpstcogxicy0jswf']"
45,2021-02-15 04:40:11,"['i', 'had', 'to', 'beg', 'and', 'beg', 'the', 'district', 'but', 'all', 'they', 'could', 'do', 'and', 'say', 'to', 'me', 'wa', 'there', 'is', 'noth', 'they', 'can', 'do', 'i', 'must', 'write', 'my', 'name', 'on', 'the', 'list', 'and', 'they', 'will', 'call', 'me', 'guess', 'what', 'it', 'monday', 'my', 'daughter', 'is', 'at', 'home', '💔and', 'i', 'said', 'to', 'her', 'let', 'wait', 'until', 'thursday', 'but', 'i', 'veri', 'worri', 'httpstco74ggwu1eqi']"
46,2021-02-15 04:32:42,"['it', 'sad', 'that', 'we', 'still', 'have', 'such', 'best', 'school', 'are', 'onli', 'meant', 'for', 'those', 'who', 'have', 'wealth', 'thi', 'is', 'hurt', 'me', 'httpstcobssbfvwc2o']"
47,2021-02-11 04:15:00,"['mayb', 'they', 'should', 'say', 'for', 'tonight', 'they', 'wont', 'be', 'loadshed', 'caus', 'i', 'wa', 'loadshed', 'from', '3am', 'intil', 'now', 'httpstcoq5ikv8rfhz']"
48,2021-02-09 07:55:44,"['that', 'coach', 'is', 'a', 'problem', 'man', 'unit', 'doesnt', 'even', 'have', 'a', 'system', 'they', 'use', 'it', 'chang', 'daili', 'httpstcosaxm2dyprf']"
49,2021-02-09 07:51:19,"['caus', 'lingard', 'deserv', 'to', 'play', 'for', 'man', 'u', 'with', 'hi', 'qualiti', 'httpstcoleprpjavov']"
50,2021-02-09 07:47:08,"['nemanja', 'matic', 'and', 'daniel', 'jame', 'play', 'for', 'man', 'u', 'mayb', 'i', 'dont', 'know', 'footbal', 'but', 'they', 'can', 'fit', 'well', 'ko', 'leagu', '1', 'httpstcortzapmyyud']"
51,2021-02-09 07:30:29,"['will', 'they', 'allow', 'him', 'to', 'play', 'or', 'even', 'be', 'in', 'the', 'stadium', 'httpstco2jg5hfakhg']"
52,2021-02-09 07:16:53,"['it', 'okay', 'ke', 'bophelo', 'httpstco5xrvd653km']"
53,2021-02-09 07:13:33,"['batho', 'ba', 'di', '5050', 'mara', 'le', 'problem', 'httpstconpvasirotg']"
54,2021-02-09 06:44:27,"['i', 'am', 'in', 'troubl', 'alreadi', 'bet', 'they', 'will', 'win', 'i', 'must', 'just', 'forget', 'httpstcoydk1eqhag2']"
55,2021-02-09 05:27:01,"['😂😂🤣😂🤣😂', 'httpstcox3pdz50mma']"
56,2021-02-09 05:19:56,"['thi', 'time', 'around', 'he', 'as', 'it', 'rasta', 'is', 'come', 'right🤣😂🤣😂🤣', 'httpstcol7jjwkpee0']"
57,2021-02-08 07:01:41,"['powerbreakfast', 'faithmangop', 'imanrappetti', 'le', 'wena', 'thabisoo', 'are', 'you', 'guy', 'still', 'steam', 'httpstcoao2kpcvit7']"
58,2021-02-08 06:01:07,"['i', 'think', 'you', 'got', 'it', 'wrong', 'here', 'they', 'are', 'player', 'player', 'who', 'dont', 'deserv', 'to', 'be', 'there', 'httpstcosttcgc3wwz']"
59,2021-02-06 11:53:39,"['bafo', 'ke', 'mang', 'o', 'vele', '🤣😂🤣😂😂😂', 'you', 'should', 'have', 'done', 'you', 'mum', 'or', 'dad', 'draw', 'better', 'your', 'child', 'if', 'you', 'hv', 'mara', 'that', 'guy', 'you', 'dont', 'even', 'know', 'him', 'httpstco7jcdx0cu1z']"
60,2021-02-04 07:40:03,"['httpstcogmefiy2woh', 'httpstcoh819i1pif8']"
61,2021-02-04 07:35:56,"['httpstco5xddn54s4h', 'httpstco3ifjldfypa']"
62,2021-02-04 06:54:05,"['brilliant', 'comeback', '😂😂🤣😂😂😂😂', 'httpstcomndxh6gbk']"
63,2021-02-02 08:15:32,"['where', 'are', 'they', 'who', 'are', 'like', 'you', 're', 'yaa', 'ba', 'kopa', 'kamo', 'httpstcoxhsgeuxggo', 'httpstcogea8003lit']"
64,2021-02-02 04:12:21,"['powerbreakfast', '😂😂😂🤣🤣🤣🤣', 'our', 'peopl', 'httpstcorisedmkyh']"
65,2021-02-01 18:30:18,"['pleas', 'dont', 'steal', 'the', 'vaccin', 'hle', 'vaccinerolloutsa', 'familymeet', 'powerperspect']"
66,2021-02-01 18:20:29,"['ntate', 'ramaphosa', 'a', 're', 'nobodi', 'will', 'be', 'forc', 'to', 'take', 'the', 'vaccin']"
67,2021-02-01 18:12:19,"['you', 'must', 'qualifi', 'for', 'a', 'vaccin', '🤔🤔🤔🤔', 'what', 'vaccinerolloutsa', 'covid19sa', 'powerperspect']"
68,2021-02-01 12:19:02,"['lucki', 'you', 'just', 'r978', 'rona', 'we', 'cant', 'mention', 'di', 'number', 'ka', 'mathata', 'httpstco9e7jt1oah']"
69,2021-02-01 09:08:58,"['thabisoo', 'i', 'wa', 'say', 'thi', 'yesterday', 'it', 'tough', 'monna', '😔😢', 'httpstcocjwepzw6hb']"
70,2021-02-01 08:16:43,"['let', 'not', 'steal', 'the', 'vaccineforsouthafrica']"
71,2021-02-01 08:00:49,"['ntate', 'zuma', 'a', 're', 'he', 'doesn', '’', 't', 'fear', 'arrest', 'and', 'that', 'concourt', 'ha', 'been', 'politicis', 'httpstcortirat1acz']"
72,2021-02-01 07:59:09,"['ntate', 'zuma', 'defi', 'concourt', 'order', 'to', 'appear', 'befor', 'statecaptur', 'sa', 'ntate', 'zondo']"
73,2021-02-01 06:42:27,"['jami', 'it', 'easi', 'bro', 'our', 'black', 'life', 'is', 'it', 'worth', 'noth', 'we', 'not', 'peopl', 'we', 'just', 'there', 'httpstcotewjpc27bz']"
74,2021-01-31 20:13:01,"['we', 'struggl', 'togeth', 'and', 'we', 'achiev', 'togeth', 'if', 'you', 'cant', 'stand', 'with', 'me', 'dure', 'difficult', 'time', 'then', 'you', 'dont', 'deserv', 'to', 'stand', 'with', 'me', 'dure', 'my', 'millionair', 'time', 'httpstcoijubxouxf']"
75,2021-01-31 19:54:06,"['can', 'i', 'get', 'the', 'black', 'backpack', 'set', 'httpstcofx9cnk7ix1']"
76,2021-01-31 19:39:05,"['he', 'is', 'a', 'fool', 'for', 'want', 'you', 'back', 'httpstcoohuvolubxf']"
77,2021-01-30 16:13:21,"['it', 'will', 'happen', 'hang', 'in', 'there', '🙌', 'httpstcow7getndaj']"
