,created_at,tweet_text
0,2021-05-13 13:13:21,"['yea', 'same', 'tbh', 'httpstco2lijpr4ych']"
1,2021-05-13 12:35:01,"['they', 'need', 'to', 'wingstop', 'httpstcol2uwfuse31']"
2,2021-05-13 07:26:47,"['ejsponge61', 'play', 'nier', 'replic', 'ver122474487139', 'ps4', 'in', 'the', 'last', '24', 'hour', 'httpstco31go7zcd2n', 'exophas']"
3,2021-05-12 22:18:25,"['also', 'btw', 'thi', 'is', 'a', 'gift', 'for', 'someon', 'els', 'and', 'if', 'you', 'got', 'a', 'hook', 'up', 'on', 'a', 'seri', 'xlemm', 'know', 'but', 'like', 'later', 'on', 'im', 'broke', 'now', '😭']"
4,2021-05-12 22:04:47,"['now', 'i', 'just', 'need', 'a', 'seri', 'x', 'and', 'i', 'can', 'final', 'end', 'thi', 'cycl']"
5,2021-05-12 22:04:47,"['not', 'today', 'satan', 'httpstco51pdlu0a7v', 'httpstcohiszf6ykrz']"
6,2021-05-12 21:46:26,"['nvm', '😊httpstco0syvjlk6uv']"
7,2021-05-12 18:26:11,"['like', 'i', 'hit', 'the', 'final', 'checkout', 'button', 'like', '50', 'time', 'within', '20', 'min', 'refresh', 'each', 'time', 'whenev', 'there', 'wa', 'an', 'error', 'and', 'i', 'still', 'didnt', 'get', 'it', 'thi', 'onli', 'suck', 'becaus', 'you', 'can', 'do', 'everyth', 'right', 'and', 'still', 'lose', 'it', 'a', 'crush', 'feel']"
8,2021-05-12 18:23:56,"['im', 'still', 'tri', 'to', 'get', 'a', 'ps5', 'for', 'someon', 'and', 'i', 'just', 'wan', 'na', 'say', 'it', 'should', 'be', 'illeg', 'for', 'you', 'to', 'get', 'to', 'checkout', 'just', 'to', 'have', 'the', 'product', 'sell', 'out', 'on', 'you', 'anyway', 'httpstcoue5bb5jovg']"
9,2021-05-12 16:57:27,"['vfettk', 'blessingjr', 'gameovergreggi', 'nah', 'bless', 'is', 'good', 'and', 'i', 'aint', 'even', 'mad', 'at', 'greg', 'caus', 'from', 'the', 'outsid', 'look', 'in', 'sunset', 'doe', 'seem', 'like', 'it', 'tri', 'real', 'hard', 'to', 'be', 'cool', 'and', 'edgi', 'but', 'man', 'im', 'hope', 'it', 'doe', 'come', 'to', 'ps', 'so', 'it', 'can', 'be', 'a', 'ps', 'i', 'play', 'thi', 'becaus', 'i', 'need', 'to', 'hear', 'what', 'theyd', 'think', 'after', 'play', 'it']"
10,2021-05-12 16:51:16,"['also', 'sunset', 'overdr', 'is', 'better', 'than', 'ratchet', '2016', 'and', 'by', 'a', 'pretti', 'wide', 'margin', 'i', 'love', 'both', 'game', 'clearli', 'but', 'sunset', 'is', 'just', 'drip', 'w', 'so', 'much', 'more', 'person', 'and', 'the', 'travers', 'make', 'the', 'gameplay', 'more', 'engag', 'ok', 'i', 'think', 'ive', 'made', 'my', 'point']"
