,created_at,tweet_text
0,2021-05-13 10:06:32,"['ssaedi', 'hahaha', 'abiss', 'klak', 'nya', 'updat', 'sine', 'tuju', 'nya', '😂']"
1,2021-05-13 09:55:58,"['kanjeng', 'gusti', 'pangeran', 'hazrin', 'kanjeng', 'pangiran', 'adipati', 'nasrun', 'amp', 'kanjeng', 'raden', 'adib', 'httpstcoh93lmzhoza']"
2,2021-05-13 06:54:26,"['hari', 'raya', 'at', 'redbul', 'ps4share', 'httpstcozdzsd8zdbc']"
3,2021-05-13 04:50:53,"['pdozjamil', 'hahaokay', 'do', 'selamat', 'hari', 'raya']"
4,2021-05-13 04:49:45,"['mohdnazrinaskor', 'gran', 'turismo', 'sik', 'main', 'ka', 'haha']"
5,2021-05-13 03:55:49,"['eid', 'alfitr', 'httpstco2aab35u5j']"
6,2021-05-12 14:10:20,"['اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
7,2021-05-12 10:30:49,"['afickwazai', 'hahaameen', '🤘🏼']"
8,2021-05-12 09:28:07,"['putsan', 'httpstcod6p2tbfe4n']"
9,2021-05-12 09:02:33,"['last', 'doa', 'befor', 'sungkey', '😊', 'httpstcohzc7z2df0h']"
10,2021-05-11 11:28:36,"['30th', '😢']"
11,2021-05-11 06:22:49,"['💯', 'httpstco2dkn7coggj']"
12,2021-05-11 04:41:00,"['izz', 'addin', 'alqassam', 'brigad', '✊🏼']"
13,2021-05-10 20:57:53,['将来的に発生します。これは大きなテストです。']
14,2021-05-10 20:56:14,"['113', '4']"
15,2021-05-10 13:54:05,['httpstcormtp6qf7j6']
16,2021-05-10 11:28:50,"['malammalam', 'akhir', '😌']"
17,2021-05-10 09:32:17,"['✊🏼', 'httpstcomvg3nsdvbo']"
18,2021-05-10 07:52:32,['pastaaa']
19,2021-05-09 16:24:34,"['🤘', 'keep', 'push', 'httpstcoqpint7v68x']"
20,2021-05-09 06:28:57,"['ameysheikhali', 'amnanadaa', 'sikpat', 'pakey', 'juak', 'saudi', 'ya']"
21,2021-05-09 05:17:28,"['speed', 'trap', 'httpstcopfjyl6ynv1']"
22,2021-05-09 02:38:30,"['se', 'na', 'la', 'autaila', 'ana', 'wiste']"
23,2021-05-08 22:43:26,"['on', 'the', 'morn', 'follow', 'lailatulqadr', 'the', 'sun', 'rise', 'not', 'have', 'ani', 'ray']"
24,2021-05-08 11:39:12,"['amnanadaa', 'nak', 'maka', 'berjiran']"
25,2021-05-08 11:36:10,"['27th', '🙂']"
26,2021-05-08 06:04:29,"['king', 'httpstco7e74zphvxp']"
27,2021-05-08 05:57:45,"['😧', 'httpstcoqwekeooejf']"
28,2021-05-07 19:02:14,['🤔']
29,2021-05-07 17:52:17,"['practic', 'session', 'at', 'spa', 'ps4share', 'httpstcobuontn0pnv']"
30,2021-05-07 14:34:34,['目に見えない知識']
31,2021-05-07 09:30:10,"['😂😂', 'httpstcoiiexo5ye1t']"
32,2021-05-06 20:15:25,['odd']
33,2021-05-06 18:13:11,"['🔥', 'httpstcody7hb4wusw']"
34,2021-05-06 09:35:40,"['alemjamil', 'yuki', 'dh', 'senior', 'time', 'ya', 'lem', 'mun', 'sik', 'ny', '2', 'join', 'ferrari', 'ataupun', 'mclaren', 'haha']"
35,2021-05-06 09:31:06,"['alemjamil', 'hahahaaku', 'awal', 'rezeb', 'jd', 'manag', 'nya']"
36,2021-05-06 09:23:08,"['teldav', 'talmata', 'ninya', 'gwenin']"
37,2021-05-05 23:18:20,"['💯', 'httpstcojr6tpzu0mz']"
38,2021-05-05 22:50:39,['candramarwa']
39,2021-05-05 16:07:35,"['box', 'box', 'box', 'httpstcoobrpm3x82b']"
40,2021-05-05 09:48:24,"['today', 'lesson', 'httpstco08vqc3rzey']"
41,2021-05-05 07:06:39,"['wow', '👍', 'httpstcos0bknunbjb']"
42,2021-05-04 16:19:04,"['shadow', 'and', 'bone']"
43,2021-05-04 10:11:26,"['syamelkurkur', 'amnanadaa', 'hahahaha', 'nang', 'nyawa', 'lembu', 'bah']"
44,2021-05-04 09:47:44,"['syamelkurkur', 'hahaha', 'weekend', 'mior', 'mdh', 'cutimlm', 'tok', 'on', 'sik', '😂']"
45,2021-05-04 08:48:00,"['smooth', 'operatorrrrr', 'httpstco4333lolnjf']"
46,2021-05-03 22:18:16,"['nallenqqhar', 'andwanabdul', 'mena', 'sik', 'beng', 'model', 'apa', 'ya', 'haha']"
47,2021-05-03 20:43:51,['🤣']
48,2021-05-03 16:38:47,"['andwanabdul', 'on', 'ajak', 'brook', 'kck', 'tok', 'hahaha']"
49,2021-05-03 15:17:45,"['militari', 'train', 'httpstco2niza9h4qm']"
50,2021-05-03 06:42:23,"['nasrunoon', 'httpstcoda49uiu32v']"
51,2021-05-02 17:10:16,"['send', 'it', '🤘🏼', 'httpstcoa5syosjt8q']"
52,2021-05-02 11:45:31,"['night', 'of', 'power', 'laylatul', 'qadri']"
53,2021-05-02 07:51:18,"['amnanadaa', 'hahahaha', 'sikpatut', 'nya', 'mintak', 'pc', 'standard', 'alang2', 'gilak']"
54,2021-05-02 07:37:03,"['amnanadaa', 'bisss', 'hahaha']"
55,2021-05-01 18:28:52,"['😎', 'httpstcowzker5uttx']"
56,2021-05-01 04:10:14,"['😌', 'httpstcoaiik8vvkmo']"
57,2021-04-30 06:28:54,['httpstcohgbsctwtqk']
58,2021-04-29 20:55:34,['深い眠り']
59,2021-04-29 10:21:45,"['nallenqqhar', 'bissss', 'haha']"
60,2021-04-29 10:20:29,"['alemjamil', 'hahahabadan', 'mok', 'tuka', 'carbon', 'dpt', 'sama', 'laju', 'kali', 'lem']"
61,2021-04-29 10:05:36,"['f1', 'engin', '16l']"
62,2021-04-28 15:11:01,"['😨', 'httpstcovgyvf5v7tj']"
63,2021-04-28 10:18:27,['fr245']
64,2021-04-28 09:49:17,"['keep', 'push', 'httpstcoupho8bjo']"
65,2021-04-27 14:54:59,"['🤘🏼', 'httpstcovtvionrwmr']"
66,2021-04-27 12:23:16,"['amnanadaa', 'setujuhahaha']"
67,2021-04-27 11:50:10,"['geniu', 'httpstcozwprkfvvg1']"
68,2021-04-26 16:43:38,"['nisaghazi', 'aok', 'blakang', 'prima', 'sikda', 'asuk', 'ehhahaha']"
69,2021-04-26 15:48:35,"['nisaghazi', 'esok', 'ada', 'gikon', 'hahaha']"
70,2021-04-26 15:09:51,"['835km', '1h', '14m', '🤘🏼', 'httpstcoh7qwtirbya']"
71,2021-04-26 11:23:40,"['💯', 'httpstcoffvgpkstva']"
72,2021-04-26 11:00:29,['fullmoon']
73,2021-04-26 07:02:17,"['💯', 'httpstcopjjytjyhss']"
74,2021-04-26 06:42:43,"['🥐', 'httpstcolqt6wsk2cq']"
