,created_at,tweet_text
0,2021-05-14 10:01:57,"['moneytopay', 'primero', 'me', 'gustaría', 'q', 'la', 'web', 'de', 'moneytopay', 'funcionara', 'poder', 'consultar', 'mi', 'saldo', 'y', 'entonc', 'poder', 'usar', 'el', 'servicio']"
1,2021-05-14 09:59:13,"['moneytopay', 'en', 'la', 'página', 'web', 'no', 'puedo', 'enlazar', 'la', 'tarjeta', 'restaur', 'que', 'me', 'ha', 'dado', 'mi', 'empresa', 'con', 'vosotro', 'por', 'lo', 'que', 'no', 'puedo', 'ver', 'el', 'saldo', 'alguien', 'me', 'pued', 'ayudar', 'he', 'llamado', 'a', '3', 'número', 'de', 'atención', 'al', 'client', 'y', 'todo', 'me', 'dicen', 'que', 'no', 'me', 'pueden', 'ayudar', 'clientewnfadado']"
2,2021-05-14 09:23:43,"['im', 'discuss', '“', 'la', '🅿️rehúnda', 'random', 'de', 'la', '🅰️le⁉️', '🙋🏻\u200d♀️🙋\u200d♂️', '”', 'with', 'ana', 'del', 'rio', 'mimundoenlar', 'anna', 'maria', 'tommasetti', 'and', 'palabra', 'palabra', 'monday', '17', 'may', 'at', '2000', 'cest', 'on', 'clubhous', 'join', 'us', 'httpstcov7la54z4i']"
3,2021-05-05 13:58:56,"['mimundoenlar', 'holiiii']"
4,2021-04-27 10:07:09,"['el', 'español', 'fino', 'de', 'postr', 'toma', 'vino', '👏👏👏', 'gracia', 'alabuenavida', 'alabuenavida1']"
5,2021-04-22 12:24:33,"['le', 'mando', 'flore', 'con', 'una', 'postal', 'con', 'una', 'foto', 'y', 'decid', 'subir', 'una', 'del', 'año', 'de', 'la', 'polca', 'con', 'sobrina', 'fail']"
6,2021-04-22 12:23:59,"['mi', 'mamá', 'está', 'de', 'cumpl', 'le', 'mando', 'flore', 'y', 'asum', 'q', 'serán', 'de', 'otra', 'persona', 'jajajaja']"
7,2021-04-19 09:49:51,"['compra', 'a', 'travé', 'de', 'est', 'enlac', 'y', 'te', 'llevará', '10€', 'de', 'descuento', 'en', 'tu', 'primer', 'ramo', 'colvinj', 'httpstcozanuh3hu7i']"
8,2021-03-22 07:48:57,"['guardiacivil', 'pero', 'la', 'pregunta', 'es', 'realment', 'son', 'penalizado', 'el', 'montón', 'de', 'ciclista', 'q', 'van', 'en', 'call', 'comarcal', 'y', 'nacional', 'siendo', 'temerario', 'e', 'incumpliendo', 'la', 'norma']"
9,2021-03-21 18:29:04,"['im', 'discuss', '“', 'enconversa', 'ando', '”', 'with', 'ivangonrom', 'meramosp', 'and', 'la', 'arepera', 'tuesday', '23', 'mar', 'at', '1500', 'cet', 'on', 'joinclubhous', 'join', 'us', 'httpstcociyf5zgyn6']"
