,created_at,tweet_text
0,2021-05-12 12:04:28,"['whi', 'is', 'binanc', 'not', 'work', 'on', 'my', 'macbook', 'binanc']"
1,2021-05-11 08:24:09,"['futur', 'binanc', 'futures🚀', 'httpstcofpfardh5up']"
2,2021-05-09 04:47:39,"['doge', 'ya', 'got', 'ta', 'go', 'back', 'up🚀🚀🚀']"
3,2020-05-03 13:53:23,"['konti', 'nalang', 'lalaya', 'na', 'tayo', 'guys😁💐💋', 'httpstcoqyuuvlvian']"
4,2020-04-04 02:44:02,"['jessielizaga', 'eh', 'yung', 'mga', 'nagtatrabaho', '“', 'sa', 'puso', 'mo', '”', 'babe', 'hahaha']"
5,2020-04-01 16:49:08,"['1249am', 'ash', '0', 'ding', 'dong', '1', 'you', '’', 're', 'not', 'hungri', 'just', 'bore', 'quaratineandchil']"
6,2020-04-01 14:56:33,"['what', 'a', 'time', 'to', 'be', 'aliv', 'wooh😏', 'pilipina', 'kong', 'mahal']"
7,2020-04-01 14:49:36,"['redascherri', 'tengeneng', 'veeru', 'nagkalat🦠']"
8,2020-04-01 14:31:21,"['let', '’', 's', 'just', 'get', 'down', 'to', 'the', 'nittygritti', 'anyar', 'na', 'sa', '275b', 'phgovern']"
9,2020-04-01 14:12:26,"['y', '’', 'all', 'are', 'fckin', '’', 'clowns🤡🤮', 'phgovern', 'httpstcomgpsv6cxtc']"
10,2020-04-01 14:01:48,"['wtf', 'did', 'i', 'just', 'watch', 'what', 'a', 'wast', 'of', 'bandwidth', 'and', 'electr', 'phgovern']"
11,2020-04-01 12:07:01,"['ph', 'govern', 'make', 'me', 'fuck', 'sick', 'to', 'my', 'stomach', 'that', 'i', 'wan', 'na', 'puke🤮']"
12,2020-03-31 05:50:50,"['satru', 'lang', 'ha😏', 'httpstcoaxaecu3h0o']"
13,2020-03-30 14:07:59,"['dear', 'freedom', 'i', 'will', 'never', 'take', 'your', 'for', 'grant', 'again\U0001f90d', 'nungmalayapa', 'clark', 'quay', 'singapor', 'httpstcoliroqxtw2z']"
