,created_at,tweet_text
0,2021-04-18 04:43:15,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livetag', 'you', 'in', 'a', 'video', 'httpstcoaqduaunhcd']"
1,2021-03-29 03:32:26,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livement', 'you', 'djmarcak', 'come', 'get', 'thi', 'l', 'httpstcoaqduaunhcd']"
2,2021-03-29 03:31:48,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livement', 'you', 'djmarcak', 'come', 'get', 'thi', 'l', 'httpstcoaqduaunhcd']"
3,2021-03-27 14:48:29,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livehola', '🥰', 'httpstco6qtzp71ggz']"
4,2021-03-27 14:48:22,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livehola', '🥰', 'httpstco6qtzp71ggz']"
5,2021-03-25 12:59:35,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17live🌮🌽🍆', 'httpstcodenlw9im4k']"
6,2021-03-25 12:41:55,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livelalala', 'httpstcolzclgww8o1']"
7,2021-03-25 06:10:10,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livelet', 'play', 'some', 'game', 'httpstcogtqvzcoztl']"
8,2021-03-23 03:28:24,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livetag', 'you', 'in', 'a', 'photo', 'httpstcoaqduaunhcd']"
9,2021-03-22 04:09:00,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livemotiv', 'monday💕', 'httpstcoqlteh8t7tu']"
10,2021-03-18 14:11:44,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livelet', 'play', 'httpstco96u9p2rymn']"
11,2021-03-18 14:11:37,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livelet', 'play', 'httpstco96u9p2rymn']"
12,2021-03-18 02:56:54,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livei', 'am', 'dream', 'httpstcoz0oeekhtfc']"
13,2021-03-18 02:56:50,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livei', 'am', 'dream', 'httpstcoz0oeekhtfc']"
14,2021-03-15 12:41:20,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17liveearli', 'stream', 'becaus', 'of', 'loadshed', '\U0001f972', 'httpstco4uto2eu4m4']"
15,2021-03-14 16:13:07,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livesunday', 'chill', 'httpstco4uto2eu4m4']"
16,2021-03-14 15:05:04,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livechil', 'vibe', 'tonight', '😋💛', 'httpstcoaqdti53mul']"
17,2021-03-14 03:55:18,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17live2k21', 'time', 'httpstcoaqduaunhcd']"
18,2021-03-10 15:16:45,"['hey', 'i', 'found', 'a', 'cool', 'live', 'stream', 'on', '17live', 'come', 'see', 'liveyourdream', '17livemus', 'and', 'chill', 'httpstco4uto2eu4m4']"
