,created_at,tweet_text
0,2021-01-22 03:36:49,"['keyshia', 'ha', 'an', 'attitud', 'now', '😂', 'verzuzbattl']"
1,2021-01-22 03:26:58,"['😂😂😂😂😂😂😂', 'periodt', 'httpstcokloyzgvg04']"
2,2021-01-22 03:24:16,"['😂😂😂😂😂😂😂', 'me', 'httpstcovhchwfnh8h']"
3,2021-01-22 01:11:13,"['let', '’', 's', 'gooooo', 'verzuz']"
4,2021-01-22 01:10:00,"['it', '’', 's', 'about', 'time', 'verzuz']"
5,2021-01-22 01:09:26,"['teamboth', 'verzuz']"
6,2021-01-17 20:06:51,"['couplego', 'i', 'love', 'them', 'httpstcodkdrudlf89']"
7,2021-01-16 15:58:02,"['i', 'am', 'weaaaaaaaaakkkkkk', 'httpstcoopfggkut7i']"
8,2021-01-09 03:57:54,"['inmyheaditsdark', 'congratul']"
9,2020-12-08 03:19:16,"['y', '’', 'all', 'my', 'need', 'help', 'she', 'is', 'a', 'great', 'person', 'and', 'is', 'a', 'littl', 'down', 'on', 'her', 'luck', 'if', 'you', 'can', '’', 't', 'help', 'pleas', 'share', 'get', 'a', 'place', 'to', 'call', 'our', 'httpstcomhfpy1cpwn']"
10,2020-11-24 22:15:16,"['livingproof103', 'let', '’', 's', 'go']"
11,2020-11-24 22:14:31,"['thi', 'made', 'me', 'liter', 'lol', '😂', 'belikeisabella', 'atleasttheytri', 'httpstcoqqjoo4omru']"
12,2020-11-13 21:41:40,"['you', 'alreadi', 'know', 'i', 'had', 'to', 'support', 'lexxxliee', 'httpstcoe2j3wmgtia']"
13,2020-11-05 01:45:00,"['if', 'there', 'is', 'anyth', 'you', 'can', 'do', 'to', 'help', 'i', 'would', 'realli', 'appreci', 'it', '❤️❤️❤️httpstcorxvpyt83', 'gofundm']"
14,2020-11-05 01:43:12,"['y', '’', 'all', 'go', 'take', 'a', 'moment', 'and', 'read', 'my', 'goddaught', 'gofund', 'me', 'httpstcorxvpyt83', 'gofundm']"
15,2020-10-26 01:36:24,"['like', 'if', 'your', 'footbal', 'team', 'is', 'still', 'undef', 'my', 'steeler', 'are', '60', 'baaaayyyyybbbbbeeeee']"
16,2020-10-21 01:57:33,"['🙄', 'i', 'hate', 'it', 'here']"
17,2020-10-11 04:50:11,"['whi', 'is', 'peal', 'glue', 'off', 'your', 'hand', 'sooooo', 'satisfi', 'i', 'can', 'do', 'thi', 'everyday']"
18,2020-08-31 01:12:31,"['blkchoppo', 'i', 'have', 'been', 'good', 'how', 'have', 'you', 'been']"
19,2020-08-31 00:44:47,"['blkchoppo', 'httpstcoyhddpss6sl']"
20,2020-08-31 00:42:10,"['blkchoppo', 'me', 'nah', 'that', 'wa', 'bomb', 'though']"
21,2020-08-31 00:33:01,"['whi', 'are', 'chees', 'and', 'grape', 'sooo', 'delici']"
22,2020-06-20 22:54:10,"['shoutout', 'lexxxliee', 'for', 'her', 'discount', 'code', 'and', 'put', 'us', 'on', 'httpstco31ie13wwc7']"
23,2020-06-17 23:18:23,"['help', 'my', 'sister', 'follow', 'her', 'dream', 'if', 'you', 'help', 'financi', 'pleas', 'share', '😊nurs', 'school', 'httpstcoqy6wavlz']"
24,2020-05-28 21:06:06,"['iamrahii', 'happi', 'birthday', 'have', 'a', 'wonder', 'day']"
25,2020-03-31 13:23:35,"['i', '’', 'm', 'die', '😂😂😂😂', 'httpstcoar8ubtexvf']"
26,2020-02-11 18:57:45,"['bruuuuuuhhhhh', 'httpstcof0nhu0te3']"
27,2020-01-27 04:59:29,"['the', 'fact', 'that', 'some', 'peopl', 'are', 'realli', 'retweet', 'the', 'video', 'of', 'the', 'helicopt', 'crash', 'hurt', 'my', 'heart', 'ripmamba', 'ripgianna']"
28,2020-01-25 03:30:39,"['back', 'at', 'it', 'again', 'httpstcoukz7rzek3x']"
29,2020-01-05 14:55:43,"['jjones510eso', 'they', 'are', 'in', 'goodyear', 'it', 'on', 'dysart', 'and', 'van', 'buren', 'if', 'you', 'look', 'on', 'their', 'instagram', 'they', 'say', 'when', 'they', 'are', 'open', 'and', 'where', 'they', 'will', 'be']"
30,2020-01-05 05:21:59,"['best', 'taco', 'in', 'az', 'httpstconyxkvjoodl']"
31,2020-01-03 19:47:10,"['justincaseyouforgot', 'thisisformyladi', 'httpstcokmxbapxa96']"
32,2020-01-03 19:44:34,"['i', 'forgot', 'how', 'sad', 'season', '1', 'of', 'queensugarown', 'wa']"
33,2020-01-03 03:37:43,"['😂😂😂😂', '🤦🏾\u200d♀️💀☠️💀☠️💀', 'httpstcolxqkipoxhu']"
34,2020-01-03 02:35:55,"['start', 'queensugarown', 'season', 'one', 'episod', 'one', 'all', 'over', 'again']"
35,2020-01-03 02:34:45,"['ricardohhhh', 'ricksmoov', 'that', 'part', 'i', '’', 'm', 'a', 'fan', 'of', 'both', 'but', 'rih', 'way', 'prettier']"
36,2020-01-01 00:13:45,"['httpstcovl8d7cwdj0', 'httpstco2kosh8cjc']"
37,2019-12-31 23:46:47,"['sometim', 'you', 'just', 'need', 'a', 'daili', 'remind', 'httpstcoxxlotlv8ka']"
38,2019-12-30 19:51:14,"['lexxxliee', 'are', 'you', 'go', 'to', 'do', 'live', 'still', 'or', 'just', 'vlog']"
39,2019-11-27 19:54:13,"['tamatoaisshini', 'you', 'are', 'in', 'my', 'prayer', 'know', 'that', 'is', 'come', 'doesn', '’', 't', 'help', 'eas', 'the', 'pain', 'pleas', 'don', '’', 't', 'let', 'anyon', 'tell', 'you', 'how', 'to', 'griev', 'griev', 'how', 'and', 'when', 'you', 'would', 'like', 'to', 'when', 'i', 'lost', 'my', 'mom', 'they', 'tri', 'to', 'tell', 'me', 'how', 'and', 'when']"
40,2019-10-28 22:56:58,"['that', 'part', 'httpstcoyz16cgg4qk']"
41,2019-10-19 17:05:21,"['lexxxliee', 'inspir', 'drink', 'disneyland']"
42,2019-10-08 04:42:37,"['❤️❤️❤️❤️❤️', 'httpstcoov12wvboah']"
43,2019-10-08 02:22:08,"['blackboyswin', 'blackboymatt', 'httpstcopg8lcelb4o']"
44,2019-10-08 02:19:51,"['have', 'you', 'ever', 'felt', 'like', 'you', 'have', 'no', 'more', 'tear', 'to', 'cri', 'have', 'you', 'ever', 'felt', 'like', 'you', 'have', 'no', 'one', 'mood']"
45,2019-09-30 00:13:06,"['doe', 'anyon', 'watch', 'the', 'mayansfx']"
46,2019-09-25 01:29:07,"['lexxxliee', 'inspir', 'drink', '😍😍', 'httpstcoutfiy0aivx']"
47,2019-09-24 23:30:31,"['i', 'truli', 'hate', 'some', 'peopl', 'thi', 'past', 'week', 'and', 'half', 'ha', 'been', 'both', 'but', 'hell', 'mind', 'you', 'you', 'it', '’', 's', 'not', 'tuesday']"
48,2019-09-21 23:25:58,"['ohhhh', 'brunomar', 'httpstcoueesvagbpl']"
49,2019-09-20 20:10:07,"['honestlymikayla', 'that', '’', 's', 'whi', 'i', 'love', 'you', 'miss', 'you', 'too']"
50,2019-09-20 17:54:27,"['honestlymikayla', 'some', 'of', 'your', 'tweet', '😱', 'thi', 'is', 'whi', 'you', '’', 're', 'one', 'of', 'my', 'favorit']"
51,2019-09-20 17:52:19,"['when', 'you', 'final', 'get', 'the', 'top', 'fan', 'badg', 'for', 'your', 'favorit', 'i', 'am', 'so', 'excit', 'lexxxliee', 'httpstcopnmmmyyyw0']"
52,2019-09-18 22:59:12,"['newprofilep', 'whodi', 'httpstcosmd2uwlrs9']"
53,2019-09-18 22:58:07,"['i', 'am', 'extrem', 'irrit', 'right', 'now']"
54,2019-09-18 22:39:26,"['oh', 'and', 'mayb', 'work', 'but', 'also', 'live', 'with', 'my', 'sister', 'is', 'nota', 'good', 'idea', 'becaus', 'everi', 'day', 'i', 'am', 'annoy']"
55,2019-09-18 22:37:46,"['i', 'truli', 'hate', 'peopl', 'i', 'don', '’', 't', 'know', 'how', 'i', '’', 'm', 'good', 'at', 'my', 'job']"
56,2019-09-18 22:33:34,"['🙄🙄', 'when', 'they', 'are', 'say', 'the', 'exact', 'same', 'thing', 'over', 'skype', 'but', 'they', 'tell', 'you', 'to', 'stop', 'say', 'it', 'go', 'eff', 'yourself', 'and', 'stop', 'skype', 'me', 'then']"
57,2019-09-15 23:02:10,"['kmichel', 'but', 'whi', 'idri', 'what', 'did', 'he', 'do', '🐸☕️', 'k', 'michel', 'these', 'men', 'offici', 'audio', 'httpstconp87ehdjey', 'via', 'youtub']"
58,2019-09-12 01:35:00,"['queensugarown', 'i', 'have', 'alreadi', 'been', 'mad', 'laugh', 'and', 'cri', 'queensugar', 'is', 'amaz']"
59,2019-09-12 01:33:15,"['singitloud94', 'i', 'feel', 'the', 'same', 'way', 'i', 'just', 'feel', 'like', 'there', 'is', 'some', 'stuff', 'you', 'don', '’', 't', 'come', 'back', 'from', 'keep', 'a', 'secret', 'as', 'big', 'as', '“', 'blue', 'might', 'not', 'be', 'your', '”', 'is', 'huge', 'i', 'don', '’', 't', 'think', 'anyon', 'could', 'come', 'back', 'from', 'that']"
60,2019-09-12 01:25:50,"['awww', 'blue', 'queensugar', 'imnotcryingyouar']"
61,2019-09-08 04:42:05,"['🙌🏾', 'joebudden', 'for', 'the', 'win', 'httpstcokpqpcv27pl']"
62,2019-09-08 04:35:18,"['that', 'part', 'httpstcocvuzn8g2f']"
63,2019-09-08 01:49:08,"['izzyzington', '😂😂', 'truth']"
64,2019-09-05 01:56:02,"['🙄🙄🙄', 'jackiechristi', 'basketballw']"
65,2019-09-04 03:17:52,"['sutterink', 'did', 'it', 'again', 'mayansmc']"
66,2019-08-27 02:37:48,"['teaspillyt', 'she', 'is', 'do', 'way', 'too', 'much', 'she', 'is', 'a', 'veri', 'talent', 'girl', 'but', 'at', 'least', 'manni', 'apolog', 'and', 'gave', 'her', 'the', 'credit', 'she', 'deserv', 'what', 'els', 'did', 'she', 'want', 'an', 'apolog', 'video']"
67,2019-08-15 04:31:49,"['colourpopco', 'mascara', 'eyelin', 'and', 'lipgloss']"
68,2019-08-15 04:30:50,['charley']
69,2019-08-15 04:28:03,"['biancalawson', 'did', 'an', 'amaz', 'job', 'queensugarown']"
70,2019-08-15 04:18:38,"['😭💔', 'charli', 'is', 'everi', 'strong', 'queen', 'i', 'cri', 'that', 'hard', 'at', 'least', 'onc', 'a', 'week', 'queensugar', 'iuglycriedwithcharli', 'strongwomencrytoo']"
71,2019-07-31 10:22:11,"['hannahlandi', 'here', 'is', 'pete', 'enjoy', 'water', 'in', 'the', 'summer', 'heat', 'httpstcoz7vs5dxcwm']"
72,2019-07-07 21:44:48,"['you', 'are', 'amazingli', 'strong', 'we', 'love', 'and', 'support', 'you', '100', 'thank', 'you', 'for', 'show', 'us', 'you', 'are', 'human', 'httpstcojrywu48tk4']"
73,2019-01-21 21:02:41,"['lyssalove29', 'my', 'favorit', 'littl', 'cousin', 'is', 'on', 'twitter', 'y', '’', 'all', 'go', 'follow', 'her']"
74,2019-01-19 17:35:51,"['let', 'your', 'wing', 'fli', 'iamthetrap', 'i', 'liter', 'thought', 'it', 'wa', 'all', 'a', 'dream', 'i', 'can', '’', 't', 'believ', 'it', '’', 's', 'real', 'fuckcanc']"
75,2019-01-18 02:22:37,"['take', 'off', 'your', 'bra', 'is', 'the', 'best', 'feel']"
76,2019-01-17 21:36:06,"['becaus', 'your', 'cardi', 'fuck', 'b', 'httpstcocswesequki']"
