,created_at,tweet_text
0,2021-05-02 14:53:25,"['scarletproxi', 'pass', 'me', 'an', 'invit', 'plzzzzz']"
1,2021-03-30 18:51:38,"['remysanti', 'httpstcojaimcmr5xv']"
2,2021-03-15 02:51:39,"['yea', 'lilbaby4pf', 'ate', 'that', 'perform']"
3,2021-03-07 05:51:26,"['herb', 'dean', 'would', '’', 've', 'made', 'aljamain', 'get', 'up', 'and', 'fight', '😂😂😂', 'ufc259']"
4,2021-03-03 16:27:56,"['finishlin', 'it', '’', 's', 'been', '4', 'hour', 'still', 'wait', 'in', 'queue', '👀👀']"
5,2021-02-07 22:57:36,"['doge', 'vs', 'everybodi']"
6,2020-12-08 04:23:17,"['kith', 'i', 'have', 'a', 'question', 'about', 'my', 'raffl', 'win', 'for', 'the', 'j', 'balvin', 'can', 'someon', 'pleas', 'direct', 'messag', 'me']"
7,2020-12-08 00:53:51,"['kithc', 'i', 'sent', 'a', 'direct', 'messag', 'to', 'you', 'about', 'my', 'raffl', 'windo', 'anyon', 'monitor', 'thi', 'account']"
8,2020-11-15 16:46:38,"['herkulesworld', 'how', 'do', 'i', 'find', 'your', 'playlist', 'from', 'yesterday', 'tri', 'to', 'find', 'thi', 'song', 'think', 'it', 'wa', 'call', 'cloud']"
9,2020-11-04 21:19:48,"['colorfactoryco', 'do', 'you', 'offer', 'militari', 'first', 'respond', 'discount']"
10,2020-10-11 22:49:33,"['dallascowboy', 'cowboy', 'kaepernick7', 'kaepernick', 'dak', 'qb', 'blackqb', 'blackquarterback', 'httpstcobrxeexdfjv']"
11,2020-10-09 03:59:46,"['dtlrvilla', 'refreshhunt', 'throback', '2013', 'httpstcobrr4uqkzg7']"
12,2020-09-25 19:38:49,"['“', 'cactu', 'jack', 'sent', 'me', 'to', 'mcdonald', 'cactusjacksweepstak', '”']"
13,2020-09-01 22:19:21,"['joebudden', 'spotifi', 'realli', 'bro', 'httpstcophwkg9s8jv']"
14,2020-06-14 03:39:48,"['i', 'need', 'a', 'new', 'aiobot', 'asap', 'plzzz', 'help']"
15,2020-06-05 18:23:51,"['scottbotv1', 'i', 'guess', 'i', 'miss', 'the', 'restock', 'again', '🤦🏿\u200d♂️']"
16,2020-05-29 10:40:32,['🤠']
17,2020-05-23 02:02:23,"['extrabutt', 'sz', '115', 'americon', 'dream', '🦅🦅', 'staffsergeantsterl', 'armystrong', '🇺🇸']"
18,2020-05-14 03:45:50,"['mekproxi', 'blacknasian11']"
19,2020-05-10 03:37:59,"['yungreic', 'reic', 'you', 'the', 'real', 'mvp', 'everi', 'fight', 'hold', 'us', 'down']"
20,2020-05-09 19:14:53,"['blacknasian11', 'httpstcosc5hjftp1c']"
21,2020-04-19 06:12:44,"['energi', 'httpstcow8ylg0paau']"
22,2020-04-11 21:47:03,"['h0esitdown', 'httpstcobvlr9v1vr']"
23,2020-03-21 15:23:18,"['omarijhardi', 'thank', 'you', 'for', 'stand', 'up', 'for', 'the', 'peopleit', '’', 'll', 'reflect', '‼️']"
24,2020-02-13 16:15:03,"['c4dunk', 'americanexpress', 'justdon', 'not', 'work']"
25,2020-02-13 16:07:30,"['justdon', 'amex', 'air', 'forc', '1', 'link', 'not', 'work', '🧐🧐🧐']"
26,2020-01-19 12:11:19,"['titanup', '⚔️⚔️']"
27,2020-01-10 12:01:05,"['“', 'front', 'flip', '”', 'httpstco56xqltphnb']"
28,2019-12-27 04:25:24,"['kanyewest', 'still', 'wait', 'for', 'cpfm', 'jik', 'merch', 'order', '31', 'oct', '🥴']"
29,2019-12-22 04:02:05,"['aiyo', 'httpstcosol3lrmmvm']"
30,2019-12-01 19:18:58,"['that', 'boy', 'good', 'httpstcoqk3svgzuqk']"
31,2019-11-20 14:37:19,"['nikestor', 'i', '’', 'm', 'unabl', 'to', 'log', 'into', 'snkr', 'app', 'i', '’', 've', 'tri', 'forc', 'close', 'app', 'say', 'it', 'send', 'a', 'code', 'to', 'me', 'but', 'never', 'send']"
32,2019-11-18 20:02:53,"['‼️', 'httpstco2e5rbzhnqk']"
33,2019-11-16 21:19:46,"['smh', 'httpstco1heveeuym9']"
34,2019-11-16 20:59:01,"['🤞🏿🤞🏿🤞🏿', 'stillwithkap']"
35,2019-11-08 18:47:44,"['funniest', 'shit', 'ever', '😩😩🥴', 'httpstcowdoneicgr3']"
36,2019-09-23 01:06:41,"['nikestor', 'i', 'can', 'not', 'login', 'to', 'my', 'snkr', 'app', 'keep', 'tell', 'me', 'server', 'can', 'not', 'be', 'reach', 'httpstco9sglf55tjc']"
37,2019-09-22 16:55:59,"['stephaniaespn', 'with', 'marlon', 'mack', '’', 's', 'quad', 'issu', 'should', 'i', 'throw', 'in', 'deebo', 'samuel', 'as', 'a', 'flex', 'and', 'bench', 'mack', 'ffnow']"
38,2019-09-22 16:54:45,"['stephaniaespn', 'start', 'stephon', 'rigg', 'or', 'marlon', 'mack']"
39,2019-09-22 16:10:11,"['ffnow', 'i', '’', 'm', 'run', 'with', 'your', 'advic', 'today', 'pleas', 'don', '’', 't', 'steer', 'me', 'wrong', '🗣🗣🗣']"
40,2019-09-20 11:19:04,"['thnx', 'appl', '😑😑😑', 'unfortun', 'due', 'to', 'some', 'last', 'minut', 'logist', 'issu', 'your', 'order', 'will', 'not', 'be', 'readi', 'for', 'pickup', 'dure', 'your', 'checkin', 'time', 'as', 'soon', 'as', 'your', 'order', 'is', 'readi', 'for', 'pickup', 'we', '’', 'll', 'let', 'you', 'know', 'via', 'email', 'we', 'expect', 'thi', 'to', 'be', 'no', 'later', 'than', '1', 'to', '2', 'day']"
41,2019-09-20 11:16:08,"['appl', 'thank', 'for', 'let', 'me', 'down', 'again', 'appl', 'httpstcoctxgprv0n9']"
42,2019-09-18 23:51:19,"['ani', 'footact', 'or', 'chanp', 'code', 'out', 'there', 'for', 'head', 'start']"
43,2019-08-27 02:08:50,"['i', 'votelizzovma', 'for', 'mtv', 'vma', 'best', 'new', 'artist', 'present', 'by', 'tacobel', 'who', 'do', 'you', 'choos', 'winner', 'reveal', 'tonight', 'httpstco4fxnl9ei3']"
44,2019-08-23 15:11:21,"['my', 'final', 'day', 'as', 'an', 'armi', 'recruit', '☺️☺️☺️how', 'do', 'i', 'celebr', '🤔🤔']"
45,2019-08-13 14:09:27,"['playersklub', 'are', 'you', 'accept', 'new', 'sign', 'up']"
