,created_at,tweet_text
0,2019-07-14 09:48:03,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstco9bfipiu0hf', 'thank', 'to', 'blackssideshow', 'dhonyfirmansyah', 'ansisegl', 'smm', 'ai']"
1,2019-07-13 09:47:53,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcogw1szrzxwp', 'thank', 'to', 'expagencygroup', 'mariannealfaro', 'mmapacio', 'smm', 'socialmedia']"
2,2019-07-12 09:47:48,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcohkbhgjeo', 'thank', 'to', 'nbatch', 'realsmokeysam', 'olorunfemiemma2', 'market', 'brand']"
3,2019-07-11 09:47:55,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstco4uxbkl4zip', 'thank', 'to', 'hannanadianl', 'karladnb', 'joepachecojr', 'market', 'brand']"
4,2019-07-10 09:47:49,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcoud3w3pfpti', 'thank', 'to', 'juliefaber16', 'seered0813', 'makaelaotto6886', 'mindsparkz', 'promotionalproductdesign']"
5,2019-07-09 09:47:49,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcokwndquhjo9', 'thank', 'to', 'londoncaf', 'lilypupthechigi', 'sbcreativederbi', 'busi', 'market']"
6,2019-07-08 09:47:48,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstconcivithnrt', 'thank', 'to', 'ideastycoon', 'faulknerscottuk', 'arikenew', 'socialmedia', 'brand']"
7,2019-07-07 09:47:52,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcoczt2omkuek', 'thank', 'to', 'mattacoffin', 'keepnhspubl', 'oemchendroelf', 'smm', 'digitalmarket']"
8,2019-07-06 09:47:53,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcodlvqxudv1z', 'thank', 'to', 'sproingcr', 'astonmartinpr', 'yagiyasuo', 'market', 'brand']"
9,2019-07-05 09:47:50,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcoxg3snvo5cl', 'thank', 'to', 'samdiazn', 'saara1504', 'alebarchetti', 'budget2019', 'socialmedia']"
10,2019-07-04 09:47:50,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstco0ghe1gaykl', 'thank', 'to', 'jlmitim', '140gev', 'alomuc', 'brand', 'market']"
11,2019-07-03 09:47:54,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcoifsompdnq', 'thank', 'to', 'cookveganform', 'anndempsey', 'nationsuperhero', 'busi', 'brand']"
12,2019-07-02 09:47:56,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcohys3p86rp5', 'thank', 'to', 'deimairich27', 'margaretconway', 'rivaltadanilo', 'brand', 'endviol']"
13,2019-07-01 09:47:49,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcoye2denpqn', 'thank', 'to', 'bourbonexplor', 'reeena26', 'varundal', 'socialmedia', 'smm']"
14,2019-06-30 09:47:53,"['the', 'latest', 'the', 'a', 'panousopoulo', 'daili', 'httpstcov7rxg1phkf', 'thank', 'to', 'wileygarret', 'kenwhugh', 'comfortskincar', 'digitaltransform', 'socialmedia']"
