,created_at,tweet_text
0,2019-08-04 23:19:40,"['my', 'friend', 'liam', 'is', 'run', 'for', 'congress', 'in', 'ca42', 'httpstcoru5toiwjqf']"
1,2018-11-26 17:44:06,"['dndbeyond', 'your', 'site', 'appear', 'to', 'be', 'down', 'dndbeyond']"
2,2017-10-20 16:38:42,"['onstar', 'ha', 'call', 'me', 'twice', 'a', 'day', 'for', 'the', 'past', '4', 'day', 'alway', 'hang', 'up', 'when', 'i', 'answer', 'final', 'someon', 'wa', 'there', 'and', 'i', 'ask', 'whi', 'they', 'kept', 'call', 'me', 'and', 'she', 'said', 'sorri', 'sir', 'and', 'hung', 'up', 'immedi', 'i', 'still', 'dont', 'know', 'what', 'they', 'want']"
3,2016-07-18 17:23:27,"['first', 'tweet', 'in', 'three', 'year', 'go', 'watch', 'stranger', 'thing', 'on', 'netflix', 'love', 'love', 'love', 'it', 'httpstcom1takywgeb']"
4,2016-06-06 14:26:14,"['dell', 'dellcar', 'telemarket', 'for', 'dell', 'call', 'me', 'daili', 'about', 'econom', 'of', 'storag', 'whitepap', 'today', 'call', 'wa', 'at', '0530', 'stop']"
5,2016-02-26 18:36:31,"['kevinroos', 'may', 'i', 'use', 'part', 'of', 'your', 'video', 'as', 'part', 'of', 'our', 'intern', 'corpor', 'secur', 'train', 'program']"
6,2015-11-13 01:29:19,"['frontiercorp', 'fio', 'rep', 'leanna', 'call', 'me', 'back', 'when', 'she', 'said', 'she', 'would', 'and', 'did', 'exactli', 'what', 'i', 'ask', 'with', 'zero', 'hassl', 'take', 'note', 'comcast']"
7,2015-04-08 15:59:33,"['slackhq', 'is', 'there', 'anyon', 'in', 'sale', 'that', 'can', 'contact', 'me', 'i', 'keep', 'fill', 'out', 'the', 'contact', 'form', 'to', 'no', 'avail', 'is', 'slack', 'to', 'busi', 'for', 'sale']"
8,2013-04-14 08:26:26,"['walk', 'just', 'over', '14', 'mile', 'around', 'london', 'yesterday', 'in', 'the', 'rain', 'it', 'wa', 'worth', 'it', 'to', 'find', 'thi', 'place', 'httptcoydbfrundug']"
9,2013-04-06 18:53:20,"['cheesecak', 'use', 'to', 'live', 'here', 'dine', 'in', 'london', 'httptcot86s3mjpey']"
10,2013-04-04 11:46:25,"['time', 'for', 'a', 'full', 'english', 'breakfast', 'httptcox2onu02yk9']"
11,2013-04-02 22:18:49,"['mrdiggl', 'onli', 'lame', 'cover', 'letter', 'are', 'lame']"
12,2013-04-02 22:17:43,"['just', 'watch', 'doctor', 'who', 'while', 'in', 'the', 'uk', 'bow', 'tie', 'are', 'cool', 'but', 'not', 'as', 'cool', 'as', 'fez']"
13,2013-03-25 15:48:05,"['18', 'year', 'of', 'marriag', 'and', '20', 'year', 'of', 'be', 'togeth', 'today', 'happi', 'anniversari', 'to', 'my', 'wonder', 'bride', 'rebeccago']"
14,2013-03-07 16:58:07,"['check', 'out', 'my', 'ride', 'in', 'csrrace', 'for', 'ipad', 'tri', 'it', 'for', 'free', 'httptcod2nw9segg9', 'httptcomnmc34g5gc']"
15,2013-03-05 19:58:42,"['check', 'out', 'my', 'ride', 'in', 'csrrace', 'for', 'ipad', 'tri', 'it', 'for', 'free', 'httptcowaoqrnxmsg', 'httptcokably6zk4g']"
