,created_at,tweet_text
0,2021-03-30 10:37:01,"['btwin', 'tilt', '120', 'fold', 'bike', '20', 'httpstcoiebc7bcinq']"
1,2021-01-20 18:28:42,"['listen', 'to', 'أشيك', 'واد', 'في', 'روكسي', 'on', 'podu', 'so', 'proud', 'of', 'my', 'husband', '😍', 'httpstcooc95eew2qa']"
2,2021-01-05 18:11:44,['httpstcohmksnzdomo']
3,2020-08-08 10:53:58,"['ۚ', 'رَبَّنَا', 'وَلَا', 'تُحَمِّلْنَا', 'مَا', 'لَا', 'طَاقَةَ', 'لَنَا', 'بِهِ', 'ۖ', 'وَاعْفُ', 'عَنَّا', 'وَاغْفِرْ', 'لَنَا', 'وَارْحَمْنَا', 'ۚ', 'أَنتَ', 'مَوْلَانَا', 'فَانصُرْنَا', 'عَلَى', 'الْقَوْمِ', 'الْكَافِرِينَ']"
4,2020-08-08 10:52:54,"['لَا', 'يُكَلِّفُ', 'اللَّهُ', 'نَفْسًا', 'إِلَّا', 'وُسْعَهَا', 'ۚ', 'لَهَا', 'مَا', 'كَسَبَتْ', 'وَعَلَيْهَا', 'مَا', 'اكْتَسَبَتْ', 'ۗ', 'رَبَّنَا', 'لَا', 'تُؤَاخِذْنَا', 'إِن', 'نَّسِينَا', 'أَوْ', 'أَخْطَأْنَا', 'ۚ', 'رَبَّنَا', 'وَلَا', 'تَحْمِلْ', 'عَلَيْنَا', 'إِصْرًا', 'كَمَا', 'حَمَلْتَهُ', 'عَلَى', 'الَّذِينَ', 'مِن', 'قَبْلِنَا', 'ۚ']"
5,2020-07-02 12:38:46,"['lock', 'up', 'ahm', 'zaki', 'for', 'sexual', 'assault', 'justic', 'for', 'the', 'girl', 'httpstcox4byhwypqf', 'via', 'chang']"
6,2020-06-15 13:51:57,"['من', 'حنان', 'المرأة', 'يرتويالرجل', '،', 'ومن', 'اهتمام', 'الرجل', 'ينبض', 'قلب', 'المرأة', 'copi']"
7,2020-04-30 23:04:31,['httpstcoehxnogo7sw']
8,2020-04-17 17:48:42,"['يا', 'رب', 'لا', 'فاقدين', 'ولا', 'مفقودين', 'httpstcoipybrklwfa']"
9,2019-10-18 09:28:43,['اعدامراجححقمحمودالبنافين']
10,2019-10-07 18:15:50,"['كما', 'تُدين', 'تُدان', '�ليس', 'فقط', 'في', 'الظلم', '،بل', 'ستدان', 'حين', 'تجبر', 'خاطرا', 'وتزيل', 'هماً', '،', 'وتسعد', 'نفسا', 'ً،', 'سيأتي', 'اليوم', 'الذي', 'يُدان', 'لك', 'جميلك', 'لن', 'ينسى', 'الله', 'خيراً', 'قدمته', '،', '�وهماً', 'فرّجته', '،وعيناً', 'كادت', 'أن', 'تبكي', 'فأسعدتها']"
11,2019-08-03 17:19:14,"['لا', 'تدري', 'لعل', 'حلما', 'طلبته', 'من', 'الله', 'قبل', 'أعوام', 'يتحقق', 'غدايارب']"
12,2019-07-27 13:01:49,['httpstco7zoscatofq']
13,2019-05-31 16:21:18,"['اللهم', 'أجبر', 'قلبي', 'جبراً', 'يتعجب', 'منه', 'أهل', 'السموات', 'والأرض', 'جبراً', 'يليق', 'بكرمك', 'و', 'عظمتك', 'و', 'قدرتك', 'يا', 'ربّ']"
14,2018-11-20 06:27:36,"['إن', 'مُحمَّداً', 'له', 'في', 'القلبِ', 'حُباً؛', 'فَـ', 'صلّوا', 'عليه', 'كي', 'يزيد', 'الحُبّ', 'حباً', 'ﷺ', '♥']"
15,2018-09-14 07:48:22,"['متصدقش', 'اللي', 'بيحاول', 'يقنعك', 'إن', 'عيوبك', 'لا', 'تُحتمل', 'مَن', 'يراك', 'بعين', 'المحبة،', 'تصغر', 'في', 'عينيه', 'عيوبك،', 'حتى', 'لا', 'يكاد', 'يراها']"
16,2018-07-01 09:07:41,"['ولنا', 'في', 'الخيال', 'حياةٌ', 'أخرى', '،،', 'نغفو', 'بها', 'ونتلذذُ', 'في', 'أنغامِها', '،،', 'حتّى', 'يبيتُ', 'لنا', 'من', 'الخيال', 'أوهامٌ', 'جارفه']"
17,2018-06-23 14:07:52,['ارحلياسيسيي']
18,2018-06-22 08:19:53,['ارحلياسيسي']
19,2018-04-24 15:52:49,"['verbal', 'abus', 'is', 'just', 'as', 'bad', 'as', 'physic', 'abus']"
20,2018-04-16 15:20:17,"['الهجر', 'الجميل', 'هجر', 'بلا', 'أذى،', 'والصفح', 'الجميل', 'صفح', 'بلا', 'عتاب،', 'والصبر', 'الجميل', 'صبر', 'بلا', 'شكوى']"
21,2018-04-12 11:31:45,"['sharmoof', 'moftaq', 'el', 'habiba', 'شارموفرز', 'مفتقد', 'الحبيبة', 'httpstcoglcxkiq4f5', 'via', 'youtub']"
22,2018-03-02 13:42:39,['httpstco4g9puvdsqk']
23,2018-01-25 08:03:30,"['الكلمه', 'الطيبه', 'httpstcogyjwylcjst']"
24,2017-11-03 10:51:50,['httpstcosciymsieex']
25,2017-10-11 16:28:54,"['httpstcohotru1q39r', '❤️❤️❤️']"
26,2017-09-24 06:47:32,"['﴿فِي', 'قُلُوبِهِمْ', 'مرَضٌ', 'فَزادَهُمُ', 'اللَّهُ', 'مَرَضًا﴾']"
27,2017-04-15 12:30:28,"['rezo', 'avoid', 'find', 'ani', 'other', 'road', 'report', 'from', 'the', 'other', 'side', 'httpstcogshmc4ckzh']"
28,2016-11-28 21:53:26,"['صاحبةالسعادة', 'ايه', 'الجمال', 'ده', '؟؟']"
29,2016-11-25 23:59:55,"['amaz', '❤️', 'httpstcol1wubjiky7', 'via', 'youtub']"
30,2016-11-22 23:23:48,"['الامومه', 'بطوله', '💪🏻', 'httpstcoxhilwn0zzh']"
