,created_at,tweet_text
0,2021-05-10 13:13:03,"['oof', 'rememb', 'open', 'sourc', 'reli', 'on', 'all', 'contribut', 'not', 'just', 'code', 'httpstcoqebge6xmeg']"
1,2021-05-07 13:05:00,"['darn', 'it', 'i', 'wa', 'go', 'to', 'name', 'my', 'next', 'band', '“', 'ir', 'blaster', '”']"
2,2021-05-05 13:37:02,"['you', '’', 're', 'damn', 'right', 'it', 'doe', 'thi', 'also', 'may', 'reflect', 'my', 'opinion', 'of', 'the', 'durabl', 'of', 'thi', 'site', 'or', 'the', 'need', 'for', 'thi', 'password', 'httpstcoyfpnrifdw']"
3,2021-05-03 13:13:00,"['if', 'you', 'run', 'a', 'servic', 'that', 'is', 'go', 'to', 'be', 'access', 'by', 'foreign', 'and', 'you', 'dont', 'want', 'to', 'provid', 'translat', 'that', 'cool', 'i', 'get', 'it', 'but', 'pleas', 'post', 'your', 'instruct', 'on', 'a', 'websit', 'in', 'html', 'not', 'as', 'a', 'pdf', 'autotransl', 'doesnt', 'usual', 'work', 'on', 'pdf', 'even', 'ugli', 'html', 'translat']"
4,2021-04-30 13:05:01,"['“', 'that', '’', 's', 'an', 'idiom', '”', 'should', 'be', 'an', 'idiom']"
5,2021-04-29 21:37:13,"['i', 'love', 'that', 'laugh', 'my', 'back', 'hasn', '’', 't', 'decid', 'yet', 'httpstcobydca2zpnw']"
6,2021-04-28 18:48:20,"['contykdev', 'definit', 'close']"
7,2021-04-28 13:37:01,"['is', 'there', 'a', 'term', 'for', 'annual', 'news', 'cycl', 'stori', 'like', 'time', 'chang', 'issu', 'i', '’', 'm', 'think', 'someth', 'like', '“', 'hallmark', 'holiday', '”']"
8,2021-04-26 13:13:01,"['phone', 'system', 'mediat', 'voic', 'call', 'are', 'turn', 'into', 'someth', 'like', 'a', 'fax', 'from', 'my', 'perspect', 'difficult', 'it', '’', 's', 'like', 'that', 'one', '“', 'nail', '”', 'friend', 'stuck', 'on', 'an', 'old', 'messag', 'system', 'onli', 'thi', 'friend', 'is', 'your', 'bank']"
9,2021-04-25 13:55:05,"['lproven', 'davidgerard', 'she', 'wasn', '’', 't', 'wrong', 'wisdomfromthemouthesofbab']"
