,id,total_score,benford_score,zipf_score,time_score
0,5375642,58.246881832073555,17.164717503416153,41.082164328657406,0.0
1,5385662,64.71196692926407,11.038673930127853,53.673292999136216,0.0
2,5395662,140.25959411143728,7.401178434089777,65.03162490438018,67.82679077296733
3,5405662,92.95380021847203,22.331363334014902,68.34601412022948,2.276422764227642
4,5415672,50.97305591815241,25.11098695263518,25.862068965517235,0.0
5,5425692,95.39414968024995,11.098269365524597,53.16622691292881,31.12965340179655
6,5435712,48.75797993900972,13.96585740071648,34.79212253829324,0.0
7,5445772,91.56792887882759,22.453360904776577,69.11456797405101,0.0
8,5455782,32.82602857175888,13.194126731268087,19.631901840490798,0.0
9,5465792,83.29297168911097,33.20363279691326,50.089338892197716,0.0
10,5475812,-1.0,-1.0,-1.0,-1.0
11,5485812,80.53868039904802,9.184347726215014,71.29540515368157,0.05892751915144372
12,5495902,112.65914995389264,13.89330870753188,53.64120781527539,45.124633431085364
13,5505902,68.87715988948777,7.398688157098542,59.929008085190176,1.5494636471990462
14,5515922,78.9630282514114,16.094658899741017,62.86836935167039,0.0
15,5525922,116.43320132255042,10.541829383119055,66.85233290039183,39.03903903903953
16,5535962,72.87718426871068,11.313124368544113,61.56405990016656,0.0
17,5545972,82.08338610650759,10.069475501633283,71.97911589367041,0.03479471120389701
18,5555972,71.17613629863746,6.807498272219309,64.16497203863811,0.20366598778004075
19,5565982,-1.0,-1.0,-1.0,-1.0
20,5575992,37.278069617600764,5.890196687377733,30.55746730901575,0.8304056212072817
21,5586032,-1.0,-1.0,-1.0,-1.0
22,5596102,85.414112318008,14.295412227329471,71.11870009067853,0.0
23,5606282,128.98482944689727,7.284008003984758,83.18556969723143,38.51525174568109
24,5616302,48.16672723415131,4.695609561881232,22.727272727272727,20.743844944997353
25,5626312,59.10889679418545,17.399990204757536,41.70890658942791,0.0
26,5636332,75.97921965471815,14.182925544014065,61.79629411070409,0.0
27,5646382,71.14738912616079,8.745096335845254,62.31252618349327,0.08976660682226212
28,5656397,-1.0,-1.0,-1.0,-1.0
29,5666452,34.89806197982739,11.368650215121502,23.529411764705888,0.0
30,5676452,-1.0,-1.0,-1.0,-1.0
31,5686452,152.9399823875284,28.877483190068478,74.224836859799,49.83766233766094
32,5696542,84.57954130230621,14.216367189357305,70.2253381377594,0.13783597518952448
33,5706562,-1.0,-1.0,-1.0,-1.0
34,5716562,63.38060843616822,18.568927373826067,38.709677419354875,6.102003642987268
35,5726562,137.12039165272887,22.871665998861502,67.77205794325116,46.4766677106162
36,5736612,56.07820054649693,9.45093042189673,46.47540983606565,0.15186028853454822
37,5746612,144.1474668658044,21.492725168666077,76.02174506414146,46.63299663299688
38,5756672,76.9706982447773,15.516185318753926,61.45451292602337,0.0
39,5766682,135.17396825028567,14.386668859260917,70.87242026266169,49.914879128363054
40,5776712,78.50794402585613,20.162594690035235,56.50807899461356,1.8372703412073492
41,5786722,-1.0,-1.0,-1.0,-1.0
