,id,total_score,benford_score,zipf_score,time_score
0,5375642,60.1967325693294,17.164717503416153,43.03201506591325,0.0
1,5385662,64.78759665348316,11.038673930127853,53.748922723355314,0.0
2,5395662,140.27280264291898,7.401178434089777,65.04483343586188,67.82679077296733
3,5405662,97.97105727346124,22.331363334014902,73.3632711752187,2.276422764227642
4,5415672,50.50781234946058,25.11098695263518,25.396825396825395,0.0
5,5425692,95.35726908164666,11.098269365524597,53.12934631432552,31.12965340179655
6,5435712,48.31368348767299,13.96585740071648,34.34782608695651,0.0
7,5445772,91.51891052731098,22.453360904776577,69.0655496225344,0.0
8,5455782,32.82602857175888,13.194126731268087,19.631901840490798,0.0
9,5465792,83.35026036289574,33.20363279691326,50.14662756598248,0.0
10,5475812,-1.0,-1.0,-1.0,-1.0
11,5485812,80.51259263295593,9.184347726215014,71.26931738758948,0.05892751915144372
12,5495902,117.42502178463499,13.89330870753188,58.40707964601774,45.124633431085364
13,5505902,68.84996820095921,7.398688157098542,59.901816396661616,1.5494636471990462
14,5515922,79.02027440524081,16.094658899741017,62.9256155054998,0.0
15,5525922,116.40360252330876,10.541829383119055,66.82273410115019,39.03903903903953
16,5535962,72.6269929816826,11.313124368544113,61.313868613138496,0.0
17,5545972,82.06650955155624,10.069475501633283,71.96223933871906,0.03479471120389701
18,5555972,71.20728014666088,6.807498272219309,64.19611588666153,0.20366598778004075
19,5565982,-1.0,-1.0,-1.0,-1.0
20,5575992,37.417653246922875,5.890196687377733,30.697050938337856,0.8304056212072817
21,5586032,-1.0,-1.0,-1.0,-1.0
22,5596102,80.48700101237586,14.295412227329471,66.19158878504638,0.0
23,5606282,123.98918105059096,7.284008003984758,78.18992130092512,38.51525174568109
24,5616302,54.01088307830716,4.695609561881232,28.57142857142857,20.743844944997353
25,5626312,60.183872988640225,17.399990204757536,42.78388278388269,0.0
26,5636332,80.93310197308877,14.182925544014065,66.7501764290747,0.0
27,5646382,76.26464411144435,8.745096335845254,67.42978116877683,0.08976660682226212
28,5656397,-1.0,-1.0,-1.0,-1.0
29,5666452,34.89806197982739,11.368650215121502,23.529411764705888,0.0
30,5676452,-1.0,-1.0,-1.0,-1.0
31,5686452,152.90280418814717,28.877483190068478,74.18765866041775,49.83766233766094
32,5696542,84.56683034952034,14.216367189357305,70.21262718497353,0.13783597518952448
33,5706562,-1.0,-1.0,-1.0,-1.0
34,5716562,64.47291121483298,18.568927373826067,39.801980198019635,6.102003642987268
35,5726562,142.13303761740855,22.871665998861502,72.78470390793085,46.4766677106162
36,5736612,54.85201189423201,9.45093042189673,45.24922118380073,0.15186028853454822
37,5746612,149.15681836467655,21.492725168666077,81.03109656301359,46.63299663299688
38,5756672,81.92675115409807,15.516185318753926,66.41056583534414,0.0
39,5766682,135.21781070029272,14.386668859260917,70.91626271266875,49.914879128363054
40,5776712,78.36757803572716,20.162594690035235,56.36771300448459,1.8372703412073492
41,5786722,-1.0,-1.0,-1.0,-1.0
42,5796752,53.350794601641866,10.379707861861295,42.971086739780574,0.0
43,5806812,57.5061984448809,8.470265053119283,49.03593339176162,0.0
44,5816852,95.69048851661256,17.600323046356667,34.73861720067449,43.35154826958141
45,5826852,-1.0,-1.0,-1.0,-1.0
<<<<<<< HEAD
46,5836852,78.66383612962687,11.854235067758616,66.80960106186825,0.0
47,5846872,76.21389196645433,13.129809605263741,63.08408236119058,0.0
48,5856882,56.41258035889959,12.646364626624543,43.236714975845395,0.5295007564296521
49,5866892,55.21493120060605,9.424840520331689,43.6161776367961,2.17391304347826
50,7340382,77.14521475535369,10.842365848201402,66.23277182235903,0.0700770847932726
51,7350392,84.95367218453431,19.84715155189246,62.36947273430363,2.73704789833822
52,7360401,-1.0,-1.0,-1.0,-1.0
53,7370442,78.82842310152223,7.033121779642366,71.73880414673862,0.05649717514124294
54,7380442,85.24499670474782,23.968064670648417,61.19886802160916,0.078064012490242
55,7390442,73.30460296753394,16.994051017283095,54.877671105605295,1.4328808446455512
56,7400442,99.09665831156231,29.148736103565682,69.71500295333824,0.2329192546583851
57,7410442,86.77893222592698,30.602737286846015,56.17619493908096,0.0
58,7420442,85.41713366072604,31.89553480393076,51.29229949373796,2.229299363057324
59,7430442,-1.0,-1.0,-1.0,-1.0
60,7440442,114.50828432375806,8.042527372292401,66.24547590323178,40.22028104823388
61,7450442,-1.0,-1.0,-1.0,-1.0
62,7460442,116.48042195834648,11.513041848090909,87.08469055374623,17.88268955650935
63,7470472,24.489523087347337,24.489523087347337,0.0,0.0
64,7480482,88.81678864244266,17.412457996409724,71.35470285446965,0.04962779156327544
65,7490502,-1.0,-1.0,-1.0,-1.0
66,7500532,57.037876711007875,10.22042921504657,46.817447495961304,0.0
67,7510552,77.13763265487844,8.492591941486362,66.74440716887723,1.90063354451484
68,7520572,79.74867654299916,13.44628898091514,65.40225897228548,0.9001285897985427
69,7530592,84.0254145952052,7.492190734045516,33.136094674556155,43.39712918660354
70,7540612,91.4309878965373,26.003889459684814,65.02895643287107,0.39814200398141997
71,7550612,86.05212492165181,13.378789574810789,72.43969048702793,0.2336448598130841
72,7560662,68.33541415174383,3.3087472239559914,64.75118483412393,0.27548209366391185
73,7570662,117.24794268910824,4.647198827986616,66.59948441527771,46.00125944584392
74,7580662,69.23654396701112,10.952813808280242,58.283730158730876,0.0
75,7590692,125.86695398462473,7.629159738767148,63.757507507505785,54.480286738351786
76,7600692,78.6610923227921,9.677846144799581,68.90699760765321,0.07624857033930614
77,7610742,77.8111267103138,12.865622799363054,64.84084666343635,0.10465724751439037
78,7620742,67.89175407682211,6.222402915150352,57.92384064345728,3.7455105182144743
79,7630752,71.38023790019129,7.2072200154797335,64.10194467931,0.07107320540156362
80,7640782,140.59756212687455,11.822689215652268,65.33588029290068,63.438992618321606
81,7650782,79.07812657722545,10.330957186579557,68.5974687918435,0.14970059880239522
82,7660802,73.47943606231772,19.800304578602486,53.67913148371523,0.0
83,7670812,157.1180340482053,9.40198137097932,59.39597315436242,88.32007952286357
84,7680822,62.00081729541021,11.353237199977476,50.64758009543273,0.0
85,7690852,73.27159993610876,11.800585945441023,61.23917473255336,0.23183925811437403
86,7700892,48.317576656488185,11.277567260935209,18.75,18.290009395552982
87,7710932,80.26373255591521,17.727513009499585,60.912842923039,1.6233766233766234
88,7720932,53.21000562298276,10.366216674083745,42.241379310344804,0.6024096385542169
89,7730962,53.29657835416986,21.727547003687533,25.78125,5.787781350482327
90,7740982,65.21665580628928,12.211454179414785,52.04557224236093,0.9596293845135673
91,7751032,70.50427615454466,6.300904394697572,64.20337175984709,0.0
92,7761042,-1.0,-1.0,-1.0,-1.0
93,7771057,-1.0,-1.0,-1.0,-1.0
94,7781062,87.59477951964581,21.727123141572275,65.60422118313149,0.26343519494204426
95,7791092,119.92493358294632,12.447319593341549,67.89083713010028,39.5867768595045
96,7801102,33.44674033073073,15.536292569536698,17.91044776119403,0.0
97,7811202,81.96287751074135,16.679091878693914,65.20756611985232,0.07621951219512195
98,7821252,70.55276180817025,23.535347951186466,47.01741385698378,0.0
99,7831252,62.77686875120724,15.617764014488857,46.94656488549628,0.21253985122210414
100,10104622,165.48491593545413,4.558944060911228,84.54027164496048,76.38570022958241
101,6849282,-1.0,-1.0,-1.0,-1.0
102,6859312,79.5413651617041,11.276059039254955,68.26530612244915,0.0
103,6869312,77.76673337442037,22.422818030505145,55.34391534391522,0.0
104,6879342,76.99115131400895,17.132142398395718,15.38461538461539,44.47439353099784
105,6889432,83.73208043052206,13.995938982697732,69.63790962071234,0.09823182711198428
106,6899432,77.71757974574152,10.825905934537788,65.7054953687076,1.186178442496132
107,6909512,112.57002545903255,24.27559637221203,47.428571428571345,40.86585765824917
108,6919532,-1.0,-1.0,-1.0,-1.0
109,6929532,41.85628711031963,28.522953776986295,13.333333333333334,0.0
110,6939532,92.79066667862337,26.604487360464585,65.93091448089011,0.2552648372686663
111,6949542,89.41455594001063,32.344466290458534,57.070089649552095,0.0
112,6959542,61.28878283016215,10.916406391434643,50.37237643872751,0.0
113,6969552,45.31631531950054,21.982981986167232,23.333333333333307,0.0
114,6979572,57.368844101949016,7.6030294336862685,49.42611190817782,0.33970276008492567
115,6989612,72.29138227901221,8.761688792421497,63.52969348659071,0.0
116,6999622,-1.0,-1.0,-1.0,-1.0
117,7009642,103.96085717545063,33.41954326902794,68.09893344546637,2.4423804609563122
118,7019642,50.90557965354787,5.702044433608118,45.07160909856772,0.13192612137203166
119,7029642,113.63810592051422,7.561676663586627,68.3480734189611,37.72835583796648
120,7039642,60.281630961581385,22.11036826201686,38.17126269956452,0.0
121,7049672,98.2908667250496,13.537908696760823,44.5565586829526,40.19639934533618
122,7059672,74.76564655681719,22.34991621973857,52.415730337078614,0.0
123,7069692,105.0410581938417,8.041394887189066,59.944647125423735,37.0550161812289
124,7079692,83.58933024182724,14.760605444999797,68.36834992014214,0.460374876685301
125,7089712,74.52147692270368,2.802295806489129,71.39302325581012,0.32615786040443573
126,7099712,125.98013684749856,8.537768039708384,73.45854676532349,43.98382204246669
127,7109712,52.18718127414902,23.42734007907466,28.571428571428573,0.18841262364578426
128,7119732,114.27195549644173,6.410443058490194,68.60823292231068,39.25327951564088
129,7129752,87.2632561267981,20.691283608397367,66.51332149200776,0.05865102639296188
