,screen_name,friends_count
0,cyborgology,77
1,nathanjurgenson,2418
2,doctorow,2139
3,CA_Ita,502
4,GreatDismal,283
5,bruces,9292
6,PaoloStylops,872
7,giraldo_ale,20567
8,AFCloudEconomy,17
9,Intel_Italia,193
10,patrizia_nobile,72
11,ale_belloni_,323
12,FIPPWorld,1770
13,Ju_LeFunkyMamas,993
14,candocandi,761
15,sduico,869
16,robi_cocco,952
17,wezzoo_it,631
18,andreamateria,502
19,gpcolletti,635
20,kornfeind,134
21,StefanoDisegni,637
22,VauroSenesi,319
23,lizbdavis,5541
24,rmbyrne,13466
25,RemindHQ,11924
26,courosa,75966
27,web20classroom,608
28,elemenous,29659
29,coolcatteacher,10495
30,edmodo,7459
31,ClassDojo,2288
32,AlwaysPrepped,4708
33,Socrative,1584
34,astro_luca,83
35,tame_it,1469
36,Aiannuzzi,1405
37,Claudiogiua,110
38,massimo_russo,1106
39,mistamanmusic,661
40,AmChamItaly,950
41,RobertoSambuco,120
42,InternetDaysIt,333
43,emanuelecontu,883
44,flagia3,542
45,Rumundu,206
46,EU_Commission,652
47,NicolaPirina,1368
48,Telethonitalia,2365
49,echofon,162
50,torgo,3076
51,WirelessWeek,3984
52,fabiochiusi,3398
53,ToddSmithInvest,490
54,mtrends,6696
55,zingales_it,53
56,dpixel_vc,229
57,cityglance,297
58,donbrewerone,236
59,dropinfm,1127
60,Procentese,1115
61,MarcDelCheccolo,572
62,CPASOLINI,135
63,SmartRM,37
64,EnricoCasale,1485
65,StefanoBoeri,544
66,tceb62,293
67,frogdesign,2849
68,SmartDesign,958
69,stanforddschool,443
70,designboom,2758
71,redmade,85
72,coolhunting,2711
73,DesignObserver,736
74,FastCoWorkLife,236
75,IDEOresearch,153
76,OpenIDEO,1354
77,designmilk,1355
78,IDEOorg,1016
79,ideo,5378
80,FastCoImpact,850
81,maxciuffreda,332
82,FastCoDesign,541
83,StefaniaBandini,133
84,jmcquivey,477
85,seejaystories,966
86,gacostantino,802
87,VonGomben,1287
88,arduino,379
89,PietroGrasso,948
90,MatteoFaggin,190
91,digitIULM,364
92,lisdis,171
93,ManuFerragina,599
94,measuredme,881
95,quantifiedself,121
96,QSforum,75
97,empatica,905
98,Jacopo_Morelli,204
99,angelomarra,3064
100,DavideAbellonio,482
101,ckyenge,4749
102,aonetti,198
103,CiscoBlogs,151
104,ImprendItalia,5
105,AlfieriMarco,455
106,simonespetia,988
107,CBlengio,739
108,jacopotondelli,2023
109,marcobardazzi,1711
110,martaottaviani,644
111,Firebase,33
112,jonworth,16145
113,pietrosperoni,1077
114,dsearls,5348
115,snowded,4576
116,sotn_live,31
117,GIConfindustria,931
118,FlazioSocial,471
119,simoporti,266
120,felicitaplat,24
121,CarlottaSami,2773
122,andreabordonali,433
123,Brendan_Gill,695
124,reclogvoice,1271
125,peppesirchia,915
126,peppe_rp,334
127,LucaDondoni,1045
128,chruggeriTg2,7402
129,wiMANme,736
130,silfoglia,693
131,charlyyyVR,289
132,YouTubeCreators,2079
133,Clotilde__,240
134,LaleMassarelli,184
135,LombaRod,179
136,commun_it,431564
137,giugiunauta,1010
138,OscardiMontigny,5033
139,Viralbeat,1347
140,BancaMediolanum,194
141,je_coppola,594
142,alexxxxio,1942
143,DonatellaFicco,267
144,hipsterhacker,17
145,adamgrey75,26
146,equalman,58238
147,FilippoG8,953
148,IBMItalia,220
149,FondazioneTIM,350
150,swcatania,1037
151,Startup_CT,1664
152,MicheledAlena,3548
153,ProxToMe,228
154,dmscott,7861
155,dmscottinmilan,713
156,e_pagliarini,115
157,KarenNahum,992
158,Medioera,1311
159,UnitdVentures,1448
160,DorothyCreaven,1484
161,PAsproni,3033
162,ARDIGO,4715
163,viperaviola,888
164,malbergoni,154
165,fanpage,16
166,PriscaPeroni,409
167,DaniRiganelli,492
168,jbrodkin,847
169,USConsMilan,1473
170,festivalglocal,955
171,FilippoFacci1,110
172,Startuparty,1112
173,vittoriozucconi,7788
174,vacamcom,349
175,micmancio,530
176,SMExaminer,2781
177,TrezziCinzia,103
178,DanieleChieffi,688
179,bpagliaro,1591
180,bassosimone,2801
181,BRITISHBOX,106
182,fabiocristi,398
183,itinagli,509
184,RogerThurow,288
185,jdldixon,850
186,RevOptimists,457
187,WeCatapult,1496
188,TEDxChange,705
189,MinCoesione,3214
190,DatiGovIT,418
191,TalentGardenit,964
192,MIsocialTW,2903
193,FoodBlogFest,562
194,marcorezzi,194
195,planetarduino,385
196,abernicchia,404
197,serena_danna,2011
198,chiararu,648
199,DAVIDEOLDANIDO,555
200,paperlit,90
201,Licantrop0,555
202,LorenzaPoletto,292
203,RobiBertolotti,113
204,purassan,4157
205,filos,5652
206,RJelmini,152
207,rainwiz,973
208,MakerFaireRome,4033
209,techeconomy2030,7263
210,gadlernertweet,382
211,Pogue,1828
212,franclom,2045
213,googleitalia,444
214,Wikisway,952
215,Mailbox,99
216,legoviews,2133
217,startup__italia,27
218,socialmediaweek,17852
219,roccorossitto,853
220,danieleminotti,330
221,Starthub_ITA,453
222,ohadfrankfurt,942
223,getswayy,257
224,liordegani,251
225,ariannachieli,2577
226,Gartenberg,116
227,harrymccracken,5053
228,IODenim,549
229,inafried,5636
230,TrailMeUp,964
231,matteofronduti,239
232,BlueseedProject,4422
233,CoolTourCalifor,220
234,VittoriaGelato,218
235,Joygunz,1602
236,fra131184,649
237,nicoladecarne,2141
238,a_catricala,33
239,baianetwork,569
240,Primaonline,806
241,mmarinucci,350
242,reuters_italia,41
243,ItaliaCamp,863
244,albertoacito,139
245,ElectaEditore,1589
246,Einaudieditore,2115
247,kevinhauswirth,964
248,RyanNewYork,28589
249,Key4biz,655
250,NTTDATA_IT,766
251,AMSimo,1268
252,MilanoLovesFood,1350
253,andreascrosati,341
254,jmspool,1491
255,francescosacco,510
256,Connessioni,5724
257,ChiaraBisconti,587
258,ilariacapua,436
259,All4Internet,145
260,ETNOAssociation,1777
261,rafbarberio,1313
262,lgambardella,1560
263,francopizzetti,22423
264,FortuneMagazine,510
265,treatabit,1010
266,itstartupscene,1
267,M31Italia,479
268,venturehacks,4
269,LUISSEnLabs,166
270,thenetvalue,196
271,Eppela_IT,3929
