,screen_name,friends_count
0,consent_factory,1087
1,CJHopkins_Z23,668
2,paologerbaudo,2595
3,thefloutist,248
4,nancyporsia,1397
5,jasondhorowitz,666
6,MolinidelPonte,894
7,cjenscook,98
8,Paul__Jay,403
9,pisaniferry,463
10,fwred,2235
11,ErikFossing,856
12,wigmore_hall,9457
13,fcoin,958
14,JacobinItalia,104
15,N_S_Hussain,615
16,ambikasat,2015
17,manushiyb,812
18,lax_always,45
19,_whitneywebb,917
20,martjacques,317
21,MattThomasNYC,652
22,robertwrighter,824
23,WalkerBragman,1689
24,HivronTuranli,222
25,rsgexp,603
26,donga16,3557
27,BAG_OFSP_UFSP,240
28,OtisWhite,76
29,Mediobanca_,1163
30,samuelmoyn,768
31,dailyposter,5
32,stevesalaita,4634
33,FT,783
34,stef_palma,1703
35,jlpassarelli,891
36,ycharts,4396
37,PMehrling,38
38,jonsindreu,2517
39,RealMatter2,150
40,ShantMM,703
41,premnsikka,50965
42,rjeskow,1679
43,wesyang,6678
44,_jamesmeek,581
45,TwitterDesign,262
46,NatCounterPunch,7309
47,ChrisLynnHedges,344
48,AndrewYang,8307
49,caitoz,3511
50,CraigMurrayOrg,126
51,B_Ehrenreich,1913
52,offiziere,903
53,johnpilger,137
54,joyce_wadler,182
55,cicciosultano,603
56,HelenHet20,1001
57,CarlBeijer,1384
58,ryangrim,6876
59,stephensenn,894
60,declassifiedUK,540
61,kthalps,8472
62,bourgeoisalien,3589
63,SpiegelAnti,60
64,ejmalrai,2625
65,sunraysunray,2061
66,FinancialTimes,872
67,zeithistoriker,976
68,Consortiumnews,718
69,SJyrgen,584
70,ElizabethleaVos,927
71,DEHEdgerton,958
72,ojblanchard1,307
73,MattBruenig,1143
74,curaffairs,388
75,riotgoy,2207
76,auto_schmidt,1828
77,jaisalnoor,3040
78,dharnanoor,4043
79,cecilia_strada,2742
80,TPpodcast_,569
81,MonetaryWonk,607
82,PushbackShow,18
83,ClausVistesen,1588
84,michaelxpettis,151
85,GretaThunberg,2521
86,HayekAndKeynes,499
87,PRIMONUTMEG,5628
88,lloydblankfein,33
89,RayDalio,90
90,RobinBrooksIIF,193
91,LDO_CEO,102
92,GuerrigliaInfo,48
93,LobeLog,586
94,SoberLook,262
95,anyaparampil,2091
96,JapanGov,361
97,adam_tooze,5885
98,Limits2Growth,876
99,BhadraPunchline,196
100,GregGrandin,793
101,TheRealNews,3669
102,RaniaKhalek,3291
103,dancohen3000,2451
104,BenjaminNorton,524
105,TheGrayzoneNews,123
106,IsaacDovere,1038
107,KClausing,674
108,Porschedigital,331
109,Ballandalus,1634
110,jonrog1,1347
111,thewire_in,281
112,martinsutercom,53
113,CoreyRobin,470
114,JohnPatLeary,1155
115,BettinaHaberbe1,272
116,CASBSStanford,1591
117,JaneMayerNYer,814
118,Lyobserver,98
119,TschirrenFritz,6
120,briebriejoy,3551
121,andreabayer,66
122,moise_t,113
123,37squadron,561
124,tilljab,859
125,70sBachchan,3832
126,JointCyclone,4777
127,Yaqiu,727
128,AshokaMody,1834
129,AOC,3223
130,gdcaiazza,209
131,fotoole,3125
132,CarnegieEndow,2434
133,michelleisawolf,460
134,MunicipalDreams,2703
135,IIPP_UCL,1090
136,UBS,90
137,nfergus,739
138,MattGrossmann,2615
139,OPCW,2120
140,EconomicsOne,288
141,QGiustizia,271
142,LandsatBot,3
143,jack,4680
144,BrankoMilan,1041
145,tri_continental,377
146,andreabillau,948
147,elerianm,887
148,GDInstitute,364
149,EuropeElects,120
150,vijayprashad,1927
151,dark_shark,4
152,MariamBarghouti,389
153,CharbelRaji,170
154,ICRC_ye,130
155,agriregionieu,258
156,HagaiElAd,2136
157,izakaminska,1801
158,FTAlphaville,34
159,davidsirota,3081
160,AGSNYT,7
161,megaonline,984
162,aaronjmate,2663
163,Moedas,1408
164,AsimmetrieOrg,205
165,JM_Beck,655
166,normfinkelstein,54
167,mashagessen,850
168,glennascbd,155
169,PatlovesG,38
170,Malala,508
171,yvessmith,566
172,rethink_x,732
173,NYTBen,2296
174,MvKutzschenbach,1002
175,davidgraeber,1667
176,lessig,364
177,Digiday,190
178,edouard_louis,694
179,Suzi3D,1661
180,mweigel,288
181,Pontifex,8
182,DefendAssange,159
183,ObsoleteDogma,1634
