,screen_name,friends_count
0,edzitron,3514
1,tarah,289
2,obsidianfawn,716
3,HeySaiK,741
4,katyhuff,999
5,lorakolodny,23466
6,EnfysBook,1047
7,LaraKaaa,437
8,trufelman,4371
9,devincf,1897
10,OBrienEditorial,1310
11,TVietor08,2341
12,asheaarts,1032
13,kreeger,745
14,WrigsMac,1000
15,100gecs,10
16,SirOpsALot,598
17,rev,3679
18,SandyBoynton,48
19,Holly_4Congress,148
20,fascinated,6620
21,JamesGunn,1177
22,bennysnesdev,54
23,Postlight,1157
24,catandgirlcomic,20
25,weskeltner,982
26,ParasHQ,89
27,aliavolz,3290
28,redsweater,23
29,OnFrolic,2179
30,MWMstorydriven,527
31,JudyBott,2958
32,LucCogZest,435
33,HookProductvT,257
34,WHCOS,419
35,WBJenna,1296
36,sneakymonkey,438
37,InaParkMD,810
38,kate_manne,6974
39,perfect_tides,1
40,getFreezeframe,3
41,derykTree,424
42,SecretaryPete,126
43,pineapplemedia,103
44,FreckledFiber,453
45,Instatituss,526
46,Narbacular,3056
47,itsSupercar,410
48,Cadence13_,909
49,larkpien,457
50,haymarketcafe91,11
51,why_sophie_why,380
52,riptari,2433
53,katiesaurusrex,1128
54,SebastianAFP,2479
55,jrpsaki,1002
56,PressSec,234
57,rokwon,7970
58,LindsaySmithDC,4522
59,wandering_geek,1392
60,SawbonesHex,621
61,itgrrl,2498
62,martin_allegra,483
63,Lucie_Fielding,323
64,pinkPeptobismol,1220
65,chipgoines,5001
66,SecondGentleman,6
67,FLOTUS,4
68,POTUS,12
69,HayesBrown,1611
70,SecDef,127
71,torbooks,2980
72,ProximitySound,1041
73,queenesther,1358
74,RepCori,69
75,messypixels,183
76,OgaGarra,13
77,aliciakennedy,4002
78,CoriBush,2146
79,craftdocsapp,5
80,PhilHagen,1762
81,joyouschalmers,365
82,GurneyJourney,300
83,rainylune,846
84,fanfandoughnuts,18
85,lisagade,261
86,DebHaalandNM,2241
87,KerriMPR,238
88,PeteButtigieg,2793
89,cmchn,707
90,TheJeffBridges,149
91,racheaissance,924
92,DanGrover,2996
93,MikeTRose,6907
94,dan_hill,639
95,mikehudsonsucks,1687
96,ElSatanico,3082
97,leafthief,808
98,derekburgan,878
99,LeviFetterman,705
100,TheFirstDogs,86
101,EricaSchultz42,624
102,conigs,407
103,pipandbaby,3118
104,gingerbeardman,3668
105,averagejim,629
106,phillipcaudell,467
107,jamie_elizabeth,2085
108,gbs_central,7
109,womenshealthwv,587
110,ABlinken,879
111,kathryniveyy,2327
112,dwineman,444
113,pixelmator,192
114,JoinLevel,1
115,tubbyandtummy,33
116,thetaskapp,1
117,practicalkitch,461
118,lostdogrescue,359
119,NotSoBigCompany,2
120,DouglasEmhoff,910
121,6Gems,5348
122,FlagWhat,86
123,WhiteHouse,5
124,staceyabrams,1823
125,ossoff,1367
126,ReverendWarnock,849
127,giselefetterman,1686
128,JohnFetterman,4308
129,profmdwhite,2750
130,Disneyland2go,51
131,EnemyOfThePpl,1783
132,cowgirlsosa,292
133,oldfriendssds,4
134,NeatMics,88
135,BootstrapCook,6664
136,MatthewBrinegar,981
137,chla585,46
138,McD_Truth,109
139,laurabronner,1575
140,PantsuitPolitic,308
141,LaurianeSuyin,2125
142,johnbiggs,4408
143,AndreaChalupa,3234
144,hughmorme,2044
145,lifewinning,117
146,BigESupermarket,265
147,OceanSprayInc,1122
148,astronomeara,1838
149,AlexJamesFitz,1529
150,DataSciBae,5187
151,classicrathjen,2190
152,erinmargrethe,1192
153,grammarmonkey,1140
154,MikeEspyMS,1650
155,aurabogado,957
156,BreneBrown,3742
157,SGrayDC,4420
158,CalforNC,656
159,NinaTotenberg,116
160,annehelen,1258
161,NaomiBiden,99
162,themusicpimp,4578
163,GreenfieldIowa,701
164,KeychronMK,17
165,angie_rasmussen,5264
166,kim,140184
167,katiepatrick,13865
168,IsabellaRotman,549
169,onetallgirl,1272
170,JuliaMinamata,1707
171,DrBiden,22
172,lizasperling,3610
173,RepUnderwood,5713
174,wxdam,4314
175,APWUnational,618
176,BrookeGMcDonald,809
177,nealagarwal,118
178,accidentlyAnton,201
179,rit,972
180,ClareMalone,486
181,jkfecke,3161
182,AppAirport,2
183,lucasmtny,1008
184,naysadas,1403
185,sidbranca,1177
186,Scarfolk,2
187,szechuan,196
188,GBStudioDev,2
189,maltby,438
190,da12vid,3581
191,RepJayapal,2752
192,NEHumaneSociety,1987
193,JulieOliverTX,2735
194,_Irene_Adler,650
195,susanorlean,1803
196,cellobaby,52
197,sam__douglass,254
198,AshleyLCarter1,1400
199,chriscoyier,3254
200,MaryLTrump,1177
201,MTSmithWrites,384
202,RepKarenBass,2642
203,SingletaryM,7936
204,remiwolf,180
205,JucikaDaily,45
206,CodeWithChris,286
207,zhuowei,190
208,johnsundell,311
209,TriciaLockwood,1217
210,Nedia_likeMedia,880
211,jsngr,2364
212,JesseWaites,2455
213,HARVEYGUILLEN,1475
214,chantal_horeis,737
215,webjedi,4129
216,theshadowsfx,34
217,bobtiki,1431
218,semiphemeral,1
219,lilymischief,2669
220,zoetica,1163
221,tante,703
222,groonk,4027
223,mo_ali,803
224,Jennifer_deG,1213
225,ryan_w_enslow,268
226,djbaskin,1014
227,harrisonjaime,7456
228,dexteritysaves,486
229,eaton,2424
230,NicoleSpector,3817
231,MariaUnfiltered,2007
232,needle_habit,52
233,Candyquetpie,4590
234,SeemToggle,4748
235,christineRPM,705
236,MayorBowser,741
237,ubiquity75,6936
238,abigaildisney,1896
239,rtakawn,1028
240,socialistdogmom,982
241,saphiraas,876
242,jelani9,1891
243,indyfromspace,1922
244,kiinopia,1374
245,jack,4677
246,normwilner,4766
247,astronaia,3993
248,jerzy03,309
249,tones,2145
250,OnPointRadio,996
251,JackBeattyNPR,328
252,SaraGideon,354
253,andyharvestyeah,1091
254,aspiringcat,346
255,Ehmee,877
256,browsercompany,16
257,anniesqueedle,832
258,TwoLemonades,1026
259,RonaldKlain,2587
260,VioletSaber,117
261,waaxband,846
262,bethg24,1366
263,NewhouseRescue,12
264,samaracello,2873
265,yasfmart,651
266,DisDreamGirls,1666
267,hundredrabbits,25
268,TheUGseries,1006
269,rick_leonardi,254
270,DrMChatelain,1644
271,WaltDisneyWorld,195
272,Tubes,878
273,Mickey_Central,210
274,365ofpac,65
275,trickyricky_85,576
276,DongleBookPro,77
277,h1ghpriest3ss,1518
278,CptOblivion,95
279,dysaniadaily,41
280,ashleymaerie,879
281,rajandelman,7809
282,EstherThePig,2512
283,WinterForMT,1899
284,rshields37,9405
285,stannisthedood,9
286,tinymallet,654
287,iosapptemplates,484
288,RosieGray,2392
289,ramtinarablouei,348
290,punkrockscience,1774
291,MunchkinClaire,309
292,sbg1,2811
293,summeranne,1103
294,dadimakesmusic,194
295,AmyMcGrathKY,3671
296,MacThePitbull,1383
297,torgo,3078
298,GeorgiaDunnBCN,567
299,edgranthopper,36
300,EPCOT_Prime,297
301,vanityset,642
302,Malala,507
303,scottbix,666
304,jonl,1727
305,ryeisenberg,6567
306,jmspool,1491
307,ObsessedPodcast,898
308,robinsloan,100
309,JanelleCShane,1035
310,Averagedisnerd,1718
311,marg0u,487
312,ngauthier,305
313,cartoonbooksinc,503
314,fsp2020,1
315,CBJCollector,74
316,aterkel,5940
317,BenjaminBirdie,4025
318,mrchriswillis,648
319,BrandyZadrozny,3920
320,petithiboux,576
321,karenxcheng,373
322,awelfle,3240
323,danapaige23,4944
324,byalicelee,391
325,greyfavorite,444
326,DisneyGlossary,647
327,charisloke,987
328,clairelizzie,1551
329,wildegeeks,4790
330,LiaOffLeash,1236
331,emotioneric,155
332,HelioscopePDX,1408
333,adambroach,1274
334,Staci_Strobl,4185
335,BandyXLee1,415
336,savascha,4624
337,joemag_games,1831
338,triagegirl,2919
339,EvanDiBiase,776
340,dubsdotla,1120
341,kelleeeee,336
342,LocalLesbrarian,854
343,HannahHillam,661
344,beebott,301
345,amyklobuchar,134851
346,brynntattoos,83
347,io9,651
348,JulianCastro,3366
349,GuyHutchinson,9079
350,anne_theriault,4128
351,SourPatchKids,181
352,USCPSC,2656
353,NanaVisitor,357
354,royalmetal,645
355,JosephPera,1366
356,Steve_Venegas,1411
357,rrrins,1369
358,thealinasmith,21
359,PedroPascal1,175
360,crokuta,1392
361,codeman38,195
362,HilaryBarta,302
363,LaurenGoode,2010
364,jkbjournalist,1806
365,kylealden,1428
366,poppy_northcutt,3699
367,jkriss,3101
368,TheWhaler,1000
369,quinnecl,922
370,yegg,99
371,sevensixfive,5612
372,twenty3,419
373,strawbo,278
374,WakeGOVPets,156
375,cumberlandfarms,173
376,raderm,3143
377,pete_wells,865
378,michellelegro,8052
379,nicbarajas,263
380,ANA_GNUCCI_RAB,486
381,MikeElgan,9410
382,robicellis,2759
383,SubstackInc,2449
384,BellFandF,336
385,DavidCornDC,1920
386,Jazzicuh,1627
387,lizlizlizzo,280
388,bobbie,2556
389,zenny,1232
390,brockwilbur,6975
391,MissingAlissa,230
392,parentdaniel,5330
393,KCBlueGal,1440
394,tanzinavega,9721
395,steph_monette,674
396,elseloop,2131
397,emahlee,2892
398,laurel_noack,4932
399,HeyStevieLee,252
400,venessawong,1489
401,helengreiner,674
402,edhammerbeck,214
403,mattking5000,415
404,tomorrowsoc,998
405,foxspookymulder,372
406,ToveLo,622
407,mike_daws,728
408,starbex,2374
409,kateconger,1791
410,JennyBlenk,289
411,The4thCircle,801
412,marloesdevee,1270
413,Sleater_Kinney,62
414,kansasalps,4962
415,Nick_Pyle,1015
416,ImpossibleFoods,360
417,01027PD,125
418,01027PD,125
419,danpfeiffer,3911
420,magali_c,662
421,esglaude,1674
422,brianbeutler,885
423,AmyanaJones,726
424,wiretechgirl,2339
425,nyan_satan,75
426,Franky_WebComic,2370
427,GretchenAMcC,1797
428,jmemad,665
429,shinyinfo,459
430,KTRex_,1035
431,trulyclaire,513
432,xSeveNx7x,139
433,GeekandSundry,2192
434,DomiseMitaine,77
435,trav_stone,925
436,house_house_,181
437,mayli,1090
438,habber,2269
439,harlo,4337
