,screen_name,friends_count
0,PhillyGVPres,393
1,Prof_Flowers,3953
2,kdredger,1244
3,hanselberger,937
4,allredjohnny,303
5,Eng_Ed_Journal,6
6,mobergkevin1,1938
7,jeanie_reynolds,138
8,GVSU,328
9,jthomas_tweets,1515
10,AmirMichalovich,833
11,docswain,377
12,jthompedu,2079
13,CodyMillerELA,3573
14,richnovack,1934
15,EagleTeacherEdu,303
16,sinclairmn,349
17,MCTE_MI,1920
18,SteveWellinski,1625
19,DigLitELA,157
20,klbz,895
21,Ebonyteach,6766
22,MobergKevin,630
23,mgarcia,1111
24,ryan_schey,293
25,drlatrise,397
26,AddieShrodes,1185
27,JeffGreeneLearn,1260
28,mrstrinahill,4998
29,JasonDDeHart1,995
30,onewheeljoe,2577
31,DAlvermann,352
32,wv4hkid,558
33,CPREresearch,4662
34,bflokate,950
35,Karis_M_Jones,1319
36,teachKHT,563
37,doctorserafini,189
38,kpaciga,1001
39,emplumC,252
40,erica_holyoke,281
41,SR_Toliver,879
42,KatePahl,2188
43,psmagorinsky,826
44,ToriKFlint,2913
45,EngTchingPrCr,337
46,teachwithsoul,8540
47,jichikawa,998
48,RJL_Edu,1534
49,andreea_fodor1,464
50,tkedwar,555
51,RyanBurnsRI,2416
52,caitbuxbaum,771
53,mhall78,727
54,mb_dunn,659
55,JenWilliamsEdu,32467
56,sarahrrobbins,819
57,WriterMar,4310
58,mhgoff11,629
59,LRA_LitResearch,299
60,houseofvirgos,463
61,aheronhruby,885
62,rebeccawblack,253
63,cite_english,158
64,ame_lemieux,510
65,PMartinTeacher,4975
66,BarackObama,591938
67,profconnors,856
68,hilaryehughes,1536
69,lesleywilton,735
70,ProfessorBall,2950
71,AramKabodian,488
72,MerResnick,2256
73,ak10702,1193
74,hannahrgerber,719
75,spars00,1879
76,shelbiewitte,1617
77,em_wynnie,115
78,Bickmore_YAWed,117
79,MsAmberJM,843
80,tomliamlynch,315
81,Teach4JusticeNS,1629
82,LaraSearcy112,971
83,BeingTeacherly,774
84,Louannreid,321
85,4ruralvoices,284
86,mimkirk,908
87,brayton_spencer,297
88,MollieBlackbu11,80
89,MercenaryScribe,2156
90,shochstetler,1857
91,traceyhabla,2007
92,drchrisgoering,411
93,CMKoudelka,900
94,AnneEWhitney,942
95,Chastitellez,5282
96,EnglishEdTech,144
97,ProfMarkLewis,766
98,SarahJDonovan9,971
99,kellie_bae,1331
100,Lyricalswordz,1896
101,ProfHsieh,3242
102,lesuco,2732
103,LLAMcNabb,3165
104,SaraKAhmed,6716
105,MisterMinor,7713
106,GregoryMichie,1032
107,lindsynichole,8
108,megamcb,31
109,mills_ka,2340
110,angelawiseman,1135
111,kerriflinch,141
112,jurust,292
113,AWPMs_Angie,10
114,uaaengage,158
115,nycwp,1246
116,southernmainewp,875
117,HVWP,787
118,liwpwriters1,228
119,ILAToday,1837
120,mainewrites,367
121,MFalterPhD,1016
122,innovates_ed,446
123,NWPKentState,175
124,PhilWP86,1588
125,NorCalWP,151
126,osuwp,222
127,chippewariverwp,91
128,niwp,9
129,MWPconnect,238
130,DenverWP,225
131,npiasecki,1858
132,jlovellsjawp,268
133,SIGNALJournal,306
134,LauraRoop,3871
135,uclawp,1599
136,brownellcassie,4980
137,HutchisonAmy,343
138,kearneymw,883
139,kasal_finley,1073
140,AlaskaAir,6028
141,booktoss,3893
142,GoldieStandard,2048
143,insidehighered,2878
144,caitlinzemma,3906
145,paulfain,2240
146,dougledIHE,1624
147,libbyanelson,629
148,dougbelkin,1320
149,melissakorn,3073
150,JanetLorin,3182
151,toys_r_texts,445
152,ChrisChangBacon,1664
153,hilaryjanks,53
154,ReclaimHosting,265
155,JD_ISU,373
156,cherisemcb,2649
157,anterobot,2131
158,AbbyRombalski,1289
159,TeachChildLit,2660
160,DocGoldsmith,1210
161,LDH_ed,417
162,LynneRDorfman,2245
163,MrsLanhamSDGVA,1053
164,ibMrB,957
165,loliner,3679
166,CNHardigree,3876
167,Mr_Olsen_Says,1454
168,ThisKindAWriter,192
169,StackedPages,35
170,rmsutton62,380
171,Alaska_WP,112
172,RobinFuxa,1631
173,gkcwpkline,285
174,write2memags,283
175,NGSS4Oregon,1239
176,hamill_katie,1118
177,gravescolleen,4567
178,nielsen_kristen,1808
179,tchlrn_ak,793
180,Jolle_uga,897
181,JLiteracyRes,909
182,Jeremybballer,3662
183,Cindy_OA,554
184,ANCroads,18
185,FableVision,6825
186,brandonlsams,3069
187,TalksWTeachers,5024
188,careyapplegate,1034
189,SpringboardComx,769
190,mckennat,361
191,VHSEngDept,4672
192,RoxanneDemoss,4
193,andreah80279359,19
194,MindiettaVogel,6
195,alaskagoodlife,308
196,akteacherlady1,54
197,KimGirard4,62
198,bauman_britt,10
199,JEikenbary,54
200,TheFurious2018,159
201,DianeRavitch,1804
202,fmindlin,2729
203,StevenZemelman,1584
204,shsabrams,306
205,nicolerdamico,1410
206,JMarlinkCWP,1192
207,aktimesaver,23
208,mikepcook,459
209,umwritingproj,153
210,Margaretkidlit,2532
211,drjaxon,1040
212,paulallison,4668
213,WesternMassWP,143
214,krisgu,1233
215,CapDistWP,225
216,CWP,610
217,alsupj,80
218,SarahHamff,124
219,marwol,365
220,dwaff,139
221,kmartin73,10
222,tbakernwp,843
223,chadsansing,1073
224,jalbertsostate,614
225,luhoka,789
226,easms,555
227,flipster33,772
228,Nicole_Mirra,1128
229,judymbuch,526
230,RachelDee12,277
231,stephaniejonesa,1234
232,DarshnaKatwala,763
233,LindaFriedrich1,219
234,ChrisMazura,599
235,Lorizipczop,178
236,smrollag,384
237,scwoodard,1205
238,BRCrandall,1465
239,SassiKJ,413
240,ALSandmann,7
241,DixieKeyes,192
242,TimDewar1,261
243,tomfoxchico,113
244,robinvatwood,50
245,marilynmck3,3
246,teacher2teacher,15715
247,Jessie_Early,567
248,SuyeyasuK,293
249,kd0602,993
250,cdws4023,233
251,Elatesocialj,521
252,ernestmorrell,3761
253,drsjmiller,317
254,AUEnglishEd,175
255,jimfredricksen,1235
256,sandra_volling,631
257,ClariceMoran,1457
258,language_maryam,2033
259,MsKHarmon,4620
260,EMUJohnStaunton,328
261,Noahashergolden,240
262,nezettia89,165
263,apcoyote,223
264,martinahenke,182
265,IllinoisWP,551
266,dawnreed,897
267,digflicks,643
268,Janelle,1192
269,VConnecting,1669
270,MiaZamoraPhD,2365
271,drjenrowsell,4418
272,SJVWP,629
273,heidnseek80,153
274,boyd3_boyd,134
275,LGZreader,1264
276,literally_tara,424
277,GHRumohr,518
278,Klind2013,5001
279,CubanLarry,4
280,blyndenison,175
281,ADNIditarod,3105
282,educationnw,1151
283,cwnorth,304
284,HuffPostEdu,763
285,DalilaE,1746
286,owpmu,1790
287,csabaosvath,4992
288,MsLewis_edu,198
289,PatriciaDunn1,3715
290,KCapLiteracy,4850
291,CLMOOC,1024
292,wargojon,4071
293,PiotrowskiAmy,899
294,laurroop,2303
295,m_letcher,4804
296,BillMcD47,142
297,dajbelshaw,4665
298,RolfStraubhaar,2875
299,medialab,1263
300,nathanohle,499
301,writinglit,598
302,audreywatters,999
303,tubaangay,1108
304,hcrompton,1723
305,newliteracy,610
306,mshagerman,2068
307,ltripp79,264
308,Lindyljohnson,1906
309,agreatpoem,468
310,engaginglearner,1752
311,atkinsont,276
312,RockStarTchr,1016
313,Alando1423,965
314,sbotzakis,2007
315,ncte_elate,1242
316,rodesiler,1006
317,ProfShoff,726
318,summerpennell,2128
319,Mink_ED,4887
320,mwesch,351
321,techladytn,677
322,swaggerty,721
323,jl_sharpe,59
324,TMNinja,14783
325,nathancphillips,4997
326,arthomasreed,547
327,NewPageOldStory,49
328,ESPendergrass,1124
329,drmgeorge,214
330,CohenEdTech,55
331,MegRand,1250
332,katerallman,303
333,rmbyrne,13466
334,tracybaisden,646
335,zenlucy,6
336,sarahsmile2,118
337,bettyray,2998
338,rdukevin,832
339,carolinacoffey1,36
340,savvides,483
341,jillcastek,452
342,ca_keypal,1089
343,saraallen91,1759
344,laura_koski,34
345,blakewiggs,905
346,Ozzy_Cosmo,496
347,ChristyShivar,3
348,smccabe29,511
349,lee_heffernan,3111
350,LoughrinS,431
351,merrymaven,1700
352,GailDesler,2476
353,jensmyth,941
354,steedster,2909
355,s_manghani,245
356,RWTnow,3290
357,edumacate,197
358,LarryJohnsonEdu,1238
359,phdslyk,468
360,cgfaulkner,740
361,RVLCraig,254
362,dr_srobertson,128
363,KerrieCMeister,966
364,macfound,1652
365,AERA_EdResearch,7383
366,colinjl2,47
367,melissalh07,280
368,PHDcomics,74
369,steve8071,1032
370,williamkist,2895
371,chronicle,1576
372,elemveee,939
373,wiredcampus,287
374,IHElearning,375
375,MediaShiftOrg,1040
376,VoiceOfLiteracy,19
